datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-04 05:00:00,0,0,0,0,105.85,22.8,81.95,19.6,1003,0.9,358,0
2018-03-04 05:15:00,0,0,0,0,102.16,23.1,80.48,19.6,1003,1.0,272,0
2018-03-04 05:30:00,0,0,0,0,98.47,23.4,79.12,19.6,1004,1.1,185,0
2018-03-04 05:45:00,0,0,0,0,94.79,23.700000000000003,77.5,19.5,1004,1.3,98,0
2018-03-04 06:00:00,0,0,0,0,91.11,24.0,76.12,19.5,1004,1.4,12,0
2018-03-04 06:15:00,15,15,21,14,87.2,24.700000000000003,73.01,19.5,1004,1.5,17,0
2018-03-04 06:30:00,54,54,91,44,83.63,25.5,69.7,19.6,1005,1.6,22,0
2018-03-04 06:45:00,104,104,185,72,80.01,26.200000000000003,65.25,19.200000000000003,1005,1.7000000000000002,27,0
2018-03-04 07:00:00,160,160,268,97,76.37,26.9,62.620000000000005,19.200000000000003,1005,1.8,32,0
2018-03-04 07:15:00,220,220,341,119,72.73,27.700000000000003,59.77,19.200000000000003,1005,1.8,36,0
2018-03-04 07:30:00,282,282,405,138,69.10000000000001,28.5,57.06,19.200000000000003,1005,1.8,39,0
2018-03-04 07:45:00,350,350,488,147,65.48,29.3,47.23,16.900000000000002,1005,1.8,43,0
2018-03-04 08:00:00,413,413,536,160,61.86,30.1,45.12,16.900000000000002,1005,1.8,46,0
2018-03-04 08:15:00,474,474,576,171,58.26,30.8,43.35,16.900000000000002,1005,1.9,48,0
2018-03-04 08:30:00,534,534,613,179,54.67,31.5,41.67,16.900000000000002,1005,1.9,49,0
2018-03-04 08:45:00,597,597,666,179,51.11,32.2,33.79,14.3,1005,2.0,50,0
2018-03-04 09:00:00,652,652,692,186,47.57,32.9,32.49,14.3,1005,2.1,52,0
2018-03-04 09:15:00,705,705,714,192,44.06,33.5,31.42,14.3,1005,2.1,52,0
2018-03-04 09:30:00,756,756,735,198,40.6,34.0,30.53,14.3,1004,2.2,53,0
2018-03-04 09:45:00,806,806,769,194,37.18,34.6,26.08,12.4,1004,2.3000000000000003,54,0
2018-03-04 10:00:00,848,848,783,198,33.84,35.2,25.23,12.4,1004,2.4000000000000004,55,0
2018-03-04 10:15:00,885,885,794,201,30.58,35.6,24.66,12.3,1003,2.5,56,0
2018-03-04 10:30:00,916,916,804,202,27.45,36.0,24.13,12.3,1003,2.6,57,0
2018-03-04 10:45:00,949,949,823,200,24.48,36.4,21.23,10.7,1002,2.6,59,0
2018-03-04 11:00:00,972,972,829,202,21.75,36.9,20.66,10.7,1002,2.7,60,0
2018-03-04 11:15:00,990,990,834,203,19.37,37.1,20.44,10.7,1002,2.8000000000000003,61,0
2018-03-04 11:30:00,1003,1003,837,204,17.46,37.4,20.09,10.7,1001,2.8000000000000003,63,0
2018-03-04 11:45:00,1013,1013,846,201,16.21,37.7,18.3,9.6,1001,2.9000000000000004,64,0
2018-03-04 12:00:00,1016,1016,847,201,15.76,38.0,17.98,9.6,1000,2.9000000000000004,66,0
2018-03-04 12:15:00,1013,1013,846,201,16.18,38.1,17.89,9.6,1000,3.0,68,0
2018-03-04 12:30:00,1006,1006,844,200,17.42,38.2,17.79,9.6,1000,3.0,70,0
2018-03-04 12:45:00,994,994,845,197,19.31,38.3,16.9,8.9,1000,3.1,71,0
2018-03-04 13:00:00,976,976,840,195,21.68,38.400000000000006,16.79,8.9,999,3.1,73,0
2018-03-04 13:15:00,953,953,834,193,24.4,38.400000000000006,16.79,8.9,999,3.2,75,0
2018-03-04 13:30:00,925,925,826,191,27.36,38.3,16.88,8.9,999,3.3000000000000003,77,0
2018-03-04 13:45:00,884,884,790,204,30.49,38.3,16.6,8.6,999,3.3000000000000003,79,0
2018-03-04 14:00:00,847,847,778,200,33.74,38.2,16.69,8.6,999,3.4000000000000004,81,0
2018-03-04 14:15:00,806,806,764,196,37.09,38.0,16.87,8.6,999,3.5,83,0
2018-03-04 14:30:00,760,760,748,191,40.5,37.7,17.150000000000002,8.6,999,3.6,85,0
2018-03-04 14:45:00,711,711,729,186,43.97,37.5,17.54,8.8,999,3.7,86,0
2018-03-04 15:00:00,658,658,707,180,47.47,37.2,17.830000000000002,8.8,999,3.8,88,0
2018-03-04 15:15:00,601,601,680,173,51.01,36.8,18.22,8.8,999,3.8,90,0
2018-03-04 15:30:00,544,544,651,167,54.57,36.4,18.62,8.8,999,3.9,92,0
2018-03-04 15:45:00,483,483,615,159,58.16,35.9,20.24,9.6,999,4.0,93,0
2018-03-04 16:00:00,421,421,575,149,61.76,35.5,20.69,9.6,999,4.0,95,0
2018-03-04 16:15:00,357,357,528,137,65.37,34.7,21.62,9.6,999,3.9,97,0
2018-03-04 16:30:00,292,292,471,124,69.0,33.9,22.62,9.6,1000,3.8,99,0
2018-03-04 16:45:00,229,229,404,109,72.63,33.1,27.39,11.8,1000,3.7,101,0
2018-03-04 17:00:00,168,168,326,90,76.27,32.300000000000004,28.64,11.8,1000,3.6,103,0
2018-03-04 17:15:00,110,110,235,69,79.91,31.5,29.96,11.8,1000,3.6,104,0
2018-03-04 17:30:00,58,58,132,43,83.53,30.8,31.21,11.8,1001,3.5,105,0
2018-03-04 17:45:00,18,18,36,16,87.10000000000001,30.1,39.13,14.7,1001,3.5,107,0
2018-03-04 18:00:00,0,0,0,0,91.01,29.3,40.97,14.7,1001,3.4000000000000004,108,0
2018-03-04 18:15:00,0,0,0,0,94.69,28.9,41.97,14.7,1002,3.3000000000000003,107,0
2018-03-04 18:30:00,0,0,0,0,98.37,28.5,42.95,14.7,1002,3.1,107,0
2018-03-04 18:45:00,0,0,0,0,102.06,28.1,50.16,16.8,1002,3.0,106,0
2018-03-04 19:00:00,0,0,0,0,105.75,27.700000000000003,51.39,16.8,1003,2.8000000000000003,105,0
2018-03-04 19:15:00,0,0,0,0,109.44,27.4,52.3,16.8,1003,2.5,104,0
2018-03-04 19:30:00,0,0,0,0,113.13,27.1,53.22,16.8,1003,2.3000000000000003,102,0
2018-03-04 19:45:00,0,0,0,0,116.83,26.8,58.53,18.0,1003,2.0,100,0
2018-03-04 20:00:00,0,0,0,0,120.53,26.4,59.98,18.0,1004,1.8,98,0
2018-03-04 20:15:00,0,0,0,0,124.23,26.200000000000003,60.69,18.0,1004,1.6,95,0
2018-03-04 20:30:00,0,0,0,0,127.93,25.9,61.78,18.0,1004,1.5,91,0
2018-03-04 20:45:00,0,0,0,0,131.63,25.6,66.07000000000001,18.8,1004,1.3,88,0
2018-03-04 21:00:00,0,0,0,0,135.33,25.4,66.86,18.8,1004,1.2000000000000002,85,0
2018-03-04 21:15:00,0,0,0,0,139.03,25.200000000000003,67.65,18.8,1004,1.1,80,0
2018-03-04 21:30:00,0,0,0,0,142.73,25.0,68.46000000000001,18.8,1004,1.1,76,0
2018-03-04 21:45:00,0,0,0,0,146.42000000000002,24.8,71.43,19.3,1004,1.0,72,0
2018-03-04 22:00:00,0,0,0,0,150.12,24.6,72.29,19.3,1004,1.0,67,0
2018-03-04 22:15:00,0,0,0,0,153.81,24.4,73.16,19.3,1004,1.0,62,0
2018-03-04 22:30:00,0,0,0,0,157.49,24.200000000000003,74.03,19.3,1004,1.0,56,0
2018-03-04 22:45:00,0,0,0,0,161.16,24.1,75.54,19.5,1003,0.9,51,0
2018-03-04 23:00:00,0,0,0,0,164.82,23.9,76.45,19.5,1003,0.9,45,0
2018-03-04 23:15:00,0,0,0,0,168.43,23.8,76.91,19.5,1003,0.9,41,0
2018-03-04 23:30:00,0,0,0,0,171.95000000000002,23.6,77.83,19.5,1003,0.9,36,0
2018-03-04 23:45:00,0,0,0,0,175.16,23.5,78.83,19.6,1003,0.9,31,0
2018-03-05 00:00:00,0,0,0,0,176.91,23.3,79.78,19.6,1003,0.9,26,0
2018-03-05 00:15:00,0,0,0,0,175.17000000000002,23.200000000000003,80.18,19.6,1002,0.9,23,0
2018-03-05 00:30:00,0,0,0,0,171.96,23.1,80.67,19.6,1002,0.9,20,0
2018-03-05 00:45:00,0,0,0,0,168.44,22.9,81.63,19.6,1002,0.9,16,0
2018-03-05 01:00:00,0,0,0,0,164.83,22.8,82.12,19.6,1002,0.9,13,0
2018-03-05 01:15:00,0,0,0,0,161.17000000000002,22.700000000000003,82.62,19.6,1002,0.9,10,0
2018-03-05 01:30:00,0,0,0,0,157.5,22.6,83.12,19.6,1002,0.9,8,0
2018-03-05 01:45:00,0,0,0,0,153.82,22.5,82.95,19.5,1002,0.9,5,0
2018-03-05 02:00:00,0,0,0,0,150.13,22.4,83.45,19.5,1002,0.9,3,0
2018-03-05 02:15:00,0,0,0,0,146.43,22.3,83.96000000000001,19.5,1002,0.9,91,0
2018-03-05 02:30:00,0,0,0,0,142.73,22.200000000000003,84.47,19.5,1002,1.0,178,0
2018-03-05 02:45:00,0,0,0,0,139.03,22.1,83.58,19.200000000000003,1002,1.0,266,0
2018-03-05 03:00:00,0,0,0,0,135.33,22.0,84.09,19.200000000000003,1002,1.0,354,0
2018-03-05 03:15:00,0,0,0,0,131.63,22.0,84.09,19.200000000000003,1002,1.0,354,0
2018-03-05 03:30:00,0,0,0,0,127.93,21.9,84.60000000000001,19.200000000000003,1002,1.0,354,0
2018-03-05 03:45:00,0,0,0,0,124.23,21.9,82.66,18.8,1002,1.1,353,0
2018-03-05 04:00:00,0,0,0,0,120.53,21.8,83.25,18.8,1003,1.1,353,0
2018-03-05 04:15:00,0,0,0,0,116.83,21.8,83.25,18.8,1003,1.1,353,0
2018-03-05 04:30:00,0,0,0,0,113.13,21.8,83.25,18.8,1003,1.1,353,0
2018-03-05 04:45:00,0,0,0,0,109.44,21.8,83.25,18.8,1003,1.1,353,0
2018-03-05 05:00:00,0,0,0,0,105.74,21.6,82.22,18.4,1004,1.3,357,0
2018-03-05 05:15:00,0,0,0,0,102.05,22.0,80.24,18.4,1004,1.5,268,0
2018-03-05 05:30:00,0,0,0,0,98.36,22.4,78.32000000000001,18.4,1004,1.8,180,0
2018-03-05 05:45:00,0,0,0,0,94.67,22.8,75.21000000000001,18.2,1004,2.0,91,0
2018-03-05 06:00:00,0,0,0,0,90.99,23.1,73.94,18.2,1005,2.2,2,0
2018-03-05 06:15:00,20,20,37,18,87.08,23.9,70.47,18.2,1005,2.3000000000000003,7,0
2018-03-05 06:30:00,61,61,135,46,83.51,24.700000000000003,67.18,18.2,1005,2.4000000000000004,12,0
2018-03-05 06:45:00,115,115,254,70,79.88,25.4,66.35,18.7,1005,2.4000000000000004,17,0
2018-03-05 07:00:00,172,172,348,89,76.24,26.200000000000003,63.29,18.7,1005,2.5,22,0
2018-03-05 07:15:00,234,234,427,106,72.60000000000001,27.0,60.39,18.7,1005,2.5,24,0
2018-03-05 07:30:00,298,298,492,121,68.96000000000001,27.8,57.64,18.7,1005,2.5,26,0
2018-03-05 07:45:00,366,366,575,126,65.33,28.6,50.19,17.2,1006,2.4000000000000004,29,0
2018-03-05 08:00:00,431,431,623,136,61.71,29.4,47.93,17.2,1006,2.4000000000000004,31,0
2018-03-05 08:15:00,492,492,661,143,58.11,30.1,46.05,17.2,1006,2.4000000000000004,33,0
2018-03-05 08:30:00,554,554,694,151,54.51,30.8,44.2,17.2,1005,2.4000000000000004,34,0
2018-03-05 08:45:00,619,619,747,148,50.94,31.6,36.02,14.7,1005,2.4000000000000004,36,0
2018-03-05 09:00:00,675,675,770,154,47.39,32.300000000000004,34.62,14.7,1005,2.4000000000000004,38,0
2018-03-05 09:15:00,727,727,790,157,43.88,32.9,33.480000000000004,14.7,1005,2.4000000000000004,40,1
2018-03-05 09:30:00,777,777,808,162,40.4,33.5,32.38,14.7,1005,2.5,42,0
2018-03-05 09:45:00,829,829,840,158,36.97,34.2,26.28,12.1,1005,2.5,44,0
2018-03-05 10:00:00,871,871,852,161,33.61,34.800000000000004,25.4,12.1,1004,2.5,46,0
2018-03-05 10:15:00,908,908,863,164,30.34,35.2,24.85,12.1,1004,2.6,48,0
2018-03-05 10:30:00,942,942,872,166,27.18,35.7,24.17,12.1,1004,2.6,50,0
2018-03-05 10:45:00,979,979,907,151,24.19,36.2,20.43,10.0,1003,2.7,52,0
2018-03-05 11:00:00,1002,1002,912,153,21.44,36.6,19.98,10.0,1003,2.7,54,0
2018-03-05 11:15:00,1021,1021,917,154,19.02,37.0,19.55,10.0,1003,2.8000000000000003,55,0
2018-03-05 11:30:00,1034,1034,920,155,17.09,37.3,19.22,10.0,1002,2.8000000000000003,57,0
2018-03-05 11:45:00,1044,1044,928,151,15.82,37.6,17.12,8.5,1002,2.9000000000000004,58,0
2018-03-05 12:00:00,1049,1049,931,151,15.37,37.9,16.830000000000002,8.5,1001,2.9000000000000004,60,0
2018-03-05 12:15:00,1046,1046,931,151,15.82,38.0,16.740000000000002,8.5,1001,3.0,61,0
2018-03-05 12:30:00,1039,1039,929,151,17.09,38.2,16.56,8.5,1001,3.0,63,0
2018-03-05 12:45:00,1027,1027,930,147,19.03,38.3,15.55,7.7,1001,3.0,64,0
2018-03-05 13:00:00,1008,1008,926,146,21.44,38.400000000000006,15.45,7.6,1000,3.1,65,0
2018-03-05 13:15:00,985,985,921,145,24.2,38.400000000000006,15.45,7.6,1000,3.1,67,0
2018-03-05 13:30:00,956,956,914,143,27.19,38.400000000000006,15.45,7.6,1000,3.2,68,0
2018-03-05 13:45:00,915,915,879,157,30.34,38.400000000000006,15.08,7.300000000000001,1000,3.3000000000000003,69,0
2018-03-05 14:00:00,878,878,869,154,33.62,38.3,15.15,7.300000000000001,999,3.3000000000000003,71,0
2018-03-05 14:15:00,837,837,857,152,36.98,38.1,15.31,7.300000000000001,999,3.4000000000000004,72,0
2018-03-05 14:30:00,790,790,843,149,40.41,37.9,15.48,7.300000000000001,999,3.4000000000000004,73,0
2018-03-05 14:45:00,741,741,830,143,43.88,37.7,15.76,7.4,999,3.5,75,0
2018-03-05 15:00:00,688,688,811,139,47.4,37.5,15.93,7.4,999,3.6,76,0
2018-03-05 15:15:00,631,631,788,134,50.95,37.1,16.28,7.4,999,3.6,78,0
2018-03-05 15:30:00,571,571,762,128,54.52,36.8,16.56,7.4,1000,3.6,80,0
2018-03-05 15:45:00,509,509,735,121,58.11,36.4,17.72,8.1,1000,3.7,82,0
2018-03-05 16:00:00,445,445,698,114,61.72,36.0,18.11,8.1,1000,3.7,83,0
2018-03-05 16:15:00,380,380,655,107,65.34,35.1,19.03,8.0,1000,3.5,86,0
2018-03-05 16:30:00,314,314,603,98,68.97,34.2,20.0,8.0,1000,3.4000000000000004,88,0
2018-03-05 16:45:00,247,247,537,87,72.61,33.4,24.34,10.3,1000,3.2,91,0
2018-03-05 17:00:00,183,183,458,74,76.25,32.5,25.62,10.3,1001,3.0,93,0
2018-03-05 17:15:00,122,122,358,59,79.89,31.700000000000003,26.8,10.3,1001,3.1,95,0
2018-03-05 17:30:00,67,67,233,41,83.52,31.0,27.88,10.3,1001,3.1,97,0
2018-03-05 17:45:00,24,24,85,19,87.09,30.200000000000003,36.08,13.5,1001,3.2,99,0
2018-03-05 18:00:00,0,0,0,0,91.0,29.4,37.81,13.5,1002,3.2,100,0
2018-03-05 18:15:00,0,0,0,0,94.68,29.0,38.69,13.5,1002,3.1,100,0
2018-03-05 18:30:00,0,0,0,0,98.37,28.6,39.59,13.5,1002,3.1,100,0
2018-03-05 18:45:00,0,0,0,0,102.06,28.200000000000003,48.63,16.400000000000002,1003,3.0,100,0
2018-03-05 19:00:00,0,0,0,0,105.75,27.8,49.77,16.400000000000002,1003,3.0,99,0
2018-03-05 19:15:00,0,0,0,0,109.44,27.5,50.65,16.400000000000002,1003,2.8000000000000003,98,0
2018-03-05 19:30:00,0,0,0,0,113.14,27.200000000000003,51.59,16.400000000000002,1004,2.6,97,0
2018-03-05 19:45:00,0,0,0,0,116.84,26.8,59.27,18.2,1004,2.4000000000000004,95,0
2018-03-05 20:00:00,0,0,0,0,120.54,26.5,60.32,18.2,1004,2.2,94,0
2018-03-05 20:15:00,0,0,0,0,124.23,26.3,61.03,18.2,1004,2.0,91,0
2018-03-05 20:30:00,0,0,0,0,127.93,26.1,61.76,18.2,1004,1.8,89,0
2018-03-05 20:45:00,0,0,0,0,131.64,25.8,66.62,19.1,1005,1.6,87,0
2018-03-05 21:00:00,0,0,0,0,135.34,25.6,67.42,19.1,1005,1.4,84,0
2018-03-05 21:15:00,0,0,0,0,139.03,25.4,68.22,19.1,1005,1.3,81,0
2018-03-05 21:30:00,0,0,0,0,142.73,25.3,68.62,19.1,1005,1.2000000000000002,78,0
2018-03-05 21:45:00,0,0,0,0,146.43,25.1,71.98,19.700000000000003,1005,1.1,74,0
2018-03-05 22:00:00,0,0,0,0,150.12,25.0,72.4,19.700000000000003,1005,1.0,71,0
2018-03-05 22:15:00,0,0,0,0,153.81,24.8,73.27,19.700000000000003,1005,1.0,65,0
2018-03-05 22:30:00,0,0,0,0,157.48,24.700000000000003,73.71000000000001,19.700000000000003,1005,1.0,60,0
2018-03-05 22:45:00,0,0,0,0,161.14,24.6,75.78,20.0,1005,0.9,54,0
2018-03-05 23:00:00,0,0,0,0,164.78,24.4,76.69,20.0,1005,0.9,48,0
2018-03-05 23:15:00,0,0,0,0,168.37,24.3,77.08,20.0,1004,0.8,41,0
2018-03-05 23:30:00,0,0,0,0,171.84,24.1,78.0,20.0,1004,0.8,33,0
2018-03-05 23:45:00,0,0,0,0,174.95000000000002,24.0,79.09,20.200000000000003,1004,0.8,26,0
2018-03-06 00:00:00,0,0,0,0,176.52,23.9,79.56,20.1,1004,0.8,19,0
2018-03-06 00:15:00,0,0,0,0,174.87,23.700000000000003,80.52,20.1,1004,0.8,104,0
2018-03-06 00:30:00,0,0,0,0,171.75,23.6,81.0,20.1,1004,0.7000000000000001,189,0
2018-03-06 00:45:00,0,0,0,0,168.27,23.4,82.0,20.200000000000003,1004,0.7000000000000001,274,0
2018-03-06 01:00:00,0,0,0,0,164.68,23.3,82.41,20.1,1003,0.7000000000000001,359,0
2018-03-06 01:15:00,0,0,0,0,161.04,23.200000000000003,82.91,20.1,1003,0.7000000000000001,357,0
2018-03-06 01:30:00,0,0,0,0,157.38,23.0,83.91,20.1,1003,0.8,355,0
2018-03-06 01:45:00,0,0,0,0,153.70000000000002,22.9,83.79,20.0,1003,0.8,352,0
2018-03-06 02:00:00,0,0,0,0,150.02,22.8,84.3,20.0,1003,0.8,350,0
2018-03-06 02:15:00,0,0,0,0,146.32,22.6,85.32000000000001,20.0,1003,0.8,350,0
2018-03-06 02:30:00,0,0,0,0,142.63,22.5,85.84,20.0,1003,0.8,349,0
2018-03-06 02:45:00,0,0,0,0,138.93,22.4,85.02,19.8,1003,0.8,349,0
2018-03-06 03:00:00,0,0,0,0,135.23,22.3,85.54,19.8,1003,0.9,348,0
2018-03-06 03:15:00,0,0,0,0,131.53,22.200000000000003,86.14,19.8,1004,0.9,348,0
2018-03-06 03:30:00,0,0,0,0,127.83,22.1,86.67,19.8,1004,0.9,349,0
2018-03-06 03:45:00,0,0,0,0,124.13,22.0,85.42,19.4,1004,0.9,349,0
2018-03-06 04:00:00,0,0,0,0,120.42,21.9,85.94,19.4,1004,1.0,350,0
2018-03-06 04:15:00,0,0,0,0,116.72,21.9,85.94,19.4,1004,1.0,350,0
2018-03-06 04:30:00,0,0,0,0,113.03,21.9,85.94,19.4,1004,1.0,350,0
2018-03-06 04:45:00,0,0,0,0,109.33,21.9,85.94,19.4,1004,1.0,350,0
2018-03-06 05:00:00,0,0,0,0,105.63,21.5,86.03,19.1,1005,1.1,353,0
2018-03-06 05:15:00,0,0,0,0,101.94,21.9,83.96000000000001,19.1,1005,1.3,355,0
2018-03-06 05:30:00,0,0,0,0,98.25,22.3,81.94,19.1,1005,1.6,356,0
2018-03-06 05:45:00,0,0,0,0,94.56,22.8,77.68,18.7,1005,1.8,357,0
2018-03-06 06:00:00,0,0,0,0,90.87,23.200000000000003,75.83,18.7,1005,2.0,359,0
2018-03-06 06:15:00,24,24,73,20,86.97,24.0,72.28,18.7,1005,2.1,274,0
2018-03-06 06:30:00,67,67,202,44,83.39,24.8,68.98,18.7,1006,2.3000000000000003,189,0
2018-03-06 06:45:00,123,123,337,63,79.76,25.6,63.3,18.1,1006,2.4000000000000004,103,0
2018-03-06 07:00:00,183,183,434,79,76.11,26.4,60.39,18.1,1006,2.5,18,0
2018-03-06 07:15:00,247,247,512,92,72.47,27.200000000000003,57.620000000000005,18.1,1006,2.5,21,0
2018-03-06 07:30:00,311,311,578,103,68.83,28.0,55.0,18.1,1006,2.6,25,0
2018-03-06 07:45:00,380,380,649,107,65.19,28.9,45.89,16.1,1006,2.6,28,0
2018-03-06 08:00:00,445,445,692,115,61.56,29.700000000000003,43.83,16.1,1006,2.6,31,0
2018-03-06 08:15:00,508,508,728,122,57.95,30.4,42.11,16.1,1006,2.6,34,0
2018-03-06 08:30:00,570,570,758,128,54.35,31.200000000000003,40.24,16.1,1006,2.7,36,1
2018-03-06 08:45:00,632,632,795,129,50.77,31.9,33.67,13.9,1006,2.7,38,1
2018-03-06 09:00:00,688,688,816,134,47.22,32.7,32.19,13.9,1006,2.7,41,0
2018-03-06 09:15:00,743,743,837,137,43.69,33.300000000000004,31.13,14.0,1006,2.8000000000000003,42,1
2018-03-06 09:30:00,793,793,853,141,40.2,33.9,30.08,13.9,1005,2.8000000000000003,44,0
2018-03-06 09:45:00,841,841,874,140,36.76,34.5,26.55,12.5,1005,2.8000000000000003,46,0
2018-03-06 10:00:00,882,882,886,143,33.39,35.1,25.68,12.5,1005,2.9000000000000004,47,0
2018-03-06 10:15:00,920,920,896,145,30.09,35.6,24.99,12.5,1005,2.9000000000000004,49,0
2018-03-06 10:30:00,953,953,904,147,26.92,36.0,24.42,12.5,1004,3.0,50,0
2018-03-06 10:45:00,975,975,888,163,23.9,36.4,22.25,11.5,1004,3.0,51,0
2018-03-06 11:00:00,998,998,894,164,21.12,36.9,21.63,11.4,1003,3.1,52,0
2018-03-06 11:15:00,1016,1016,898,165,18.68,37.2,21.28,11.4,1003,3.1,53,0
2018-03-06 11:30:00,1029,1029,901,166,16.72,37.5,20.94,11.4,1003,3.2,54,0
2018-03-06 11:45:00,1039,1039,909,163,15.43,37.8,19.25,10.4,1002,3.2,55,0
2018-03-06 12:00:00,1044,1044,912,163,14.98,38.1,18.94,10.4,1002,3.3000000000000003,55,0
2018-03-06 12:15:00,1040,1040,912,162,15.46,38.2,18.84,10.4,1002,3.3000000000000003,56,0
2018-03-06 12:30:00,1032,1032,910,161,16.77,38.3,18.72,10.4,1001,3.4000000000000004,57,0
2018-03-06 12:45:00,1020,1020,911,157,18.75,38.5,17.45,9.5,1001,3.4000000000000004,58,0
2018-03-06 13:00:00,1002,1002,907,156,21.21,38.6,17.36,9.5,1001,3.4000000000000004,59,1
2018-03-06 13:15:00,759,979,902,155,24.0,38.6,17.34,9.5,1000,3.5,60,2
2018-03-06 13:30:00,733,951,895,154,27.02,38.5,17.43,9.5,1000,3.5,61,2
2018-03-06 13:45:00,911,911,861,167,30.2,38.5,16.53,8.700000000000001,1000,3.6,62,0
2018-03-06 14:00:00,873,873,850,164,33.49,38.5,16.53,8.700000000000001,1000,3.6,63,0
2018-03-06 14:15:00,831,831,838,161,36.87,38.3,16.71,8.700000000000001,1000,3.6,65,0
2018-03-06 14:30:00,785,785,823,157,40.32,38.1,16.87,8.700000000000001,999,3.7,66,0
2018-03-06 14:45:00,736,736,811,151,43.81,37.9,16.38,8.1,999,3.7,68,0
2018-03-06 15:00:00,682,682,791,146,47.33,37.7,16.56,8.1,999,3.8,69,1
2018-03-06 15:15:00,626,626,768,141,50.89,37.3,16.92,8.1,999,3.8,71,1
2018-03-06 15:30:00,566,566,741,135,54.47,36.9,17.31,8.1,1000,3.8,73,1
2018-03-06 15:45:00,505,505,713,128,58.07,36.5,17.73,8.1,1000,3.9,75,0
2018-03-06 16:00:00,441,441,676,120,61.68,36.1,18.12,8.1,1000,3.9,77,0
2018-03-06 16:15:00,249,376,633,112,65.31,35.2,19.04,8.1,1000,3.7,79,2
2018-03-06 16:30:00,200,310,580,102,68.94,34.4,19.9,8.1,1000,3.6,82,2
2018-03-06 16:45:00,245,245,516,91,72.59,33.5,23.46,9.8,1000,3.4000000000000004,85,1
2018-03-06 17:00:00,181,181,437,77,76.23,32.6,24.69,9.8,1001,3.3000000000000003,88,0
2018-03-06 17:15:00,120,120,337,61,79.88,31.9,25.68,9.8,1001,3.4000000000000004,89,0
2018-03-06 17:30:00,67,67,216,42,83.51,31.1,26.87,9.8,1001,3.4000000000000004,91,0
2018-03-06 17:45:00,23,23,78,19,87.09,30.3,34.0,12.7,1002,3.5,92,0
2018-03-06 18:00:00,0,0,0,0,90.99,29.5,35.59,12.7,1002,3.6,93,0
2018-03-06 18:15:00,0,0,0,0,94.68,29.1,36.42,12.7,1002,3.5,93,0
2018-03-06 18:30:00,0,0,0,0,98.37,28.6,37.52,12.7,1003,3.4000000000000004,92,0
2018-03-06 18:45:00,0,0,0,0,102.06,28.200000000000003,45.23,15.2,1003,3.3000000000000003,91,0
2018-03-06 19:00:00,0,0,0,0,105.75,27.700000000000003,46.56,15.2,1003,3.2,91,0
2018-03-06 19:15:00,0,0,0,0,109.45,27.4,47.43,15.2,1004,3.0,88,0
2018-03-06 19:30:00,0,0,0,0,113.14,27.1,48.27,15.2,1004,2.8000000000000003,86,0
2018-03-06 19:45:00,0,0,0,0,116.84,26.700000000000003,55.01,16.900000000000002,1004,2.7,83,1
2018-03-06 20:00:00,0,0,0,0,120.54,26.4,56.04,16.900000000000002,1005,2.5,81,7
2018-03-06 20:15:00,0,0,0,0,124.24,26.200000000000003,56.71,16.900000000000002,1005,2.3000000000000003,77,7
2018-03-06 20:30:00,0,0,0,0,127.94,25.9,57.72,16.900000000000002,1005,2.2,73,7
2018-03-06 20:45:00,0,0,0,0,131.64,25.6,62.76,18.0,1005,2.0,69,7
2018-03-06 21:00:00,0,0,0,0,135.34,25.4,63.5,18.0,1005,1.8,66,7
2018-03-06 21:15:00,0,0,0,0,139.04,25.1,64.64,18.0,1005,1.7000000000000002,61,7
2018-03-06 21:30:00,0,0,0,0,142.74,24.8,65.8,18.0,1005,1.6,57,7
2018-03-06 21:45:00,0,0,0,0,146.43,24.6,69.49,18.6,1005,1.6,53,0
2018-03-06 22:00:00,0,0,0,0,150.12,24.3,70.74,18.6,1005,1.5,49,0
2018-03-06 22:15:00,0,0,0,0,153.8,24.1,71.59,18.6,1005,1.4,45,0
2018-03-06 22:30:00,0,0,0,0,157.47,23.9,72.46000000000001,18.6,1005,1.4,41,0
2018-03-06 22:45:00,0,0,0,0,161.12,23.700000000000003,74.7,18.9,1005,1.4,37,0
2018-03-06 23:00:00,0,0,0,0,164.74,23.5,75.53,18.9,1004,1.3,32,0
2018-03-06 23:15:00,0,0,0,0,168.3,23.4,75.99,18.9,1004,1.3,28,0
2018-03-06 23:30:00,0,0,0,0,171.71,23.200000000000003,76.9,18.9,1004,1.3,24,0
2018-03-06 23:45:00,0,0,0,0,174.71,23.0,78.15,19.0,1004,1.3,21,0
2018-03-07 00:00:00,0,0,0,0,176.13,22.8,79.10000000000001,19.0,1004,1.3,17,0
2018-03-07 00:15:00,0,0,0,0,174.56,22.700000000000003,79.57000000000001,19.0,1004,1.3,13,0
2018-03-07 00:30:00,0,0,0,0,171.52,22.5,80.46000000000001,19.0,1003,1.3,10,0
2018-03-07 00:45:00,0,0,0,0,168.09,22.4,80.45,18.9,1003,1.3,7,0
