datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-02-24 06:45:00,108,108,338,55,80.9,25.700000000000003,72.0,20.3,1007,1.9,25,0
2017-02-24 07:00:00,167,167,440,70,77.3,26.4,69.10000000000001,20.3,1007,2.0,31,0
2017-02-24 07:15:00,231,231,524,84,73.7,27.1,66.32000000000001,20.3,1007,2.1,35,0
2017-02-24 07:30:00,294,294,590,93,70.10000000000001,27.8,63.67,20.3,1007,2.2,39,0
2017-02-24 07:45:00,361,361,659,99,66.52,28.5,56.15,18.9,1007,2.3000000000000003,43,0
2017-02-24 08:00:00,426,426,703,106,62.95,29.200000000000003,53.93,18.9,1007,2.4000000000000004,47,0
2017-02-24 08:15:00,489,489,739,113,59.4,29.8,52.1,18.9,1007,2.6,49,0
2017-02-24 08:30:00,551,551,770,119,55.88,30.5,50.06,18.9,1007,2.7,51,0
2017-02-24 08:45:00,612,612,805,121,52.38,31.1,43.24,17.1,1007,2.9000000000000004,53,0
2017-02-24 09:00:00,668,668,827,125,48.91,31.8,41.56,17.1,1007,3.0,55,0
2017-02-24 09:15:00,722,722,846,129,45.48,32.300000000000004,40.41,17.1,1007,3.2,57,0
2017-02-24 09:30:00,772,772,862,132,42.11,32.800000000000004,39.29,17.1,1007,3.3000000000000003,58,0
2017-02-24 09:45:00,820,820,884,131,38.8,33.4,34.27,15.5,1007,3.4000000000000004,60,0
2017-02-24 10:00:00,862,862,895,134,35.58,33.9,33.29,15.5,1006,3.5,61,0
2017-02-24 10:15:00,900,900,905,136,32.46,34.300000000000004,32.56,15.5,1006,3.6,63,0
2017-02-24 10:30:00,730,932,913,137,29.49,34.7,31.85,15.5,1006,3.7,64,2
2017-02-24 10:45:00,721,966,938,128,26.7,35.1,28.56,14.2,1006,3.8,66,2
2017-02-24 11:00:00,756,990,944,129,24.18,35.5,27.91,14.2,1005,3.9,67,3
2017-02-24 11:15:00,1009,1009,948,130,22.0,35.7,27.61,14.2,1005,4.0,69,0
2017-02-24 11:30:00,1022,1022,950,131,20.28,36.0,27.16,14.2,1005,4.1000000000000005,71,0
2017-02-24 11:45:00,1032,1032,956,128,19.14,36.2,25.15,13.1,1004,4.1000000000000005,73,0
2017-02-24 12:00:00,833,1033,954,128,18.69,36.5,24.74,13.1,1004,4.2,74,2
2017-02-24 12:15:00,831,1030,954,128,18.98,36.6,24.6,13.1,1004,4.2,76,2
2017-02-24 12:30:00,824,1023,953,127,19.97,36.7,24.47,13.1,1004,4.3,78,2
2017-02-24 12:45:00,828,1011,953,125,21.58,36.7,23.29,12.4,1003,4.3,79,3
2017-02-24 13:00:00,873,994,950,124,23.66,36.8,23.16,12.4,1003,4.4,81,7
2017-02-24 13:15:00,816,972,945,123,26.12,36.7,23.29,12.4,1003,4.4,82,7
2017-02-24 13:30:00,771,944,939,122,28.85,36.7,23.29,12.4,1003,4.4,84,3
2017-02-24 13:45:00,740,905,907,135,31.79,36.6,22.73,11.9,1003,4.5,85,2
2017-02-24 14:00:00,682,868,897,132,34.88,36.5,22.86,11.9,1003,4.5,86,3
2017-02-24 14:15:00,681,827,886,130,38.08,36.2,23.23,11.9,1003,4.5,87,7
2017-02-24 14:30:00,654,782,873,127,41.37,36.0,23.49,11.9,1003,4.5,88,7
2017-02-24 14:45:00,607,734,862,122,44.73,35.7,23.72,11.8,1003,4.5,89,7
2017-02-24 15:00:00,553,681,844,118,48.15,35.5,23.98,11.8,1003,4.5,90,7
2017-02-24 15:15:00,479,625,823,114,51.61,35.0,24.65,11.8,1003,4.4,90,7
2017-02-24 15:30:00,468,567,799,110,55.1,34.6,25.2,11.8,1003,4.3,91,7
2017-02-24 15:45:00,376,506,774,103,58.63,34.2,26.48,12.2,1003,4.3,91,2
2017-02-24 16:00:00,443,443,740,98,62.17,33.800000000000004,27.07,12.2,1003,4.2,92,0
2017-02-24 16:15:00,245,379,699,92,65.74,33.1,28.18,12.3,1004,4.0,92,2
2017-02-24 16:30:00,208,314,650,85,69.32000000000001,32.4,29.31,12.3,1004,3.7,93,2
2017-02-24 16:45:00,169,250,593,75,72.91,31.700000000000003,32.76,13.3,1004,3.4000000000000004,93,7
2017-02-24 17:00:00,123,186,516,65,76.51,31.0,34.08,13.3,1004,3.1,94,7
2017-02-24 17:15:00,125,125,418,53,80.11,30.4,35.300000000000004,13.4,1005,2.9000000000000004,94,1
2017-02-24 17:30:00,69,69,291,37,83.7,29.700000000000003,36.74,13.4,1005,2.7,94,0
2017-02-24 17:45:00,25,25,132,19,87.24,29.1,42.33,15.0,1005,2.5,94,0
2017-02-24 18:00:00,0,0,0,0,91.12,28.4,44.07,15.0,1005,2.3000000000000003,94,0
2017-02-24 18:15:00,0,0,0,0,94.78,28.0,45.15,15.0,1006,2.3000000000000003,92,0
2017-02-24 18:30:00,0,0,0,0,98.44,27.700000000000003,45.95,15.0,1006,2.2,90,0
2017-02-24 18:45:00,0,0,0,0,102.11,27.3,51.82,16.5,1006,2.1,88,0
2017-02-24 19:00:00,0,0,0,0,105.78,26.9,53.1,16.5,1007,2.1,86,0
2017-02-24 19:15:00,0,0,0,0,109.45,26.6,54.04,16.5,1007,2.0,83,0
2017-02-24 19:30:00,0,0,0,0,113.13,26.3,55.0,16.5,1007,1.9,79,0
2017-02-24 19:45:00,0,0,0,0,116.81,26.0,60.5,17.8,1007,1.8,76,0
2017-02-24 20:00:00,0,0,0,0,120.49,25.700000000000003,61.58,17.8,1007,1.7000000000000002,73,0
2017-02-24 20:15:00,0,0,0,0,124.18,25.5,62.31,17.8,1007,1.7000000000000002,70,0
2017-02-24 20:30:00,0,0,0,0,127.86,25.200000000000003,63.43,17.8,1007,1.6,66,0
2017-02-24 20:45:00,0,0,0,0,131.55,25.0,68.03,18.7,1007,1.6,63,0
2017-02-24 21:00:00,0,0,0,0,135.25,24.700000000000003,69.25,18.7,1007,1.6,60,0
2017-02-24 21:15:00,0,0,0,0,138.94,24.5,70.08,18.7,1007,1.5,57,0
2017-02-24 21:30:00,0,0,0,0,142.63,24.3,70.92,18.7,1007,1.5,54,0
2017-02-24 21:45:00,0,0,0,0,146.33,24.1,74.3,19.200000000000003,1007,1.4,51,0
2017-02-24 22:00:00,0,0,0,0,150.03,23.9,75.19,19.200000000000003,1007,1.4,49,0
2017-02-24 22:15:00,0,0,0,0,153.73,23.700000000000003,76.10000000000001,19.200000000000003,1007,1.4,47,0
2017-02-24 22:30:00,0,0,0,0,157.42000000000002,23.5,77.02,19.200000000000003,1007,1.4,44,0
2017-02-24 22:45:00,0,0,0,0,161.12,23.3,79.32000000000001,19.5,1007,1.3,42,0
2017-02-24 23:00:00,0,0,0,0,164.82,23.200000000000003,79.79,19.5,1007,1.3,40,0
2017-02-24 23:15:00,0,0,0,0,168.52,23.0,80.76,19.5,1007,1.3,38,0
2017-02-24 23:30:00,0,0,0,0,172.22,22.8,81.74,19.5,1007,1.3,36,0
2017-02-24 23:45:00,0,0,0,0,175.92000000000002,22.700000000000003,82.96000000000001,19.700000000000003,1007,1.2000000000000002,34,0
2017-02-25 00:00:00,0,0,0,0,179.6,22.5,83.89,19.6,1006,1.2000000000000002,32,0
2017-02-25 00:15:00,0,0,0,0,176.67000000000002,22.3,84.91,19.6,1006,1.2000000000000002,29,3
2017-02-25 00:30:00,0,0,0,0,172.97,22.200000000000003,85.43,19.6,1006,1.2000000000000002,26,1
2017-02-25 00:45:00,0,0,0,0,169.27,22.0,86.56,19.700000000000003,1006,1.1,22,0
2017-02-25 01:00:00,0,0,0,0,165.57,21.9,87.09,19.700000000000003,1006,1.1,19,0
2017-02-25 01:15:00,0,0,0,0,161.87,21.8,87.62,19.700000000000003,1006,1.1,16,1
2017-02-25 01:30:00,0,0,0,0,158.16,21.6,88.69,19.700000000000003,1006,1.1,12,3
2017-02-25 01:45:00,0,0,0,0,154.47,21.5,88.53,19.5,1006,1.1,9,3
2017-02-25 02:00:00,0,0,0,0,150.77,21.4,88.99,19.5,1005,1.1,5,0
2017-02-25 02:15:00,0,0,0,0,147.07,21.3,89.53,19.5,1005,1.1,92,0
2017-02-25 02:30:00,0,0,0,0,143.37,21.200000000000003,90.08,19.5,1005,1.1,179,0
2017-02-25 02:45:00,0,0,0,0,139.68,21.1,88.83,19.200000000000003,1005,1.1,266,1
2017-02-25 03:00:00,0,0,0,0,135.98,21.0,89.38,19.200000000000003,1005,1.1,353,3
2017-02-25 03:15:00,0,0,0,0,132.29,21.0,89.38,19.200000000000003,1005,1.1,352,7
2017-02-25 03:30:00,0,0,0,0,128.6,20.9,89.93,19.200000000000003,1005,1.1,350,7
2017-02-25 03:45:00,0,0,0,0,124.91,20.9,87.2,18.7,1006,1.1,348,7
2017-02-25 04:00:00,0,0,0,0,121.22,20.8,87.74,18.7,1006,1.1,347,7
2017-02-25 04:15:00,0,0,0,0,117.53,20.8,87.74,18.7,1006,1.1,347,7
2017-02-25 04:30:00,0,0,0,0,113.85,20.8,87.74,18.7,1006,1.1,347,7
2017-02-25 04:45:00,0,0,0,0,110.17,20.8,87.74,18.7,1006,1.1,347,7
2017-02-25 05:00:00,0,0,0,0,106.49,20.6,85.5,18.1,1006,1.1,344,7
2017-02-25 05:15:00,0,0,0,0,102.82,21.0,83.43,18.1,1006,1.3,344,7
2017-02-25 05:30:00,0,0,0,0,99.15,21.4,81.49,18.1,1007,1.5,344,7
2017-02-25 05:45:00,0,0,0,0,95.49,21.8,76.74,17.5,1007,1.7000000000000002,344,7
2017-02-25 06:00:00,0,0,0,0,91.83,22.200000000000003,74.89,17.5,1007,1.9,344,7
2017-02-25 06:15:00,13,19,108,15,87.89,22.9,71.79,17.5,1007,2.0,259,7
2017-02-25 06:30:00,40,61,276,34,84.38,23.6,68.83,17.5,1007,2.0,174,7
2017-02-25 06:45:00,73,116,421,48,80.79,24.4,66.19,17.7,1008,2.1,89,7
2017-02-25 07:00:00,111,175,521,60,77.19,25.1,63.49,17.7,1008,2.2,3,7
2017-02-25 07:15:00,155,239,599,70,73.58,25.9,60.56,17.7,1008,2.2,9,7
2017-02-25 07:30:00,191,304,661,78,69.98,26.6,58.11,17.7,1008,2.2,15,7
2017-02-25 07:45:00,301,372,723,82,66.39,27.4,50.44,16.2,1008,2.2,21,7
2017-02-25 08:00:00,359,436,763,88,62.82,28.200000000000003,48.15,16.2,1008,2.2,27,7
2017-02-25 08:15:00,498,498,793,93,59.26,28.9,46.24,16.2,1008,2.2,32,1
2017-02-25 08:30:00,559,559,821,97,55.73,29.6,44.42,16.2,1008,2.3000000000000003,36,1
2017-02-25 08:45:00,620,620,853,98,52.22,30.4,38.59,14.7,1008,2.4000000000000004,41,0
2017-02-25 09:00:00,677,677,873,101,48.74,31.1,37.08,14.7,1008,2.4000000000000004,45,0
2017-02-25 09:15:00,730,730,890,104,45.3,31.8,35.64,14.7,1008,2.5,48,0
2017-02-25 09:30:00,779,779,904,106,41.92,32.5,34.27,14.7,1008,2.7,51,0
2017-02-25 09:45:00,750,827,923,105,38.6,33.1,31.41,13.9,1007,2.8000000000000003,54,7
2017-02-25 10:00:00,749,869,934,107,35.35,33.800000000000004,30.21,13.9,1007,2.9000000000000004,56,7
2017-02-25 10:15:00,684,907,942,109,32.22,34.300000000000004,29.38,13.9,1007,3.0,58,2
2017-02-25 10:30:00,937,937,948,110,29.23,34.800000000000004,28.55,13.9,1006,3.1,60,0
2017-02-25 10:45:00,967,967,960,108,26.42,35.300000000000004,26.69,13.3,1006,3.2,61,0
2017-02-25 11:00:00,991,991,965,109,23.87,35.800000000000004,25.97,13.3,1006,3.4000000000000004,63,0
2017-02-25 11:15:00,1009,1009,968,109,21.67,36.1,25.52,13.3,1005,3.5,65,0
2017-02-25 11:30:00,791,1023,971,110,19.92,36.4,25.11,13.3,1005,3.6,67,2
2017-02-25 11:45:00,799,1030,971,111,18.77,36.7,23.88,12.8,1005,3.7,69,2
2017-02-25 12:00:00,1034,1034,971,111,18.32,36.9,23.6,12.8,1004,3.8,71,0
2017-02-25 12:15:00,1032,1032,971,111,18.62,37.0,23.47,12.8,1004,3.9,73,0
2017-02-25 12:30:00,1023,1023,967,111,19.64,37.1,23.34,12.8,1004,3.9,75,0
2017-02-25 12:45:00,1009,1009,962,113,21.28,37.2,22.78,12.5,1003,4.0,77,0
2017-02-25 13:00:00,992,992,958,112,23.4,37.3,22.65,12.5,1003,4.1000000000000005,79,0
2017-02-25 13:15:00,969,969,953,111,25.89,37.2,22.78,12.5,1003,4.2,81,0
2017-02-25 13:30:00,789,942,948,110,28.65,37.1,22.9,12.5,1003,4.2,82,7
2017-02-25 13:45:00,709,910,941,109,31.61,37.0,23.07,12.5,1003,4.2,83,3
2017-02-25 14:00:00,657,873,932,107,34.72,36.9,23.17,12.5,1002,4.2,85,7
2017-02-25 14:15:00,615,832,922,105,37.94,36.7,23.43,12.5,1002,4.2,85,7
2017-02-25 14:30:00,559,787,911,103,41.25,36.4,23.81,12.5,1002,4.1000000000000005,84,7
2017-02-25 14:45:00,556,738,896,101,44.62,36.2,24.0,12.4,1002,4.1000000000000005,84,7
2017-02-25 15:00:00,525,686,880,98,48.05,35.9,24.4,12.4,1002,4.0,84,7
2017-02-25 15:15:00,441,632,863,95,51.52,35.5,24.94,12.4,1002,3.9,84,7
2017-02-25 15:30:00,385,574,841,92,55.02,35.2,25.35,12.4,1002,3.8,84,7
2017-02-25 15:45:00,345,512,811,89,58.55,34.800000000000004,25.77,12.3,1003,3.7,84,7
2017-02-25 16:00:00,339,449,779,84,62.11,34.4,26.35,12.3,1003,3.7,83,7
2017-02-25 16:15:00,219,384,742,79,65.68,33.7,27.39,12.3,1003,3.4000000000000004,86,7
2017-02-25 16:30:00,136,319,695,73,69.27,33.0,28.48,12.3,1003,3.1,88,6
2017-02-25 16:45:00,51,253,632,67,72.86,32.300000000000004,30.9,13.0,1003,2.8000000000000003,90,6
2017-02-25 17:00:00,38,189,559,59,76.47,31.6,32.18,13.0,1004,2.6,92,7
2017-02-25 17:15:00,26,128,463,48,80.08,31.1,33.1,13.0,1004,2.5,95,6
2017-02-25 17:30:00,17,72,337,35,83.68,30.5,34.25,13.0,1004,2.5,97,6
2017-02-25 17:45:00,8,26,161,19,87.22,29.9,39.32,14.6,1004,2.4000000000000004,99,6
2017-02-25 18:00:00,0,0,0,0,91.1,29.3,40.74,14.6,1005,2.4000000000000004,102,6
2017-02-25 18:15:00,0,0,0,0,94.76,29.0,41.45,14.6,1005,2.4000000000000004,102,6
2017-02-25 18:30:00,0,0,0,0,98.42,28.700000000000003,42.17,14.6,1005,2.4000000000000004,102,6
2017-02-25 18:45:00,0,0,0,0,102.09,28.3,48.34,16.400000000000002,1005,2.3000000000000003,102,6
2017-02-25 19:00:00,0,0,0,0,105.77,28.0,49.24,16.400000000000002,1006,2.3000000000000003,102,6
2017-02-25 19:15:00,0,0,0,0,109.44,27.700000000000003,50.1,16.400000000000002,1006,2.2,100,6
2017-02-25 19:30:00,0,0,0,0,113.12,27.5,50.69,16.400000000000002,1006,2.0,98,6
2017-02-25 19:45:00,0,0,0,0,116.81,27.200000000000003,56.08,17.7,1006,1.9,97,6
2017-02-25 20:00:00,0,0,0,0,120.49,26.9,57.08,17.7,1006,1.8,95,6
2017-02-25 20:15:00,0,0,0,0,124.18,26.700000000000003,57.75,17.7,1006,1.6,93,6
2017-02-25 20:30:00,0,0,0,0,127.87,26.4,58.77,17.7,1006,1.4,90,6
2017-02-25 20:45:00,0,0,0,0,131.56,26.200000000000003,62.52,18.5,1006,1.3,87,7
2017-02-25 21:00:00,0,0,0,0,135.26,25.9,63.64,18.5,1006,1.1,84,6
2017-02-25 21:15:00,0,0,0,0,138.95000000000002,25.700000000000003,64.39,18.5,1006,1.1,80,6
2017-02-25 21:30:00,0,0,0,0,142.65,25.5,65.16,18.5,1006,1.0,76,7
2017-02-25 21:45:00,0,0,0,0,146.35,25.3,67.84,18.9,1006,0.9,71,7
2017-02-25 22:00:00,0,0,0,0,150.05,25.1,68.64,18.9,1006,0.9,67,7
2017-02-25 22:15:00,0,0,0,0,153.75,25.0,69.05,18.9,1006,0.9,62,7
2017-02-25 22:30:00,0,0,0,0,157.45000000000002,24.8,69.88,18.9,1006,0.8,56,7
2017-02-25 22:45:00,0,0,0,0,161.15,24.700000000000003,71.10000000000001,19.1,1005,0.8,50,7
2017-02-25 23:00:00,0,0,0,0,164.85,24.5,71.95,19.1,1005,0.8,45,6
2017-02-25 23:15:00,0,0,0,0,168.55,24.4,72.38,19.1,1005,0.8,39,6
2017-02-25 23:30:00,0,0,0,0,172.24,24.200000000000003,73.25,19.1,1005,0.8,33,8
2017-02-25 23:45:00,0,0,0,0,175.93,24.0,74.16,19.1,1004,0.7000000000000001,27,7
2017-02-26 00:00:00,0,0,0,0,179.38,23.9,74.60000000000001,19.1,1004,0.7000000000000001,22,7
2017-02-26 00:15:00,0,0,0,0,176.59,23.8,75.05,19.1,1004,0.7000000000000001,17,8
2017-02-26 00:30:00,0,0,0,0,172.91,23.6,75.96000000000001,19.1,1004,0.7000000000000001,13,7
2017-02-26 00:45:00,0,0,0,0,169.21,23.5,75.73,19.0,1003,0.7000000000000001,8,8
2017-02-26 01:00:00,0,0,0,0,165.51,23.4,76.19,19.0,1003,0.8,4,7
2017-02-26 01:15:00,0,0,0,0,161.81,23.200000000000003,77.11,19.0,1003,0.8,91,8
2017-02-26 01:30:00,0,0,0,0,158.11,23.1,77.58,19.0,1003,0.8,178,7
2017-02-26 01:45:00,0,0,0,0,154.41,23.0,76.58,18.7,1003,0.8,266,4
2017-02-26 02:00:00,0,0,0,0,150.71,22.9,77.04,18.7,1003,0.8,353,7
2017-02-26 02:15:00,0,0,0,0,147.01,22.8,77.51,18.7,1003,0.8,352,7
2017-02-26 02:30:00,0,0,0,0,143.31,22.8,77.51,18.7,1003,0.8,351,8
2017-02-26 02:45:00,0,0,0,0,139.61,22.700000000000003,75.74,18.2,1003,0.8,351,8
2017-02-26 03:00:00,0,0,0,0,135.91,22.6,76.2,18.2,1003,0.9,350,8
2017-02-26 03:15:00,0,0,0,0,132.22,22.5,76.66,18.2,1003,0.9,351,7
2017-02-26 03:30:00,0,0,0,0,128.53,22.5,76.66,18.2,1003,0.9,351,8
2017-02-26 03:45:00,0,0,0,0,124.83,22.4,74.63,17.7,1003,0.9,352,8
2017-02-26 04:00:00,0,0,0,0,121.14,22.4,74.63,17.7,1003,0.9,353,4
2017-02-26 04:15:00,0,0,0,0,117.46,22.4,74.63,17.7,1003,0.9,353,3
2017-02-26 04:30:00,0,0,0,0,113.77,22.4,74.63,17.7,1003,0.9,353,0
2017-02-26 04:45:00,0,0,0,0,110.09,22.4,74.63,17.7,1003,0.9,353,0
2017-02-26 05:00:00,0,0,0,0,106.41,22.200000000000003,73.36,17.2,1004,1.0,359,0
2017-02-26 05:15:00,0,0,0,0,102.73,22.4,72.55,17.2,1005,1.1,270,0
2017-02-26 05:30:00,0,0,0,0,99.06,22.700000000000003,71.24,17.2,1005,1.2000000000000002,182,1
2017-02-26 05:45:00,0,0,0,0,95.39,23.0,68.31,16.8,1005,1.4,93,7
2017-02-26 06:00:00,0,0,0,0,91.73,23.200000000000003,67.49,16.8,1005,1.5,5,7
2017-02-26 06:15:00,17,18,85,15,87.8,23.8,65.1,16.900000000000002,1005,1.6,9,7
2017-02-26 06:30:00,53,59,238,35,84.28,24.4,62.870000000000005,16.900000000000002,1006,1.8,14,7
2017-02-26 06:45:00,97,112,373,52,80.68,25.0,63.0,17.5,1006,1.9,19,7
2017-02-26 07:00:00,146,171,474,65,77.07000000000001,25.6,60.8,17.5,1006,2.0,23,7
2017-02-26 07:15:00,199,234,554,76,73.46000000000001,26.3,58.34,17.5,1006,2.1,28,7
2017-02-26 07:30:00,297,297,617,85,69.86,27.0,56.0,17.5,1006,2.1,32,1
2017-02-26 07:45:00,317,364,679,90,66.26,27.8,50.11,16.5,1006,2.1,36,7
2017-02-26 08:00:00,297,428,721,97,62.68,28.5,48.120000000000005,16.5,1006,2.1,40,7
2017-02-26 08:15:00,428,491,756,103,59.120000000000005,29.200000000000003,46.21,16.5,1006,2.2,43,7
2017-02-26 08:30:00,449,550,783,108,55.57,30.0,44.14,16.5,1006,2.3000000000000003,46,7
2017-02-26 08:45:00,534,610,813,110,52.06,30.700000000000003,36.49,14.1,1006,2.4000000000000004,48,7
2017-02-26 09:00:00,583,666,834,114,48.57,31.4,35.07,14.1,1006,2.5,51,7
2017-02-26 09:15:00,574,719,852,118,45.12,32.1,33.71,14.1,1006,2.6,53,2
2017-02-26 09:30:00,618,767,865,121,41.73,32.7,32.6,14.1,1006,2.8000000000000003,54,2
2017-02-26 09:45:00,813,813,881,123,38.39,33.300000000000004,28.29,12.5,1005,2.9000000000000004,55,0
2017-02-26 10:00:00,855,855,892,125,35.13,33.9,27.36,12.5,1005,3.1,57,1
2017-02-26 10:15:00,695,892,901,127,31.98,34.300000000000004,26.76,12.5,1005,3.2,58,2
2017-02-26 10:30:00,808,924,907,130,28.96,34.7,26.15,12.5,1004,3.3000000000000003,59,7
2017-02-26 10:45:00,833,941,876,154,26.14,35.1,24.02,11.5,1004,3.4000000000000004,60,7
2017-02-26 11:00:00,773,966,882,157,23.56,35.5,23.5,11.5,1004,3.6,62,2
2017-02-26 11:15:00,790,984,886,158,21.33,35.6,23.35,11.5,1003,3.6,63,2
2017-02-26 11:30:00,801,995,888,159,19.57,35.800000000000004,23.09,11.5,1003,3.7,64,3
2017-02-26 11:45:00,809,1003,886,162,18.4,36.0,22.06,11.0,1002,3.8,66,2
2017-02-26 12:00:00,812,1006,886,162,17.95,36.2,21.82,11.0,1002,3.9,67,2
2017-02-26 12:15:00,810,1003,886,162,18.26,36.2,21.82,11.0,1002,3.9,69,2
2017-02-26 12:30:00,801,996,884,162,19.31,36.3,21.71,11.0,1002,3.9,70,3
2017-02-26 12:45:00,832,980,874,164,20.98,36.3,21.41,10.8,1001,4.0,71,7
2017-02-26 13:00:00,772,963,870,163,23.13,36.4,21.29,10.8,1001,4.0,73,2
2017-02-26 13:15:00,719,941,864,162,25.65,36.3,21.41,10.8,1001,4.0,74,7
2017-02-26 13:30:00,713,913,857,160,28.44,36.2,21.53,10.8,1001,4.0,76,7
2017-02-26 13:45:00,740,878,836,165,31.43,36.1,21.9,11.0,1001,4.1000000000000005,77,7
2017-02-26 14:00:00,720,842,826,162,34.56,36.0,22.0,10.9,1000,4.1000000000000005,79,7
2017-02-26 14:15:00,624,800,812,159,37.8,35.7,22.36,10.9,1000,4.1000000000000005,80,3
2017-02-26 14:30:00,608,755,797,155,41.13,35.5,22.61,10.9,1000,4.1000000000000005,82,7
2017-02-26 14:45:00,493,705,771,155,44.51,35.2,23.76,11.4,1000,4.1000000000000005,84,7
2017-02-26 15:00:00,485,655,751,152,47.95,35.0,24.02,11.4,1000,4.1000000000000005,85,7
2017-02-26 15:15:00,339,600,728,146,51.43,34.6,24.58,11.5,1001,4.1000000000000005,87,7
2017-02-26 15:30:00,281,543,701,140,54.95,34.2,25.13,11.5,1001,4.1000000000000005,88,7
2017-02-26 15:45:00,325,481,659,137,58.49,33.800000000000004,27.13,12.3,1001,4.0,90,7
2017-02-26 16:00:00,306,419,620,128,62.05,33.4,27.74,12.3,1001,4.0,91,7
2017-02-26 16:15:00,249,357,576,119,65.63,32.800000000000004,28.68,12.3,1001,3.8,93,7
2017-02-26 16:30:00,219,294,523,108,69.22,32.2,29.67,12.3,1001,3.7,94,7
2017-02-26 16:45:00,130,230,450,98,72.82000000000001,31.6,33.53,13.6,1002,3.5,96,7
2017-02-26 17:00:00,94,170,373,82,76.43,31.1,34.5,13.6,1002,3.3000000000000003,98,7
2017-02-26 17:15:00,63,112,280,64,80.05,30.5,35.69,13.6,1002,3.2,99,7
2017-02-26 17:30:00,36,61,171,42,83.65,30.0,36.73,13.6,1002,3.1,100,7
2017-02-26 17:45:00,15,20,55,17,87.19,29.5,42.54,15.4,1003,3.0,101,7
2017-02-26 18:00:00,0,0,0,0,91.08,29.0,43.79,15.4,1003,2.9000000000000004,102,7
2017-02-26 18:15:00,0,0,0,0,94.74,28.6,44.81,15.4,1003,2.8000000000000003,100,7
2017-02-26 18:30:00,0,0,0,0,98.41,28.3,45.59,15.4,1003,2.7,99,7
2017-02-26 18:45:00,0,0,0,0,102.08,28.0,51.13,17.0,1004,2.7,98,7
2017-02-26 19:00:00,0,0,0,0,105.76,27.700000000000003,52.03,17.0,1004,2.6,96,7
2017-02-26 19:15:00,0,0,0,0,109.44,27.5,52.63,17.0,1004,2.5,94,7
2017-02-26 19:30:00,0,0,0,0,113.12,27.200000000000003,53.56,17.0,1004,2.4000000000000004,92,7
2017-02-26 19:45:00,0,0,0,0,116.81,27.0,57.9,18.0,1005,2.4000000000000004,90,7
2017-02-26 20:00:00,0,0,0,0,120.5,26.8,58.58,18.0,1005,2.3000000000000003,87,7
2017-02-26 20:15:00,0,0,0,0,124.19,26.6,59.27,18.0,1005,2.2,85,7
2017-02-26 20:30:00,0,0,0,0,127.88,26.4,59.97,18.0,1005,2.1,83,7
2017-02-26 20:45:00,0,0,0,0,131.57,26.200000000000003,63.39,18.7,1005,2.0,81,7
2017-02-26 21:00:00,0,0,0,0,135.27,26.1,63.76,18.7,1005,1.8,78,7
2017-02-26 21:15:00,0,0,0,0,138.97,25.9,64.52,18.7,1005,1.7000000000000002,76,7
2017-02-26 21:30:00,0,0,0,0,142.66,25.700000000000003,65.28,18.7,1005,1.6,73,7
2017-02-26 21:45:00,0,0,0,0,146.36,25.5,68.09,19.200000000000003,1005,1.4,71,7
2017-02-26 22:00:00,0,0,0,0,150.06,25.3,68.9,19.200000000000003,1005,1.3,69,7
2017-02-26 22:15:00,0,0,0,0,153.76,25.200000000000003,69.31,19.200000000000003,1005,1.2000000000000002,66,8
2017-02-26 22:30:00,0,0,0,0,157.46,25.0,70.14,19.200000000000003,1005,1.1,63,8
2017-02-26 22:45:00,0,0,0,0,161.16,24.8,72.49,19.5,1005,1.1,60,7
2017-02-26 23:00:00,0,0,0,0,164.86,24.6,73.36,19.5,1005,1.0,58,7
2017-02-26 23:15:00,0,0,0,0,168.56,24.5,73.72,19.5,1004,1.0,54,7
2017-02-26 23:30:00,0,0,0,0,172.25,24.3,74.60000000000001,19.5,1004,0.9,51,7
2017-02-26 23:45:00,0,0,0,0,175.9,24.1,76.51,19.700000000000003,1004,0.9,48,1
2017-02-27 00:00:00,0,0,0,0,179.05,24.0,76.96000000000001,19.700000000000003,1004,0.9,45,0
2017-02-27 00:15:00,0,0,0,0,176.47,23.8,77.89,19.700000000000003,1004,0.9,41,0
2017-02-27 00:30:00,0,0,0,0,172.82,23.700000000000003,78.28,19.700000000000003,1003,0.9,38,0
2017-02-27 00:45:00,0,0,0,0,169.14,23.5,79.79,19.8,1003,0.9,35,3
2017-02-27 01:00:00,0,0,0,0,165.44,23.3,80.75,19.8,1003,0.9,31,7
2017-02-27 01:15:00,0,0,0,0,161.74,23.200000000000003,81.24,19.8,1003,0.9,28,0
2017-02-27 01:30:00,0,0,0,0,158.04,23.1,81.73,19.8,1003,0.8,25,3
2017-02-27 01:45:00,0,0,0,0,154.34,22.9,82.89,19.8,1003,0.8,22,1
2017-02-27 02:00:00,0,0,0,0,150.64,22.8,83.4,19.8,1003,0.8,19,0
2017-02-27 02:15:00,0,0,0,0,146.94,22.700000000000003,83.9,19.8,1003,0.8,16,0
2017-02-27 02:30:00,0,0,0,0,143.24,22.6,84.41,19.8,1003,0.8,13,0
