datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-02-27 18:45:00,0,0,0,0,101.88,28.200000000000003,54.2,18.1,1003,2.9000000000000004,93,7
2017-02-27 19:00:00,0,0,0,0,105.56,27.9,55.2,18.1,1004,2.9000000000000004,92,7
2017-02-27 19:15:00,0,0,0,0,109.24,27.700000000000003,55.85,18.1,1004,2.9000000000000004,90,7
2017-02-27 19:30:00,0,0,0,0,112.93,27.5,56.5,18.1,1004,2.9000000000000004,87,7
2017-02-27 19:45:00,0,0,0,0,116.62,27.200000000000003,62.620000000000005,19.4,1004,2.9000000000000004,85,8
2017-02-27 20:00:00,0,0,0,0,120.32,27.0,63.36,19.4,1004,3.0,82,1
2017-02-27 20:15:00,0,0,0,0,124.01,26.8,64.1,19.4,1004,3.0,80,0
2017-02-27 20:30:00,0,0,0,0,127.71,26.6,64.86,19.4,1004,3.0,77,0
2017-02-27 20:45:00,0,0,0,0,131.41,26.5,69.62,20.5,1004,3.0,75,0
2017-02-27 21:00:00,0,0,0,0,135.11,26.3,70.44,20.5,1004,3.0,72,1
2017-02-27 21:15:00,0,0,0,0,138.81,26.1,71.28,20.5,1004,2.9000000000000004,70,3
2017-02-27 21:30:00,0,0,0,0,142.51,26.0,71.7,20.5,1004,2.8000000000000003,67,3
2017-02-27 21:45:00,0,0,0,0,146.21,25.8,75.52,21.1,1004,2.8000000000000003,64,3
2017-02-27 22:00:00,0,0,0,0,149.92000000000002,25.700000000000003,75.96000000000001,21.1,1004,2.7,62,3
2017-02-27 22:15:00,0,0,0,0,153.62,25.5,76.87,21.1,1004,2.7,60,0
2017-02-27 22:30:00,0,0,0,0,157.33,25.4,77.32000000000001,21.1,1004,2.6,58,0
2017-02-27 22:45:00,0,0,0,0,161.03,25.3,79.48,21.5,1004,2.6,55,0
2017-02-27 23:00:00,0,0,0,0,164.73,25.200000000000003,79.87,21.5,1003,2.6,53,0
2017-02-27 23:15:00,0,0,0,0,168.43,25.0,80.83,21.5,1003,2.6,52,0
2017-02-27 23:30:00,0,0,0,0,172.12,24.9,81.31,21.5,1003,2.5,50,0
2017-02-27 23:45:00,0,0,0,0,175.78,24.8,82.58,21.6,1003,2.5,48,0
2017-02-28 00:00:00,0,0,0,0,179.0,24.700000000000003,83.07000000000001,21.6,1003,2.5,46,0
2017-02-28 00:15:00,0,0,0,0,176.57,24.5,83.98,21.6,1002,2.4000000000000004,45,0
2017-02-28 00:30:00,0,0,0,0,172.93,24.4,84.48,21.6,1002,2.4000000000000004,44,0
2017-02-28 00:45:00,0,0,0,0,169.24,24.3,84.88,21.6,1002,2.3000000000000003,43,0
2017-02-28 01:00:00,0,0,0,0,165.54,24.200000000000003,85.38,21.6,1002,2.2,41,0
2017-02-28 01:15:00,0,0,0,0,161.84,24.0,86.41,21.6,1002,2.1,40,0
2017-02-28 01:30:00,0,0,0,0,158.13,23.8,87.45,21.6,1002,2.0,39,0
2017-02-28 01:45:00,0,0,0,0,154.43,23.700000000000003,87.23,21.4,1002,1.8,38,0
2017-02-28 02:00:00,0,0,0,0,150.73,23.5,88.28,21.4,1002,1.7000000000000002,37,0
2017-02-28 02:15:00,0,0,0,0,147.02,23.4,88.81,21.4,1002,1.6,36,0
2017-02-28 02:30:00,0,0,0,0,143.32,23.200000000000003,89.89,21.4,1002,1.6,35,0
2017-02-28 02:45:00,0,0,0,0,139.61,23.1,89.2,21.200000000000003,1002,1.5,34,0
2017-02-28 03:00:00,0,0,0,0,135.91,22.9,90.28,21.200000000000003,1002,1.5,32,0
2017-02-28 03:15:00,0,0,0,0,132.21,22.8,90.83,21.200000000000003,1002,1.4,31,0
2017-02-28 03:30:00,0,0,0,0,128.51,22.700000000000003,91.38,21.200000000000003,1002,1.4,29,0
2017-02-28 03:45:00,0,0,0,0,124.81,22.6,90.65,21.0,1002,1.4,28,0
2017-02-28 04:00:00,0,0,0,0,121.11,22.4,91.76,21.0,1002,1.4,27,0
2017-02-28 04:15:00,0,0,0,0,117.42,22.4,91.76,21.0,1002,1.4,27,0
2017-02-28 04:30:00,0,0,0,0,113.73,22.4,91.76,21.0,1002,1.4,27,0
2017-02-28 04:45:00,0,0,0,0,110.04,22.4,91.76,21.0,1002,1.4,27,0
2017-02-28 05:00:00,0,0,0,0,106.35,22.1,92.1,20.8,1003,1.4,24,0
2017-02-28 05:15:00,0,0,0,0,102.66,22.3,90.99,20.8,1003,1.6,24,0
2017-02-28 05:30:00,0,0,0,0,98.98,22.5,89.99,20.8,1004,1.9,23,0
2017-02-28 05:45:00,0,0,0,0,95.3,22.8,86.5,20.4,1004,2.1,23,0
2017-02-28 06:00:00,0,0,0,0,91.63,23.0,85.47,20.4,1004,2.3000000000000003,23,0
2017-02-28 06:15:00,15,15,32,14,87.7,23.6,82.44,20.4,1004,2.6,26,0
2017-02-28 06:30:00,53,53,126,40,84.16,24.3,79.06,20.4,1004,2.9000000000000004,28,0
2017-02-28 06:45:00,104,104,247,63,80.55,24.9,69.94,19.0,1005,3.1,31,0
2017-02-28 07:00:00,160,160,340,83,76.93,25.6,67.1,19.0,1005,3.4000000000000004,34,0
2017-02-28 07:15:00,219,219,417,100,73.3,26.3,64.39,19.0,1005,3.5,36,0
2017-02-28 07:30:00,281,281,481,114,69.68,27.0,61.8,19.0,1005,3.6,39,0
2017-02-28 07:45:00,346,346,560,119,66.07000000000001,27.8,52.6,17.2,1005,3.7,42,1
2017-02-28 08:00:00,407,407,604,128,62.47,28.5,50.51,17.2,1005,3.8,45,1
2017-02-28 08:15:00,415,469,642,137,58.88,29.200000000000003,48.51,17.2,1005,3.8,47,7
2017-02-28 08:30:00,527,527,673,144,55.32,29.8,46.87,17.2,1005,3.8,49,0
2017-02-28 08:45:00,531,587,712,146,51.77,30.5,42.23,16.2,1005,3.9,52,7
2017-02-28 09:00:00,568,640,734,152,48.26,31.1,40.81,16.2,1005,3.9,54,7
2017-02-28 09:15:00,604,692,754,157,44.78,31.6,39.67,16.2,1005,3.9,56,7
2017-02-28 09:30:00,598,740,771,161,41.34,32.1,38.53,16.2,1004,4.0,58,7
2017-02-28 09:45:00,622,784,783,166,37.96,32.6,38.06,16.5,1004,4.0,60,7
2017-02-28 10:00:00,600,824,795,170,34.65,33.1,37.01,16.5,1004,4.0,62,7
2017-02-28 10:15:00,628,861,806,173,31.44,33.4,36.4,16.5,1004,4.1000000000000005,63,7
2017-02-28 10:30:00,602,892,815,175,28.35,33.7,35.76,16.5,1003,4.1000000000000005,65,7
2017-02-28 10:45:00,618,918,816,182,25.44,34.0,37.16,17.3,1003,4.1000000000000005,67,7
2017-02-28 11:00:00,577,940,821,183,22.78,34.300000000000004,36.55,17.3,1003,4.2,68,7
2017-02-28 11:15:00,621,960,826,186,20.45,34.4,36.35,17.3,1003,4.2,70,7
2017-02-28 11:30:00,717,972,828,187,18.58,34.5,36.11,17.3,1002,4.2,71,7
2017-02-28 11:45:00,545,978,821,195,17.330000000000002,34.7,37.18,18.0,1002,4.3,73,8
2017-02-28 12:00:00,784,981,821,195,16.830000000000002,34.800000000000004,36.97,18.0,1002,4.3,74,7
2017-02-28 12:15:00,624,979,821,194,17.16,34.7,37.14,17.900000000000002,1001,4.3,75,7
2017-02-28 12:30:00,486,972,819,194,18.25,34.7,37.14,17.900000000000002,1001,4.3,76,8
2017-02-28 12:45:00,477,956,803,201,20.0,34.6,38.24,18.3,1001,4.3,78,7
2017-02-28 13:00:00,693,939,799,200,22.24,34.6,38.24,18.3,1001,4.4,79,7
2017-02-28 13:15:00,575,918,793,198,24.84,34.300000000000004,38.88,18.3,1001,4.4,80,7
2017-02-28 13:30:00,612,890,785,196,27.71,34.1,39.32,18.3,1001,4.3,81,7
2017-02-28 13:45:00,588,845,708,237,30.76,33.800000000000004,40.69,18.6,1001,4.3,82,7
2017-02-28 14:00:00,558,810,696,233,33.95,33.6,41.11,18.6,1000,4.3,82,7
2017-02-28 14:15:00,441,770,682,228,37.24,33.300000000000004,41.8,18.6,1000,4.3,83,7
2017-02-28 14:30:00,408,727,665,222,40.6,32.9,42.75,18.6,1000,4.3,84,7
2017-02-28 14:45:00,374,679,641,218,44.03,32.6,44.29,18.9,1000,4.2,85,7
2017-02-28 15:00:00,338,629,619,211,47.5,32.300000000000004,45.04,18.9,1000,4.2,87,7
2017-02-28 15:15:00,201,576,594,202,51.01,32.0,45.86,18.9,1001,4.1000000000000005,87,8
2017-02-28 15:30:00,279,520,564,193,54.55,31.700000000000003,46.64,18.9,1001,4.0,88,7
2017-02-28 15:45:00,185,463,536,180,58.11,31.4,48.64,19.3,1001,3.9,89,7
2017-02-28 16:00:00,199,404,496,168,61.690000000000005,31.1,49.48,19.3,1001,3.8,90,7
2017-02-28 16:15:00,152,343,451,155,65.29,30.8,50.33,19.3,1001,3.7,91,7
2017-02-28 16:30:00,67,283,398,139,68.9,30.4,51.48,19.3,1001,3.6,91,6
2017-02-28 16:45:00,65,223,340,121,72.52,30.1,54.17,19.8,1001,3.4000000000000004,92,7
2017-02-28 17:00:00,48,164,269,100,76.15,29.8,55.11,19.8,1001,3.3000000000000003,93,7
2017-02-28 17:15:00,33,109,188,75,79.77,29.6,55.8,19.8,1002,3.1,94,7
2017-02-28 17:30:00,21,59,102,47,83.39,29.3,56.77,19.8,1002,3.0,95,6
2017-02-28 17:45:00,10,19,25,18,86.95,29.0,60.14,20.5,1002,2.8000000000000003,97,6
2017-02-28 18:00:00,0,0,0,0,90.84,28.8,60.84,20.5,1002,2.7,98,6
2017-02-28 18:15:00,0,0,0,0,94.51,28.6,61.61,20.5,1003,2.7,97,6
2017-02-28 18:30:00,0,0,0,0,98.19,28.4,62.32,20.5,1003,2.7,96,6
2017-02-28 18:45:00,0,0,0,0,101.87,28.200000000000003,65.59,21.1,1003,2.7,95,6
2017-02-28 19:00:00,0,0,0,0,105.56,28.0,66.35,21.1,1003,2.7,94,6
2017-02-28 19:15:00,0,0,0,0,109.25,27.9,66.8,21.200000000000003,1004,2.7,91,6
2017-02-28 19:30:00,0,0,0,0,112.94,27.700000000000003,67.59,21.200000000000003,1004,2.7,89,6
2017-02-28 19:45:00,0,0,0,0,116.63,27.6,70.2,21.700000000000003,1004,2.8000000000000003,86,6
2017-02-28 20:00:00,0,0,0,0,120.32,27.4,71.02,21.700000000000003,1004,2.8000000000000003,84,6
2017-02-28 20:15:00,0,0,0,0,124.02,27.3,71.44,21.700000000000003,1004,2.8000000000000003,81,6
2017-02-28 20:30:00,0,0,0,0,127.72,27.200000000000003,71.86,21.700000000000003,1004,2.8000000000000003,79,7
2017-02-28 20:45:00,0,0,0,0,131.42000000000002,27.1,73.44,21.9,1004,2.7,76,6
2017-02-28 21:00:00,0,0,0,0,135.12,27.0,73.87,21.9,1004,2.7,74,6
2017-02-28 21:15:00,0,0,0,0,138.82,26.9,74.31,21.9,1004,2.7,71,6
2017-02-28 21:30:00,0,0,0,0,142.53,26.8,74.74,21.9,1004,2.7,69,6
2017-02-28 21:45:00,0,0,0,0,146.23,26.700000000000003,75.03,21.9,1004,2.6,67,6
2017-02-28 22:00:00,0,0,0,0,149.94,26.6,75.47,21.9,1004,2.6,65,6
2017-02-28 22:15:00,0,0,0,0,153.64,26.5,75.92,21.9,1004,2.5,63,7
2017-02-28 22:30:00,0,0,0,0,157.34,26.4,76.37,21.9,1004,2.5,62,6
2017-02-28 22:45:00,0,0,0,0,161.04,26.3,75.7,21.700000000000003,1004,2.4000000000000004,61,6
2017-02-28 23:00:00,0,0,0,0,164.74,26.200000000000003,76.15,21.700000000000003,1004,2.4000000000000004,59,6
2017-02-28 23:15:00,0,0,0,0,168.44,26.1,76.52,21.6,1003,2.3000000000000003,58,6
2017-02-28 23:30:00,0,0,0,0,172.11,26.0,76.97,21.6,1003,2.3000000000000003,57,6
2017-02-28 23:45:00,0,0,0,0,175.73,25.9,75.88,21.3,1003,2.3000000000000003,56,6
2017-03-01 00:00:00,0,0,0,0,178.66,25.8,76.33,21.3,1003,2.2,55,6
2017-03-01 00:15:00,0,0,0,0,176.41,25.700000000000003,76.78,21.3,1003,2.3000000000000003,55,6
2017-03-01 00:30:00,0,0,0,0,172.82,25.5,77.7,21.3,1003,2.4000000000000004,54,7
2017-03-01 00:45:00,0,0,0,0,169.15,25.4,75.8,20.8,1002,2.4000000000000004,54,7
2017-03-01 01:00:00,0,0,0,0,165.46,25.3,76.25,20.8,1002,2.5,54,7
2017-03-01 01:15:00,0,0,0,0,161.76,25.200000000000003,76.7,20.8,1002,2.4000000000000004,53,7
2017-03-01 01:30:00,0,0,0,0,158.06,25.0,77.62,20.8,1002,2.3000000000000003,53,7
2017-03-01 01:45:00,0,0,0,0,154.36,24.8,76.83,20.5,1002,2.2,52,7
2017-03-01 02:00:00,0,0,0,0,150.65,24.6,77.75,20.5,1002,2.1,52,7
2017-03-01 02:15:00,0,0,0,0,146.95000000000002,24.4,78.69,20.5,1002,2.0,51,7
2017-03-01 02:30:00,0,0,0,0,143.24,24.3,79.16,20.5,1002,1.9,50,7
2017-03-01 02:45:00,0,0,0,0,139.54,24.1,78.58,20.1,1002,1.8,50,7
2017-03-01 03:00:00,0,0,0,0,135.83,23.9,79.53,20.1,1002,1.7000000000000002,49,7
2017-03-01 03:15:00,0,0,0,0,132.13,23.700000000000003,80.48,20.1,1002,1.6,48,7
2017-03-01 03:30:00,0,0,0,0,128.43,23.6,80.97,20.1,1002,1.6,47,7
2017-03-01 03:45:00,0,0,0,0,124.73,23.4,80.68,19.9,1002,1.5,47,7
2017-03-01 04:00:00,0,0,0,0,121.03,23.200000000000003,81.74,19.9,1003,1.4,46,7
2017-03-01 04:15:00,0,0,0,0,117.33,23.200000000000003,81.74,19.9,1003,1.4,46,7
2017-03-01 04:30:00,0,0,0,0,113.64,23.200000000000003,81.74,19.9,1003,1.4,46,7
2017-03-01 04:45:00,0,0,0,0,109.95,23.200000000000003,81.74,19.9,1003,1.4,46,6
2017-03-01 05:00:00,0,0,0,0,106.25,22.700000000000003,83.21000000000001,19.700000000000003,1003,1.4,43,7
2017-03-01 05:15:00,0,0,0,0,102.57,22.8,82.79,19.700000000000003,1004,1.5,42,7
2017-03-01 05:30:00,0,0,0,0,98.88,23.0,81.8,19.700000000000003,1004,1.7000000000000002,42,7
2017-03-01 05:45:00,0,0,0,0,95.2,23.1,80.24,19.5,1004,1.9,41,7
2017-03-01 06:00:00,0,0,0,0,91.53,23.3,79.28,19.5,1004,2.1,40,7
2017-03-01 06:15:00,18,18,54,16,87.60000000000001,23.8,76.93,19.5,1004,2.4000000000000004,41,7
2017-03-01 06:30:00,52,58,176,39,84.05,24.3,74.74,19.5,1005,2.7,41,7
2017-03-01 06:45:00,44,110,302,60,80.44,24.9,66.03,18.1,1005,3.0,42,3
2017-03-01 07:00:00,142,169,402,77,76.81,25.4,64.11,18.1,1005,3.3000000000000003,42,7
2017-03-01 07:15:00,99,230,481,91,73.18,26.1,61.51,18.1,1005,3.4000000000000004,43,3
2017-03-01 07:30:00,247,294,546,103,69.55,26.700000000000003,59.38,18.1,1005,3.6,45,7
2017-03-01 07:45:00,284,358,607,110,65.94,27.4,50.52,16.2,1005,3.8,46,7
2017-03-01 08:00:00,336,422,651,119,62.33,28.0,48.79,16.2,1005,3.9,47,7
2017-03-01 08:15:00,364,484,689,127,58.74,28.700000000000003,46.85,16.2,1005,4.0,48,7
2017-03-01 08:30:00,381,545,720,134,55.16,29.3,45.26,16.2,1005,4.1000000000000005,50,7
2017-03-01 08:45:00,544,601,741,141,51.61,30.0,39.98,14.9,1005,4.2,51,7
2017-03-01 09:00:00,537,657,764,147,48.09,30.6,38.63,14.9,1005,4.3,52,7
2017-03-01 09:15:00,631,710,784,151,44.6,31.200000000000003,37.34,14.9,1005,4.3,53,7
2017-03-01 09:30:00,659,758,800,155,41.15,31.700000000000003,36.3,14.9,1005,4.4,55,7
2017-03-01 09:45:00,728,801,804,165,37.75,32.2,33.59,14.2,1005,4.4,56,7
2017-03-01 10:00:00,712,842,817,168,34.43,32.800000000000004,32.45,14.2,1004,4.5,57,7
2017-03-01 10:15:00,695,878,826,171,31.2,33.1,31.91,14.2,1004,4.5,58,2
2017-03-01 10:30:00,725,912,835,175,28.09,33.5,31.2,14.2,1004,4.6000000000000005,59,2
2017-03-01 10:45:00,751,931,812,196,25.16,33.9,29.79,13.8,1004,4.6000000000000005,60,2
2017-03-01 11:00:00,796,954,819,197,22.47,34.300000000000004,29.11,13.8,1003,4.6000000000000005,61,2
2017-03-01 11:15:00,971,971,822,199,20.11,34.4,28.95,13.8,1003,4.7,62,1
2017-03-01 11:30:00,825,984,826,200,18.22,34.6,28.63,13.8,1003,4.7,62,2
2017-03-01 11:45:00,848,988,817,206,16.95,34.800000000000004,27.99,13.6,1002,4.7,63,7
2017-03-01 12:00:00,850,991,818,207,16.45,35.0,27.68,13.6,1002,4.7,64,2
2017-03-01 12:15:00,857,989,818,207,16.79,35.0,27.68,13.6,1002,4.7,65,7
2017-03-01 12:30:00,839,981,814,206,17.92,35.1,27.53,13.6,1002,4.7,65,3
2017-03-01 12:45:00,828,966,803,210,19.71,35.1,27.63,13.7,1001,4.7,66,2
2017-03-01 13:00:00,757,947,797,209,21.99,35.2,27.48,13.7,1001,4.7,66,7
2017-03-01 13:15:00,788,925,790,207,24.63,35.1,27.63,13.7,1001,4.6000000000000005,67,2
2017-03-01 13:30:00,714,900,783,206,27.52,35.0,27.78,13.7,1001,4.6000000000000005,68,7
2017-03-01 13:45:00,686,886,845,159,30.6,35.0,28.41,14.0,1001,4.6000000000000005,69,7
2017-03-01 14:00:00,654,849,835,156,33.81,34.9,28.57,14.0,1001,4.6000000000000005,70,7
2017-03-01 14:15:00,653,809,823,153,37.11,34.7,28.89,14.0,1001,4.6000000000000005,71,7
2017-03-01 14:30:00,613,764,809,149,40.5,34.4,29.37,14.0,1001,4.6000000000000005,72,7
2017-03-01 14:45:00,542,714,783,150,43.94,34.2,30.7,14.5,1001,4.6000000000000005,73,7
2017-03-01 15:00:00,474,662,763,146,47.42,33.9,31.21,14.5,1001,4.5,74,7
2017-03-01 15:15:00,442,608,741,141,50.94,33.5,31.91,14.5,1001,4.5,75,7
2017-03-01 15:30:00,316,551,715,136,54.49,33.2,32.45,14.5,1001,4.4,76,7
2017-03-01 15:45:00,231,490,674,133,58.06,32.800000000000004,34.51,15.1,1001,4.4,77,6
2017-03-01 16:00:00,230,428,637,126,61.65,32.4,35.300000000000004,15.1,1001,4.3,78,6
2017-03-01 16:15:00,116,366,594,117,65.25,32.0,36.1,15.1,1001,4.2,79,6
2017-03-01 16:30:00,173,302,541,107,68.86,31.5,37.13,15.1,1001,4.0,81,7
2017-03-01 16:45:00,132,238,465,98,72.49,31.1,39.93,15.9,1001,3.9,82,7
2017-03-01 17:00:00,96,176,388,83,76.12,30.6,41.09,15.9,1001,3.7,83,7
2017-03-01 17:15:00,64,118,295,66,79.75,30.200000000000003,42.07,15.9,1002,3.6,85,6
2017-03-01 17:30:00,38,66,183,45,83.37,29.8,43.05,15.9,1002,3.4000000000000004,87,7
2017-03-01 17:45:00,16,23,55,20,86.94,29.5,46.81,16.900000000000002,1002,3.3000000000000003,89,6
2017-03-01 18:00:00,0,0,0,0,90.26,29.1,47.9,16.900000000000002,1002,3.1,90,6
2017-03-01 18:15:00,0,0,0,0,94.51,28.8,48.79,17.0,1003,3.1,90,6
2017-03-01 18:30:00,0,0,0,0,98.19,28.5,49.64,17.0,1003,3.1,90,6
2017-03-01 18:45:00,0,0,0,0,101.87,28.3,53.89,18.1,1003,3.1,89,6
2017-03-01 19:00:00,0,0,0,0,105.56,28.0,54.84,18.1,1003,3.1,89,6
2017-03-01 19:15:00,0,0,0,0,109.25,27.8,55.48,18.1,1003,3.1,87,6
2017-03-01 19:30:00,0,0,0,0,112.94,27.6,56.18,18.1,1004,3.1,85,6
2017-03-01 19:45:00,0,0,0,0,116.63,27.3,60.95,19.1,1004,3.1,83,6
2017-03-01 20:00:00,0,0,0,0,120.33,27.1,61.67,19.1,1004,3.1,81,6
2017-03-01 20:15:00,0,0,0,0,124.03,26.9,62.39,19.1,1004,3.1,79,6
2017-03-01 20:30:00,0,0,0,0,127.73,26.8,62.76,19.1,1004,3.1,76,6
2017-03-01 20:45:00,0,0,0,0,131.43,26.6,66.28,19.8,1004,3.1,74,6
2017-03-01 21:00:00,0,0,0,0,135.13,26.4,67.07000000000001,19.8,1004,3.0,71,7
2017-03-01 21:15:00,0,0,0,0,138.84,26.3,67.46000000000001,19.8,1004,3.0,69,7
2017-03-01 21:30:00,0,0,0,0,142.54,26.1,68.26,19.8,1004,2.9000000000000004,66,6
2017-03-01 21:45:00,0,0,0,0,146.25,26.0,70.31,20.200000000000003,1004,2.9000000000000004,64,6
2017-03-01 22:00:00,0,0,0,0,149.95000000000002,25.9,70.72,20.200000000000003,1004,2.8000000000000003,62,6
2017-03-01 22:15:00,0,0,0,0,153.65,25.700000000000003,71.56,20.200000000000003,1004,2.8000000000000003,60,6
2017-03-01 22:30:00,0,0,0,0,157.36,25.6,71.99,20.200000000000003,1004,2.8000000000000003,58,6
2017-03-01 22:45:00,0,0,0,0,161.05,25.5,73.51,20.4,1004,2.8000000000000003,56,6
2017-03-01 23:00:00,0,0,0,0,164.75,25.4,73.87,20.4,1003,2.7,54,6
2017-03-01 23:15:00,0,0,0,0,168.43,25.3,74.31,20.4,1003,2.7,53,6
2017-03-01 23:30:00,0,0,0,0,172.08,25.200000000000003,74.75,20.4,1003,2.7,51,7
2017-03-01 23:45:00,0,0,0,0,175.64,25.1,75.98,20.6,1003,2.7,50,7
2017-03-02 00:00:00,0,0,0,0,178.3,25.0,76.44,20.6,1003,2.6,49,6
2017-03-02 00:15:00,0,0,0,0,176.21,24.9,76.89,20.6,1003,2.6,48,6
2017-03-02 00:30:00,0,0,0,0,172.69,24.9,76.89,20.6,1003,2.6,47,6
2017-03-02 00:45:00,0,0,0,0,169.04,24.8,77.82000000000001,20.700000000000003,1002,2.6,46,7
2017-03-02 01:00:00,0,0,0,0,165.37,24.700000000000003,78.28,20.700000000000003,1002,2.6,45,7
2017-03-02 01:15:00,0,0,0,0,161.67000000000002,24.6,78.75,20.700000000000003,1002,2.5,44,7
2017-03-02 01:30:00,0,0,0,0,157.97,24.6,78.75,20.700000000000003,1002,2.5,43,7
2017-03-02 01:45:00,0,0,0,0,154.27,24.5,79.47,20.700000000000003,1002,2.4000000000000004,43,7
2017-03-02 02:00:00,0,0,0,0,150.57,24.5,79.47,20.700000000000003,1002,2.4000000000000004,42,7
2017-03-02 02:15:00,0,0,0,0,146.86,24.4,79.95,20.700000000000003,1002,2.3000000000000003,41,6
2017-03-02 02:30:00,0,0,0,0,143.16,24.3,80.42,20.700000000000003,1002,2.3000000000000003,40,6
2017-03-02 02:45:00,0,0,0,0,139.45000000000002,24.3,80.34,20.700000000000003,1002,2.2,39,6
2017-03-02 03:00:00,0,0,0,0,135.75,24.200000000000003,80.83,20.700000000000003,1002,2.1,38,6
2017-03-02 03:15:00,0,0,0,0,132.05,24.1,81.31,20.700000000000003,1002,2.1,37,7
2017-03-02 03:30:00,0,0,0,0,128.34,24.1,81.31,20.700000000000003,1002,2.1,36,7
2017-03-02 03:45:00,0,0,0,0,124.64,24.0,81.27,20.6,1002,2.0,35,7
2017-03-02 04:00:00,0,0,0,0,120.94,24.0,81.27,20.6,1002,2.0,35,7
2017-03-02 04:15:00,0,0,0,0,117.24,24.0,81.27,20.6,1002,2.0,35,7
2017-03-02 04:30:00,0,0,0,0,113.55,24.0,81.27,20.6,1002,2.0,35,7
2017-03-02 04:45:00,0,0,0,0,109.85,24.0,81.27,20.6,1002,2.0,35,7
2017-03-02 05:00:00,0,0,0,0,106.16,23.8,81.28,20.4,1002,2.1,32,8
2017-03-02 05:15:00,0,0,0,0,102.47,23.9,80.79,20.4,1002,2.2,32,8
2017-03-02 05:30:00,0,0,0,0,98.78,24.1,79.83,20.4,1002,2.4000000000000004,32,4
2017-03-02 05:45:00,0,0,0,0,95.1,24.200000000000003,78.45,20.200000000000003,1003,2.6,32,4
2017-03-02 06:00:00,0,0,0,0,91.42,24.3,77.98,20.200000000000003,1003,2.7,32,7
2017-03-02 06:15:00,9,13,14,13,87.49,24.8,75.69,20.200000000000003,1003,3.0,35,4
2017-03-02 06:30:00,25,50,73,42,83.94,25.200000000000003,73.92,20.200000000000003,1003,3.2,37,3
2017-03-02 06:45:00,47,101,175,71,80.32000000000001,25.6,71.99,20.200000000000003,1003,3.5,40,4
2017-03-02 07:00:00,74,156,257,96,76.69,26.1,69.89,20.200000000000003,1003,3.8,43,4
2017-03-02 07:15:00,171,214,330,117,73.05,26.6,67.87,20.200000000000003,1003,3.9,45,7
2017-03-02 07:30:00,193,274,394,135,69.42,27.200000000000003,65.53,20.200000000000003,1003,4.0,47,7
2017-03-02 07:45:00,199,340,491,138,65.8,27.8,62.0,19.9,1004,4.1000000000000005,49,7
2017-03-02 08:00:00,227,401,537,150,62.190000000000005,28.4,59.88,19.9,1004,4.2,51,7
2017-03-02 08:15:00,372,461,577,161,58.59,29.0,57.85,19.9,1004,4.3,52,7
2017-03-02 08:30:00,438,520,611,170,55.01,29.6,55.88,19.9,1004,4.3,53,7
2017-03-02 08:45:00,505,581,673,161,51.45,30.200000000000003,52.07,19.3,1004,4.4,55,7
2017-03-02 09:00:00,579,635,698,167,47.92,30.8,50.32,19.3,1004,4.5,56,7
2017-03-02 09:15:00,601,686,719,173,44.42,31.3,48.870000000000005,19.3,1003,4.5,57,7
2017-03-02 09:30:00,650,734,737,178,40.96,31.9,47.24,19.3,1003,4.5,57,7
2017-03-02 09:45:00,712,781,763,176,37.55,32.4,44.04,18.6,1003,4.6000000000000005,58,7
2017-03-02 10:00:00,726,821,776,180,34.21,32.9,42.82,18.6,1003,4.6000000000000005,59,7
2017-03-02 10:15:00,598,858,787,183,30.96,33.300000000000004,41.84,18.6,1002,4.6000000000000005,60,6
2017-03-02 10:30:00,605,890,796,186,27.83,33.7,40.91,18.6,1002,4.6000000000000005,61,6
2017-03-02 10:45:00,697,910,774,208,24.88,34.1,38.87,18.1,1002,4.6000000000000005,62,7
2017-03-02 11:00:00,740,932,779,210,22.16,34.5,38.02,18.1,1002,4.6000000000000005,63,7
2017-03-02 11:15:00,786,950,785,212,19.77,34.800000000000004,37.36,18.1,1001,4.6000000000000005,64,7
2017-03-02 11:30:00,735,965,788,215,17.85,35.0,36.95,18.1,1001,4.7,66,7
2017-03-02 11:45:00,760,971,780,223,16.57,35.2,36.06,17.900000000000002,1001,4.7,67,7
2017-03-02 12:00:00,762,974,781,223,16.07,35.4,35.63,17.900000000000002,1000,4.7,68,7
2017-03-02 12:15:00,804,971,781,223,16.43,35.4,35.63,17.900000000000002,1000,4.7,69,7
2017-03-02 12:30:00,796,964,778,222,17.59,35.4,35.63,17.900000000000002,1000,4.7,71,7
2017-03-02 12:45:00,613,949,763,229,19.42,35.4,35.71,17.900000000000002,1000,4.800000000000001,72,3
2017-03-02 13:00:00,243,932,758,227,21.74,35.4,35.68,17.900000000000002,999,4.800000000000001,73,3
2017-03-02 13:15:00,383,910,752,225,24.41,35.2,36.07,17.900000000000002,999,4.800000000000001,75,3
2017-03-02 13:30:00,407,882,743,222,27.34,35.0,36.47,17.900000000000002,999,4.800000000000001,76,3
2017-03-02 13:45:00,358,863,788,184,30.44,34.800000000000004,37.43,18.2,999,4.800000000000001,77,3
2017-03-02 14:00:00,240,828,777,181,33.67,34.6,37.85,18.2,999,4.800000000000001,79,3
