datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-20 04:00:00,0,0,0,0,118.83,22.5,89.89,20.8,1002,0.8,51,0
2018-03-20 04:15:00,0,0,0,0,115.14,22.5,89.89,20.8,1002,0.8,51,0
2018-03-20 04:30:00,0,0,0,0,111.44,22.5,89.89,20.8,1002,0.8,51,0
2018-03-20 04:45:00,0,0,0,0,107.74,22.5,89.89,20.8,1002,0.8,51,0
2018-03-20 05:00:00,0,0,0,0,104.03,22.200000000000003,90.74,20.6,1003,0.9,49,0
2018-03-20 05:15:00,0,0,0,0,100.33,22.5,89.11,20.6,1003,1.0,48,1
2018-03-20 05:30:00,0,0,0,0,96.63,22.9,86.98,20.6,1003,1.2000000000000002,46,3
2018-03-20 05:45:00,0,0,0,0,92.92,23.3,85.52,20.700000000000003,1004,1.4,45,1
2018-03-20 06:00:00,8,8,19,7,88.85000000000001,23.6,83.99,20.700000000000003,1004,1.5,44,3
2018-03-20 06:15:00,28,40,120,31,85.34,24.200000000000003,81.03,20.700000000000003,1004,1.8,47,3
2018-03-20 06:30:00,62,89,237,55,81.7,24.9,77.72,20.700000000000003,1004,2.0,49,3
2018-03-20 06:45:00,147,147,353,74,78.03,25.5,73.49,20.4,1004,2.3000000000000003,52,1
2018-03-20 07:00:00,209,209,438,91,74.34,26.200000000000003,70.52,20.4,1004,2.5,54,0
2018-03-20 07:15:00,273,273,507,105,70.65,26.8,68.08,20.4,1004,2.6,55,0
2018-03-20 07:30:00,338,338,564,117,66.96000000000001,27.5,65.42,20.4,1005,2.7,57,0
2018-03-20 07:45:00,406,406,637,120,63.28,28.1,58.24,19.1,1005,2.8000000000000003,58,0
2018-03-20 08:00:00,470,470,676,128,59.59,28.700000000000003,56.25,19.1,1005,2.9000000000000004,60,0
2018-03-20 08:15:00,533,533,710,135,55.91,29.3,54.34,19.1,1005,2.9000000000000004,61,0
2018-03-20 08:30:00,594,594,739,142,52.23,30.0,52.2,19.1,1005,3.0,61,0
2018-03-20 08:45:00,656,656,778,141,48.56,30.6,44.16,17.0,1005,3.0,62,0
2018-03-20 09:00:00,712,712,798,146,44.9,31.200000000000003,42.68,17.0,1005,3.0,63,0
2018-03-20 09:15:00,620,764,816,151,41.25,31.700000000000003,41.45,17.0,1004,3.1,64,2
2018-03-20 09:30:00,656,813,832,155,37.62,32.300000000000004,40.07,17.0,1004,3.1,65,2
2018-03-20 09:45:00,859,859,852,153,34.01,32.800000000000004,34.17,15.0,1004,3.1,66,0
2018-03-20 10:00:00,898,898,860,156,30.43,33.4,33.04,15.0,1004,3.1,67,0
2018-03-20 10:15:00,934,934,870,158,26.89,33.7,32.5,15.0,1004,3.1,69,0
2018-03-20 10:30:00,966,966,878,160,23.42,34.1,31.75,15.0,1003,3.1,70,0
2018-03-20 10:45:00,980,980,834,197,20.03,34.5,28.24,13.5,1003,3.1,72,0
2018-03-20 11:00:00,1002,1002,839,199,16.79,34.9,27.63,13.5,1003,3.0,73,1
2018-03-20 11:15:00,887,1017,841,200,13.81,35.1,27.32,13.5,1003,3.0,74,7
2018-03-20 11:30:00,839,1029,844,201,11.28,35.4,26.85,13.5,1002,3.0,76,7
2018-03-20 11:45:00,840,1035,843,203,9.57,35.6,25.17,12.7,1002,3.0,77,7
2018-03-20 12:00:00,867,1034,842,203,9.16,35.800000000000004,24.9,12.7,1002,3.0,78,7
2018-03-20 12:15:00,879,1030,841,203,10.21,35.9,24.74,12.6,1001,2.9000000000000004,80,7
2018-03-20 12:30:00,899,1021,839,202,12.34,36.0,24.6,12.6,1001,2.9000000000000004,81,7
2018-03-20 12:45:00,892,1006,832,203,15.11,36.1,23.8,12.2,1001,2.9000000000000004,82,7
2018-03-20 13:00:00,892,985,825,202,18.23,36.2,23.67,12.2,1001,2.8000000000000003,83,7
2018-03-20 13:15:00,811,961,818,200,21.54,36.2,23.65,12.2,1000,2.8000000000000003,84,2
2018-03-20 13:30:00,783,932,811,197,24.97,36.1,23.78,12.2,1000,2.7,86,2
2018-03-20 13:45:00,750,902,817,184,28.48,36.1,23.6,12.1,1000,2.7,87,2
2018-03-20 14:00:00,713,864,806,181,32.04,36.1,23.6,12.1,1000,2.6,88,2
2018-03-20 14:15:00,672,820,791,177,35.64,35.9,23.86,12.1,1000,2.6,90,2
2018-03-20 14:30:00,774,774,776,173,39.26,35.7,24.12,12.1,1000,2.6,92,0
2018-03-20 14:45:00,723,723,755,170,42.9,35.6,24.36,12.2,1000,2.5,94,0
2018-03-20 15:00:00,669,669,734,164,46.55,35.4,24.63,12.2,1000,2.5,95,0
2018-03-20 15:15:00,613,613,711,158,50.21,35.0,25.18,12.2,1000,2.4000000000000004,98,0
2018-03-20 15:30:00,554,554,684,151,53.88,34.7,25.6,12.2,1000,2.3000000000000003,100,0
2018-03-20 15:45:00,491,491,644,145,57.56,34.300000000000004,27.87,13.1,1000,2.2,103,0
2018-03-20 16:00:00,428,428,607,136,61.25,34.0,28.34,13.1,1000,2.1,106,0
2018-03-20 16:15:00,364,364,563,126,64.93,33.1,29.8,13.1,1000,1.8,110,0
2018-03-20 16:30:00,302,302,511,115,68.62,32.300000000000004,31.16,13.1,1000,1.6,115,0
2018-03-20 16:45:00,237,237,442,103,72.31,31.4,43.68,17.6,1000,1.4,120,0
2018-03-20 17:00:00,175,175,367,87,76.0,30.5,46.02,17.6,1001,1.2000000000000002,125,0
2018-03-20 17:15:00,117,117,278,67,79.68,29.9,47.62,17.6,1001,1.2000000000000002,129,0
2018-03-20 17:30:00,64,64,173,44,83.34,29.3,49.29,17.6,1001,1.2000000000000002,132,0
2018-03-20 17:45:00,22,22,61,18,86.95,28.700000000000003,53.17,18.2,1001,1.2000000000000002,136,0
2018-03-20 18:00:00,0,0,0,0,90.87,28.0,55.43,18.2,1002,1.2000000000000002,140,0
2018-03-20 18:15:00,0,0,0,0,94.58,27.8,56.07,18.2,1002,1.2000000000000002,144,0
2018-03-20 18:30:00,0,0,0,0,98.28,27.5,57.06,18.2,1002,1.2000000000000002,148,0
2018-03-20 18:45:00,0,0,0,0,101.98,27.3,60.69,19.0,1002,1.1,152,0
2018-03-20 19:00:00,0,0,0,0,105.69,27.0,61.82,19.1,1003,1.1,155,0
2018-03-20 19:15:00,0,0,0,0,109.39,26.8,62.55,19.1,1003,1.1,160,0
2018-03-20 19:30:00,0,0,0,0,113.08,26.700000000000003,62.92,19.1,1003,1.0,165,0
2018-03-20 19:45:00,0,0,0,0,116.78,26.5,66.19,19.700000000000003,1003,1.0,169,0
2018-03-20 20:00:00,0,0,0,0,120.47,26.3,67.04,19.700000000000003,1004,0.9,174,0
2018-03-20 20:15:00,0,0,0,0,124.15,26.200000000000003,67.43,19.700000000000003,1004,0.9,180,0
2018-03-20 20:30:00,0,0,0,0,127.83,26.200000000000003,67.43,19.700000000000003,1004,0.9,186,0
2018-03-20 20:45:00,0,0,0,0,131.51,26.1,68.7,19.9,1004,0.8,192,0
2018-03-20 21:00:00,0,0,0,0,135.17000000000002,26.0,69.10000000000001,19.9,1004,0.8,198,0
2018-03-20 21:15:00,0,0,0,0,138.82,25.9,69.51,19.9,1004,0.8,206,0
2018-03-20 21:30:00,0,0,0,0,142.45000000000002,25.9,69.51,19.9,1004,0.8,213,0
2018-03-20 21:45:00,0,0,0,0,146.07,25.8,70.2,20.0,1004,0.7000000000000001,221,0
2018-03-20 22:00:00,0,0,0,0,149.65,25.700000000000003,70.61,20.0,1004,0.7000000000000001,229,0
2018-03-20 22:15:00,0,0,0,0,153.19,25.700000000000003,70.61,20.0,1004,0.7000000000000001,236,0
2018-03-20 22:30:00,0,0,0,0,156.68,25.6,71.03,20.0,1004,0.7000000000000001,242,0
2018-03-20 22:45:00,0,0,0,0,160.07,25.5,71.41,19.9,1004,0.7000000000000001,249,0
2018-03-20 23:00:00,0,0,0,0,163.31,25.4,71.76,19.9,1003,0.7000000000000001,256,0
2018-03-20 23:15:00,0,0,0,0,166.31,25.4,71.76,19.9,1003,0.6000000000000001,261,0
2018-03-20 23:30:00,0,0,0,0,168.84,25.3,72.19,19.9,1003,0.6000000000000001,266,0
2018-03-20 23:45:00,0,0,0,0,170.55,25.200000000000003,72.85000000000001,20.0,1003,0.6000000000000001,271,0
2018-03-21 00:00:00,0,0,0,0,170.94,25.1,73.28,20.0,1003,0.6000000000000001,276,0
2018-03-21 00:15:00,0,0,0,0,169.86,25.0,73.64,20.0,1002,0.6000000000000001,279,0
2018-03-21 00:30:00,0,0,0,0,167.70000000000002,24.9,74.08,20.0,1002,0.6000000000000001,281,0
2018-03-21 00:45:00,0,0,0,0,164.91,24.8,75.08,20.1,1002,0.6000000000000001,284,0
2018-03-21 01:00:00,0,0,0,0,161.78,24.700000000000003,75.53,20.1,1002,0.6000000000000001,287,0
2018-03-21 01:15:00,0,0,0,0,158.45000000000002,24.6,75.98,20.1,1002,0.7000000000000001,289,0
2018-03-21 01:30:00,0,0,0,0,155.01,24.4,76.89,20.1,1002,0.7000000000000001,292,0
2018-03-21 01:45:00,0,0,0,0,151.49,24.3,78.06,20.200000000000003,1002,0.7000000000000001,294,0
2018-03-21 02:00:00,0,0,0,0,147.93,24.200000000000003,78.53,20.200000000000003,1002,0.7000000000000001,297,0
2018-03-21 02:15:00,0,0,0,0,144.33,24.1,79.0,20.200000000000003,1002,0.7000000000000001,299,0
2018-03-21 02:30:00,0,0,0,0,140.70000000000002,24.0,79.47,20.200000000000003,1002,0.7000000000000001,302,0
2018-03-21 02:45:00,0,0,0,0,137.06,23.9,80.58,20.4,1002,0.7000000000000001,304,0
2018-03-21 03:00:00,0,0,0,0,133.4,23.8,81.06,20.4,1002,0.8,306,0
2018-03-21 03:15:00,0,0,0,0,129.74,23.700000000000003,81.55,20.4,1002,0.8,309,0
2018-03-21 03:30:00,0,0,0,0,126.06,23.6,82.04,20.4,1002,0.8,311,0
2018-03-21 03:45:00,0,0,0,0,122.38,23.6,82.5,20.4,1002,0.8,313,0
2018-03-21 04:00:00,0,0,0,0,118.69,23.5,83.0,20.4,1002,0.8,315,0
2018-03-21 04:15:00,0,0,0,0,115.0,23.5,83.0,20.4,1002,0.8,315,0
2018-03-21 04:30:00,0,0,0,0,111.3,23.5,83.0,20.4,1002,0.8,315,0
2018-03-21 04:45:00,0,0,0,0,107.6,23.5,83.0,20.4,1002,0.8,315,0
2018-03-21 05:00:00,0,0,0,0,103.9,23.200000000000003,84.88,20.5,1003,0.8,322,0
2018-03-21 05:15:00,0,0,0,0,100.2,23.5,83.36,20.5,1003,0.9,324,0
2018-03-21 05:30:00,0,0,0,0,96.49,23.9,81.38,20.5,1003,0.9,326,0
2018-03-21 05:45:00,0,0,0,0,92.79,24.200000000000003,82.84,21.1,1003,1.0,328,0
2018-03-21 06:00:00,6,6,11,6,88.73,24.6,80.97,21.1,1004,1.0,330,0
2018-03-21 06:15:00,36,36,76,29,85.21000000000001,25.3,77.67,21.1,1004,1.1,329,0
2018-03-21 06:30:00,82,82,164,58,81.57000000000001,26.1,74.09,21.1,1004,1.2000000000000002,328,0
2018-03-21 06:45:00,137,137,257,84,77.89,26.9,72.12,21.5,1004,1.3,327,0
2018-03-21 07:00:00,196,196,333,106,74.21000000000001,27.700000000000003,68.83,21.5,1004,1.4,325,0
2018-03-21 07:15:00,258,258,399,125,70.52,28.5,65.71000000000001,21.5,1004,1.4,326,0
2018-03-21 07:30:00,321,321,455,141,66.82000000000001,29.200000000000003,63.11,21.5,1004,1.3,327,0
2018-03-21 07:45:00,386,386,521,151,63.13,30.0,56.97,20.5,1004,1.3,328,0
2018-03-21 08:00:00,448,448,563,162,59.45,30.8,54.49,20.6,1005,1.3,329,0
2018-03-21 08:15:00,510,510,598,173,55.76,31.5,52.31,20.6,1004,1.2000000000000002,333,0
2018-03-21 08:30:00,570,570,631,183,52.08,32.1,50.57,20.6,1004,1.1,337,0
2018-03-21 08:45:00,629,629,665,187,48.41,32.800000000000004,43.67,18.8,1004,1.0,341,0
2018-03-21 09:00:00,684,684,689,195,44.74,33.4,42.23,18.8,1004,0.9,345,0
2018-03-21 09:15:00,735,735,709,201,41.09,33.9,41.08,18.8,1004,0.8,259,0
2018-03-21 09:30:00,783,783,726,207,37.45,34.4,39.95,18.8,1004,0.8,174,0
2018-03-21 09:45:00,828,828,744,210,33.83,35.0,35.69,17.6,1004,0.7000000000000001,88,0
2018-03-21 10:00:00,868,868,757,214,30.24,35.5,34.69,17.6,1003,0.7000000000000001,2,0
2018-03-21 10:15:00,904,904,768,218,26.69,35.9,33.94,17.6,1003,0.6000000000000001,4,0
2018-03-21 10:30:00,935,935,777,221,23.19,36.3,33.2,17.6,1003,0.6000000000000001,7,0
2018-03-21 10:45:00,965,965,797,215,19.78,36.7,30.48,16.6,1002,0.5,9,0
2018-03-21 11:00:00,986,986,803,217,16.51,37.0,29.98,16.6,1002,0.4,11,0
2018-03-21 11:15:00,1001,1001,805,218,13.49,37.3,29.5,16.6,1002,0.4,76,0
2018-03-21 11:30:00,1013,1013,809,219,10.91,37.5,29.15,16.5,1001,0.4,141,0
2018-03-21 11:45:00,1019,1019,808,221,9.17,37.8,27.55,15.9,1001,0.3,206,0
2018-03-21 12:00:00,1020,1020,808,222,8.77,38.1,27.11,15.9,1001,0.3,270,0
2018-03-21 12:15:00,1016,1016,807,221,9.89,38.2,26.93,15.9,1000,0.4,258,0
2018-03-21 12:30:00,1007,1007,805,220,12.1,38.3,26.79,15.9,1000,0.5,246,0
2018-03-21 12:45:00,991,991,794,224,14.93,38.400000000000006,26.05,15.5,1000,0.6000000000000001,234,0
2018-03-21 13:00:00,970,970,788,222,18.09,38.5,25.89,15.5,999,0.7000000000000001,222,0
2018-03-21 13:15:00,946,946,781,220,21.44,38.5,25.89,15.5,999,0.9,223,0
2018-03-21 13:30:00,918,918,773,217,24.9,38.5,25.89,15.5,999,1.0,223,0
2018-03-21 13:45:00,879,879,740,228,28.42,38.400000000000006,25.84,15.4,999,1.1,224,0
2018-03-21 14:00:00,839,839,726,223,32.0,38.400000000000006,25.84,15.4,999,1.3,225,0
2018-03-21 14:15:00,798,798,712,218,35.6,38.2,26.1,15.4,998,1.4,226,0
2018-03-21 14:30:00,754,754,696,215,39.23,37.9,26.52,15.4,998,1.5,226,0
2018-03-21 14:45:00,700,700,652,222,42.88,37.7,27.14,15.6,998,1.7000000000000002,227,0
2018-03-21 15:00:00,646,646,629,214,46.54,37.5,27.43,15.6,998,1.8,228,0
2018-03-21 15:15:00,591,591,603,205,50.21,37.1,28.04,15.6,998,1.9,228,0
2018-03-21 15:30:00,532,532,572,195,53.88,36.7,28.65,15.6,998,2.0,228,0
2018-03-21 15:45:00,468,468,512,193,57.56,36.3,30.99,16.5,998,2.2,228,0
2018-03-21 16:00:00,406,406,472,179,61.25,35.800000000000004,31.88,16.5,999,2.3000000000000003,228,0
2018-03-21 16:15:00,345,345,427,164,64.94,35.1,33.13,16.5,999,2.2,228,0
2018-03-21 16:30:00,282,282,375,145,68.63,34.300000000000004,34.63,16.5,999,2.1,227,0
2018-03-21 16:45:00,219,219,303,127,72.32000000000001,33.5,43.69,19.5,999,2.1,227,0
2018-03-21 17:00:00,160,160,237,103,76.01,32.7,45.69,19.5,999,2.0,226,0
2018-03-21 17:15:00,104,104,165,74,79.69,32.1,47.3,19.5,1000,2.0,226,0
2018-03-21 17:30:00,54,54,90,43,83.36,31.4,49.21,19.5,1000,2.1,225,0
2018-03-21 17:45:00,16,16,26,14,86.96000000000001,30.8,55.85,21.0,1000,2.1,225,0
2018-03-21 18:00:00,0,0,0,0,90.89,30.200000000000003,57.85,21.0,1001,2.1,225,0
2018-03-21 18:15:00,0,0,0,0,94.59,29.9,58.85,21.0,1001,2.1,226,0
2018-03-21 18:30:00,0,0,0,0,98.29,29.5,60.22,21.0,1001,2.1,226,0
2018-03-21 18:45:00,0,0,0,0,101.99,29.200000000000003,64.92,21.9,1001,2.1,227,0
2018-03-21 19:00:00,0,0,0,0,105.69,28.9,66.11,21.9,1002,2.1,228,1
2018-03-21 19:15:00,0,0,0,0,109.39,28.700000000000003,66.88,21.9,1002,2.1,229,1
2018-03-21 19:30:00,0,0,0,0,113.09,28.5,67.66,21.9,1002,2.0,230,1
2018-03-21 19:45:00,0,0,0,0,116.78,28.3,71.74,22.700000000000003,1002,2.0,232,1
2018-03-21 20:00:00,0,0,0,0,120.47,28.1,72.65,22.700000000000003,1003,1.9,233,2
2018-03-21 20:15:00,0,0,0,0,124.15,27.9,73.5,22.700000000000003,1003,1.9,235,1
2018-03-21 20:30:00,0,0,0,0,127.83,27.700000000000003,74.36,22.700000000000003,1003,1.9,237,3
2018-03-21 20:45:00,0,0,0,0,131.49,27.6,77.51,23.3,1003,1.9,239,3
2018-03-21 21:00:00,0,0,0,0,135.15,27.4,78.42,23.3,1003,1.8,241,7
2018-03-21 21:15:00,0,0,0,0,138.79,27.3,78.87,23.3,1003,1.9,242,3
2018-03-21 21:30:00,0,0,0,0,142.42000000000002,27.1,79.8,23.3,1003,1.9,244,7
2018-03-21 21:45:00,0,0,0,0,146.02,27.0,82.24,23.700000000000003,1003,1.9,246,7
2018-03-21 22:00:00,0,0,0,0,149.6,26.8,83.21000000000001,23.700000000000003,1003,1.9,247,7
2018-03-21 22:15:00,0,0,0,0,153.12,26.700000000000003,83.61,23.700000000000003,1002,1.9,249,7
2018-03-21 22:30:00,0,0,0,0,156.58,26.6,84.10000000000001,23.700000000000003,1002,1.9,250,7
2018-03-21 22:45:00,0,0,0,0,159.95000000000002,26.5,85.85000000000001,23.9,1002,1.9,251,7
2018-03-21 23:00:00,0,0,0,0,163.16,26.4,86.36,23.9,1002,1.9,253,7
2018-03-21 23:15:00,0,0,0,0,166.1,26.3,86.87,23.9,1002,1.9,254,7
2018-03-21 23:30:00,0,0,0,0,168.57,26.1,87.81,23.9,1001,1.9,255,7
2018-03-21 23:45:00,0,0,0,0,170.19,26.0,89.21000000000001,24.1,1001,1.9,257,7
2018-03-22 00:00:00,0,0,0,0,170.54,25.9,89.74,24.1,1001,1.9,258,7
2018-03-22 00:15:00,0,0,0,0,169.48,25.8,90.27,24.1,1001,1.9,259,7
2018-03-22 00:30:00,0,0,0,0,167.36,25.8,90.27,24.1,1001,1.9,260,7
2018-03-22 00:45:00,0,0,0,0,164.61,25.700000000000003,91.24,24.200000000000003,1000,1.8,261,1
2018-03-22 01:00:00,0,0,0,0,161.51,25.6,91.78,24.200000000000003,1000,1.8,261,1
2018-03-22 01:15:00,0,0,0,0,158.21,25.5,92.33,24.200000000000003,1000,1.8,263,1
2018-03-22 01:30:00,0,0,0,0,154.79,25.4,92.88,24.200000000000003,1000,1.7000000000000002,264,0
2018-03-22 01:45:00,0,0,0,0,151.29,25.3,93.53,24.200000000000003,1000,1.6,265,0
2018-03-22 02:00:00,0,0,0,0,147.74,25.200000000000003,94.09,24.200000000000003,1000,1.6,266,0
2018-03-22 02:15:00,0,0,0,0,144.15,25.200000000000003,94.09,24.200000000000003,1000,1.5,267,0
2018-03-22 02:30:00,0,0,0,0,140.53,25.1,94.65,24.200000000000003,1000,1.5,269,0
2018-03-22 02:45:00,0,0,0,0,136.9,25.0,94.79,24.1,1000,1.4,270,0
2018-03-22 03:00:00,0,0,0,0,133.25,24.9,95.35,24.1,1000,1.3,271,0
2018-03-22 03:15:00,0,0,0,0,129.58,24.9,95.35,24.1,1000,1.3,272,0
2018-03-22 03:30:00,0,0,0,0,125.91,24.8,95.92,24.1,1000,1.3,272,0
2018-03-22 03:45:00,0,0,0,0,122.23,24.700000000000003,95.72,24.0,1000,1.2000000000000002,273,0
2018-03-22 04:00:00,0,0,0,0,118.54,24.700000000000003,95.72,24.0,1000,1.2000000000000002,274,0
2018-03-22 04:15:00,0,0,0,0,114.85,24.700000000000003,95.72,24.0,1000,1.2000000000000002,274,0
2018-03-22 04:30:00,0,0,0,0,111.16,24.700000000000003,95.72,24.0,1000,1.2000000000000002,274,7
2018-03-22 04:45:00,0,0,0,0,107.46,24.700000000000003,95.72,24.0,1000,1.2000000000000002,274,7
2018-03-22 05:00:00,0,0,0,0,103.76,24.4,96.55,23.8,1000,1.0,276,3
2018-03-22 05:15:00,0,0,0,0,100.06,24.700000000000003,94.94,23.8,1001,1.1,276,1
2018-03-22 05:30:00,0,0,0,0,96.36,24.9,93.81,23.8,1001,1.3,277,7
2018-03-22 05:45:00,0,0,0,0,92.65,25.200000000000003,93.56,24.1,1001,1.4,277,7
2018-03-22 06:00:00,6,6,9,6,88.61,25.5,91.91,24.1,1001,1.6,277,7
2018-03-22 06:15:00,35,35,65,30,85.08,26.0,89.24,24.1,1001,1.7000000000000002,282,0
2018-03-22 06:30:00,81,81,142,60,81.44,26.6,86.23,24.1,1002,1.8,286,1
2018-03-22 06:45:00,136,136,226,88,77.76,27.1,82.39,23.8,1002,2.0,290,0
2018-03-22 07:00:00,194,194,298,112,74.07000000000001,27.6,80.02,23.8,1002,2.1,294,0
2018-03-22 07:15:00,255,255,361,134,70.38,28.4,76.39,23.8,1002,2.1,298,0
2018-03-22 07:30:00,316,316,415,152,66.69,29.200000000000003,72.95,23.8,1002,2.1,302,1
2018-03-22 07:45:00,379,379,468,166,62.99,30.0,63.01,22.200000000000003,1002,2.1,306,1
2018-03-22 08:00:00,440,440,509,180,59.3,30.8,60.2,22.200000000000003,1002,2.1,309,1
2018-03-22 08:15:00,414,500,545,193,55.620000000000005,31.5,57.86,22.200000000000003,1002,1.8,312,2
2018-03-22 08:30:00,459,559,577,203,51.93,32.2,55.620000000000005,22.200000000000003,1002,1.6,314,2
2018-03-22 08:45:00,506,614,601,214,48.25,33.0,48.01,20.5,1002,1.4,317,2
2018-03-22 09:00:00,550,667,625,223,44.59,33.7,46.17,20.5,1002,1.2000000000000002,319,2
2018-03-22 09:15:00,597,718,646,230,40.93,34.2,44.91,20.5,1002,1.0,319,2
2018-03-22 09:30:00,641,765,664,237,37.28,34.7,43.68,20.5,1002,0.7000000000000001,319,2
2018-03-22 09:45:00,679,807,672,248,33.65,35.2,39.63,19.4,1002,0.5,319,2
2018-03-22 10:00:00,846,846,685,253,30.05,35.7,38.55,19.4,1002,0.3,319,0
2018-03-22 10:15:00,881,881,697,258,26.49,36.0,37.89,19.4,1001,0.4,278,0
2018-03-22 10:30:00,911,911,705,261,22.97,36.3,37.27,19.4,1001,0.5,236,0
2018-03-22 10:45:00,925,925,664,299,19.54,36.7,34.300000000000004,18.4,1001,0.6000000000000001,195,0
2018-03-22 11:00:00,946,946,670,302,16.240000000000002,37.0,33.71,18.4,1000,0.7000000000000001,154,0
2018-03-22 11:15:00,962,962,675,305,13.18,37.2,33.35,18.4,1000,0.8,154,0
2018-03-22 11:30:00,974,974,679,306,10.55,37.4,32.99,18.4,1000,0.9,155,0
2018-03-22 11:45:00,978,978,654,331,8.77,37.6,31.49,17.900000000000002,999,1.0,156,0
2018-03-22 12:00:00,979,979,655,331,8.39,37.8,31.15,17.900000000000002,999,1.1,156,0
2018-03-22 12:15:00,975,975,654,330,9.58,37.8,31.15,17.900000000000002,999,1.1,157,0
2018-03-22 12:30:00,966,966,651,329,11.87,37.9,30.96,17.8,998,1.2000000000000002,158,0
2018-03-22 12:45:00,947,947,622,345,14.77,37.9,30.37,17.5,998,1.3,158,0
2018-03-22 13:00:00,928,928,616,342,17.97,37.9,30.37,17.5,998,1.3,159,0
2018-03-22 13:15:00,903,903,607,338,21.35,37.9,30.37,17.5,998,1.4,162,0
2018-03-22 13:30:00,875,875,598,333,24.83,37.8,30.5,17.5,997,1.4,164,0
2018-03-22 13:45:00,842,842,583,329,28.37,37.7,30.35,17.3,997,1.4,167,0
2018-03-22 14:00:00,805,805,569,322,31.96,37.7,30.35,17.3,997,1.5,169,0
2018-03-22 14:15:00,768,768,554,318,35.57,37.4,30.84,17.3,997,1.5,173,0
2018-03-22 14:30:00,723,723,535,308,39.21,37.1,31.35,17.3,997,1.6,176,0
2018-03-22 14:45:00,671,671,492,311,42.86,36.9,31.75,17.400000000000002,997,1.6,180,0
2018-03-22 15:00:00,620,620,468,298,46.53,36.6,32.27,17.400000000000002,997,1.6,184,0
2018-03-22 15:15:00,566,566,441,283,50.2,36.2,32.99,17.400000000000002,997,1.6,189,0
2018-03-22 15:30:00,509,509,412,267,53.88,35.800000000000004,33.72,17.400000000000002,997,1.6,194,0
2018-03-22 15:45:00,449,449,363,254,57.57,35.5,36.02,18.2,997,1.6,200,0
2018-03-22 16:00:00,389,389,327,232,61.26,35.1,36.82,18.2,997,1.6,205,0
2018-03-22 16:15:00,329,329,286,208,64.95,34.5,38.06,18.2,997,1.5,210,0
2018-03-22 16:30:00,268,268,242,180,68.64,33.800000000000004,39.57,18.1,997,1.5,214,0
2018-03-22 16:45:00,206,206,183,150,72.33,33.2,49.51,21.200000000000003,998,1.4,219,0
2018-03-22 17:00:00,147,147,134,115,76.02,32.6,51.2,21.200000000000003,998,1.3,224,0
2018-03-22 17:15:00,92,92,85,77,79.7,32.1,52.66,21.200000000000003,998,1.3,227,0
2018-03-22 17:30:00,43,43,41,39,83.37,31.700000000000003,53.86,21.200000000000003,998,1.4,230,0
2018-03-22 17:45:00,10,10,9,10,86.98,31.200000000000003,57.13,21.700000000000003,998,1.4,232,0
2018-03-22 18:00:00,0,0,0,0,90.9,30.700000000000003,58.83,21.700000000000003,999,1.4,235,0
2018-03-22 18:15:00,0,0,0,0,94.6,30.5,59.5,21.700000000000003,999,1.5,237,0
2018-03-22 18:30:00,0,0,0,0,98.3,30.3,60.19,21.700000000000003,999,1.5,239,0
2018-03-22 18:45:00,0,0,0,0,102.0,30.0,61.28,21.700000000000003,999,1.6,241,0
2018-03-22 19:00:00,0,0,0,0,105.7,29.8,62.05,21.8,1000,1.6,243,0
2018-03-22 19:15:00,0,0,0,0,109.4,29.5,63.120000000000005,21.700000000000003,1000,1.6,244,0
2018-03-22 19:30:00,0,0,0,0,113.09,29.3,63.85,21.700000000000003,1000,1.6,245,0
2018-03-22 19:45:00,0,0,0,0,116.78,29.1,65.48,22.0,1000,1.6,247,0
2018-03-22 20:00:00,0,0,0,0,120.47,28.9,66.31,22.0,1001,1.6,248,0
2018-03-22 20:15:00,0,0,0,0,124.15,28.700000000000003,67.08,22.0,1001,1.6,249,1
2018-03-22 20:30:00,0,0,0,0,127.82,28.5,67.85,22.0,1001,1.7000000000000002,250,1
2018-03-22 20:45:00,0,0,0,0,131.48,28.3,69.23,22.1,1001,1.7000000000000002,252,0
2018-03-22 21:00:00,0,0,0,0,135.13,28.1,70.03,22.1,1001,1.7000000000000002,253,0
2018-03-22 21:15:00,0,0,0,0,138.77,28.0,70.44,22.1,1001,1.7000000000000002,254,0
2018-03-22 21:30:00,0,0,0,0,142.39,27.8,71.26,22.1,1001,1.8,255,0
2018-03-22 21:45:00,0,0,0,0,145.98,27.700000000000003,72.3,22.3,1001,1.8,256,0
2018-03-22 22:00:00,0,0,0,0,149.54,27.5,73.15,22.3,1001,1.8,257,0
2018-03-22 22:15:00,0,0,0,0,153.05,27.4,73.58,22.3,1001,1.8,258,0
2018-03-22 22:30:00,0,0,0,0,156.49,27.3,74.01,22.3,1001,1.8,259,0
2018-03-22 22:45:00,0,0,0,0,159.82,27.1,75.64,22.4,1001,1.8,260,0
2018-03-22 23:00:00,0,0,0,0,162.99,27.0,76.0,22.4,1000,1.8,262,0
2018-03-22 23:15:00,0,0,0,0,165.88,26.9,76.45,22.4,1000,1.8,263,0
2018-03-22 23:30:00,0,0,0,0,168.28,26.8,76.9,22.4,1000,1.8,264,0
