datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-02-14 09:30:00,727,727,832,128,43.98,32.9,46.48,19.9,1006,4.0,68,0
2019-02-14 09:45:00,774,774,852,128,40.8,33.4,44.27,19.6,1006,4.0,69,0
2019-02-14 10:00:00,815,815,864,131,37.72,34.0,42.82,19.6,1006,4.0,70,0
2019-02-14 10:15:00,852,852,875,133,34.77,34.4,41.84,19.6,1005,4.0,71,0
2019-02-14 10:30:00,885,885,884,135,31.98,34.800000000000004,40.92,19.6,1005,4.0,72,0
2019-02-14 10:45:00,901,901,846,165,29.4,35.2,39.3,19.3,1005,4.0,73,0
2019-02-14 11:00:00,923,923,851,166,27.08,35.6,38.44,19.3,1005,4.0,74,0
2019-02-14 11:15:00,942,942,856,167,25.1,35.800000000000004,37.99,19.3,1004,4.0,75,0
2019-02-14 11:30:00,700,956,859,168,23.55,36.1,37.37,19.3,1004,4.0,75,2
2019-02-14 11:45:00,645,963,858,171,22.52,36.4,36.18,19.0,1004,4.0,76,2
2019-02-14 12:00:00,656,967,859,171,22.07,36.6,35.75,19.0,1003,4.0,77,2
2019-02-14 12:15:00,964,964,857,171,22.24,36.7,35.550000000000004,19.0,1003,4.1000000000000005,77,1
2019-02-14 12:30:00,958,958,855,171,23.03,36.8,35.36,19.0,1003,4.1000000000000005,78,1
2019-02-14 12:45:00,639,943,841,177,24.36,36.9,34.77,18.8,1002,4.1000000000000005,78,2
2019-02-14 13:00:00,626,927,837,176,26.16,37.0,34.58,18.8,1002,4.1000000000000005,79,2
2019-02-14 13:15:00,607,904,830,174,28.34,36.9,34.77,18.8,1002,4.1000000000000005,79,2
2019-02-14 13:30:00,586,878,822,172,30.81,36.8,34.96,18.8,1002,4.1000000000000005,80,2
2019-02-14 13:45:00,561,858,856,145,33.52,36.8,34.86,18.8,1001,4.0,80,2
2019-02-14 14:00:00,532,822,845,142,36.41,36.7,35.050000000000004,18.8,1001,4.0,80,2
2019-02-14 14:15:00,501,783,833,139,39.43,36.5,35.44,18.8,1001,4.0,81,2
2019-02-14 14:30:00,467,741,819,137,42.57,36.3,35.83,18.8,1001,4.0,82,2
2019-02-14 14:45:00,432,692,794,138,45.79,36.0,36.55,18.8,1001,3.9,82,2
2019-02-14 15:00:00,393,641,774,134,49.09,35.800000000000004,36.96,18.8,1001,3.9,83,2
2019-02-14 15:15:00,353,587,751,129,52.44,35.5,37.57,18.8,1001,3.9,84,2
2019-02-14 15:30:00,313,531,725,124,55.83,35.1,38.4,18.8,1001,3.8,85,2
2019-02-14 15:45:00,272,470,674,125,59.27,34.7,39.71,19.0,1001,3.8,86,2
2019-02-14 16:00:00,231,410,637,118,62.74,34.300000000000004,40.59,19.0,1001,3.8,87,2
2019-02-14 16:15:00,252,348,591,110,66.23,33.800000000000004,41.74,19.0,1001,3.7,88,7
2019-02-14 16:30:00,228,287,538,101,69.74,33.300000000000004,42.96,19.0,1002,3.6,90,7
2019-02-14 16:45:00,136,225,457,94,73.28,32.800000000000004,45.78,19.6,1002,3.4000000000000004,91,7
2019-02-14 17:00:00,99,166,378,80,76.82000000000001,32.300000000000004,47.08,19.6,1002,3.3000000000000003,93,7
2019-02-14 17:15:00,66,110,281,63,80.37,31.8,48.43,19.6,1002,3.3000000000000003,94,7
2019-02-14 17:30:00,60,60,165,42,83.91,31.4,49.58,19.6,1003,3.2,96,0
2019-02-14 17:45:00,20,20,42,18,87.39,31.0,53.28,20.4,1003,3.2,98,0
2019-02-14 18:00:00,0,0,0,0,91.24,30.6,54.51,20.4,1003,3.1,99,0
2019-02-14 18:15:00,0,0,0,0,94.85,30.4,55.13,20.4,1003,3.1,99,0
2019-02-14 18:30:00,0,0,0,0,98.47,30.1,56.14,20.4,1004,3.1,98,0
2019-02-14 18:45:00,0,0,0,0,102.1,29.8,59.83,21.200000000000003,1004,3.2,98,0
2019-02-14 19:00:00,0,0,0,0,105.73,29.5,60.870000000000005,21.200000000000003,1004,3.2,97,0
2019-02-14 19:15:00,0,0,0,0,109.37,29.3,61.57,21.200000000000003,1004,3.1,95,0
2019-02-14 19:30:00,0,0,0,0,113.01,29.1,62.35,21.200000000000003,1005,3.1,94,0
2019-02-14 19:45:00,0,0,0,0,116.66,28.8,65.67,21.700000000000003,1005,3.0,92,0
2019-02-14 20:00:00,0,0,0,0,120.3,28.6,66.43,21.700000000000003,1005,3.0,90,0
2019-02-14 20:15:00,0,0,0,0,123.95,28.4,67.21000000000001,21.700000000000003,1005,3.0,88,0
2019-02-14 20:30:00,0,0,0,0,127.61,28.1,68.38,21.700000000000003,1005,2.9000000000000004,86,0
2019-02-14 20:45:00,0,0,0,0,131.26,27.9,71.03,22.200000000000003,1005,2.9000000000000004,85,0
2019-02-14 21:00:00,0,0,0,0,134.92000000000002,27.700000000000003,71.93,22.200000000000003,1006,2.9000000000000004,83,0
2019-02-14 21:15:00,0,0,0,0,138.57,27.5,72.77,22.200000000000003,1006,2.8000000000000003,81,0
2019-02-14 21:30:00,0,0,0,0,142.22,27.4,73.2,22.200000000000003,1006,2.8000000000000003,79,0
2019-02-14 21:45:00,0,0,0,0,145.87,27.200000000000003,75.39,22.5,1006,2.7,77,0
2019-02-14 22:00:00,0,0,0,0,149.52,27.0,76.27,22.5,1006,2.7,75,0
2019-02-14 22:15:00,0,0,0,0,153.16,26.9,76.72,22.5,1006,2.6,73,0
2019-02-14 22:30:00,0,0,0,0,156.79,26.700000000000003,77.55,22.4,1005,2.6,72,3
2019-02-14 22:45:00,0,0,0,0,160.41,26.6,78.77,22.6,1005,2.5,70,3
2019-02-14 23:00:00,0,0,0,0,163.99,26.4,79.7,22.6,1005,2.5,68,0
2019-02-14 23:15:00,0,0,0,0,167.53,26.3,80.17,22.6,1005,2.4000000000000004,66,0
2019-02-14 23:30:00,0,0,0,0,170.94,26.200000000000003,80.64,22.6,1005,2.4000000000000004,64,0
2019-02-14 23:45:00,0,0,0,0,174.03,26.1,81.51,22.700000000000003,1005,2.4000000000000004,62,0
2019-02-15 00:00:00,0,0,0,0,175.97,26.0,81.99,22.700000000000003,1005,2.4000000000000004,60,0
2019-02-15 00:15:00,0,0,0,0,175.11,25.9,82.47,22.700000000000003,1005,2.3000000000000003,58,0
2019-02-15 00:30:00,0,0,0,0,172.33,25.8,82.88,22.700000000000003,1004,2.3000000000000003,56,1
2019-02-15 00:45:00,0,0,0,0,169.01,25.700000000000003,83.59,22.700000000000003,1004,2.2,54,1
2019-02-15 01:00:00,0,0,0,0,165.52,25.6,84.08,22.700000000000003,1004,2.2,51,0
2019-02-15 01:15:00,0,0,0,0,161.95000000000002,25.6,84.08,22.700000000000003,1004,2.1,49,0
2019-02-15 01:30:00,0,0,0,0,158.35,25.5,84.58,22.700000000000003,1004,2.0,47,0
2019-02-15 01:45:00,0,0,0,0,154.72,25.4,85.16,22.700000000000003,1004,2.0,45,0
2019-02-15 02:00:00,0,0,0,0,151.08,25.3,85.67,22.700000000000003,1004,1.9,43,0
2019-02-15 02:15:00,0,0,0,0,147.44,25.3,85.67,22.700000000000003,1004,1.8,41,0
2019-02-15 02:30:00,0,0,0,0,143.79,25.200000000000003,86.17,22.700000000000003,1004,1.7000000000000002,38,0
2019-02-15 02:45:00,0,0,0,0,140.13,25.1,86.62,22.700000000000003,1004,1.6,35,0
2019-02-15 03:00:00,0,0,0,0,136.48,25.1,86.62,22.700000000000003,1004,1.6,33,0
2019-02-15 03:15:00,0,0,0,0,132.82,25.0,87.13,22.700000000000003,1004,1.5,31,0
2019-02-15 03:30:00,0,0,0,0,129.17000000000002,25.0,87.13,22.700000000000003,1004,1.5,30,0
2019-02-15 03:45:00,0,0,0,0,125.51,25.0,86.89,22.700000000000003,1004,1.5,28,0
2019-02-15 04:00:00,0,0,0,0,121.86,24.9,87.41,22.700000000000003,1004,1.5,26,0
2019-02-15 04:15:00,0,0,0,0,118.21,24.9,87.41,22.700000000000003,1004,1.5,26,0
2019-02-15 04:30:00,0,0,0,0,114.56,24.9,87.41,22.700000000000003,1004,1.5,26,0
2019-02-15 04:45:00,0,0,0,0,110.91,24.9,87.41,22.700000000000003,1004,1.5,26,0
2019-02-15 05:00:00,0,0,0,0,107.27,24.8,87.46000000000001,22.6,1005,1.5,28,0
2019-02-15 05:15:00,0,0,0,0,103.64,25.0,86.43,22.6,1005,1.7000000000000002,29,0
2019-02-15 05:30:00,0,0,0,0,100.0,25.1,85.92,22.6,1005,1.8,30,0
2019-02-15 05:45:00,0,0,0,0,96.38,25.200000000000003,84.4,22.4,1006,2.0,30,0
2019-02-15 06:00:00,0,0,0,0,92.76,25.4,83.41,22.4,1006,2.1,31,0
2019-02-15 06:15:00,8,8,10,8,88.79,25.8,81.46000000000001,22.4,1006,2.2,33,0
2019-02-15 06:30:00,39,39,87,32,85.38,26.200000000000003,79.56,22.4,1006,2.3000000000000003,34,0
2019-02-15 06:45:00,85,85,204,56,81.85000000000001,26.6,75.38,21.9,1006,2.5,36,0
2019-02-15 07:00:00,139,139,303,77,78.29,27.1,73.21000000000001,21.9,1006,2.6,37,0
2019-02-15 07:15:00,196,196,386,94,74.74,27.6,71.18,21.9,1007,2.6,40,0
2019-02-15 07:30:00,256,256,455,109,71.2,28.200000000000003,68.74,21.9,1007,2.6,42,0
2019-02-15 07:45:00,320,320,542,114,67.67,28.8,63.84,21.3,1007,2.6,45,0
2019-02-15 08:00:00,379,379,590,122,64.16,29.4,61.67,21.3,1007,2.6,47,0
2019-02-15 08:15:00,439,439,630,131,60.67,30.0,59.59,21.3,1007,2.6,49,0
2019-02-15 08:30:00,499,499,666,138,57.22,30.6,57.58,21.3,1007,2.6,52,0
2019-02-15 08:45:00,560,560,722,133,53.79,31.200000000000003,53.72,20.700000000000003,1007,2.7,54,0
2019-02-15 09:00:00,614,614,747,138,50.41,31.9,51.63,20.700000000000003,1007,2.7,57,0
2019-02-15 09:15:00,666,666,768,143,47.08,32.4,50.15,20.700000000000003,1006,2.7,59,1
2019-02-15 09:30:00,714,714,785,147,43.81,32.9,48.77,20.700000000000003,1006,2.7,60,1
2019-02-15 09:45:00,762,762,821,139,40.62,33.4,46.11,20.200000000000003,1006,2.8000000000000003,62,1
2019-02-15 10:00:00,520,804,835,142,37.52,33.9,44.85,20.3,1006,2.8000000000000003,64,2
2019-02-15 10:15:00,841,841,846,144,34.550000000000004,34.300000000000004,43.82,20.200000000000003,1005,2.9000000000000004,65,0
2019-02-15 10:30:00,873,873,855,146,31.74,34.7,42.86,20.200000000000003,1005,2.9000000000000004,66,0
2019-02-15 10:45:00,645,913,911,118,29.14,35.1,40.88,19.8,1005,2.9000000000000004,67,2
2019-02-15 11:00:00,581,936,916,119,26.8,35.4,40.21,19.8,1005,3.0,69,2
2019-02-15 11:15:00,955,955,920,120,24.8,35.7,39.51,19.8,1004,3.0,70,1
2019-02-15 11:30:00,968,968,923,120,23.23,35.9,39.08,19.8,1004,3.0,71,1
2019-02-15 11:45:00,977,977,927,119,22.18,36.1,37.68,19.4,1004,3.1,72,1
2019-02-15 12:00:00,981,981,928,119,21.73,36.3,37.23,19.4,1003,3.1,73,1
2019-02-15 12:15:00,615,979,928,119,21.91,36.4,37.03,19.4,1003,3.1,75,2
2019-02-15 12:30:00,480,973,926,118,22.71,36.5,36.83,19.4,1003,3.1,76,2
2019-02-15 12:45:00,473,961,923,118,24.06,36.6,35.87,19.1,1002,3.1,77,2
2019-02-15 13:00:00,464,945,920,117,25.88,36.6,35.87,19.1,1002,3.2,79,2
2019-02-15 13:15:00,451,924,915,117,28.08,36.6,35.87,19.1,1002,3.2,80,2
2019-02-15 13:30:00,435,899,909,116,30.58,36.5,36.07,19.1,1002,3.2,82,3
2019-02-15 13:45:00,373,840,789,181,33.31,36.4,35.980000000000004,18.9,1002,3.2,83,3
2019-02-15 14:00:00,533,807,778,179,36.21,36.3,36.14,18.9,1001,3.2,85,2
2019-02-15 14:15:00,502,768,765,176,39.26,36.1,36.54,18.9,1001,3.2,87,2
2019-02-15 14:30:00,144,725,750,172,42.41,35.9,36.94,18.9,1001,3.2,88,3
2019-02-15 14:45:00,63,676,724,170,45.65,35.7,37.45,19.0,1001,3.3000000000000003,90,3
2019-02-15 15:00:00,55,626,703,165,48.96,35.4,38.07,19.0,1001,3.3000000000000003,92,3
2019-02-15 15:15:00,225,574,679,159,52.32,35.0,38.92,19.0,1001,3.3000000000000003,94,3
2019-02-15 15:30:00,198,518,650,152,55.73,34.6,39.83,19.0,1002,3.3000000000000003,96,2
2019-02-15 15:45:00,213,459,606,148,59.17,34.300000000000004,41.09,19.200000000000003,1002,3.3000000000000003,98,3
2019-02-15 16:00:00,180,399,568,139,62.65,33.9,42.02,19.200000000000003,1002,3.3000000000000003,100,2
2019-02-15 16:15:00,148,339,521,128,66.15,33.4,43.2,19.200000000000003,1002,3.2,102,2
2019-02-15 16:30:00,279,279,468,116,69.67,32.9,44.42,19.200000000000003,1002,3.2,104,0
2019-02-15 16:45:00,218,218,381,108,73.21000000000001,32.5,46.79,19.700000000000003,1003,3.1,106,0
2019-02-15 17:00:00,160,160,306,89,76.76,32.0,48.13,19.700000000000003,1003,3.0,108,0
2019-02-15 17:15:00,105,105,219,68,80.31,31.700000000000003,48.95,19.700000000000003,1003,3.0,110,0
2019-02-15 17:30:00,56,56,123,43,83.86,31.3,50.07,19.700000000000003,1003,2.9000000000000004,112,0
2019-02-15 17:45:00,17,17,30,16,87.35000000000001,31.0,52.97,20.3,1004,2.8000000000000003,114,0
2019-02-15 18:00:00,0,0,0,0,91.2,30.6,54.19,20.3,1004,2.7,116,0
2019-02-15 18:15:00,0,0,0,0,94.81,30.4,54.81,20.3,1004,2.7,116,0
2019-02-15 18:30:00,0,0,0,0,98.44,30.1,55.81,20.3,1005,2.7,116,0
2019-02-15 18:45:00,0,0,0,0,102.07,29.8,59.1,21.0,1005,2.7,117,0
2019-02-15 19:00:00,0,0,0,0,105.71,29.6,59.78,21.0,1005,2.6,117,0
2019-02-15 19:15:00,0,0,0,0,109.35,29.3,60.88,21.0,1006,2.6,116,0
2019-02-15 19:30:00,0,0,0,0,113.0,29.1,61.59,21.0,1006,2.6,116,0
2019-02-15 19:45:00,0,0,0,0,116.64,28.9,64.26,21.5,1006,2.5,115,0
2019-02-15 20:00:00,0,0,0,0,120.3,28.6,65.39,21.5,1006,2.5,114,0
2019-02-15 20:15:00,0,0,0,0,123.95,28.5,65.76,21.5,1006,2.4000000000000004,113,0
2019-02-15 20:30:00,0,0,0,0,127.61,28.3,66.53,21.5,1006,2.3000000000000003,112,1
2019-02-15 20:45:00,0,0,0,0,131.27,28.1,68.65,21.8,1007,2.2,111,1
2019-02-15 21:00:00,0,0,0,0,134.93,27.9,69.45,21.8,1007,2.1,110,3
2019-02-15 21:15:00,0,0,0,0,138.59,27.8,69.85000000000001,21.8,1007,2.0,108,1
2019-02-15 21:30:00,0,0,0,0,142.24,27.6,70.67,21.8,1007,1.9,107,0
2019-02-15 21:45:00,0,0,0,0,145.9,27.5,71.79,22.0,1007,1.7000000000000002,105,1
2019-02-15 22:00:00,0,0,0,0,149.56,27.3,72.63,22.0,1007,1.6,104,1
2019-02-15 22:15:00,0,0,0,0,153.20000000000002,27.200000000000003,72.98,21.9,1006,1.6,101,7
2019-02-15 22:30:00,0,0,0,0,156.85,27.1,73.41,21.9,1006,1.5,99,7
2019-02-15 22:45:00,0,0,0,0,160.47,26.9,74.71000000000001,22.0,1006,1.4,96,7
2019-02-15 23:00:00,0,0,0,0,164.08,26.8,75.15,22.0,1006,1.3,93,7
2019-02-15 23:15:00,0,0,0,0,167.63,26.700000000000003,75.59,22.0,1006,1.2000000000000002,89,8
2019-02-15 23:30:00,0,0,0,0,171.09,26.6,76.04,22.0,1006,1.1,85,4
2019-02-15 23:45:00,0,0,0,0,174.26,26.5,76.66,22.1,1006,1.1,80,4
2019-02-16 00:00:00,0,0,0,0,176.31,26.4,77.04,22.1,1005,1.0,76,7
2019-02-16 00:15:00,0,0,0,0,175.37,26.3,77.49,22.0,1005,0.9,69,7
2019-02-16 00:30:00,0,0,0,0,172.49,26.200000000000003,77.95,22.0,1005,0.8,63,8
2019-02-16 00:45:00,0,0,0,0,169.11,26.1,78.31,22.0,1005,0.6000000000000001,56,8
2019-02-16 01:00:00,0,0,0,0,165.59,25.9,79.16,22.0,1004,0.5,49,8
2019-02-16 01:15:00,0,0,0,0,162.0,25.8,79.63,22.0,1004,0.5,43,8
2019-02-16 01:30:00,0,0,0,0,158.38,25.700000000000003,80.10000000000001,22.0,1004,0.5,37,4
2019-02-16 01:45:00,0,0,0,0,154.74,25.6,80.33,22.0,1004,0.5,31,8
2019-02-16 02:00:00,0,0,0,0,151.1,25.5,80.81,22.0,1004,0.5,25,3
2019-02-16 02:15:00,0,0,0,0,147.44,25.4,81.29,22.0,1004,0.5,24,3
2019-02-16 02:30:00,0,0,0,0,143.79,25.3,81.77,22.0,1004,0.5,23,3
2019-02-16 02:45:00,0,0,0,0,140.13,25.3,81.54,21.9,1004,0.5,22,1
2019-02-16 03:00:00,0,0,0,0,136.47,25.200000000000003,82.02,21.9,1004,0.5,21,3
2019-02-16 03:15:00,0,0,0,0,132.81,25.1,82.51,21.9,1004,0.5,23,3
2019-02-16 03:30:00,0,0,0,0,129.15,25.1,82.51,21.9,1004,0.5,25,3
2019-02-16 03:45:00,0,0,0,0,125.49,25.0,82.79,21.9,1004,0.6000000000000001,27,3
2019-02-16 04:00:00,0,0,0,0,121.83,24.9,83.28,21.9,1004,0.6000000000000001,29,0
2019-02-16 04:15:00,0,0,0,0,118.17,24.9,83.28,21.9,1004,0.6000000000000001,29,1
2019-02-16 04:30:00,0,0,0,0,114.52,24.9,83.28,21.9,1004,0.6000000000000001,29,0
2019-02-16 04:45:00,0,0,0,0,110.87,24.9,83.28,21.9,1004,0.6000000000000001,29,0
2019-02-16 05:00:00,0,0,0,0,107.23,24.8,83.63,21.8,1005,0.6000000000000001,40,0
2019-02-16 05:15:00,0,0,0,0,103.59,25.0,82.64,21.8,1005,0.8,43,0
2019-02-16 05:30:00,0,0,0,0,99.95,25.200000000000003,81.74,21.9,1006,1.0,45,0
2019-02-16 05:45:00,0,0,0,0,96.32,25.4,80.44,21.8,1006,1.2000000000000002,48,0
2019-02-16 06:00:00,0,0,0,0,92.69,25.700000000000003,79.03,21.8,1006,1.4,50,0
2019-02-16 06:15:00,7,7,9,7,88.73,26.200000000000003,76.73,21.8,1006,1.5,52,0
2019-02-16 06:30:00,37,37,70,31,85.31,26.8,74.08,21.8,1006,1.6,55,0
2019-02-16 06:45:00,85,85,189,58,81.77,27.3,70.97,21.6,1007,1.8,57,0
2019-02-16 07:00:00,138,138,282,80,78.21000000000001,27.8,68.93,21.6,1007,1.9,59,0
2019-02-16 07:15:00,195,195,362,99,74.65,28.5,66.19,21.6,1007,1.9,61,0
2019-02-16 07:30:00,253,253,430,114,71.10000000000001,29.1,63.940000000000005,21.6,1007,1.9,62,0
2019-02-16 07:45:00,317,317,516,120,67.57000000000001,29.700000000000003,59.82,21.1,1007,1.9,63,0
2019-02-16 08:00:00,378,378,564,131,64.05,30.3,57.81,21.1,1007,1.9,64,0
2019-02-16 08:15:00,437,437,605,140,60.56,30.9,55.870000000000005,21.1,1007,1.9,65,0
2019-02-16 08:30:00,496,496,640,148,57.09,31.6,53.69,21.1,1007,2.0,66,0
2019-02-16 08:45:00,556,556,690,147,53.66,32.2,50.26,20.5,1007,2.0,67,0
2019-02-16 09:00:00,610,610,715,153,50.26,32.800000000000004,48.6,20.6,1007,2.0,68,0
2019-02-16 09:15:00,662,662,738,158,46.92,33.300000000000004,47.26,20.6,1007,2.1,69,0
2019-02-16 09:30:00,710,710,756,163,43.64,33.800000000000004,45.91,20.5,1006,2.1,70,0
2019-02-16 09:45:00,757,757,788,157,40.43,34.300000000000004,43.29,20.0,1006,2.2,71,0
2019-02-16 10:00:00,797,797,801,160,37.32,34.9,41.88,20.0,1006,2.2,72,0
2019-02-16 10:15:00,834,834,813,163,34.34,35.2,41.19,20.0,1006,2.2,73,0
2019-02-16 10:30:00,866,866,822,165,31.51,35.6,40.26,20.0,1005,2.3000000000000003,74,0
2019-02-16 10:45:00,884,884,787,194,28.88,36.0,38.01,19.5,1005,2.3000000000000003,75,0
2019-02-16 11:00:00,907,907,794,196,26.52,36.4,37.19,19.5,1005,2.4000000000000004,76,0
2019-02-16 11:15:00,925,925,799,198,24.5,36.6,36.75,19.4,1004,2.4000000000000004,78,0
2019-02-16 11:30:00,939,939,803,199,22.91,36.8,36.35,19.4,1004,2.5,79,0
2019-02-16 11:45:00,948,948,807,199,21.84,37.1,34.65,18.9,1004,2.5,81,0
2019-02-16 12:00:00,951,951,808,199,21.38,37.3,34.24,18.9,1003,2.6,83,0
2019-02-16 12:15:00,950,950,807,199,21.57,37.4,34.06,18.9,1003,2.6,85,1
2019-02-16 12:30:00,773,944,805,199,22.38,37.5,33.88,18.9,1003,2.6,87,2
2019-02-16 12:45:00,762,930,795,202,23.76,37.6,32.88,18.5,1002,2.7,89,2
2019-02-16 13:00:00,914,914,791,201,25.6,37.6,32.88,18.5,1002,2.7,91,1
2019-02-16 13:15:00,727,893,785,199,27.83,37.5,33.06,18.5,1002,2.7,93,2
2019-02-16 13:30:00,703,867,777,197,30.35,37.4,33.21,18.5,1001,2.7,95,2
2019-02-16 13:45:00,675,834,758,200,33.1,37.3,33.03,18.3,1001,2.7,97,2
2019-02-16 14:00:00,643,800,746,196,36.03,37.2,33.21,18.3,1001,2.8000000000000003,99,2
2019-02-16 14:15:00,607,762,732,194,39.09,37.0,33.57,18.3,1001,2.8000000000000003,101,2
2019-02-16 14:30:00,568,719,716,189,42.26,36.8,33.94,18.3,1001,2.8000000000000003,103,2
2019-02-16 14:45:00,527,670,684,191,45.51,36.6,34.4,18.4,1001,2.8000000000000003,105,2
2019-02-16 15:00:00,484,621,662,185,48.83,36.4,34.78,18.4,1001,2.8000000000000003,107,2
2019-02-16 15:15:00,437,567,636,177,52.2,36.0,35.550000000000004,18.4,1001,2.7,110,2
2019-02-16 15:30:00,390,512,607,169,55.620000000000005,35.6,36.33,18.4,1001,2.7,113,2
2019-02-16 15:45:00,454,454,568,162,59.07,35.1,38.1,18.7,1001,2.7,116,1
2019-02-16 16:00:00,395,395,528,152,62.56,34.7,38.95,18.7,1001,2.7,118,1
2019-02-16 16:15:00,245,335,482,140,66.06,34.2,40.08,18.7,1002,2.5,122,2
2019-02-16 16:30:00,275,275,429,126,69.59,33.800000000000004,40.98,18.7,1002,2.4000000000000004,125,0
2019-02-16 16:45:00,214,214,352,112,73.14,33.300000000000004,43.76,19.3,1002,2.3000000000000003,129,1
2019-02-16 17:00:00,157,157,280,92,76.69,32.800000000000004,45.0,19.3,1002,2.1,132,0
2019-02-16 17:15:00,102,102,198,69,80.26,32.4,46.02,19.3,1002,2.0,136,0
2019-02-16 17:30:00,54,54,109,42,83.81,32.0,47.11,19.3,1003,1.9,140,0
2019-02-16 17:45:00,16,16,27,15,87.31,31.6,50.85,20.200000000000003,1003,1.8,144,0
2019-02-16 18:00:00,0,0,0,0,91.16,31.200000000000003,52.02,20.200000000000003,1003,1.7000000000000002,148,0
2019-02-16 18:15:00,0,0,0,0,94.78,31.0,52.61,20.200000000000003,1003,1.6,152,0
2019-02-16 18:30:00,0,0,0,0,98.41,30.700000000000003,53.57,20.200000000000003,1004,1.5,155,0
2019-02-16 18:45:00,0,0,0,0,102.04,30.5,56.64,20.9,1004,1.5,158,0
2019-02-16 19:00:00,0,0,0,0,105.69,30.200000000000003,57.620000000000005,20.9,1004,1.4,161,0
2019-02-16 19:15:00,0,0,0,0,109.33,30.0,58.34,20.9,1005,1.4,164,0
2019-02-16 19:30:00,0,0,0,0,112.98,29.8,59.01,20.9,1005,1.3,167,0
2019-02-16 19:45:00,0,0,0,0,116.63,29.6,61.71,21.5,1005,1.3,170,0
2019-02-16 20:00:00,0,0,0,0,120.29,29.4,62.43,21.5,1005,1.2000000000000002,173,0
2019-02-16 20:15:00,0,0,0,0,123.95,29.200000000000003,63.15,21.5,1005,1.2000000000000002,177,0
2019-02-16 20:30:00,0,0,0,0,127.61,29.1,63.58,21.5,1006,1.2000000000000002,180,0
2019-02-16 20:45:00,0,0,0,0,131.27,28.9,66.18,22.0,1006,1.2000000000000002,184,7
2019-02-16 21:00:00,0,0,0,0,134.94,28.8,66.56,22.0,1006,1.3,188,7
2019-02-16 21:15:00,0,0,0,0,138.6,28.6,67.34,22.0,1006,1.3,191,1
2019-02-16 21:30:00,0,0,0,0,142.27,28.5,67.73,22.0,1006,1.3,195,0
2019-02-16 21:45:00,0,0,0,0,145.93,28.4,69.89,22.4,1006,1.3,198,0
2019-02-16 22:00:00,0,0,0,0,149.59,28.200000000000003,70.7,22.4,1006,1.3,201,0
2019-02-16 22:15:00,0,0,0,0,153.25,28.1,71.11,22.4,1006,1.3,205,0
2019-02-16 22:30:00,0,0,0,0,156.9,28.0,71.53,22.4,1006,1.3,208,0
2019-02-16 22:45:00,0,0,0,0,160.54,27.9,73.43,22.700000000000003,1006,1.3,211,0
2019-02-16 23:00:00,0,0,0,0,164.16,27.8,73.78,22.700000000000003,1005,1.3,214,1
2019-02-16 23:15:00,0,0,0,0,167.74,27.700000000000003,74.21000000000001,22.700000000000003,1005,1.3,217,7
2019-02-16 23:30:00,0,0,0,0,171.24,27.6,74.65,22.700000000000003,1005,1.2000000000000002,220,0
2019-02-16 23:45:00,0,0,0,0,174.48,27.5,76.36,23.0,1005,1.2000000000000002,222,3
2019-02-17 00:00:00,0,0,0,0,176.65,27.4,76.8,23.0,1005,1.2000000000000002,225,4
2019-02-17 00:15:00,0,0,0,0,175.62,27.3,77.25,23.0,1005,1.2000000000000002,227,4
2019-02-17 00:30:00,0,0,0,0,172.63,27.200000000000003,77.63,23.0,1004,1.2000000000000002,230,7
2019-02-17 00:45:00,0,0,0,0,169.20000000000002,27.1,79.12,23.200000000000003,1004,1.2000000000000002,232,7
2019-02-17 01:00:00,0,0,0,0,165.65,27.0,79.58,23.200000000000003,1004,1.2000000000000002,234,1
2019-02-17 01:15:00,0,0,0,0,162.04,27.0,79.58,23.200000000000003,1004,1.1,236,1
2019-02-17 01:30:00,0,0,0,0,158.41,26.9,80.05,23.200000000000003,1004,1.1,238,1
2019-02-17 01:45:00,0,0,0,0,154.76,26.8,81.19,23.3,1003,1.1,240,1
2019-02-17 02:00:00,0,0,0,0,151.11,26.700000000000003,81.67,23.3,1003,1.1,242,1
2019-02-17 02:15:00,0,0,0,0,147.45000000000002,26.700000000000003,81.67,23.3,1003,1.0,244,1
2019-02-17 02:30:00,0,0,0,0,143.78,26.6,82.15,23.3,1003,0.9,245,1
2019-02-17 02:45:00,0,0,0,0,140.12,26.5,83.32000000000001,23.4,1003,0.8,247,7
2019-02-17 03:00:00,0,0,0,0,136.45,26.4,83.81,23.4,1003,0.8,249,7
2019-02-17 03:15:00,0,0,0,0,132.79,26.4,83.81,23.4,1003,0.7000000000000001,250,7
2019-02-17 03:30:00,0,0,0,0,129.12,26.3,84.3,23.4,1003,0.6000000000000001,252,7
2019-02-17 03:45:00,0,0,0,0,125.46,26.200000000000003,85.41,23.6,1003,0.6000000000000001,253,7
2019-02-17 04:00:00,0,0,0,0,121.8,26.1,85.92,23.6,1003,0.5,255,7
2019-02-17 04:15:00,0,0,0,0,118.14,26.1,85.92,23.6,1003,0.5,255,7
2019-02-17 04:30:00,0,0,0,0,114.48,26.1,85.92,23.6,1003,0.5,255,7
