datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-16 21:45:00,0,0,0,0,145.86,23.5,93.14,22.3,1004,1.9,67,7
2018-01-16 22:00:00,0,0,0,0,149.22,23.3,94.27,22.3,1004,1.8,66,7
2018-01-16 22:15:00,0,0,0,0,152.52,23.200000000000003,94.74,22.3,1003,1.8,65,7
2018-01-16 22:30:00,0,0,0,0,155.73,23.1,95.32,22.3,1003,1.7000000000000002,64,7
2018-01-16 22:45:00,0,0,0,0,158.83,23.0,95.12,22.200000000000003,1003,1.7000000000000002,64,7
2018-01-16 23:00:00,0,0,0,0,161.73,22.8,96.27,22.200000000000003,1003,1.6,63,7
2018-01-16 23:15:00,0,0,0,0,164.33,22.700000000000003,96.86,22.200000000000003,1003,1.6,63,7
2018-01-16 23:30:00,0,0,0,0,166.46,22.6,97.44,22.200000000000003,1003,1.6,62,7
2018-01-16 23:45:00,0,0,0,0,167.87,22.6,96.07,21.9,1003,1.6,62,7
2018-01-17 00:00:00,0,0,0,0,168.29,22.5,96.56,21.9,1002,1.6,61,7
2018-01-17 00:15:00,0,0,0,0,167.62,22.4,97.15,21.9,1002,1.6,60,7
2018-01-17 00:30:00,0,0,0,0,166.02,22.3,97.74,21.9,1002,1.5,59,7
2018-01-17 00:45:00,0,0,0,0,163.76,22.3,96.5,21.700000000000003,1002,1.5,57,7
2018-01-17 01:00:00,0,0,0,0,161.08,22.200000000000003,97.09,21.700000000000003,1002,1.5,56,7
2018-01-17 01:15:00,0,0,0,0,158.13,22.200000000000003,97.09,21.700000000000003,1002,1.5,55,7
2018-01-17 01:30:00,0,0,0,0,155.0,22.1,97.68,21.700000000000003,1002,1.4,53,7
2018-01-17 01:45:00,0,0,0,0,151.76,22.1,96.76,21.6,1002,1.4,51,7
2018-01-17 02:00:00,0,0,0,0,148.45000000000002,22.0,97.25,21.5,1001,1.4,49,7
2018-01-17 02:15:00,0,0,0,0,145.07,22.0,97.25,21.5,1001,1.4,47,7
2018-01-17 02:30:00,0,0,0,0,141.66,21.9,97.85,21.5,1001,1.4,45,7
2018-01-17 02:45:00,0,0,0,0,138.22,21.9,97.23,21.4,1001,1.4,43,7
2018-01-17 03:00:00,0,0,0,0,134.76,21.8,97.82,21.4,1001,1.4,42,7
2018-01-17 03:15:00,0,0,0,0,131.28,21.8,97.82,21.4,1001,1.4,40,7
2018-01-17 03:30:00,0,0,0,0,127.79,21.8,97.92,21.5,1002,1.4,38,1
2018-01-17 03:45:00,0,0,0,0,124.3,21.700000000000003,97.97,21.4,1002,1.4,37,0
2018-01-17 04:00:00,0,0,0,0,120.79,21.700000000000003,97.97,21.4,1002,1.4,35,3
2018-01-17 04:15:00,0,0,0,0,117.29,21.700000000000003,97.97,21.4,1002,1.4,35,3
2018-01-17 04:30:00,0,0,0,0,113.78,21.700000000000003,97.97,21.4,1002,1.4,35,3
2018-01-17 04:45:00,0,0,0,0,110.28,21.700000000000003,97.97,21.4,1002,1.4,35,1
2018-01-17 05:00:00,0,0,0,0,106.78,21.5,98.7,21.3,1003,1.5,32,1
2018-01-17 05:15:00,0,0,0,0,103.29,21.6,98.1,21.3,1003,1.6,31,1
2018-01-17 05:30:00,0,0,0,0,99.8,21.8,96.92,21.3,1003,1.7000000000000002,31,1
2018-01-17 05:45:00,0,0,0,0,96.32,21.9,96.49,21.3,1003,1.9,30,0
2018-01-17 06:00:00,0,0,0,0,92.84,22.1,95.42,21.3,1004,2.0,30,0
2018-01-17 06:15:00,0,0,0,0,89.0,22.6,92.57,21.3,1004,2.3000000000000003,30,0
2018-01-17 06:30:00,14,14,12,14,85.76,23.0,90.36,21.3,1004,2.5,31,0
2018-01-17 06:45:00,47,47,42,42,82.4,23.5,86.05,21.0,1004,2.8000000000000003,32,0
2018-01-17 07:00:00,92,92,76,77,79.02,24.0,83.59,21.0,1005,3.1,33,0
2018-01-17 07:15:00,143,143,112,115,75.66,24.5,81.14,21.1,1005,3.2,34,0
2018-01-17 07:30:00,198,198,148,153,72.31,25.0,78.76,21.1,1005,3.3000000000000003,35,0
2018-01-17 07:45:00,254,254,205,181,68.99,25.5,72.76,20.3,1005,3.5,36,0
2018-01-17 08:00:00,310,310,240,211,65.7,25.9,71.06,20.3,1005,3.6,37,0
2018-01-17 08:15:00,364,364,273,238,62.45,26.4,69.0,20.3,1005,3.7,37,0
2018-01-17 08:30:00,417,417,304,262,59.25,26.9,67.01,20.3,1005,3.8,38,0
2018-01-17 08:45:00,393,473,355,275,56.1,27.3,62.13,19.4,1005,3.9,38,7
2018-01-17 09:00:00,523,523,381,293,53.02,27.8,60.35,19.4,1005,4.0,38,1
2018-01-17 09:15:00,509,569,404,309,50.03,28.200000000000003,58.96,19.4,1005,4.1000000000000005,38,7
2018-01-17 09:30:00,482,613,425,324,47.13,28.6,57.56,19.4,1004,4.2,38,2
2018-01-17 09:45:00,517,657,461,327,44.34,29.0,54.63,18.9,1004,4.2,38,2
2018-01-17 10:00:00,693,693,477,337,41.69,29.4,53.39,18.9,1004,4.3,38,0
2018-01-17 10:15:00,728,728,492,346,39.21,29.700000000000003,52.48,18.9,1004,4.3,38,0
2018-01-17 10:30:00,757,757,504,354,36.93,30.0,51.54,18.9,1003,4.4,37,0
2018-01-17 10:45:00,778,778,499,369,34.89,30.3,50.19,18.8,1003,4.4,37,0
2018-01-17 11:00:00,799,799,506,375,33.13,30.6,49.34,18.8,1003,4.4,37,0
2018-01-17 11:15:00,815,815,512,379,31.71,30.8,48.73,18.8,1002,4.4,37,0
2018-01-17 11:30:00,826,826,517,381,30.66,31.0,48.18,18.8,1002,4.4,37,0
2018-01-17 11:45:00,834,834,524,380,30.04,31.200000000000003,47.31,18.7,1002,4.4,37,0
2018-01-17 12:00:00,835,835,525,380,29.86,31.4,46.73,18.6,1001,4.4,37,0
2018-01-17 12:15:00,833,833,524,379,30.13,31.5,46.47,18.6,1001,4.4,38,0
2018-01-17 12:30:00,825,825,521,378,30.84,31.6,46.21,18.6,1001,4.4,38,0
2018-01-17 12:45:00,813,813,517,374,31.97,31.700000000000003,45.49,18.5,1000,4.3,38,0
2018-01-17 13:00:00,796,796,511,370,33.46,31.8,45.24,18.5,1000,4.3,38,0
2018-01-17 13:15:00,775,775,502,365,35.28,31.8,45.24,18.5,1000,4.2,39,0
2018-01-17 13:30:00,749,749,492,358,37.37,31.700000000000003,45.45,18.5,999,4.2,40,0
2018-01-17 13:45:00,726,726,514,331,39.7,31.700000000000003,44.99,18.3,999,4.1000000000000005,41,0
2018-01-17 14:00:00,692,692,499,322,42.22,31.700000000000003,44.99,18.3,999,4.1000000000000005,41,0
2018-01-17 14:15:00,655,655,483,313,44.89,31.5,45.5,18.3,999,4.0,42,1
2018-01-17 14:30:00,494,613,464,301,47.71,31.3,46.02,18.3,999,3.9,43,2
2018-01-17 14:45:00,504,566,425,296,50.63,31.200000000000003,46.06,18.2,999,3.8,44,7
2018-01-17 15:00:00,462,518,400,281,53.64,31.0,46.59,18.2,999,3.7,45,7
2018-01-17 15:15:00,370,468,373,264,56.74,30.6,47.66,18.2,999,3.5,47,2
2018-01-17 15:30:00,363,416,343,244,59.9,30.3,48.48,18.2,999,3.4000000000000004,49,7
2018-01-17 15:45:00,301,359,293,227,63.11,30.0,50.72,18.7,999,3.2,51,7
2018-01-17 16:00:00,250,304,256,201,66.37,29.6,51.89,18.7,999,3.1,53,3
2018-01-17 16:15:00,204,249,218,173,69.66,29.0,53.77,18.7,1000,2.9000000000000004,56,3
2018-01-17 16:30:00,159,197,176,145,72.99,28.4,55.66,18.7,1000,2.8000000000000003,59,3
2018-01-17 16:45:00,140,140,124,110,76.35000000000001,27.8,62.690000000000005,20.0,1000,2.6,62,0
2018-01-17 17:00:00,88,88,82,74,79.72,27.3,64.54,20.0,1000,2.5,65,0
2018-01-17 17:15:00,44,44,44,39,83.10000000000001,26.9,66.07000000000001,20.0,1000,2.6,66,0
2018-01-17 17:30:00,13,13,13,12,86.45,26.6,67.31,20.0,1001,2.8000000000000003,67,3
2018-01-17 17:45:00,0,0,0,0,89.63,26.3,68.43,20.0,1001,2.9000000000000004,68,0
2018-01-17 18:00:00,0,0,0,0,93.56,26.0,69.65,20.0,1001,3.0,69,7
2018-01-17 18:15:00,0,0,0,0,97.04,25.8,70.55,20.0,1002,3.1,70,3
2018-01-17 18:30:00,0,0,0,0,100.52,25.6,71.38,20.0,1002,3.2,70,3
2018-01-17 18:45:00,0,0,0,0,104.01,25.4,72.18,20.0,1002,3.3000000000000003,70,3
2018-01-17 19:00:00,0,0,0,0,107.51,25.200000000000003,73.04,20.0,1002,3.4000000000000004,70,0
2018-01-17 19:15:00,0,0,0,0,111.02,25.0,73.98,20.0,1003,3.4000000000000004,70,0
2018-01-17 19:30:00,0,0,0,0,114.52,24.8,74.87,20.0,1003,3.4000000000000004,69,0
2018-01-17 19:45:00,0,0,0,0,118.03,24.6,75.14,19.9,1003,3.4000000000000004,69,0
2018-01-17 20:00:00,0,0,0,0,121.54,24.4,76.04,19.9,1003,3.4000000000000004,68,0
2018-01-17 20:15:00,0,0,0,0,125.04,24.200000000000003,76.95,19.9,1003,3.2,68,0
2018-01-17 20:30:00,0,0,0,0,128.54,24.0,77.88,19.9,1003,3.1,67,0
2018-01-17 20:45:00,0,0,0,0,132.03,23.8,78.68,19.9,1003,2.9000000000000004,66,0
2018-01-17 21:00:00,0,0,0,0,135.51,23.5,80.19,19.9,1004,2.8000000000000003,65,0
2018-01-17 21:15:00,0,0,0,0,138.98,23.4,80.67,19.9,1004,2.7,64,0
2018-01-17 21:30:00,0,0,0,0,142.42000000000002,23.200000000000003,81.65,19.9,1004,2.6,62,0
2018-01-17 21:45:00,0,0,0,0,145.83,23.0,82.24,19.8,1003,2.4000000000000004,61,0
2018-01-17 22:00:00,0,0,0,0,149.20000000000002,22.8,83.23,19.8,1003,2.3000000000000003,60,0
2018-01-17 22:15:00,0,0,0,0,152.52,22.6,84.25,19.8,1003,2.2,58,0
2018-01-17 22:30:00,0,0,0,0,155.75,22.5,84.76,19.8,1003,2.1,56,0
2018-01-17 22:45:00,0,0,0,0,158.86,22.3,85.01,19.700000000000003,1003,2.0,55,0
2018-01-17 23:00:00,0,0,0,0,161.78,22.1,86.05,19.700000000000003,1003,1.9,53,0
2018-01-17 23:15:00,0,0,0,0,164.42000000000002,22.0,86.58,19.700000000000003,1003,1.9,50,0
2018-01-17 23:30:00,0,0,0,0,166.59,21.8,87.63,19.700000000000003,1003,1.9,47,0
2018-01-17 23:45:00,0,0,0,0,168.04,21.700000000000003,86.88,19.4,1003,1.8,45,0
2018-01-18 00:00:00,0,0,0,0,168.49,21.5,87.86,19.4,1002,1.8,42,0
2018-01-18 00:15:00,0,0,0,0,167.84,21.4,88.4,19.4,1002,1.8,39,0
2018-01-18 00:30:00,0,0,0,0,166.23,21.3,88.94,19.4,1002,1.8,36,0
2018-01-18 00:45:00,0,0,0,0,163.96,21.1,88.32000000000001,19.1,1002,1.8,33,0
2018-01-18 01:00:00,0,0,0,0,161.26,21.0,88.86,19.1,1002,1.8,30,0
2018-01-18 01:15:00,0,0,0,0,158.29,20.9,89.41,19.1,1002,1.8,28,0
2018-01-18 01:30:00,0,0,0,0,155.16,20.700000000000003,90.51,19.1,1002,1.8,25,0
2018-01-18 01:45:00,0,0,0,0,151.91,20.6,89.14,18.7,1001,1.8,22,0
2018-01-18 02:00:00,0,0,0,0,148.58,20.5,89.69,18.7,1001,1.8,20,0
2018-01-18 02:15:00,0,0,0,0,145.20000000000002,20.4,90.24,18.7,1001,1.9,18,0
2018-01-18 02:30:00,0,0,0,0,141.78,20.3,90.8,18.7,1001,1.9,16,0
2018-01-18 02:45:00,0,0,0,0,138.33,20.200000000000003,89.58,18.4,1001,2.0,14,0
2018-01-18 03:00:00,0,0,0,0,134.86,20.1,90.22,18.4,1002,2.0,12,0
2018-01-18 03:15:00,0,0,0,0,131.38,20.0,90.78,18.4,1002,2.0,12,0
2018-01-18 03:30:00,0,0,0,0,127.88,19.9,91.34,18.4,1002,2.1,11,0
2018-01-18 03:45:00,0,0,0,0,124.38,19.8,90.01,18.1,1002,2.1,10,0
2018-01-18 04:00:00,0,0,0,0,120.88,19.700000000000003,90.57,18.1,1002,2.1,9,0
2018-01-18 04:15:00,0,0,0,0,117.37,19.700000000000003,90.57,18.1,1002,2.1,9,0
2018-01-18 04:30:00,0,0,0,0,113.86,19.700000000000003,90.57,18.1,1002,2.1,9,0
2018-01-18 04:45:00,0,0,0,0,110.35,19.700000000000003,90.57,18.1,1002,2.1,9,0
2018-01-18 05:00:00,0,0,0,0,106.85,19.3,90.85,17.8,1003,2.2,9,0
2018-01-18 05:15:00,0,0,0,0,103.35,19.5,89.73,17.8,1003,2.4000000000000004,8,0
2018-01-18 05:30:00,0,0,0,0,99.85,19.700000000000003,88.63,17.8,1003,2.5,8,0
2018-01-18 05:45:00,0,0,0,0,96.37,19.8,86.97,17.6,1003,2.6,8,0
2018-01-18 06:00:00,0,0,0,0,92.89,20.0,85.99,17.6,1004,2.8000000000000003,7,0
2018-01-18 06:15:00,0,0,0,0,89.04,20.700000000000003,82.36,17.6,1004,3.0,10,0
2018-01-18 06:30:00,31,31,73,25,85.8,21.3,79.39,17.6,1004,3.3000000000000003,12,0
2018-01-18 06:45:00,75,75,172,53,82.43,22.0,72.95,16.900000000000002,1004,3.5,15,0
2018-01-18 07:00:00,127,127,258,78,79.05,22.6,70.35000000000001,16.900000000000002,1004,3.7,17,0
2018-01-18 07:15:00,182,182,333,99,75.68,23.3,67.51,16.900000000000002,1005,4.0,21,0
2018-01-18 07:30:00,239,239,399,118,72.32000000000001,23.9,65.12,17.0,1005,4.2,25,0
2018-01-18 07:45:00,299,299,471,130,68.99,24.6,58.9,16.0,1005,4.4,29,0
2018-01-18 08:00:00,358,358,520,144,65.7,25.200000000000003,56.83,16.0,1005,4.7,33,0
2018-01-18 08:15:00,415,415,561,156,62.440000000000005,25.700000000000003,55.18,16.0,1005,4.800000000000001,34,0
2018-01-18 08:30:00,472,472,597,166,59.23,26.200000000000003,53.58,16.0,1005,4.9,35,0
2018-01-18 08:45:00,528,528,641,170,56.08,26.700000000000003,49.35,15.2,1005,5.0,36,0
2018-01-18 09:00:00,580,580,667,178,52.99,27.200000000000003,47.93,15.2,1005,5.1000000000000005,37,0
2018-01-18 09:15:00,627,627,691,183,49.98,27.700000000000003,46.5,15.2,1004,5.1000000000000005,37,0
2018-01-18 09:30:00,673,673,711,189,47.07,28.1,45.44,15.2,1004,5.2,37,0
2018-01-18 09:45:00,720,720,743,188,44.27,28.5,43.07,14.7,1004,5.2,37,0
2018-01-18 10:00:00,759,759,758,192,41.61,28.9,42.08,14.7,1004,5.2,37,0
2018-01-18 10:15:00,794,794,770,196,39.12,29.200000000000003,41.36,14.7,1004,5.2,38,0
2018-01-18 10:30:00,824,824,781,199,36.82,29.6,40.38,14.7,1003,5.2,38,0
2018-01-18 10:45:00,852,852,797,198,34.76,29.9,39.17,14.5,1003,5.1000000000000005,38,0
2018-01-18 11:00:00,874,874,804,200,32.99,30.200000000000003,38.51,14.5,1003,5.1000000000000005,39,0
2018-01-18 11:15:00,891,891,809,201,31.55,30.4,38.03,14.5,1002,5.1000000000000005,40,0
2018-01-18 11:30:00,902,902,812,202,30.49,30.700000000000003,37.39,14.5,1002,5.0,41,0
2018-01-18 11:45:00,819,915,828,196,29.85,30.9,36.8,14.4,1002,5.0,42,7
2018-01-18 12:00:00,824,917,829,196,29.66,31.1,36.35,14.4,1001,4.9,42,7
2018-01-18 12:15:00,795,914,828,196,29.92,31.200000000000003,36.14,14.4,1001,4.9,44,2
2018-01-18 12:30:00,906,906,826,195,30.63,31.3,35.94,14.4,1001,4.800000000000001,45,0
2018-01-18 12:45:00,896,896,832,188,31.75,31.4,35.57,14.4,1001,4.800000000000001,46,0
2018-01-18 13:00:00,878,878,827,187,33.25,31.6,35.14,14.3,1000,4.7,48,0
2018-01-18 13:15:00,856,856,820,185,35.07,31.5,35.34,14.3,1000,4.7,49,0
2018-01-18 13:30:00,829,829,812,182,37.17,31.5,35.34,14.3,1000,4.7,50,0
2018-01-18 13:45:00,793,793,782,190,39.5,31.5,34.96,14.2,1000,4.7,51,0
2018-01-18 14:00:00,758,758,770,186,42.02,31.4,35.160000000000004,14.2,1000,4.7,52,0
2018-01-18 14:15:00,593,718,755,182,44.71,31.200000000000003,35.56,14.2,1000,4.7,53,2
2018-01-18 14:30:00,576,675,738,177,47.53,31.1,35.76,14.2,1000,4.7,54,7
2018-01-18 14:45:00,632,632,729,168,50.46,30.9,36.06,14.1,1000,4.6000000000000005,55,0
2018-01-18 15:00:00,582,582,706,162,53.48,30.700000000000003,36.47,14.1,1000,4.6000000000000005,56,0
2018-01-18 15:15:00,529,529,679,155,56.58,30.3,37.31,14.1,1000,4.6000000000000005,57,0
2018-01-18 15:30:00,473,473,648,147,59.74,29.9,38.17,14.1,1000,4.5,58,0
2018-01-18 15:45:00,417,417,620,135,62.96,29.5,40.66,14.7,1000,4.4,59,0
2018-01-18 16:00:00,359,359,578,126,66.22,29.1,41.61,14.7,1000,4.3,60,0
2018-01-18 16:15:00,299,299,528,114,69.53,28.3,43.57,14.7,1000,4.1000000000000005,62,1
2018-01-18 16:30:00,239,239,469,101,72.86,27.5,45.69,14.7,1001,3.9,63,1
2018-01-18 16:45:00,181,181,405,85,76.22,26.6,53.13,16.3,1001,3.6,64,0
2018-01-18 17:00:00,125,125,320,68,79.60000000000001,25.8,55.69,16.3,1001,3.4000000000000004,66,0
2018-01-18 17:15:00,74,74,218,47,82.98,25.4,57.02,16.3,1001,3.4000000000000004,66,0
2018-01-18 17:30:00,28,30,105,24,86.34,25.0,58.45,16.3,1002,3.4000000000000004,67,7
2018-01-18 17:45:00,0,0,0,0,89.54,24.5,62.76,16.900000000000002,1002,3.5,67,7
2018-01-18 18:00:00,0,0,0,0,93.46,24.1,64.28,16.900000000000002,1002,3.5,68,0
2018-01-18 18:15:00,0,0,0,0,96.94,23.9,65.05,16.900000000000002,1002,3.4000000000000004,67,0
2018-01-18 18:30:00,0,0,0,0,100.43,23.700000000000003,65.9,16.900000000000002,1003,3.4000000000000004,66,0
2018-01-18 18:45:00,0,0,0,0,103.92,23.4,70.95,17.8,1003,3.4000000000000004,66,0
2018-01-18 19:00:00,0,0,0,0,107.43,23.200000000000003,71.81,17.8,1003,3.3000000000000003,65,7
2018-01-18 19:15:00,0,0,0,0,110.93,23.0,72.68,17.8,1003,3.3000000000000003,64,7
2018-01-18 19:30:00,0,0,0,0,114.45,22.8,73.56,17.8,1003,3.2,63,3
2018-01-18 19:45:00,0,0,0,0,117.96,22.6,77.44,18.5,1004,3.1,61,1
2018-01-18 20:00:00,0,0,0,0,121.47,22.4,78.38,18.5,1004,3.0,60,7
2018-01-18 20:15:00,0,0,0,0,124.98,22.200000000000003,79.34,18.5,1004,2.9000000000000004,59,7
2018-01-18 20:30:00,0,0,0,0,128.48,22.0,80.3,18.5,1004,2.9000000000000004,58,7
2018-01-18 20:45:00,0,0,0,0,131.98,21.8,83.04,18.8,1004,2.8000000000000003,56,7
2018-01-18 21:00:00,0,0,0,0,135.47,21.6,84.06,18.8,1004,2.7,55,3
2018-01-18 21:15:00,0,0,0,0,138.94,21.5,84.57000000000001,18.8,1004,2.7,54,3
2018-01-18 21:30:00,0,0,0,0,142.39,21.3,85.61,18.8,1004,2.6,53,0
2018-01-18 21:45:00,0,0,0,0,145.81,21.1,86.8,18.8,1004,2.5,52,0
2018-01-18 22:00:00,0,0,0,0,149.19,21.0,87.33,18.8,1004,2.5,51,0
2018-01-18 22:15:00,0,0,0,0,152.52,20.8,88.41,18.8,1004,2.4000000000000004,50,0
2018-01-18 22:30:00,0,0,0,0,155.77,20.6,89.5,18.8,1004,2.3000000000000003,49,0
2018-01-18 22:45:00,0,0,0,0,158.9,20.5,89.64,18.7,1003,2.3000000000000003,48,0
2018-01-18 23:00:00,0,0,0,0,161.85,20.3,90.75,18.7,1003,2.2,47,0
2018-01-18 23:15:00,0,0,0,0,164.51,20.200000000000003,91.31,18.7,1003,2.2,46,0
2018-01-18 23:30:00,0,0,0,0,166.72,20.1,91.87,18.7,1003,2.1,45,0
2018-01-18 23:45:00,0,0,0,0,168.21,19.9,92.67,18.7,1003,2.1,44,0
2018-01-19 00:00:00,0,0,0,0,168.70000000000002,19.8,93.24,18.7,1003,2.0,43,0
2018-01-19 00:15:00,0,0,0,0,168.05,19.700000000000003,93.82,18.7,1003,2.0,41,0
2018-01-19 00:30:00,0,0,0,0,166.44,19.5,94.89,18.7,1002,1.9,39,0
2018-01-19 00:45:00,0,0,0,0,164.15,19.4,95.18,18.6,1002,1.9,37,1
2018-01-19 01:00:00,0,0,0,0,161.44,19.3,95.78,18.6,1002,1.8,35,7
2018-01-19 01:15:00,0,0,0,0,158.46,19.200000000000003,96.37,18.6,1002,1.8,33,7
2018-01-19 01:30:00,0,0,0,0,155.31,19.1,96.97,18.6,1002,1.8,31,0
2018-01-19 01:45:00,0,0,0,0,152.05,19.0,97.13,18.5,1002,1.8,29,0
2018-01-19 02:00:00,0,0,0,0,148.71,18.9,97.74,18.5,1002,1.7000000000000002,27,0
2018-01-19 02:15:00,0,0,0,0,145.32,18.8,98.35,18.5,1002,1.7000000000000002,24,0
2018-01-19 02:30:00,0,0,0,0,141.89,18.8,98.35,18.5,1002,1.8,22,0
2018-01-19 02:45:00,0,0,0,0,138.44,18.7,98.32,18.4,1002,1.8,20,0
2018-01-19 03:00:00,0,0,0,0,134.96,18.6,98.94,18.4,1002,1.8,18,0
2018-01-19 03:15:00,0,0,0,0,131.47,18.6,98.94,18.4,1002,1.8,16,0
2018-01-19 03:30:00,0,0,0,0,127.97,18.5,99.56,18.4,1002,1.8,13,0
2018-01-19 03:45:00,0,0,0,0,124.47,18.5,98.92,18.3,1003,1.8,11,0
2018-01-19 04:00:00,0,0,0,0,120.96,18.5,98.92,18.3,1003,1.9,9,0
2018-01-19 04:15:00,0,0,0,0,117.44,18.5,98.92,18.3,1003,1.9,9,0
2018-01-19 04:30:00,0,0,0,0,113.93,18.5,98.92,18.3,1003,1.9,9,0
2018-01-19 04:45:00,0,0,0,0,110.42,18.5,98.92,18.3,1003,1.9,9,0
2018-01-19 05:00:00,0,0,0,0,106.91,18.3,99.36,18.2,1003,2.0,3,0
2018-01-19 05:15:00,0,0,0,0,103.4,18.5,98.22,18.2,1004,2.2,92,0
2018-01-19 05:30:00,0,0,0,0,99.9,18.8,96.41,18.2,1004,2.3000000000000003,181,0
2018-01-19 05:45:00,0,0,0,0,96.41,19.0,95.06,18.2,1004,2.5,270,0
2018-01-19 06:00:00,0,0,0,0,92.93,19.200000000000003,93.88,18.2,1004,2.7,359,0
2018-01-19 06:15:00,0,0,0,0,89.07000000000001,19.8,90.55,18.2,1005,2.8000000000000003,271,0
2018-01-19 06:30:00,32,32,68,27,85.83,20.4,87.26,18.2,1005,3.0,183,0
2018-01-19 06:45:00,75,75,155,55,82.46000000000001,21.1,83.7,18.2,1005,3.2,95,0
2018-01-19 07:00:00,127,127,240,81,79.07000000000001,21.700000000000003,80.69,18.2,1005,3.4000000000000004,8,0
2018-01-19 07:15:00,182,182,316,104,75.69,22.4,77.33,18.2,1005,3.6,13,0
2018-01-19 07:30:00,240,240,382,124,72.33,23.1,74.13,18.2,1005,3.7,19,0
2018-01-19 07:45:00,217,298,440,141,69.0,23.8,69.72,17.900000000000002,1005,3.9,24,4
2018-01-19 08:00:00,329,357,490,155,65.69,24.5,66.93,18.0,1006,4.1000000000000005,30,7
2018-01-19 08:15:00,363,415,533,168,62.43,25.0,64.91,17.900000000000002,1005,4.1000000000000005,31,7
2018-01-19 08:30:00,471,471,570,180,59.21,25.5,63.01,17.900000000000002,1005,4.1000000000000005,32,1
2018-01-19 08:45:00,472,527,607,188,56.05,26.0,59.25,17.400000000000002,1005,4.2,34,7
2018-01-19 09:00:00,516,579,635,196,52.95,26.5,57.53,17.400000000000002,1005,4.2,35,7
2018-01-19 09:15:00,577,626,657,204,49.94,27.0,55.870000000000005,17.400000000000002,1005,4.2,36,7
2018-01-19 09:30:00,600,673,678,210,47.01,27.4,54.58,17.400000000000002,1005,4.2,37,7
2018-01-19 09:45:00,648,718,712,208,44.2,27.8,52.01,17.0,1005,4.2,38,7
2018-01-19 10:00:00,757,757,727,213,41.53,28.200000000000003,50.76,17.0,1004,4.2,39,0
2018-01-19 10:15:00,792,792,740,217,39.02,28.6,49.6,17.0,1004,4.2,40,0
2018-01-19 10:30:00,823,823,751,221,36.7,28.9,48.75,17.0,1004,4.2,40,0
2018-01-19 10:45:00,846,846,748,231,34.63,29.200000000000003,47.01,16.7,1004,4.2,41,1
2018-01-19 11:00:00,868,868,755,233,32.84,29.5,46.16,16.7,1003,4.2,42,1
2018-01-19 11:15:00,801,883,759,235,31.38,29.8,45.37,16.7,1003,4.1000000000000005,43,7
2018-01-19 11:30:00,895,895,762,236,30.31,30.0,44.85,16.7,1003,4.1000000000000005,44,0
2018-01-19 11:45:00,902,902,764,238,29.65,30.200000000000003,43.74,16.5,1002,4.1000000000000005,45,0
2018-01-19 12:00:00,904,904,765,238,29.45,30.4,43.24,16.5,1002,4.0,45,0
2018-01-19 12:15:00,901,901,764,238,29.71,30.5,43.0,16.5,1002,4.0,46,0
2018-01-19 12:30:00,893,893,762,237,30.41,30.6,42.71,16.5,1001,4.0,47,0
2018-01-19 12:45:00,877,877,751,237,31.53,30.700000000000003,42.15,16.400000000000002,1001,3.9,47,0
2018-01-19 13:00:00,858,858,744,234,33.03,30.8,41.91,16.400000000000002,1001,3.9,48,0
2018-01-19 13:15:00,836,836,736,232,34.86,30.8,41.91,16.400000000000002,1001,3.9,49,0
2018-01-19 13:30:00,809,809,727,228,36.96,30.8,41.91,16.400000000000002,1001,3.9,50,0
2018-01-19 13:45:00,784,784,739,212,39.3,30.8,41.46,16.2,1000,3.9,50,0
2018-01-19 14:00:00,748,748,726,208,41.83,30.8,41.46,16.2,1000,3.8,51,0
2018-01-19 14:15:00,709,709,710,203,44.52,30.700000000000003,41.7,16.2,1000,3.8,52,0
2018-01-19 14:30:00,666,666,692,197,47.35,30.6,41.94,16.2,1000,3.8,53,0
2018-01-19 14:45:00,618,618,663,195,50.29,30.4,42.66,16.3,1000,3.8,54,1
2018-01-19 15:00:00,494,567,636,187,53.32,30.3,42.9,16.3,1000,3.8,56,7
2018-01-19 15:15:00,447,515,609,179,56.42,30.0,43.64,16.3,1000,3.8,57,7
2018-01-19 15:30:00,371,461,577,169,59.59,29.6,44.65,16.3,1000,3.7,59,7
2018-01-19 15:45:00,311,402,522,164,62.81,29.3,47.25,16.900000000000002,1001,3.6,60,7
2018-01-19 16:00:00,250,345,479,150,66.08,28.9,48.35,16.900000000000002,1001,3.6,62,3
2018-01-19 16:15:00,220,289,430,137,69.39,28.200000000000003,50.34,16.900000000000002,1001,3.4000000000000004,64,3
2018-01-19 16:30:00,157,231,372,120,72.73,27.5,52.43,16.900000000000002,1001,3.2,65,3
2018-01-19 16:45:00,116,171,289,102,76.10000000000001,26.700000000000003,60.51,18.4,1001,3.0,67,3
2018-01-19 17:00:00,78,117,216,78,79.48,26.0,63.05,18.4,1001,2.9000000000000004,69,3
2018-01-19 17:15:00,46,67,136,50,82.87,25.6,64.62,18.4,1002,3.0,70,3
2018-01-19 17:30:00,25,26,57,22,86.23,25.3,65.77,18.4,1002,3.1,71,7
