datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-04-21 02:15:00,0,0,0,0,137.82,26.3,89.63,24.5,997,1.7000000000000002,245,7
2019-04-21 02:30:00,0,0,0,0,134.54,26.200000000000003,90.16,24.5,997,1.6,247,7
2019-04-21 02:45:00,0,0,0,0,131.19,26.1,90.64,24.4,997,1.6,249,7
2019-04-21 03:00:00,0,0,0,0,127.79,26.1,90.64,24.4,997,1.5,251,6
2019-04-21 03:15:00,0,0,0,0,124.35,26.0,91.17,24.4,997,1.5,253,7
2019-04-21 03:30:00,0,0,0,0,120.88,26.0,91.17,24.4,997,1.4,255,6
2019-04-21 03:45:00,0,0,0,0,117.37,25.9,91.5,24.4,997,1.4,257,6
2019-04-21 04:00:00,0,0,0,0,113.84,25.8,92.05,24.4,997,1.4,259,6
2019-04-21 04:15:00,0,0,0,0,110.29,25.8,92.05,24.4,997,1.4,259,7
2019-04-21 04:30:00,0,0,0,0,106.73,25.8,92.05,24.4,997,1.4,259,7
2019-04-21 04:45:00,0,0,0,0,103.15,25.8,92.05,24.4,997,1.4,259,7
2019-04-21 05:00:00,0,0,0,0,99.55,25.700000000000003,92.46,24.4,998,1.3,268,7
2019-04-21 05:15:00,0,0,0,0,95.95,25.9,91.38,24.4,998,1.5,269,7
2019-04-21 05:30:00,0,0,0,0,92.33,26.200000000000003,89.78,24.4,998,1.7000000000000002,270,7
2019-04-21 05:45:00,2,13,53,12,88.4,26.5,88.38,24.4,999,1.9,271,7
2019-04-21 06:00:00,5,47,191,31,84.93,26.700000000000003,87.35000000000001,24.4,999,2.1,272,7
2019-04-21 06:15:00,6,95,319,47,81.34,27.3,84.33,24.4,999,2.1,271,6
2019-04-21 06:30:00,8,150,420,61,77.73,27.8,81.91,24.4,999,2.1,269,6
2019-04-21 06:45:00,10,209,505,71,74.09,28.3,77.11,23.9,999,2.1,268,6
2019-04-21 07:00:00,13,270,569,80,70.45,28.9,74.48,23.9,999,2.1,266,6
2019-04-21 07:15:00,16,332,620,87,66.8,29.5,72.02,23.9,1000,2.0,264,6
2019-04-21 07:30:00,45,393,662,93,63.15,30.1,69.59,23.9,1000,1.9,262,6
2019-04-21 07:45:00,108,454,703,97,59.49,30.8,61.03,22.4,1000,1.8,260,6
2019-04-21 08:00:00,192,514,733,102,55.83,31.4,58.99,22.4,1000,1.6,258,6
2019-04-21 08:15:00,213,572,759,107,52.16,32.0,57.02,22.4,1000,1.5,249,8
2019-04-21 08:30:00,244,628,780,111,48.49,32.5,55.44,22.4,1000,1.4,241,8
2019-04-21 08:45:00,260,681,800,114,44.83,33.1,48.61,20.8,1000,1.2000000000000002,233,6
2019-04-21 09:00:00,337,732,816,117,41.16,33.7,47.01,20.8,1000,1.1,225,8
2019-04-21 09:15:00,382,778,830,120,37.48,34.1,45.93,20.8,999,1.1,213,8
2019-04-21 09:30:00,424,822,842,122,33.81,34.6,44.68,20.8,999,1.1,201,8
2019-04-21 09:45:00,516,861,852,124,30.15,35.0,41.92,20.1,999,1.1,189,8
2019-04-21 10:00:00,624,897,861,126,26.48,35.5,40.78,20.1,999,1.1,176,7
2019-04-21 10:15:00,716,928,868,128,22.82,35.800000000000004,40.12,20.200000000000003,999,1.2000000000000002,170,7
2019-04-21 10:30:00,782,955,874,129,19.16,36.1,39.42,20.1,998,1.3,163,7
2019-04-21 10:45:00,828,975,870,136,15.52,36.4,38.27,19.9,998,1.4,156,7
2019-04-21 11:00:00,819,992,874,137,11.9,36.7,37.65,19.9,998,1.5,150,7
2019-04-21 11:15:00,824,1005,877,138,8.35,36.9,37.24,19.9,998,1.6,147,7
2019-04-21 11:30:00,818,1013,878,138,4.99,37.1,36.8,19.9,997,1.8,145,7
2019-04-21 11:45:00,817,1017,877,141,2.71,37.4,35.14,19.4,997,1.9,143,7
2019-04-21 12:00:00,753,1015,877,141,4.11,37.6,34.76,19.4,997,2.1,141,3
2019-04-21 12:15:00,779,1009,876,140,7.33,37.7,34.54,19.4,996,2.2,140,7
2019-04-21 12:30:00,769,997,873,140,10.85,37.7,34.54,19.4,996,2.4000000000000004,140,7
2019-04-21 12:45:00,726,980,867,141,14.45,37.8,33.36,18.9,996,2.5,140,7
2019-04-21 13:00:00,739,959,862,140,18.08,37.9,33.15,18.9,995,2.7,139,7
2019-04-21 13:15:00,709,934,856,138,21.74,37.8,33.33,18.9,995,2.8000000000000003,139,7
2019-04-21 13:30:00,553,904,849,137,25.4,37.8,33.33,18.9,995,2.9000000000000004,140,7
2019-04-21 13:45:00,581,868,834,139,29.06,37.7,32.87,18.6,995,3.1,140,8
2019-04-21 14:00:00,526,830,824,136,32.730000000000004,37.7,32.87,18.6,995,3.2,140,7
2019-04-21 14:15:00,510,787,811,134,36.4,37.4,33.4,18.6,995,3.3000000000000003,141,7
2019-04-21 14:30:00,498,742,798,132,40.07,37.2,33.77,18.6,995,3.4000000000000004,141,7
2019-04-21 14:45:00,493,691,771,133,43.74,37.0,34.0,18.5,995,3.5,141,7
2019-04-21 15:00:00,443,638,752,129,47.41,36.8,34.37,18.5,995,3.6,142,7
2019-04-21 15:15:00,399,584,731,125,51.07,36.4,35.13,18.5,995,3.6,142,7
2019-04-21 15:30:00,353,526,704,119,54.74,36.0,35.9,18.5,995,3.7,143,7
2019-04-21 15:45:00,358,466,667,116,58.4,35.7,37.22,18.9,995,3.7,143,7
2019-04-21 16:00:00,185,406,631,110,62.06,35.300000000000004,38.05,18.9,995,3.8,144,3
2019-04-21 16:15:00,259,345,589,102,65.71000000000001,34.800000000000004,39.11,18.9,995,3.8,144,7
2019-04-21 16:30:00,207,283,538,93,69.36,34.300000000000004,40.21,18.9,995,3.7,145,7
2019-04-21 16:45:00,148,221,465,85,73.0,33.7,45.58,20.3,996,3.7,145,7
2019-04-21 17:00:00,107,163,389,73,76.64,33.2,46.86,20.3,996,3.7,146,7
2019-04-21 17:15:00,71,107,295,57,80.26,32.7,48.19,20.3,996,3.7,146,7
2019-04-21 17:30:00,40,58,182,39,83.85000000000001,32.2,49.57,20.3,996,3.6,147,7
2019-04-21 17:45:00,15,20,57,17,87.37,31.700000000000003,57.11,22.200000000000003,997,3.5,148,7
2019-04-21 18:00:00,0,0,0,0,91.23,31.200000000000003,58.75,22.200000000000003,997,3.5,149,7
2019-04-21 18:15:00,0,0,0,0,94.84,30.9,59.76,22.200000000000003,997,3.4000000000000004,150,7
2019-04-21 18:30:00,0,0,0,0,98.45,30.700000000000003,60.44,22.200000000000003,997,3.3000000000000003,152,7
2019-04-21 18:45:00,0,0,0,0,102.04,30.5,63.98,22.9,997,3.2,153,7
2019-04-21 19:00:00,0,0,0,0,105.62,30.200000000000003,65.15,22.9,998,3.1,155,7
2019-04-21 19:15:00,0,0,0,0,109.19,30.1,65.52,22.9,998,3.0,156,7
2019-04-21 19:30:00,0,0,0,0,112.74,29.9,66.27,22.9,998,2.8000000000000003,158,8
2019-04-21 19:45:00,0,0,0,0,116.26,29.700000000000003,69.2,23.5,998,2.7,160,3
2019-04-21 20:00:00,0,0,0,0,119.77,29.6,69.60000000000001,23.5,998,2.6,162,3
2019-04-21 20:15:00,0,0,0,0,123.24,29.4,70.4,23.5,998,2.4000000000000004,164,3
2019-04-21 20:30:00,0,0,0,0,126.69,29.3,70.88,23.5,999,2.3000000000000003,167,4
2019-04-21 20:45:00,0,0,0,0,130.09,29.200000000000003,72.9,23.8,999,2.2,169,7
2019-04-21 21:00:00,0,0,0,0,133.44,29.0,73.74,23.8,999,2.1,172,7
2019-04-21 21:15:00,0,0,0,0,136.73,28.9,74.17,23.8,999,2.0,175,7
2019-04-21 21:30:00,0,0,0,0,139.95000000000002,28.8,74.60000000000001,23.8,999,1.9,178,7
2019-04-21 21:45:00,0,0,0,0,143.06,28.700000000000003,76.0,24.1,999,1.8,182,7
2019-04-21 22:00:00,0,0,0,0,146.06,28.5,76.89,24.0,999,1.8,185,7
2019-04-21 22:15:00,0,0,0,0,148.89,28.4,77.25,24.0,998,1.8,189,7
2019-04-21 22:30:00,0,0,0,0,151.52,28.3,77.7,24.0,998,1.7000000000000002,193,7
2019-04-21 22:45:00,0,0,0,0,153.88,28.200000000000003,78.34,24.1,998,1.7000000000000002,197,7
2019-04-21 23:00:00,0,0,0,0,155.89,28.1,78.79,24.1,998,1.7000000000000002,201,7
2019-04-21 23:15:00,0,0,0,0,157.47,28.0,79.25,24.1,998,1.7000000000000002,205,7
2019-04-21 23:30:00,0,0,0,0,158.5,27.8,80.10000000000001,24.1,997,1.7000000000000002,209,7
2019-04-21 23:45:00,0,0,0,0,158.91,27.700000000000003,80.53,24.0,997,1.7000000000000002,212,7
2019-04-22 00:00:00,0,0,0,0,158.67000000000002,27.6,81.0,24.0,997,1.8,216,7
2019-04-22 00:15:00,0,0,0,0,157.8,27.5,81.47,24.0,997,1.8,219,7
2019-04-22 00:30:00,0,0,0,0,156.37,27.4,81.95,24.0,997,1.8,223,7
2019-04-22 00:45:00,0,0,0,0,154.47,27.3,82.02,24.0,996,1.8,226,7
2019-04-22 01:00:00,0,0,0,0,152.19,27.200000000000003,82.51,24.0,996,1.8,229,7
2019-04-22 01:15:00,0,0,0,0,149.63,27.1,82.99,24.0,996,1.8,232,7
2019-04-22 01:30:00,0,0,0,0,146.85,27.0,83.47,24.0,996,1.7000000000000002,235,1
2019-04-22 01:45:00,0,0,0,0,143.89,26.9,83.68,23.9,996,1.7000000000000002,238,1
2019-04-22 02:00:00,0,0,0,0,140.81,26.8,84.17,23.9,996,1.7000000000000002,241,7
2019-04-22 02:15:00,0,0,0,0,137.62,26.700000000000003,84.67,23.9,996,1.6,245,7
2019-04-22 02:30:00,0,0,0,0,134.34,26.6,85.17,23.9,996,1.5,248,7
2019-04-22 02:45:00,0,0,0,0,131.01,26.5,85.0,23.8,996,1.5,251,7
2019-04-22 03:00:00,0,0,0,0,127.62,26.4,85.5,23.8,996,1.4,254,7
2019-04-22 03:15:00,0,0,0,0,124.19,26.3,86.0,23.8,996,1.3,258,7
2019-04-22 03:30:00,0,0,0,0,120.72,26.200000000000003,86.51,23.8,996,1.3,261,7
2019-04-22 03:45:00,0,0,0,0,117.22,26.1,86.02,23.6,996,1.2000000000000002,264,8
2019-04-22 04:00:00,0,0,0,0,113.7,26.0,86.53,23.6,996,1.1,268,7
2019-04-22 04:15:00,0,0,0,0,110.16,26.0,86.53,23.6,996,1.1,268,8
2019-04-22 04:30:00,0,0,0,0,106.6,26.0,86.53,23.6,996,1.1,268,4
2019-04-22 04:45:00,0,0,0,0,103.02,26.0,86.53,23.6,996,1.1,268,4
2019-04-22 05:00:00,0,0,0,0,99.44,25.8,86.73,23.4,997,0.9,286,7
2019-04-22 05:15:00,0,0,0,0,95.84,26.3,84.21000000000001,23.4,997,1.0,294,7
2019-04-22 05:30:00,0,0,0,0,92.23,26.700000000000003,82.34,23.4,998,1.1,302,1
2019-04-22 05:45:00,13,13,52,12,88.3,27.200000000000003,78.03,23.0,998,1.2000000000000002,309,1
2019-04-22 06:00:00,40,48,187,31,84.83,27.6,76.23,23.0,998,1.3,317,7
2019-04-22 06:15:00,57,95,312,48,81.25,28.4,72.78,23.0,998,1.4,239,3
2019-04-22 06:30:00,92,150,412,61,77.64,29.3,69.09,23.0,998,1.4,161,3
2019-04-22 06:45:00,133,209,496,72,74.01,30.1,60.93,21.700000000000003,999,1.5,83,3
2019-04-22 07:00:00,191,270,559,82,70.37,30.9,58.21,21.700000000000003,999,1.5,5,3
2019-04-22 07:15:00,245,331,611,90,66.72,31.6,55.95,21.700000000000003,999,1.6,16,3
2019-04-22 07:30:00,303,393,654,97,63.07,32.2,54.09,21.700000000000003,999,1.6,28,3
2019-04-22 07:45:00,346,454,693,102,59.42,32.9,47.83,20.4,999,1.7000000000000002,40,3
2019-04-22 08:00:00,397,514,723,107,55.76,33.6,45.99,20.4,999,1.7000000000000002,51,3
2019-04-22 08:15:00,430,572,749,112,52.1,34.1,44.73,20.4,999,1.8,58,3
2019-04-22 08:30:00,448,628,771,116,48.43,34.6,43.51,20.4,999,1.9,64,3
2019-04-22 08:45:00,574,681,791,119,44.77,35.1,39.48,19.3,999,2.0,70,7
2019-04-22 09:00:00,558,731,808,123,41.1,35.6,38.41,19.3,999,2.1,76,3
2019-04-22 09:15:00,602,778,821,126,37.44,35.9,37.78,19.3,999,2.2,79,3
2019-04-22 09:30:00,700,821,834,128,33.77,36.3,36.96,19.3,999,2.2,82,7
2019-04-22 09:45:00,678,860,844,131,30.11,36.7,35.26,18.9,999,2.3000000000000003,85,3
2019-04-22 10:00:00,753,896,852,133,26.45,37.1,34.5,18.9,999,2.4000000000000004,88,7
2019-04-22 10:15:00,757,928,860,135,22.8,37.4,33.910000000000004,18.9,998,2.5,91,7
2019-04-22 10:30:00,796,955,866,137,19.15,37.6,33.54,18.9,998,2.6,93,7
2019-04-22 10:45:00,826,963,820,173,15.52,37.9,32.36,18.5,998,2.7,95,7
2019-04-22 11:00:00,811,982,824,176,11.93,38.2,31.84,18.5,998,2.7,97,7
2019-04-22 11:15:00,834,994,826,176,8.41,38.3,31.64,18.5,997,2.8000000000000003,100,7
2019-04-22 11:30:00,867,1002,828,177,5.14,38.5,31.3,18.5,997,2.9000000000000004,102,7
2019-04-22 11:45:00,818,1004,826,179,3.03,38.7,30.65,18.4,997,2.9000000000000004,104,7
2019-04-22 12:00:00,843,1002,826,179,4.37,38.8,30.45,18.4,996,3.0,106,7
2019-04-22 12:15:00,765,996,824,179,7.5,38.900000000000006,30.29,18.4,996,3.1,108,2
2019-04-22 12:30:00,755,984,822,178,10.98,38.900000000000006,30.29,18.4,996,3.1,110,2
2019-04-22 12:45:00,738,967,813,180,14.56,38.900000000000006,30.34,18.4,996,3.2,112,2
2019-04-22 13:00:00,720,946,808,178,18.18,39.0,30.14,18.4,995,3.2,114,2
2019-04-22 13:15:00,770,920,801,177,21.82,38.900000000000006,30.31,18.4,995,3.3000000000000003,115,8
2019-04-22 13:30:00,743,890,793,174,25.47,38.8,30.47,18.4,995,3.4000000000000004,117,7
2019-04-22 13:45:00,712,868,830,143,29.13,38.7,30.92,18.5,995,3.5,118,7
2019-04-22 14:00:00,422,830,820,141,32.79,38.7,30.92,18.5,995,3.6,119,2
2019-04-22 14:15:00,395,788,808,138,36.45,38.400000000000006,31.42,18.5,995,3.7,120,3
2019-04-22 14:30:00,359,742,794,135,40.12,38.2,31.76,18.5,995,3.8,121,3
2019-04-22 14:45:00,346,690,763,139,43.78,38.0,32.59,18.7,995,3.8,122,3
2019-04-22 15:00:00,314,637,743,135,47.45,37.8,32.95,18.7,995,3.9,123,2
2019-04-22 15:15:00,267,582,721,130,51.11,37.4,33.67,18.7,995,4.0,125,3
2019-04-22 15:30:00,70,525,695,125,54.77,37.0,34.410000000000004,18.7,995,4.1000000000000005,126,3
2019-04-22 15:45:00,61,464,648,125,58.43,36.5,36.54,19.3,995,4.2,128,2
2019-04-22 16:00:00,325,403,611,117,62.08,36.1,37.34,19.3,995,4.2,129,7
2019-04-22 16:15:00,281,342,566,109,65.73,35.5,38.59,19.3,995,4.2,131,2
2019-04-22 16:30:00,228,281,514,100,69.38,34.9,39.93,19.3,996,4.2,133,2
2019-04-22 16:45:00,106,217,419,95,73.02,34.300000000000004,45.14,20.700000000000003,996,4.2,135,2
2019-04-22 17:00:00,159,159,343,80,76.65,33.7,46.66,20.700000000000003,996,4.2,137,0
2019-04-22 17:15:00,105,105,250,62,80.26,33.2,47.98,20.700000000000003,996,4.1000000000000005,139,0
2019-04-22 17:30:00,56,56,143,41,83.85000000000001,32.6,49.67,20.700000000000003,997,4.1000000000000005,142,0
2019-04-22 17:45:00,18,18,33,17,87.37,32.1,56.16,22.3,997,4.0,144,0
2019-04-22 18:00:00,0,0,0,0,91.22,31.5,58.09,22.3,997,3.9,146,0
2019-04-22 18:15:00,0,0,0,0,94.83,31.200000000000003,59.14,22.3,998,3.8,149,0
2019-04-22 18:30:00,0,0,0,0,98.43,31.0,59.82,22.3,998,3.6,152,0
2019-04-22 18:45:00,0,0,0,0,102.02,30.700000000000003,64.56,23.3,998,3.5,155,0
2019-04-22 19:00:00,0,0,0,0,105.59,30.5,65.3,23.3,998,3.4000000000000004,158,0
2019-04-22 19:15:00,0,0,0,0,109.15,30.3,66.12,23.3,999,3.2,160,7
2019-04-22 19:30:00,0,0,0,0,112.69,30.1,66.87,23.3,999,3.0,163,8
2019-04-22 19:45:00,0,0,0,0,116.21,30.0,70.68,24.1,999,2.8000000000000003,166,7
2019-04-22 20:00:00,0,0,0,0,119.71,29.8,71.49,24.1,999,2.7,169,4
2019-04-22 20:15:00,0,0,0,0,123.18,29.700000000000003,71.9,24.1,999,2.5,172,8
2019-04-22 20:30:00,0,0,0,0,126.61,29.6,72.31,24.1,999,2.3000000000000003,175,7
2019-04-22 20:45:00,0,0,0,0,130.0,29.5,75.58,24.700000000000003,1000,2.2,178,7
2019-04-22 21:00:00,0,0,0,0,133.34,29.4,76.01,24.700000000000003,1000,2.0,180,7
2019-04-22 21:15:00,0,0,0,0,136.62,29.3,76.45,24.700000000000003,1000,1.9,183,7
2019-04-22 21:30:00,0,0,0,0,139.82,29.200000000000003,76.89,24.700000000000003,1000,1.7000000000000002,186,6
2019-04-22 21:45:00,0,0,0,0,142.92000000000002,29.1,79.44,25.200000000000003,1000,1.6,189,6
2019-04-22 22:00:00,0,0,0,0,145.89,29.0,79.9,25.200000000000003,1000,1.5,192,6
2019-04-22 22:15:00,0,0,0,0,148.70000000000002,28.9,80.28,25.200000000000003,999,1.4,195,6
2019-04-22 22:30:00,0,0,0,0,151.31,28.8,80.75,25.200000000000003,999,1.3,199,6
2019-04-22 22:45:00,0,0,0,0,153.64,28.8,81.62,25.3,999,1.2000000000000002,202,6
2019-04-22 23:00:00,0,0,0,0,155.62,28.700000000000003,82.09,25.3,999,1.1,205,6
2019-04-22 23:15:00,0,0,0,0,157.17000000000002,28.6,82.56,25.3,999,1.1,209,8
2019-04-22 23:30:00,0,0,0,0,158.18,28.5,83.04,25.3,999,1.0,213,7
2019-04-22 23:45:00,0,0,0,0,158.58,28.5,83.10000000000001,25.4,998,1.0,216,8
2019-04-23 00:00:00,0,0,0,0,158.33,28.4,83.58,25.4,998,0.9,220,8
2019-04-23 00:15:00,0,0,0,0,157.47,28.3,84.07000000000001,25.3,998,0.9,225,8
2019-04-23 00:30:00,0,0,0,0,156.05,28.3,84.07000000000001,25.3,998,0.8,231,8
2019-04-23 00:45:00,0,0,0,0,154.16,28.200000000000003,84.48,25.3,998,0.8,236,8
2019-04-23 01:00:00,0,0,0,0,151.91,28.1,84.89,25.3,997,0.7000000000000001,242,7
2019-04-23 01:15:00,0,0,0,0,149.37,28.1,84.89,25.3,997,0.7000000000000001,250,7
2019-04-23 01:30:00,0,0,0,0,146.6,28.0,85.38,25.3,997,0.7000000000000001,258,7
2019-04-23 01:45:00,0,0,0,0,143.66,27.9,85.27,25.200000000000003,997,0.6000000000000001,266,7
2019-04-23 02:00:00,0,0,0,0,140.59,27.9,85.27,25.200000000000003,997,0.6000000000000001,274,7
2019-04-23 02:15:00,0,0,0,0,137.41,27.8,85.77,25.200000000000003,997,0.6000000000000001,283,7
2019-04-23 02:30:00,0,0,0,0,134.15,27.700000000000003,86.27,25.200000000000003,997,0.6000000000000001,293,7
2019-04-23 02:45:00,0,0,0,0,130.83,27.6,86.47,25.1,997,0.5,302,7
2019-04-23 03:00:00,0,0,0,0,127.45,27.5,86.98,25.1,997,0.5,311,7
2019-04-23 03:15:00,0,0,0,0,124.03,27.4,87.57000000000001,25.200000000000003,998,0.5,319,7
2019-04-23 03:30:00,0,0,0,0,120.57,27.3,88.09,25.200000000000003,998,0.5,327,7
2019-04-23 03:45:00,0,0,0,0,117.08,27.200000000000003,88.25,25.1,998,0.5,335,7
2019-04-23 04:00:00,0,0,0,0,113.57,27.1,88.77,25.1,998,0.5,343,7
2019-04-23 04:15:00,0,0,0,0,110.03,27.1,88.77,25.1,998,0.5,343,7
2019-04-23 04:30:00,0,0,0,0,106.48,27.1,88.77,25.1,998,0.5,343,7
2019-04-23 04:45:00,0,0,0,0,102.91,27.1,88.77,25.1,998,0.5,343,7
2019-04-23 05:00:00,0,0,0,0,99.32,27.0,88.94,25.0,999,0.6000000000000001,3,7
2019-04-23 05:15:00,0,0,0,0,95.73,27.3,87.39,25.0,999,0.7000000000000001,10,7
2019-04-23 05:30:00,0,0,0,0,92.12,27.6,85.88,25.0,999,0.7000000000000001,16,7
2019-04-23 05:45:00,6,11,18,10,88.21000000000001,27.9,83.73,24.9,999,0.8,23,4
2019-04-23 06:00:00,9,43,98,34,84.74,28.200000000000003,82.28,24.9,999,0.9,30,7
2019-04-23 06:15:00,13,88,196,58,81.16,28.700000000000003,79.94,24.9,999,0.9,46,7
2019-04-23 06:30:00,18,140,286,79,77.55,29.200000000000003,77.75,24.9,1000,1.0,63,7
2019-04-23 06:45:00,25,197,363,96,73.93,29.700000000000003,70.25,23.700000000000003,1000,1.0,79,7
2019-04-23 07:00:00,76,255,428,111,70.29,30.200000000000003,68.26,23.700000000000003,1000,1.0,96,7
2019-04-23 07:15:00,131,315,483,124,66.65,30.700000000000003,66.35,23.700000000000003,1000,1.2000000000000002,103,7
2019-04-23 07:30:00,214,375,530,135,63.0,31.3,64.13,23.700000000000003,1000,1.3,110,7
2019-04-23 07:45:00,230,435,570,144,59.35,31.8,57.4,22.3,1000,1.4,117,7
2019-04-23 08:00:00,288,493,604,153,55.69,32.300000000000004,55.81,22.4,1000,1.6,124,7
2019-04-23 08:15:00,349,550,633,160,52.04,32.7,54.57,22.4,1000,1.6,125,7
2019-04-23 08:30:00,436,604,659,167,48.38,33.1,53.36,22.4,1000,1.7000000000000002,125,7
2019-04-23 08:45:00,463,657,682,172,44.72,33.6,50.18,21.8,1000,1.7000000000000002,125,7
2019-04-23 09:00:00,528,706,702,177,41.06,34.0,49.07,21.8,1000,1.8,125,7
2019-04-23 09:15:00,595,752,718,182,37.4,34.300000000000004,48.26,21.8,1000,1.8,123,7
2019-04-23 09:30:00,608,795,732,186,33.74,34.7,47.21,21.8,1000,1.8,121,7
2019-04-23 09:45:00,515,835,747,188,30.08,35.0,45.37,21.4,1000,1.8,118,7
2019-04-23 10:00:00,688,870,758,191,26.43,35.4,44.38,21.4,1000,1.8,116,7
2019-04-23 10:15:00,730,900,767,194,22.78,35.6,43.85,21.4,999,1.8,113,7
2019-04-23 10:30:00,769,927,774,196,19.15,35.9,43.14,21.4,999,1.9,110,7
2019-04-23 10:45:00,700,943,759,212,15.53,36.2,41.56,21.1,999,1.9,108,3
2019-04-23 11:00:00,776,961,763,214,11.96,36.4,41.11,21.1,999,2.0,105,7
2019-04-23 11:15:00,772,973,766,215,8.49,36.6,40.67,21.1,999,2.1,103,7
2019-04-23 11:30:00,780,981,768,216,5.3,36.7,40.41,21.1,998,2.2,102,7
2019-04-23 11:45:00,731,984,769,216,3.35,36.8,39.28,20.700000000000003,998,2.2,100,3
2019-04-23 12:00:00,798,982,769,216,4.64,37.0,38.86,20.700000000000003,998,2.3000000000000003,99,7
2019-04-23 12:15:00,777,975,767,215,7.68,37.0,38.86,20.700000000000003,998,2.4000000000000004,99,7
2019-04-23 12:30:00,751,966,764,216,11.11,37.0,38.82,20.700000000000003,997,2.5,98,7
2019-04-23 12:45:00,730,948,758,216,14.67,37.0,38.27,20.5,997,2.5,98,7
2019-04-23 13:00:00,706,928,752,214,18.27,37.0,38.27,20.5,997,2.6,97,7
2019-04-23 13:15:00,719,902,745,211,21.9,36.9,38.48,20.5,997,2.6,97,7
2019-04-23 13:30:00,674,873,736,209,25.54,36.8,38.69,20.5,997,2.7,97,7
2019-04-23 13:45:00,565,831,691,228,29.19,36.7,38.61,20.3,996,2.8000000000000003,97,7
2019-04-23 14:00:00,385,793,679,223,32.85,36.6,38.82,20.3,996,2.8000000000000003,98,8
2019-04-23 14:15:00,210,752,664,218,36.51,36.4,39.25,20.3,996,2.8000000000000003,98,8
2019-04-23 14:30:00,142,706,646,213,40.17,36.1,39.9,20.3,996,2.9000000000000004,98,8
2019-04-23 14:45:00,231,658,623,208,43.83,35.9,40.28,20.3,996,2.9000000000000004,99,6
2019-04-23 15:00:00,42,607,601,201,47.49,35.7,40.73,20.3,996,3.0,99,9
2019-04-23 15:15:00,36,553,575,193,51.14,35.4,41.4,20.3,996,3.0,100,9
2019-04-23 15:30:00,30,497,545,183,54.8,35.0,42.33,20.3,996,3.1,101,6
2019-04-23 15:45:00,26,441,518,170,58.45,34.7,43.79,20.6,997,3.1,102,6
2019-04-23 16:00:00,21,382,479,159,62.11,34.4,44.52,20.6,997,3.1,103,6
2019-04-23 16:15:00,17,323,433,145,65.75,34.0,45.52,20.6,997,3.1,104,6
2019-04-23 16:30:00,14,264,380,130,69.39,33.6,46.55,20.6,997,3.1,105,6
2019-04-23 16:45:00,11,206,324,112,73.03,33.2,51.08,21.700000000000003,997,3.1,106,6
2019-04-23 17:00:00,8,150,253,92,76.65,32.800000000000004,52.28,21.700000000000003,998,3.1,107,6
2019-04-23 17:15:00,6,98,172,68,80.27,32.5,53.17,21.700000000000003,998,3.1,108,6
2019-04-23 17:30:00,5,51,89,41,83.85000000000001,32.1,54.38,21.700000000000003,998,3.2,109,6
2019-04-23 17:45:00,3,15,21,14,87.36,31.700000000000003,60.97,23.3,998,3.2,111,6
2019-04-23 18:00:00,0,0,0,0,91.21,31.3,62.43,23.3,999,3.2,112,6
2019-04-23 18:15:00,0,0,0,0,94.82,31.1,63.14,23.3,999,3.2,113,6
2019-04-23 18:30:00,0,0,0,0,98.41,30.8,64.23,23.3,999,3.2,114,6
2019-04-23 18:45:00,0,0,0,0,101.99,30.6,66.31,23.6,999,3.2,115,6
2019-04-23 19:00:00,0,0,0,0,105.56,30.4,67.14,23.6,1000,3.2,115,6
2019-04-23 19:15:00,0,0,0,0,109.11,30.200000000000003,67.91,23.6,1000,3.1,116,6
2019-04-23 19:30:00,0,0,0,0,112.65,30.1,68.3,23.6,1000,3.0,117,8
2019-04-23 19:45:00,0,0,0,0,116.16,29.9,70.42,23.9,1000,3.0,117,7
2019-04-23 20:00:00,0,0,0,0,119.65,29.700000000000003,71.23,23.9,1000,2.9000000000000004,118,7
2019-04-23 20:15:00,0,0,0,0,123.11,29.6,71.64,23.9,1000,2.8000000000000003,119,7
2019-04-23 20:30:00,0,0,0,0,126.53,29.4,72.54,23.9,1001,2.7,119,7
2019-04-23 20:45:00,0,0,0,0,129.91,29.3,74.69,24.3,1001,2.6,120,7
2019-04-23 21:00:00,0,0,0,0,133.24,29.1,75.56,24.3,1001,2.5,121,7
2019-04-23 21:15:00,0,0,0,0,136.5,29.0,75.99,24.3,1001,2.4000000000000004,121,8
2019-04-23 21:30:00,0,0,0,0,139.69,28.9,76.43,24.3,1001,2.3000000000000003,122,8
2019-04-23 21:45:00,0,0,0,0,142.77,28.8,78.34,24.700000000000003,1001,2.1,122,7
2019-04-23 22:00:00,0,0,0,0,145.72,28.700000000000003,78.79,24.700000000000003,1001,2.0,123,7
2019-04-23 22:15:00,0,0,0,0,148.51,28.6,79.25,24.700000000000003,1001,1.8,123,7
2019-04-23 22:30:00,0,0,0,0,151.09,28.5,79.63,24.6,1000,1.7000000000000002,123,8
2019-04-23 22:45:00,0,0,0,0,153.4,28.4,81.37,24.9,1000,1.5,123,7
2019-04-23 23:00:00,0,0,0,0,155.36,28.3,81.84,24.9,1000,1.4,124,7
