datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-02-25 19:00:00,0,0,0,0,105.74,27.9,53.69,17.6,1003,2.6,97,6
2017-02-25 19:15:00,0,0,0,0,109.42,27.6,54.64,17.6,1003,2.5,95,6
2017-02-25 19:30:00,0,0,0,0,113.1,27.4,55.33,17.7,1004,2.4000000000000004,94,6
2017-02-25 19:45:00,0,0,0,0,116.79,27.1,60.34,18.8,1004,2.3000000000000003,92,6
2017-02-25 20:00:00,0,0,0,0,120.48,26.9,61.05,18.8,1004,2.2,91,6
2017-02-25 20:15:00,0,0,0,0,124.17,26.700000000000003,61.77,18.8,1004,2.0,89,6
2017-02-25 20:30:00,0,0,0,0,127.86,26.4,62.86,18.8,1004,1.9,87,6
2017-02-25 20:45:00,0,0,0,0,131.55,26.200000000000003,66.0,19.3,1004,1.7000000000000002,85,6
2017-02-25 21:00:00,0,0,0,0,135.25,26.0,66.78,19.3,1004,1.6,83,7
2017-02-25 21:15:00,0,0,0,0,138.94,25.8,67.57000000000001,19.3,1004,1.5,81,7
2017-02-25 21:30:00,0,0,0,0,142.64,25.6,68.37,19.3,1004,1.4,79,6
2017-02-25 21:45:00,0,0,0,0,146.34,25.4,70.64,19.700000000000003,1004,1.3,77,7
2017-02-25 22:00:00,0,0,0,0,150.04,25.200000000000003,71.48,19.700000000000003,1004,1.3,75,7
2017-02-25 22:15:00,0,0,0,0,153.74,25.1,71.83,19.700000000000003,1003,1.2000000000000002,73,7
2017-02-25 22:30:00,0,0,0,0,157.44,24.9,72.69,19.700000000000003,1003,1.2000000000000002,71,7
2017-02-25 22:45:00,0,0,0,0,161.15,24.700000000000003,74.26,19.8,1003,1.2000000000000002,69,6
2017-02-25 23:00:00,0,0,0,0,164.85,24.6,74.71000000000001,19.8,1003,1.1,67,6
2017-02-25 23:15:00,0,0,0,0,168.55,24.5,75.15,19.8,1003,1.1,64,7
2017-02-25 23:30:00,0,0,0,0,172.25,24.3,75.98,19.8,1002,1.1,62,7
2017-02-25 23:45:00,0,0,0,0,175.95000000000002,24.200000000000003,76.59,19.8,1002,1.1,59,7
2017-02-26 00:00:00,0,0,0,0,179.53,24.0,77.51,19.8,1002,1.1,56,7
2017-02-26 00:15:00,0,0,0,0,176.61,23.9,77.98,19.8,1002,1.1,52,7
2017-02-26 00:30:00,0,0,0,0,172.92000000000002,23.8,78.37,19.8,1001,1.0,49,7
2017-02-26 00:45:00,0,0,0,0,169.21,23.700000000000003,78.51,19.700000000000003,1001,1.0,45,7
2017-02-26 01:00:00,0,0,0,0,165.51,23.6,78.98,19.700000000000003,1001,1.0,41,7
2017-02-26 01:15:00,0,0,0,0,161.81,23.5,79.45,19.700000000000003,1001,1.0,38,7
2017-02-26 01:30:00,0,0,0,0,158.11,23.4,79.93,19.700000000000003,1001,1.0,35,7
2017-02-26 01:45:00,0,0,0,0,154.4,23.3,79.35000000000001,19.5,1000,1.0,32,7
2017-02-26 02:00:00,0,0,0,0,150.70000000000002,23.200000000000003,79.83,19.5,1000,1.0,29,7
2017-02-26 02:15:00,0,0,0,0,147.0,23.1,80.31,19.5,1000,1.0,27,7
2017-02-26 02:30:00,0,0,0,0,143.3,23.0,80.8,19.5,1000,1.0,25,8
2017-02-26 02:45:00,0,0,0,0,139.6,22.9,79.7,19.200000000000003,1000,1.0,23,7
2017-02-26 03:00:00,0,0,0,0,135.9,22.9,79.7,19.200000000000003,1000,1.0,21,7
2017-02-26 03:15:00,0,0,0,0,132.21,22.8,80.26,19.200000000000003,1001,1.0,21,7
2017-02-26 03:30:00,0,0,0,0,128.51,22.700000000000003,80.74,19.200000000000003,1001,1.0,20,7
2017-02-26 03:45:00,0,0,0,0,124.82,22.700000000000003,78.83,18.8,1001,1.1,19,4
2017-02-26 04:00:00,0,0,0,0,121.13,22.6,79.31,18.8,1001,1.1,19,7
2017-02-26 04:15:00,0,0,0,0,117.44,22.6,79.31,18.8,1001,1.1,19,3
2017-02-26 04:30:00,0,0,0,0,113.75,22.6,79.31,18.8,1001,1.1,19,3
2017-02-26 04:45:00,0,0,0,0,110.07,22.6,79.31,18.8,1001,1.1,19,1
2017-02-26 05:00:00,0,0,0,0,106.39,22.4,78.31,18.4,1002,1.1,18,3
2017-02-26 05:15:00,0,0,0,0,102.71,22.700000000000003,76.9,18.4,1002,1.3,17,7
2017-02-26 05:30:00,0,0,0,0,99.03,22.9,75.98,18.4,1002,1.5,16,7
2017-02-26 05:45:00,0,0,0,0,95.36,23.1,73.31,18.1,1003,1.6,16,7
2017-02-26 06:00:00,0,0,0,0,91.7,23.3,72.43,18.1,1003,1.8,15,7
2017-02-26 06:15:00,17,19,85,16,87.77,23.9,69.87,18.1,1003,1.9,17,7
2017-02-26 06:30:00,54,60,236,36,84.25,24.4,67.82000000000001,18.1,1003,2.1,19,7
2017-02-26 06:45:00,98,113,370,53,80.65,24.9,67.31,18.4,1003,2.2,21,7
2017-02-26 07:00:00,148,172,471,66,77.03,25.4,65.41,18.4,1004,2.3000000000000003,24,7
2017-02-26 07:15:00,145,234,550,77,73.42,26.1,62.76,18.4,1004,2.3000000000000003,26,3
2017-02-26 07:30:00,207,298,613,87,69.81,26.700000000000003,60.59,18.4,1004,2.3000000000000003,28,3
2017-02-26 07:45:00,312,364,677,91,66.22,27.3,55.5,17.6,1004,2.3000000000000003,30,7
2017-02-26 08:00:00,296,428,718,98,62.63,28.0,53.29,17.6,1004,2.3000000000000003,33,7
2017-02-26 08:15:00,344,489,751,103,59.06,28.700000000000003,51.17,17.6,1004,2.4000000000000004,35,7
2017-02-26 08:30:00,370,550,780,109,55.52,29.3,49.43,17.6,1004,2.4000000000000004,37,7
2017-02-26 08:45:00,494,611,813,110,51.99,30.0,41.61,15.5,1004,2.5,40,7
2017-02-26 09:00:00,587,666,834,114,48.5,30.700000000000003,39.98,15.6,1004,2.5,42,7
2017-02-26 09:15:00,558,718,852,117,45.05,31.3,38.64,15.6,1004,2.6,45,2
2017-02-26 09:30:00,766,766,865,119,41.64,32.0,37.11,15.5,1003,2.7,48,0
2017-02-26 09:45:00,812,812,881,121,38.3,32.6,32.26,13.9,1003,2.8000000000000003,50,0
2017-02-26 10:00:00,854,854,893,123,35.03,33.2,31.19,13.9,1003,2.9000000000000004,53,0
2017-02-26 10:15:00,891,891,902,125,31.87,33.6,30.47,13.9,1002,3.0,56,0
2017-02-26 10:30:00,719,924,910,127,28.84,34.0,29.8,13.9,1002,3.1,58,2
2017-02-26 10:45:00,941,941,878,151,26.0,34.4,27.26,12.9,1002,3.3000000000000003,61,0
2017-02-26 11:00:00,766,964,884,153,23.41,34.800000000000004,26.64,12.8,1001,3.4000000000000004,63,2
2017-02-26 11:15:00,982,982,889,154,21.16,35.0,26.34,12.8,1001,3.5,65,0
2017-02-26 11:30:00,996,996,892,155,19.38,35.2,26.06,12.8,1001,3.6,67,0
2017-02-26 11:45:00,1003,1003,890,157,18.2,35.300000000000004,24.99,12.3,1000,3.7,70,0
2017-02-26 12:00:00,842,1005,889,159,17.75,35.5,24.71,12.3,1000,3.8,72,7
2017-02-26 12:15:00,803,1003,889,158,18.07,35.6,24.58,12.3,1000,3.9,73,2
2017-02-26 12:30:00,796,996,887,158,19.12,35.6,24.55,12.3,999,3.9,75,2
2017-02-26 12:45:00,793,982,879,160,20.81,35.6,24.25,12.1,999,4.0,77,7
2017-02-26 13:00:00,681,965,875,159,22.98,35.7,24.12,12.1,999,4.1000000000000005,78,7
2017-02-26 13:15:00,607,943,869,158,25.52,35.6,24.25,12.1,999,4.1000000000000005,80,7
2017-02-26 13:30:00,598,914,861,156,28.32,35.4,24.5,12.1,998,4.2,81,7
2017-02-26 13:45:00,564,879,842,160,31.32,35.300000000000004,24.86,12.2,998,4.2,82,7
2017-02-26 14:00:00,615,843,832,157,34.46,35.2,25.0,12.2,998,4.2,84,7
2017-02-26 14:15:00,653,803,820,154,37.71,35.0,25.27,12.2,998,4.3,85,7
2017-02-26 14:30:00,614,758,805,151,41.04,34.7,25.7,12.2,998,4.3,86,7
2017-02-26 14:45:00,516,708,781,151,44.44,34.5,26.78,12.7,998,4.3,87,7
2017-02-26 15:00:00,423,657,762,146,47.88,34.2,27.23,12.7,998,4.3,88,7
2017-02-26 15:15:00,329,602,739,141,51.370000000000005,33.800000000000004,27.84,12.7,998,4.3,89,7
2017-02-26 15:30:00,263,545,712,135,54.89,33.4,28.46,12.7,998,4.2,90,8
2017-02-26 15:45:00,271,483,672,131,58.43,33.0,30.65,13.5,999,4.2,91,8
2017-02-26 16:00:00,203,421,635,123,62.0,32.7,31.17,13.5,999,4.2,92,4
2017-02-26 16:15:00,244,359,591,114,65.58,32.1,32.24,13.5,999,4.0,93,3
2017-02-26 16:30:00,238,296,539,104,69.17,31.6,33.160000000000004,13.4,999,3.9,93,2
2017-02-26 16:45:00,172,232,467,94,72.78,31.0,37.19,14.7,999,3.8,94,3
2017-02-26 17:00:00,83,171,390,80,76.4,30.5,38.3,14.7,1000,3.6,95,7
2017-02-26 17:15:00,56,114,297,62,80.01,30.0,39.41,14.7,1000,3.5,95,7
2017-02-26 17:30:00,33,62,184,42,83.61,29.5,40.56,14.7,1000,3.4000000000000004,96,7
2017-02-26 17:45:00,13,21,62,18,87.16,29.0,46.55,16.400000000000002,1000,3.2,96,7
2017-02-26 18:00:00,0,0,0,0,91.05,28.5,47.96,16.400000000000002,1001,3.1,96,7
2017-02-26 18:15:00,0,0,0,0,94.72,28.200000000000003,48.8,16.400000000000002,1001,3.0,95,7
2017-02-26 18:30:00,0,0,0,0,98.39,28.0,49.370000000000005,16.400000000000002,1001,2.9000000000000004,94,8
2017-02-26 18:45:00,0,0,0,0,102.06,27.700000000000003,54.66,17.7,1001,2.8000000000000003,92,7
2017-02-26 19:00:00,0,0,0,0,105.74,27.4,55.68,17.8,1002,2.7,91,7
2017-02-26 19:15:00,0,0,0,0,109.42,27.200000000000003,56.33,17.8,1002,2.7,89,7
2017-02-26 19:30:00,0,0,0,0,113.1,27.0,57.0,17.8,1002,2.6,88,7
2017-02-26 19:45:00,0,0,0,0,116.79,26.8,60.83,18.6,1002,2.6,86,8
2017-02-26 20:00:00,0,0,0,0,120.48,26.6,61.55,18.6,1002,2.5,84,8
2017-02-26 20:15:00,0,0,0,0,124.17,26.5,61.98,18.6,1003,2.4000000000000004,82,7
2017-02-26 20:30:00,0,0,0,0,127.87,26.3,62.71,18.6,1003,2.3000000000000003,80,7
2017-02-26 20:45:00,0,0,0,0,131.56,26.1,65.81,19.200000000000003,1003,2.3000000000000003,78,7
2017-02-26 21:00:00,0,0,0,0,135.26,26.0,66.2,19.200000000000003,1003,2.2,77,7
2017-02-26 21:15:00,0,0,0,0,138.96,25.8,66.98,19.200000000000003,1003,2.1,75,7
2017-02-26 21:30:00,0,0,0,0,142.66,25.700000000000003,67.38,19.200000000000003,1003,2.0,72,7
2017-02-26 21:45:00,0,0,0,0,146.36,25.5,70.03,19.6,1003,1.9,70,8
2017-02-26 22:00:00,0,0,0,0,150.06,25.3,70.86,19.6,1003,1.8,68,7
2017-02-26 22:15:00,0,0,0,0,153.76,25.200000000000003,71.28,19.6,1003,1.7000000000000002,66,8
2017-02-26 22:30:00,0,0,0,0,157.46,25.0,72.06,19.6,1002,1.7000000000000002,64,7
2017-02-26 22:45:00,0,0,0,0,161.17000000000002,24.8,74.33,19.9,1002,1.6,62,7
2017-02-26 23:00:00,0,0,0,0,164.87,24.700000000000003,74.78,19.9,1002,1.5,60,7
2017-02-26 23:15:00,0,0,0,0,168.57,24.5,75.67,19.9,1002,1.5,59,1
2017-02-26 23:30:00,0,0,0,0,172.26,24.4,76.13,19.9,1002,1.5,57,0
2017-02-26 23:45:00,0,0,0,0,175.94,24.200000000000003,77.97,20.1,1002,1.4,56,3
2017-02-27 00:00:00,0,0,0,0,179.24,24.0,78.82000000000001,20.1,1001,1.4,54,7
2017-02-27 00:15:00,0,0,0,0,176.51,23.9,79.3,20.1,1001,1.4,53,4
2017-02-27 00:30:00,0,0,0,0,172.84,23.700000000000003,80.25,20.1,1001,1.4,52,4
2017-02-27 00:45:00,0,0,0,0,169.15,23.6,81.27,20.200000000000003,1001,1.4,51,4
2017-02-27 01:00:00,0,0,0,0,165.45000000000002,23.4,82.25,20.200000000000003,1001,1.3,50,4
2017-02-27 01:15:00,0,0,0,0,161.75,23.3,82.75,20.200000000000003,1001,1.3,49,4
2017-02-27 01:30:00,0,0,0,0,158.04,23.1,83.75,20.200000000000003,1001,1.3,48,4
2017-02-27 01:45:00,0,0,0,0,154.34,23.0,84.45,20.200000000000003,1001,1.3,47,3
2017-02-27 02:00:00,0,0,0,0,150.64,22.9,84.88,20.200000000000003,1000,1.3,46,3
2017-02-27 02:15:00,0,0,0,0,146.94,22.700000000000003,86.0,20.200000000000003,1001,1.3,44,3
2017-02-27 02:30:00,0,0,0,0,143.23,22.6,86.52,20.200000000000003,1001,1.2000000000000002,42,0
2017-02-27 02:45:00,0,0,0,0,139.53,22.5,86.92,20.200000000000003,1001,1.2000000000000002,40,1
2017-02-27 03:00:00,0,0,0,0,135.83,22.4,87.45,20.200000000000003,1001,1.2000000000000002,38,3
2017-02-27 03:15:00,0,0,0,0,132.14,22.3,87.98,20.200000000000003,1001,1.2000000000000002,36,7
2017-02-27 03:30:00,0,0,0,0,128.44,22.3,87.98,20.200000000000003,1001,1.2000000000000002,33,7
2017-02-27 03:45:00,0,0,0,0,124.74,22.200000000000003,88.25,20.200000000000003,1001,1.2000000000000002,31,7
2017-02-27 04:00:00,0,0,0,0,121.05,22.1,88.79,20.200000000000003,1001,1.2000000000000002,29,7
2017-02-27 04:15:00,0,0,0,0,117.36,22.1,88.79,20.200000000000003,1001,1.2000000000000002,29,7
2017-02-27 04:30:00,0,0,0,0,113.67,22.1,88.79,20.200000000000003,1001,1.2000000000000002,29,7
2017-02-27 04:45:00,0,0,0,0,109.98,22.1,88.79,20.200000000000003,1001,1.2000000000000002,29,7
2017-02-27 05:00:00,0,0,0,0,106.3,21.8,90.08,20.1,1002,1.3,20,8
2017-02-27 05:15:00,0,0,0,0,102.62,22.200000000000003,87.92,20.1,1002,1.5,19,4
2017-02-27 05:30:00,0,0,0,0,98.94,22.5,86.42,20.1,1003,1.8,17,4
2017-02-27 05:45:00,0,0,0,0,95.27,22.9,83.81,20.0,1003,2.0,16,4
2017-02-27 06:00:00,0,0,0,0,91.6,23.200000000000003,82.31,20.0,1003,2.2,14,4
2017-02-27 06:15:00,8,18,51,16,87.67,23.8,79.4,20.0,1003,2.4000000000000004,18,7
2017-02-27 06:30:00,19,57,173,39,84.14,24.5,76.22,20.0,1004,2.6,22,7
2017-02-27 06:45:00,30,109,309,58,80.54,25.1,72.19,19.700000000000003,1004,2.8000000000000003,25,7
2017-02-27 07:00:00,45,167,408,74,76.92,25.700000000000003,69.67,19.700000000000003,1004,3.0,29,8
2017-02-27 07:15:00,62,227,488,87,73.3,26.3,67.25,19.700000000000003,1004,3.0,32,7
2017-02-27 07:30:00,138,289,551,98,69.69,26.9,64.93,19.700000000000003,1004,3.1,35,7
2017-02-27 07:45:00,238,356,626,102,66.08,27.5,58.35,18.6,1004,3.2,38,7
2017-02-27 08:00:00,283,419,670,110,62.49,28.200000000000003,56.02,18.6,1004,3.2,41,3
2017-02-27 08:15:00,373,480,704,116,58.92,28.8,54.11,18.6,1004,3.3000000000000003,43,7
2017-02-27 08:30:00,392,540,735,122,55.36,29.4,52.27,18.6,1004,3.3000000000000003,46,7
2017-02-27 08:45:00,476,599,769,124,51.83,30.0,46.13,17.2,1004,3.4000000000000004,49,7
2017-02-27 09:00:00,539,654,790,128,48.33,30.6,44.58,17.2,1004,3.4000000000000004,52,7
2017-02-27 09:15:00,574,706,809,132,44.87,31.1,43.33,17.2,1004,3.5,54,7
2017-02-27 09:30:00,611,754,825,136,41.45,31.6,42.12,17.2,1004,3.5,56,7
2017-02-27 09:45:00,611,799,839,138,38.09,32.1,37.89,16.0,1004,3.6,58,7
2017-02-27 10:00:00,523,840,851,141,34.81,32.6,36.84,16.0,1004,3.6,60,7
2017-02-27 10:15:00,599,877,861,143,31.63,32.9,36.19,15.9,1003,3.7,62,7
2017-02-27 10:30:00,586,909,870,145,28.58,33.2,35.59,15.9,1003,3.7,64,7
2017-02-27 10:45:00,670,941,895,134,25.72,33.5,33.13,15.1,1003,3.7,65,7
2017-02-27 11:00:00,638,964,900,136,23.1,33.800000000000004,32.55,15.1,1002,3.8,67,7
2017-02-27 11:15:00,701,982,904,137,20.83,34.0,32.19,15.1,1002,3.8,69,7
2017-02-27 11:30:00,676,995,907,137,19.02,34.1,32.01,15.1,1002,3.9,71,7
2017-02-27 11:45:00,703,1001,903,141,17.830000000000002,34.300000000000004,30.43,14.5,1001,3.9,73,7
2017-02-27 12:00:00,712,1004,904,142,17.37,34.4,30.26,14.5,1001,4.0,74,7
2017-02-27 12:15:00,738,1001,902,141,17.71,34.5,30.09,14.5,1001,4.0,75,7
2017-02-27 12:30:00,774,995,901,142,18.79,34.5,30.09,14.5,1001,4.0,76,7
2017-02-27 12:45:00,763,980,890,147,20.51,34.6,29.43,14.2,1000,4.1000000000000005,77,7
2017-02-27 13:00:00,748,963,886,146,22.72,34.6,29.43,14.2,1000,4.1000000000000005,78,7
2017-02-27 13:15:00,765,940,881,144,25.29,34.5,29.59,14.2,1000,4.1000000000000005,79,7
2017-02-27 13:30:00,741,913,874,143,28.12,34.300000000000004,29.92,14.2,1000,4.2,80,7
2017-02-27 13:45:00,697,886,882,131,31.15,34.2,30.19,14.3,999,4.2,80,7
2017-02-27 14:00:00,606,850,872,129,34.31,34.1,30.36,14.3,999,4.2,81,7
2017-02-27 14:15:00,562,809,861,127,37.58,33.800000000000004,30.87,14.3,999,4.2,82,7
2017-02-27 14:30:00,494,765,849,124,40.93,33.6,31.21,14.3,999,4.2,82,7
2017-02-27 14:45:00,410,717,832,121,44.33,33.300000000000004,32.45,14.6,999,4.2,82,7
2017-02-27 15:00:00,340,665,814,118,47.79,33.1,32.82,14.6,999,4.3,83,7
2017-02-27 15:15:00,276,610,794,114,51.29,32.800000000000004,33.37,14.6,999,4.3,83,8
2017-02-27 15:30:00,227,553,770,109,54.82,32.4,34.13,14.6,999,4.3,83,8
2017-02-27 15:45:00,240,493,739,106,58.370000000000005,32.1,36.17,15.2,1000,4.3,83,8
2017-02-27 16:00:00,176,432,705,100,61.940000000000005,31.8,36.78,15.2,1000,4.3,83,4
2017-02-27 16:15:00,256,369,665,94,65.53,31.4,37.62,15.2,1000,4.2,83,7
2017-02-27 16:30:00,223,306,616,86,69.13,31.0,38.49,15.2,1000,4.1000000000000005,83,7
2017-02-27 16:45:00,158,242,551,78,72.74,30.6,42.07,16.3,1000,4.1000000000000005,83,7
2017-02-27 17:00:00,115,180,474,68,76.36,30.200000000000003,43.08,16.3,1001,4.0,83,7
2017-02-27 17:15:00,77,121,378,55,79.98,29.8,44.08,16.3,1001,3.9,83,7
2017-02-27 17:30:00,44,67,255,39,83.59,29.4,45.1,16.3,1001,3.9,82,7
2017-02-27 17:45:00,17,25,103,20,87.14,29.1,50.31,17.7,1001,3.8,82,7
2017-02-27 18:00:00,0,0,0,0,91.03,28.700000000000003,51.54,17.7,1002,3.7,81,7
2017-02-27 18:15:00,0,0,0,0,94.7,28.4,52.44,17.7,1002,3.7,80,7
2017-02-27 18:30:00,0,0,0,0,98.38,28.200000000000003,53.05,17.7,1002,3.7,79,0
2017-02-27 18:45:00,0,0,0,0,102.05,28.0,58.35,19.1,1002,3.7,77,1
2017-02-27 19:00:00,0,0,0,0,105.73,27.700000000000003,59.43,19.1,1003,3.8,76,7
2017-02-27 19:15:00,0,0,0,0,109.42,27.5,60.13,19.1,1003,3.8,74,1
2017-02-27 19:30:00,0,0,0,0,113.1,27.3,60.83,19.1,1003,3.8,72,3
2017-02-27 19:45:00,0,0,0,0,116.79,27.1,65.85,20.200000000000003,1003,3.8,70,0
2017-02-27 20:00:00,0,0,0,0,120.49,26.9,66.63,20.200000000000003,1003,3.8,68,3
2017-02-27 20:15:00,0,0,0,0,124.18,26.8,67.02,20.200000000000003,1003,3.8,67,1
2017-02-27 20:30:00,0,0,0,0,127.88,26.6,67.81,20.200000000000003,1003,3.8,65,0
2017-02-27 20:45:00,0,0,0,0,131.57,26.4,72.06,21.0,1003,3.8,63,0
2017-02-27 21:00:00,0,0,0,0,135.27,26.3,72.48,21.0,1003,3.8,61,3
2017-02-27 21:15:00,0,0,0,0,138.97,26.1,73.34,21.0,1003,3.7,60,7
2017-02-27 21:30:00,0,0,0,0,142.67000000000002,26.0,73.77,21.0,1003,3.7,58,8
2017-02-27 21:45:00,0,0,0,0,146.38,25.8,76.96000000000001,21.5,1003,3.6,56,8
2017-02-27 22:00:00,0,0,0,0,150.08,25.700000000000003,77.42,21.5,1003,3.6,55,4
2017-02-27 22:15:00,0,0,0,0,153.78,25.6,77.88,21.5,1003,3.5,53,8
2017-02-27 22:30:00,0,0,0,0,157.48,25.4,78.8,21.5,1003,3.5,52,3
2017-02-27 22:45:00,0,0,0,0,161.18,25.3,80.59,21.700000000000003,1003,3.4000000000000004,50,3
2017-02-27 23:00:00,0,0,0,0,164.88,25.1,81.47,21.700000000000003,1002,3.4000000000000004,49,0
2017-02-27 23:15:00,0,0,0,0,168.58,25.0,81.95,21.700000000000003,1002,3.3000000000000003,47,0
2017-02-27 23:30:00,0,0,0,0,172.26,24.8,82.93,21.700000000000003,1002,3.2,45,0
2017-02-27 23:45:00,0,0,0,0,175.9,24.700000000000003,84.03,21.8,1002,3.1,43,0
2017-02-28 00:00:00,0,0,0,0,178.89,24.6,84.53,21.8,1002,3.1,41,0
2017-02-28 00:15:00,0,0,0,0,176.38,24.4,85.46000000000001,21.8,1001,3.0,39,0
2017-02-28 00:30:00,0,0,0,0,172.75,24.3,85.97,21.8,1001,2.9000000000000004,37,0
2017-02-28 00:45:00,0,0,0,0,169.07,24.1,87.0,21.8,1001,2.9000000000000004,35,0
2017-02-28 01:00:00,0,0,0,0,165.38,24.0,87.52,21.8,1001,2.8000000000000003,33,0
2017-02-28 01:15:00,0,0,0,0,161.68,23.8,88.58,21.8,1001,2.7,31,0
2017-02-28 01:30:00,0,0,0,0,157.97,23.700000000000003,89.11,21.8,1001,2.7,29,0
2017-02-28 01:45:00,0,0,0,0,154.27,23.5,89.75,21.700000000000003,1001,2.6,27,0
2017-02-28 02:00:00,0,0,0,0,150.57,23.4,90.29,21.700000000000003,1001,2.5,25,0
2017-02-28 02:15:00,0,0,0,0,146.87,23.3,90.84,21.700000000000003,1001,2.5,23,0
2017-02-28 02:30:00,0,0,0,0,143.16,23.1,91.94,21.700000000000003,1001,2.5,21,0
2017-02-28 02:45:00,0,0,0,0,139.46,23.0,91.7,21.6,1001,2.5,19,0
2017-02-28 03:00:00,0,0,0,0,135.76,22.9,92.25,21.6,1001,2.4000000000000004,17,0
2017-02-28 03:15:00,0,0,0,0,132.06,22.8,92.81,21.6,1001,2.5,15,0
2017-02-28 03:30:00,0,0,0,0,128.36,22.700000000000003,93.37,21.6,1001,2.5,13,0
2017-02-28 03:45:00,0,0,0,0,124.66,22.6,92.93,21.4,1001,2.5,11,0
2017-02-28 04:00:00,0,0,0,0,120.97,22.5,93.49,21.4,1001,2.6,9,0
2017-02-28 04:15:00,0,0,0,0,117.27,22.5,93.49,21.4,1001,2.6,9,0
2017-02-28 04:30:00,0,0,0,0,113.58,22.5,93.49,21.4,1001,2.6,9,0
2017-02-28 04:45:00,0,0,0,0,109.89,22.5,93.49,21.4,1001,2.6,9,0
2017-02-28 05:00:00,0,0,0,0,106.21,22.4,92.95,21.200000000000003,1002,2.9000000000000004,7,0
2017-02-28 05:15:00,0,0,0,0,102.52,22.6,91.93,21.200000000000003,1003,3.0,7,0
2017-02-28 05:30:00,0,0,0,0,98.84,22.8,90.82,21.200000000000003,1003,3.2,8,0
2017-02-28 05:45:00,0,0,0,0,95.17,23.0,88.58,21.0,1003,3.3000000000000003,8,0
2017-02-28 06:00:00,0,0,0,0,91.5,23.200000000000003,87.52,21.0,1003,3.5,8,0
2017-02-28 06:15:00,15,15,22,14,87.57000000000001,23.8,84.42,21.0,1003,3.6,11,0
2017-02-28 06:30:00,52,52,96,42,84.03,24.4,81.53,21.0,1004,3.8,14,0
2017-02-28 06:45:00,103,103,203,69,80.43,24.9,75.77,20.3,1004,4.0,18,0
2017-02-28 07:00:00,158,158,289,92,76.8,25.5,73.13,20.3,1004,4.1000000000000005,21,0
2017-02-28 07:15:00,217,217,363,111,73.18,26.200000000000003,70.17,20.3,1004,4.2,23,0
2017-02-28 07:30:00,250,277,427,128,69.56,26.9,67.35,20.3,1004,4.2,26,7
2017-02-28 07:45:00,296,343,517,132,65.95,27.5,60.42,19.200000000000003,1004,4.3,28,7
2017-02-28 08:00:00,352,404,563,143,62.35,28.200000000000003,58.02,19.200000000000003,1004,4.3,31,7
2017-02-28 08:15:00,355,464,602,152,58.77,28.8,56.04,19.200000000000003,1004,4.3,33,7
2017-02-28 08:30:00,405,523,634,161,55.21,29.5,53.83,19.200000000000003,1004,4.3,35,7
2017-02-28 08:45:00,483,583,687,157,51.67,30.1,49.08,18.2,1004,4.3,38,7
2017-02-28 09:00:00,510,637,710,163,48.16,30.8,47.16,18.2,1004,4.3,40,7
2017-02-28 09:15:00,486,688,731,168,44.69,31.3,45.84,18.2,1004,4.3,42,7
2017-02-28 09:30:00,522,736,748,173,41.26,31.8,44.56,18.2,1004,4.3,44,7
2017-02-28 09:45:00,579,781,771,173,37.89,32.300000000000004,42.75,18.0,1003,4.3,46,7
2017-02-28 10:00:00,623,822,784,176,34.59,32.800000000000004,41.57,18.0,1003,4.3,48,7
2017-02-28 10:15:00,654,858,795,179,31.39,33.2,40.65,18.0,1003,4.4,51,7
2017-02-28 10:30:00,625,889,803,182,28.32,33.5,39.94,18.0,1002,4.4,53,7
2017-02-28 10:45:00,657,918,818,180,25.43,33.800000000000004,39.95,18.3,1002,4.4,55,7
2017-02-28 11:00:00,647,940,823,181,22.79,34.1,39.29,18.3,1002,4.4,57,7
2017-02-28 11:15:00,678,958,828,183,20.49,34.300000000000004,38.86,18.3,1002,4.4,59,8
2017-02-28 11:30:00,689,971,831,183,18.66,34.4,38.6,18.3,1001,4.4,61,7
2017-02-28 11:45:00,642,977,830,185,17.45,34.6,38.69,18.5,1001,4.4,63,7
2017-02-28 12:00:00,644,980,831,185,16.990000000000002,34.7,38.48,18.5,1001,4.5,66,7
2017-02-28 12:15:00,642,978,831,185,17.34,34.7,38.48,18.5,1001,4.5,67,7
2017-02-28 12:30:00,582,970,828,184,18.46,34.7,38.44,18.5,1000,4.5,69,2
2017-02-28 12:45:00,792,956,820,187,20.22,34.6,39.11,18.7,1000,4.5,71,7
2017-02-28 13:00:00,777,939,815,186,22.46,34.6,39.11,18.7,1000,4.5,73,7
2017-02-28 13:15:00,757,917,809,184,25.07,34.4,39.54,18.7,1000,4.5,74,7
2017-02-28 13:30:00,734,891,802,182,27.93,34.2,39.98,18.7,1000,4.5,75,7
2017-02-28 13:45:00,707,844,725,223,30.98,34.0,40.93,18.9,999,4.5,76,7
2017-02-28 14:00:00,675,808,713,219,34.160000000000004,33.800000000000004,41.39,18.9,999,4.5,77,7
2017-02-28 14:15:00,228,769,699,214,37.45,33.5,42.09,18.9,999,4.4,78,2
2017-02-28 14:30:00,213,725,682,209,40.81,33.2,42.8,18.9,999,4.4,79,3
