datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-03-26 05:00:00,0,0,0,0,102.8,23.1,89.89,21.3,1009,1.2000000000000002,6,0
2017-03-26 05:15:00,0,0,0,0,99.11,23.6,87.23,21.4,1009,1.5,6,0
2017-03-26 05:30:00,0,0,0,0,95.41,24.0,85.17,21.4,1009,1.7000000000000002,7,0
2017-03-26 05:45:00,0,0,0,0,91.71,24.5,83.05,21.4,1009,2.0,7,0
2017-03-26 06:00:00,17,17,26,16,87.74,25.0,80.7,21.5,1010,2.2,7,0
2017-03-26 06:15:00,56,56,136,42,84.17,25.6,77.88,21.5,1010,2.3000000000000003,11,0
2017-03-26 06:30:00,108,108,256,65,80.51,26.3,74.73,21.5,1010,2.4000000000000004,16,0
2017-03-26 06:45:00,166,166,357,85,76.83,27.0,71.63,21.4,1010,2.5,20,0
2017-03-26 07:00:00,227,227,441,100,73.14,27.700000000000003,68.77,21.4,1010,2.6,24,0
2017-03-26 07:15:00,292,292,510,113,69.45,28.200000000000003,66.86,21.5,1011,2.6,27,0
2017-03-26 07:30:00,357,357,567,124,65.75,28.8,64.58,21.5,1011,2.7,30,0
2017-03-26 07:45:00,423,423,625,130,62.06,29.4,59.8,20.8,1011,2.8000000000000003,32,0
2017-03-26 08:00:00,487,487,665,138,58.36,29.9,58.11,20.8,1011,2.8000000000000003,35,0
2017-03-26 08:15:00,550,550,698,146,54.67,30.5,56.15,20.8,1011,3.0,38,0
2017-03-26 08:30:00,610,610,727,152,50.98,31.1,54.27,20.8,1011,3.1,41,0
2017-03-26 08:45:00,668,668,757,154,47.29,31.6,48.76,19.5,1011,3.2,44,0
2017-03-26 09:00:00,722,722,778,159,43.6,32.2,47.14,19.5,1011,3.3000000000000003,47,0
2017-03-26 09:15:00,774,774,796,163,39.93,32.7,45.84,19.5,1011,3.4000000000000004,49,0
2017-03-26 09:30:00,822,822,812,167,36.26,33.2,44.53,19.5,1010,3.6,51,0
2017-03-26 09:45:00,866,866,825,171,32.61,33.7,39.62,18.1,1010,3.7,53,0
2017-03-26 10:00:00,905,905,836,174,28.98,34.2,38.53,18.1,1010,3.9,55,0
2017-03-26 10:15:00,941,941,846,176,25.37,34.6,37.69,18.1,1010,4.0,56,0
2017-03-26 10:30:00,971,971,854,179,21.8,34.9,37.03,18.1,1009,4.1000000000000005,58,0
2017-03-26 10:45:00,991,991,839,195,18.3,35.300000000000004,34.12,17.1,1009,4.2,59,0
2017-03-26 11:00:00,1012,1012,844,196,14.9,35.7,33.38,17.1,1009,4.3,61,0
2017-03-26 11:15:00,1028,1028,848,197,11.71,35.9,32.980000000000004,17.1,1008,4.4,62,0
2017-03-26 11:30:00,1039,1039,851,198,8.950000000000001,36.1,32.62,17.1,1008,4.5,64,0
2017-03-26 11:45:00,1046,1046,858,195,7.13,36.4,30.89,16.5,1008,4.6000000000000005,65,0
2017-03-26 12:00:00,1046,1046,858,195,7.0200000000000005,36.6,30.52,16.5,1007,4.6000000000000005,66,0
2017-03-26 12:15:00,1041,1041,857,194,8.700000000000001,36.7,30.36,16.5,1007,4.7,68,0
2017-03-26 12:30:00,1031,1031,855,193,11.39,36.7,30.36,16.5,1007,4.7,69,0
2017-03-26 12:45:00,1018,1018,858,188,14.55,36.8,29.28,16.0,1007,4.800000000000001,70,0
2017-03-26 13:00:00,998,998,853,186,17.93,36.9,29.1,16.0,1006,4.9,71,0
2017-03-26 13:15:00,972,972,846,184,21.43,36.8,29.25,16.0,1006,4.9,73,1
2017-03-26 13:30:00,942,942,838,182,24.99,36.8,29.25,16.0,1006,4.9,74,0
2017-03-26 13:45:00,914,914,853,164,28.59,36.7,28.58,15.6,1006,5.0,75,0
2017-03-26 14:00:00,876,876,842,163,32.22,36.7,28.56,15.5,1005,5.0,76,0
2017-03-26 14:15:00,832,832,830,160,35.88,36.4,29.03,15.5,1005,5.0,78,0
2017-03-26 14:30:00,785,785,815,156,39.54,36.2,29.34,15.5,1005,5.0,79,0
2017-03-26 14:45:00,734,734,799,152,43.21,36.0,29.24,15.3,1005,5.0,80,0
2017-03-26 15:00:00,679,679,779,147,46.9,35.800000000000004,29.57,15.3,1005,4.9,81,0
2017-03-26 15:15:00,621,621,755,142,50.58,35.4,30.22,15.3,1005,4.9,82,0
2017-03-26 15:30:00,561,561,728,136,54.27,35.1,30.72,15.3,1005,4.800000000000001,83,0
2017-03-26 15:45:00,499,499,698,129,57.97,34.7,31.69,15.4,1005,4.800000000000001,84,0
2017-03-26 16:00:00,435,435,661,121,61.66,34.4,32.22,15.4,1005,4.7,85,0
2017-03-26 16:15:00,370,370,616,113,65.36,33.800000000000004,33.35,15.5,1006,4.5,87,0
2017-03-26 16:30:00,304,304,561,104,69.05,33.2,34.480000000000004,15.4,1006,4.3,88,0
2017-03-26 16:45:00,240,240,501,91,72.74,32.6,37.68,16.3,1006,4.1000000000000005,90,0
2017-03-26 17:00:00,177,177,421,78,76.43,32.1,38.75,16.3,1006,3.9,91,0
2017-03-26 17:15:00,117,117,318,62,80.11,31.4,40.31,16.3,1006,3.7,93,0
2017-03-26 17:30:00,63,63,189,43,83.77,30.8,41.75,16.3,1007,3.5,94,0
2017-03-26 17:45:00,22,22,57,19,87.36,30.200000000000003,47.870000000000005,17.900000000000002,1007,3.3000000000000003,96,0
2017-03-26 18:00:00,0,0,0,0,91.3,29.6,49.54,17.900000000000002,1007,3.1,98,0
2017-03-26 18:15:00,0,0,0,0,95.0,29.200000000000003,50.74,17.900000000000002,1008,2.9000000000000004,97,0
2017-03-26 18:30:00,0,0,0,0,98.69,28.9,51.63,17.900000000000002,1008,2.8000000000000003,96,0
2017-03-26 18:45:00,0,0,0,0,102.39,28.5,56.98,19.200000000000003,1008,2.6,95,0
2017-03-26 19:00:00,0,0,0,0,106.08,28.200000000000003,57.98,19.200000000000003,1008,2.4000000000000004,95,0
2017-03-26 19:15:00,0,0,0,0,109.76,27.9,59.0,19.200000000000003,1008,2.3000000000000003,92,0
2017-03-26 19:30:00,0,0,0,0,113.44,27.6,60.1,19.200000000000003,1009,2.1,90,0
2017-03-26 19:45:00,0,0,0,0,117.12,27.3,63.91,19.9,1009,1.9,88,0
2017-03-26 20:00:00,0,0,0,0,120.78,27.1,64.66,19.9,1009,1.8,86,0
2017-03-26 20:15:00,0,0,0,0,124.44,26.9,65.42,19.9,1009,1.7000000000000002,84,0
2017-03-26 20:30:00,0,0,0,0,128.09,26.700000000000003,66.19,19.9,1009,1.6,82,0
2017-03-26 20:45:00,0,0,0,0,131.72,26.5,69.05,20.4,1009,1.6,80,0
2017-03-26 21:00:00,0,0,0,0,135.34,26.3,69.94,20.4,1010,1.5,77,0
2017-03-26 21:15:00,0,0,0,0,138.94,26.200000000000003,70.35000000000001,20.4,1010,1.5,76,0
2017-03-26 21:30:00,0,0,0,0,142.5,26.1,70.77,20.4,1010,1.4,75,0
2017-03-26 21:45:00,0,0,0,0,146.04,25.9,72.86,20.700000000000003,1010,1.4,74,0
2017-03-26 22:00:00,0,0,0,0,149.52,25.8,73.29,20.700000000000003,1010,1.4,73,0
2017-03-26 22:15:00,0,0,0,0,152.94,25.700000000000003,73.72,20.700000000000003,1010,1.3,73,0
2017-03-26 22:30:00,0,0,0,0,156.26,25.6,74.16,20.700000000000003,1010,1.3,74,0
2017-03-26 22:45:00,0,0,0,0,159.44,25.6,75.15,20.9,1010,1.3,74,0
2017-03-26 23:00:00,0,0,0,0,162.39,25.5,75.60000000000001,20.9,1010,1.3,74,0
2017-03-26 23:15:00,0,0,0,0,164.99,25.4,75.97,20.9,1009,1.2000000000000002,75,0
2017-03-26 23:30:00,0,0,0,0,167.03,25.4,75.97,20.9,1009,1.2000000000000002,75,0
2017-03-26 23:45:00,0,0,0,0,168.20000000000002,25.3,77.38,21.1,1009,1.2000000000000002,76,0
2017-03-27 00:00:00,0,0,0,0,168.24,25.3,77.38,21.1,1009,1.2000000000000002,77,0
2017-03-27 00:15:00,0,0,0,0,167.15,25.200000000000003,77.84,21.1,1009,1.1,77,0
2017-03-27 00:30:00,0,0,0,0,165.17000000000002,25.200000000000003,77.84,21.1,1009,1.1,78,0
2017-03-27 00:45:00,0,0,0,0,162.6,25.200000000000003,78.76,21.200000000000003,1009,1.1,78,0
2017-03-27 01:00:00,0,0,0,0,159.67000000000002,25.1,79.23,21.200000000000003,1009,1.0,79,0
2017-03-27 01:15:00,0,0,0,0,156.5,25.1,79.15,21.200000000000003,1008,1.0,78,0
2017-03-27 01:30:00,0,0,0,0,153.19,25.0,79.62,21.200000000000003,1008,1.0,77,0
2017-03-27 01:45:00,0,0,0,0,149.78,25.0,80.2,21.3,1008,0.9,76,0
2017-03-27 02:00:00,0,0,0,0,146.3,24.9,80.67,21.3,1008,0.9,75,0
2017-03-27 02:15:00,0,0,0,0,142.77,24.9,80.67,21.3,1008,0.9,72,0
2017-03-27 02:30:00,0,0,0,0,139.20000000000002,24.8,81.15,21.3,1008,0.9,69,0
2017-03-27 02:45:00,0,0,0,0,135.61,24.8,81.23,21.4,1008,0.8,66,0
2017-03-27 03:00:00,0,0,0,0,131.99,24.700000000000003,81.72,21.4,1008,0.8,63,0
2017-03-27 03:15:00,0,0,0,0,128.36,24.6,82.21000000000001,21.4,1008,0.8,59,0
2017-03-27 03:30:00,0,0,0,0,124.71,24.5,82.7,21.4,1008,0.8,55,0
2017-03-27 03:45:00,0,0,0,0,121.05,24.5,82.59,21.3,1009,0.8,51,0
2017-03-27 04:00:00,0,0,0,0,117.39,24.4,83.09,21.3,1009,0.8,48,0
2017-03-27 04:15:00,0,0,0,0,113.71,24.4,83.09,21.3,1009,0.8,48,0
2017-03-27 04:30:00,0,0,0,0,110.03,24.4,83.09,21.3,1009,0.8,48,0
2017-03-27 04:45:00,0,0,0,0,106.35,24.4,83.09,21.3,1009,0.8,48,0
2017-03-27 05:00:00,0,0,0,0,102.66,24.3,83.15,21.3,1009,0.8,38,0
2017-03-27 05:15:00,0,0,0,0,98.97,24.6,81.76,21.3,1010,1.0,36,0
2017-03-27 05:30:00,0,0,0,0,95.27,25.0,79.83,21.3,1010,1.2000000000000002,34,0
2017-03-27 05:45:00,0,0,0,0,91.57,25.3,78.0,21.200000000000003,1010,1.4,32,0
2017-03-27 06:00:00,18,18,28,17,87.61,25.700000000000003,76.18,21.200000000000003,1010,1.6,29,0
2017-03-27 06:15:00,58,58,137,44,84.04,26.3,73.53,21.200000000000003,1010,1.6,34,0
2017-03-27 06:30:00,110,110,256,67,80.38,27.0,70.65,21.200000000000003,1011,1.6,39,0
2017-03-27 06:45:00,169,169,369,84,76.7,27.6,66.22,20.700000000000003,1011,1.6,44,0
2017-03-27 07:00:00,231,231,452,99,73.01,28.200000000000003,63.95,20.700000000000003,1011,1.7000000000000002,49,0
2017-03-27 07:15:00,295,295,520,111,69.32000000000001,28.8,61.77,20.700000000000003,1011,1.6,52,0
2017-03-27 07:30:00,359,359,576,122,65.62,29.3,60.02,20.700000000000003,1011,1.6,54,0
2017-03-27 07:45:00,427,427,645,124,61.92,29.9,55.54,20.0,1011,1.6,56,0
2017-03-27 08:00:00,491,491,683,131,58.22,30.4,54.03,20.1,1012,1.6,59,0
2017-03-27 08:15:00,551,551,714,137,54.53,30.9,52.46,20.0,1011,1.7000000000000002,60,0
2017-03-27 08:30:00,611,611,741,143,50.83,31.4,51.0,20.0,1011,1.7000000000000002,62,0
2017-03-27 08:45:00,672,672,786,137,47.14,31.9,47.08,19.200000000000003,1011,1.8,63,0
2017-03-27 09:00:00,726,726,805,142,43.46,32.4,45.78,19.200000000000003,1011,1.8,65,0
2017-03-27 09:15:00,587,777,822,145,39.78,32.9,44.51,19.200000000000003,1011,1.9,67,2
2017-03-27 09:30:00,629,825,836,149,36.11,33.300000000000004,43.53,19.200000000000003,1011,1.9,70,2
2017-03-27 09:45:00,668,870,856,148,32.45,33.800000000000004,39.99,18.3,1011,2.0,72,2
2017-03-27 10:00:00,909,909,866,150,28.81,34.2,39.08,18.3,1010,2.1,75,1
2017-03-27 10:15:00,944,944,875,152,25.19,34.6,38.22,18.3,1010,2.1,77,0
2017-03-27 10:30:00,973,973,882,153,21.6,34.9,37.59,18.3,1010,2.2,80,0
2017-03-27 10:45:00,995,995,874,164,18.08,35.300000000000004,35.34,17.7,1009,2.3000000000000003,82,0
2017-03-27 11:00:00,1016,1016,879,165,14.66,35.6,34.77,17.7,1009,2.4000000000000004,85,0
2017-03-27 11:15:00,1032,1032,883,166,11.42,35.800000000000004,34.39,17.7,1009,2.5,87,0
2017-03-27 11:30:00,1042,1042,885,167,8.6,36.0,33.980000000000004,17.7,1008,2.6,89,0
2017-03-27 11:45:00,1046,1046,881,171,6.73,36.2,33.22,17.5,1008,2.7,91,1
2017-03-27 12:00:00,1046,1046,881,171,6.66,36.4,32.86,17.5,1008,2.8000000000000003,93,1
2017-03-27 12:15:00,1041,1041,880,171,8.44,36.5,32.65,17.5,1007,2.9000000000000004,94,1
2017-03-27 12:30:00,824,1031,877,170,11.22,36.6,32.47,17.5,1007,3.0,96,2
2017-03-27 12:45:00,810,1014,868,174,14.44,36.7,31.56,17.1,1007,3.1,97,2
2017-03-27 13:00:00,791,994,863,172,17.85,36.8,31.36,17.1,1006,3.2,99,2
2017-03-27 13:15:00,767,969,857,171,21.37,36.7,31.53,17.1,1006,3.3000000000000003,100,2
2017-03-27 13:30:00,739,939,849,169,24.95,36.6,31.7,17.1,1006,3.4000000000000004,101,2
2017-03-27 13:45:00,705,911,874,144,28.57,36.6,31.28,16.900000000000002,1006,3.4000000000000004,102,2
2017-03-27 14:00:00,669,872,864,141,32.21,36.5,31.45,16.900000000000002,1006,3.5,103,2
2017-03-27 14:15:00,632,831,854,139,35.87,36.3,31.8,16.900000000000002,1006,3.6,103,2
2017-03-27 14:30:00,590,783,840,136,39.54,36.1,32.14,16.900000000000002,1006,3.6,104,2
2017-03-27 14:45:00,545,732,819,134,43.22,35.9,32.18,16.7,1006,3.7,104,2
2017-03-27 15:00:00,498,677,801,130,46.9,35.7,32.5,16.7,1005,3.7,105,2
2017-03-27 15:15:00,449,620,778,126,50.59,35.4,33.07,16.7,1006,3.8,105,2
2017-03-27 15:30:00,560,560,753,121,54.28,35.0,33.81,16.7,1006,3.8,106,1
2017-03-27 15:45:00,497,497,718,117,57.98,34.7,34.35,16.7,1006,3.8,106,1
2017-03-27 16:00:00,434,434,682,111,61.67,34.300000000000004,35.12,16.7,1006,3.8,106,1
2017-03-27 16:15:00,369,369,638,103,65.37,33.800000000000004,36.11,16.7,1006,3.7,107,1
2017-03-27 16:30:00,304,304,586,95,69.07000000000001,33.300000000000004,37.13,16.7,1006,3.7,108,0
2017-03-27 16:45:00,239,239,515,86,72.76,32.7,39.93,17.3,1006,3.6,109,0
2017-03-27 17:00:00,176,176,434,74,76.45,32.2,41.11,17.3,1007,3.5,110,0
2017-03-27 17:15:00,116,116,331,59,80.13,31.6,42.52,17.3,1007,3.5,111,0
2017-03-27 17:30:00,63,63,203,41,83.79,31.0,43.99,17.3,1007,3.4000000000000004,113,0
2017-03-27 17:45:00,21,21,59,18,87.37,30.4,50.06,18.8,1007,3.3000000000000003,114,0
2017-03-27 18:00:00,0,0,0,0,91.31,29.8,51.85,18.8,1008,3.2,116,0
2017-03-27 18:15:00,0,0,0,0,95.01,29.5,52.75,18.8,1008,3.1,117,0
2017-03-27 18:30:00,0,0,0,0,98.7,29.200000000000003,53.67,18.8,1008,3.0,119,0
2017-03-27 18:45:00,0,0,0,0,102.39,28.9,58.27,19.9,1009,2.9000000000000004,120,0
2017-03-27 19:00:00,0,0,0,0,106.08,28.6,59.28,19.9,1009,2.8000000000000003,121,0
2017-03-27 19:15:00,0,0,0,0,109.76,28.4,59.97,19.9,1009,2.7,123,0
2017-03-27 19:30:00,0,0,0,0,113.44,28.200000000000003,60.67,19.9,1009,2.5,124,0
2017-03-27 19:45:00,0,0,0,0,117.11,28.0,63.28,20.4,1010,2.3000000000000003,126,0
2017-03-27 20:00:00,0,0,0,0,120.77,27.8,64.02,20.4,1010,2.2,128,0
2017-03-27 20:15:00,0,0,0,0,124.43,27.700000000000003,64.39,20.4,1010,2.0,129,0
2017-03-27 20:30:00,0,0,0,0,128.07,27.5,65.15,20.4,1010,1.9,131,0
2017-03-27 20:45:00,0,0,0,0,131.69,27.3,67.37,20.700000000000003,1010,1.7000000000000002,133,0
2017-03-27 21:00:00,0,0,0,0,135.3,27.200000000000003,67.77,20.700000000000003,1010,1.6,134,0
2017-03-27 21:15:00,0,0,0,0,138.89,27.0,68.56,20.700000000000003,1010,1.5,136,0
2017-03-27 21:30:00,0,0,0,0,142.45000000000002,26.9,69.03,20.700000000000003,1011,1.5,138,0
2017-03-27 21:45:00,0,0,0,0,145.97,26.8,70.63,21.0,1011,1.4,140,0
2017-03-27 22:00:00,0,0,0,0,149.44,26.700000000000003,71.05,21.0,1011,1.3,142,0
2017-03-27 22:15:00,0,0,0,0,152.83,26.6,71.39,21.0,1010,1.3,143,0
2017-03-27 22:30:00,0,0,0,0,156.13,26.5,71.81,21.0,1010,1.2000000000000002,145,0
2017-03-27 22:45:00,0,0,0,0,159.27,26.4,73.19,21.200000000000003,1010,1.2000000000000002,146,0
2017-03-27 23:00:00,0,0,0,0,162.18,26.3,73.62,21.200000000000003,1010,1.1,148,0
2017-03-27 23:15:00,0,0,0,0,164.73,26.3,73.62,21.200000000000003,1010,1.1,149,1
2017-03-27 23:30:00,0,0,0,0,166.71,26.200000000000003,74.05,21.200000000000003,1010,1.1,150,1
2017-03-27 23:45:00,0,0,0,0,167.82,26.200000000000003,74.87,21.4,1010,1.1,151,1
2017-03-28 00:00:00,0,0,0,0,167.84,26.1,75.24,21.4,1009,1.1,153,1
2017-03-28 00:15:00,0,0,0,0,166.76,26.1,75.24,21.4,1009,1.1,154,1
2017-03-28 00:30:00,0,0,0,0,164.81,26.1,75.24,21.4,1009,1.1,155,0
2017-03-28 00:45:00,0,0,0,0,162.28,26.1,76.21000000000001,21.6,1009,1.1,156,0
2017-03-28 01:00:00,0,0,0,0,159.38,26.0,76.66,21.6,1009,1.1,157,0
2017-03-28 01:15:00,0,0,0,0,156.24,26.0,76.66,21.6,1009,1.1,158,0
2017-03-28 01:30:00,0,0,0,0,152.95000000000002,26.0,76.66,21.6,1009,1.1,159,0
2017-03-28 01:45:00,0,0,0,0,149.56,26.0,77.72,21.8,1009,1.1,161,0
2017-03-28 02:00:00,0,0,0,0,146.09,25.9,78.18,21.8,1009,1.1,162,0
2017-03-28 02:15:00,0,0,0,0,142.57,25.9,78.18,21.8,1009,1.1,164,0
2017-03-28 02:30:00,0,0,0,0,139.01,25.9,78.18,21.8,1009,1.1,166,0
2017-03-28 02:45:00,0,0,0,0,135.43,25.9,79.05,22.0,1009,1.1,168,0
2017-03-28 03:00:00,0,0,0,0,131.82,25.9,79.05,22.0,1009,1.0,170,0
2017-03-28 03:15:00,0,0,0,0,128.19,25.9,79.05,22.0,1009,1.0,173,0
2017-03-28 03:30:00,0,0,0,0,124.55,25.9,79.05,22.0,1009,0.9,176,0
2017-03-28 03:45:00,0,0,0,0,120.9,25.9,79.51,22.1,1009,0.9,179,0
2017-03-28 04:00:00,0,0,0,0,117.23,25.9,79.51,22.1,1009,0.8,182,0
2017-03-28 04:15:00,0,0,0,0,113.56,25.9,79.51,22.1,1009,0.8,182,0
2017-03-28 04:30:00,0,0,0,0,109.89,25.9,79.51,22.1,1009,0.8,182,0
2017-03-28 04:45:00,0,0,0,0,106.2,25.9,79.51,22.1,1009,0.8,182,0
2017-03-28 05:00:00,0,0,0,0,102.52,25.9,79.75,22.1,1010,0.6000000000000001,199,0
2017-03-28 05:15:00,0,0,0,0,98.83,26.200000000000003,78.36,22.1,1010,0.5,201,0
2017-03-28 05:30:00,0,0,0,0,95.13,26.5,76.99,22.1,1010,0.5,203,0
2017-03-28 05:45:00,0,0,0,0,91.44,26.8,75.59,22.1,1010,0.5,206,0
2017-03-28 06:00:00,17,17,26,16,87.49,27.1,74.27,22.1,1010,0.5,208,0
2017-03-28 06:15:00,56,56,119,43,83.9,27.6,72.14,22.1,1010,0.5,195,0
2017-03-28 06:30:00,106,106,223,68,80.25,28.1,70.14,22.1,1011,0.6000000000000001,183,0
2017-03-28 06:45:00,165,165,349,84,76.57000000000001,28.6,67.63,22.0,1011,0.7000000000000001,170,0
2017-03-28 07:00:00,225,225,428,99,72.88,29.1,65.71000000000001,22.0,1011,0.7000000000000001,158,0
2017-03-28 07:15:00,288,288,494,112,69.18,29.700000000000003,63.48,22.0,1011,0.8,150,0
2017-03-28 07:30:00,351,351,549,123,65.49,30.200000000000003,61.690000000000005,22.0,1011,0.9,142,0
2017-03-28 07:45:00,416,416,608,129,61.79,30.700000000000003,58.73,21.700000000000003,1011,1.0,134,0
2017-03-28 08:00:00,478,478,646,137,58.09,31.200000000000003,57.09,21.700000000000003,1011,1.1,126,0
2017-03-28 08:15:00,539,539,678,144,54.39,31.700000000000003,55.5,21.700000000000003,1011,1.2000000000000002,123,0
2017-03-28 08:30:00,597,597,706,150,50.7,32.2,53.96,21.700000000000003,1011,1.4,119,0
2017-03-28 08:45:00,654,654,733,154,47.0,32.6,51.43,21.3,1011,1.5,115,0
2017-03-28 09:00:00,708,708,754,159,43.31,33.1,50.01,21.3,1011,1.6,112,0
2017-03-28 09:15:00,575,758,771,164,39.63,33.5,48.9,21.3,1011,1.8,111,2
2017-03-28 09:30:00,616,804,786,168,35.96,33.9,47.83,21.3,1011,1.9,110,2
2017-03-28 09:45:00,654,849,809,165,32.29,34.2,46.22,21.0,1010,2.1,110,2
2017-03-28 10:00:00,761,886,819,168,28.64,34.6,45.21,21.0,1010,2.2,109,7
2017-03-28 10:15:00,787,922,829,170,25.01,34.9,44.47,21.0,1010,2.3000000000000003,109,7
2017-03-28 10:30:00,782,952,837,173,21.41,35.2,43.74,21.0,1010,2.4000000000000004,109,7
2017-03-28 10:45:00,813,990,897,137,17.87,35.5,42.39,20.8,1009,2.6,110,7
2017-03-28 11:00:00,831,1010,901,138,14.42,35.7,41.93,20.8,1009,2.7,110,7
2017-03-28 11:15:00,803,1026,904,138,11.14,35.9,41.47,20.8,1009,2.8000000000000003,110,2
2017-03-28 11:30:00,812,1036,907,139,8.26,36.1,40.98,20.8,1008,2.9000000000000004,110,2
2017-03-28 11:45:00,818,1040,902,143,6.34,36.2,39.9,20.4,1008,3.0,110,2
2017-03-28 12:00:00,818,1040,902,143,6.3100000000000005,36.4,39.47,20.4,1008,3.1,110,2
2017-03-28 12:15:00,813,1035,901,143,8.2,36.4,39.47,20.4,1008,3.2,111,2
2017-03-28 12:30:00,803,1025,899,142,11.07,36.4,39.43,20.4,1007,3.2,111,2
2017-03-28 12:45:00,789,1007,891,144,14.33,36.4,38.87,20.200000000000003,1007,3.3000000000000003,111,2
2017-03-28 13:00:00,771,987,887,143,17.78,36.4,38.87,20.200000000000003,1007,3.4000000000000004,112,2
2017-03-28 13:15:00,748,962,881,142,21.32,36.3,39.08,20.200000000000003,1007,3.4000000000000004,112,2
2017-03-28 13:30:00,722,934,876,140,24.92,36.2,39.26,20.200000000000003,1006,3.5,112,2
2017-03-28 13:45:00,692,889,825,164,28.55,36.0,39.23,20.0,1006,3.6,112,2
2017-03-28 14:00:00,657,851,815,162,32.2,35.9,39.45,20.0,1006,3.6,112,2
2017-03-28 14:15:00,618,808,802,158,35.86,35.7,39.88,20.0,1006,3.7,111,2
2017-03-28 14:30:00,577,762,787,155,39.54,35.4,40.54,20.0,1006,3.7,111,2
2017-03-28 14:45:00,534,712,766,154,43.22,35.2,40.53,19.8,1006,3.8,111,2
2017-03-28 15:00:00,488,658,746,149,46.91,35.0,40.98,19.8,1006,3.8,111,2
2017-03-28 15:15:00,440,602,723,143,50.6,34.6,41.9,19.8,1006,3.9,111,2
2017-03-28 15:30:00,391,543,695,137,54.29,34.300000000000004,42.6,19.8,1006,3.9,112,2
2017-03-28 15:45:00,341,482,658,133,57.99,33.9,43.54,19.8,1006,3.9,112,2
2017-03-28 16:00:00,419,419,620,125,61.690000000000005,33.6,44.27,19.8,1006,4.0,112,1
2017-03-28 16:15:00,356,356,577,116,65.39,33.1,45.52,19.8,1006,4.0,113,0
2017-03-28 16:30:00,293,293,523,106,69.08,32.7,46.6,19.8,1007,4.0,114,1
2017-03-28 16:45:00,228,228,454,94,72.77,32.2,49.18,20.200000000000003,1007,4.0,115,1
2017-03-28 17:00:00,167,167,374,80,76.46000000000001,31.700000000000003,50.59,20.200000000000003,1007,4.0,115,0
2017-03-28 17:15:00,110,110,276,62,80.14,31.200000000000003,52.04,20.200000000000003,1007,3.9,117,0
2017-03-28 17:30:00,47,59,160,41,83.8,30.8,53.23,20.200000000000003,1007,3.9,118,7
2017-03-28 17:45:00,17,19,42,17,87.39,30.3,57.64,21.0,1008,3.8,119,7
2017-03-28 18:00:00,0,0,0,0,91.32,29.9,58.97,21.0,1008,3.8,120,7
2017-03-28 18:15:00,0,0,0,0,95.02,29.6,59.99,21.0,1008,3.7,122,7
2017-03-28 18:30:00,0,0,0,0,98.71,29.4,60.69,21.0,1008,3.5,123,7
2017-03-28 18:45:00,0,0,0,0,102.4,29.1,63.81,21.5,1009,3.4000000000000004,124,7
2017-03-28 19:00:00,0,0,0,0,106.08,28.9,64.55,21.5,1009,3.3000000000000003,125,7
2017-03-28 19:15:00,0,0,0,0,109.76,28.8,64.92,21.5,1009,3.1,126,7
2017-03-28 19:30:00,0,0,0,0,113.44,28.6,65.67,21.5,1009,2.9000000000000004,127,7
2017-03-28 19:45:00,0,0,0,0,117.1,28.5,67.32000000000001,21.9,1009,2.7,128,7
2017-03-28 20:00:00,0,0,0,0,120.76,28.3,68.1,21.9,1009,2.5,129,7
2017-03-28 20:15:00,0,0,0,0,124.41,28.200000000000003,68.57000000000001,21.9,1010,2.3000000000000003,130,7
2017-03-28 20:30:00,0,0,0,0,128.04,28.1,68.97,21.9,1010,2.1,131,7
2017-03-28 20:45:00,0,0,0,0,131.67000000000002,28.0,70.31,22.1,1010,1.9,132,7
2017-03-28 21:00:00,0,0,0,0,135.27,27.9,70.72,22.1,1010,1.7000000000000002,133,7
2017-03-28 21:15:00,0,0,0,0,138.84,27.8,71.13,22.1,1010,1.6,135,7
2017-03-28 21:30:00,0,0,0,0,142.39,27.700000000000003,71.55,22.1,1010,1.4,137,7
2017-03-28 21:45:00,0,0,0,0,145.9,27.6,72.53,22.200000000000003,1010,1.3,138,7
2017-03-28 22:00:00,0,0,0,0,149.35,27.5,72.96000000000001,22.200000000000003,1010,1.1,140,7
2017-03-28 22:15:00,0,0,0,0,152.72,27.4,73.38,22.200000000000003,1010,1.1,143,7
2017-03-28 22:30:00,0,0,0,0,155.99,27.3,73.81,22.200000000000003,1010,1.0,146,1
2017-03-28 22:45:00,0,0,0,0,159.1,27.200000000000003,74.54,22.3,1009,0.9,149,0
2017-03-28 23:00:00,0,0,0,0,161.97,27.200000000000003,74.54,22.3,1009,0.9,153,0
2017-03-28 23:15:00,0,0,0,0,164.47,27.1,74.98,22.3,1009,0.8,157,0
2017-03-28 23:30:00,0,0,0,0,166.38,27.0,75.42,22.3,1009,0.8,161,0
2017-03-28 23:45:00,0,0,0,0,167.45000000000002,27.0,75.65,22.3,1009,0.7000000000000001,166,0
2017-03-29 00:00:00,0,0,0,0,167.45000000000002,26.9,76.02,22.3,1008,0.7000000000000001,170,0
2017-03-29 00:15:00,0,0,0,0,166.38,26.9,76.02,22.3,1008,0.7000000000000001,175,7
