datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-04-07 13:00:00,959,959,816,181,17.53,37.1,38.07,20.5,1004,4.2,98,1
2018-04-07 13:15:00,934,934,809,179,21.21,37.0,38.27,20.5,1004,4.3,99,1
2018-04-07 13:30:00,904,904,801,177,24.91,36.8,38.65,20.4,1003,4.4,100,1
2018-04-07 13:45:00,852,852,719,220,28.6,36.6,39.66,20.700000000000003,1003,4.6000000000000005,101,0
2018-04-07 14:00:00,813,813,706,216,32.3,36.4,40.09,20.700000000000003,1003,4.7,102,0
2018-04-07 14:15:00,770,770,691,211,36.0,36.1,40.75,20.700000000000003,1003,4.800000000000001,103,0
2018-04-07 14:30:00,725,725,674,206,39.7,35.800000000000004,41.43,20.700000000000003,1003,4.9,104,0
2018-04-07 14:45:00,675,675,653,201,43.41,35.5,43.06,21.0,1003,5.0,105,1
2018-04-07 15:00:00,622,622,630,194,47.11,35.1,44.02,21.0,1003,5.0,106,0
2018-04-07 15:15:00,567,567,603,186,50.81,34.7,45.0,21.0,1003,5.1000000000000005,106,0
2018-04-07 15:30:00,510,510,573,178,54.5,34.300000000000004,46.05,21.0,1004,5.1000000000000005,107,0
2018-04-07 15:45:00,453,453,550,163,58.2,33.800000000000004,49.0,21.6,1004,5.1000000000000005,108,0
2018-04-07 16:00:00,393,393,509,153,61.9,33.4,50.1,21.6,1004,5.1000000000000005,108,0
2018-04-07 16:15:00,332,332,462,141,65.59,32.9,51.52,21.6,1004,5.0,109,0
2018-04-07 16:30:00,271,271,407,127,69.28,32.4,52.99,21.6,1004,4.9,109,0
2018-04-07 16:45:00,211,211,348,109,72.96000000000001,31.9,56.71,22.200000000000003,1005,4.800000000000001,110,0
2018-04-07 17:00:00,153,153,272,90,76.64,31.5,58.01,22.200000000000003,1005,4.7,110,0
2018-04-07 17:15:00,99,99,185,68,80.3,31.1,59.33,22.200000000000003,1005,4.5,112,0
2018-04-07 17:30:00,51,51,93,41,83.94,30.8,60.35,22.200000000000003,1005,4.3,113,0
2018-04-07 17:45:00,15,15,19,14,87.5,30.5,64.29,23.0,1006,4.1000000000000005,114,0
2018-04-07 18:00:00,0,0,0,0,91.43,30.200000000000003,65.4,23.0,1006,3.9,115,0
2018-04-07 18:15:00,0,0,0,0,95.1,30.0,66.15,23.0,1006,3.7,116,0
2018-04-07 18:30:00,0,0,0,0,98.76,29.9,66.53,23.0,1006,3.5,117,0
2018-04-07 18:45:00,0,0,0,0,102.42,29.700000000000003,69.83,23.6,1007,3.3000000000000003,118,0
2018-04-07 19:00:00,0,0,0,0,106.07,29.5,70.64,23.6,1007,3.1,119,0
2018-04-07 19:15:00,0,0,0,0,109.71,29.4,71.04,23.6,1007,2.8000000000000003,120,3
2018-04-07 19:30:00,0,0,0,0,113.34,29.3,71.45,23.6,1007,2.6,121,1
2018-04-07 19:45:00,0,0,0,0,116.96,29.200000000000003,73.54,24.0,1007,2.3000000000000003,122,3
2018-04-07 20:00:00,0,0,0,0,120.56,29.1,73.97,24.0,1007,2.0,123,0
2018-04-07 20:15:00,0,0,0,0,124.15,29.0,74.4,24.0,1007,1.8,124,0
2018-04-07 20:30:00,0,0,0,0,127.72,28.9,74.83,24.0,1007,1.5,126,1
2018-04-07 20:45:00,0,0,0,0,131.26,28.8,76.3,24.200000000000003,1007,1.3,127,7
2018-04-07 21:00:00,0,0,0,0,134.77,28.700000000000003,76.74,24.200000000000003,1007,1.1,128,7
2018-04-07 21:15:00,0,0,0,0,138.24,28.700000000000003,76.74,24.200000000000003,1007,1.0,129,8
2018-04-07 21:30:00,0,0,0,0,141.66,28.6,77.19,24.200000000000003,1007,0.9,131,6
2018-04-07 21:45:00,0,0,0,0,145.01,28.5,78.32000000000001,24.4,1007,0.8,133,6
2018-04-07 22:00:00,0,0,0,0,148.28,28.5,78.32000000000001,24.4,1007,0.7000000000000001,134,7
2018-04-07 22:15:00,0,0,0,0,151.43,28.4,78.77,24.4,1007,0.7000000000000001,137,7
2018-04-07 22:30:00,0,0,0,0,154.43,28.3,79.23,24.4,1007,0.7000000000000001,139,6
2018-04-07 22:45:00,0,0,0,0,157.20000000000002,28.3,79.68,24.5,1007,0.6000000000000001,142,7
2018-04-07 23:00:00,0,0,0,0,159.67000000000002,28.200000000000003,80.14,24.5,1007,0.6000000000000001,145,6
2018-04-07 23:15:00,0,0,0,0,161.70000000000002,28.200000000000003,80.06,24.4,1006,0.6000000000000001,148,7
2018-04-07 23:30:00,0,0,0,0,163.13,28.200000000000003,80.06,24.4,1006,0.7000000000000001,151,6
2018-04-07 23:45:00,0,0,0,0,163.81,28.1,80.82000000000001,24.5,1006,0.7000000000000001,154,6
2018-04-08 00:00:00,0,0,0,0,163.64,28.1,80.82000000000001,24.5,1006,0.7000000000000001,157,6
2018-04-08 00:15:00,0,0,0,0,162.65,28.0,81.29,24.5,1006,0.7000000000000001,160,8
2018-04-08 00:30:00,0,0,0,0,160.97,27.9,81.68,24.5,1005,0.7000000000000001,163,6
2018-04-08 00:45:00,0,0,0,0,158.75,27.9,81.96000000000001,24.5,1005,0.8,167,6
2018-04-08 01:00:00,0,0,0,0,156.15,27.8,82.44,24.5,1005,0.8,170,6
2018-04-08 01:15:00,0,0,0,0,153.28,27.8,82.44,24.5,1005,0.8,173,6
2018-04-08 01:30:00,0,0,0,0,150.22,27.700000000000003,82.92,24.5,1005,0.8,176,6
2018-04-08 01:45:00,0,0,0,0,147.02,27.700000000000003,83.0,24.5,1005,0.8,179,6
2018-04-08 02:00:00,0,0,0,0,143.71,27.6,83.48,24.5,1005,0.9,181,6
2018-04-08 02:15:00,0,0,0,0,140.33,27.6,83.48,24.5,1005,0.8,184,7
2018-04-08 02:30:00,0,0,0,0,136.89,27.6,83.48,24.5,1005,0.8,186,2
2018-04-08 02:45:00,0,0,0,0,133.41,27.5,83.83,24.5,1005,0.8,189,7
2018-04-08 03:00:00,0,0,0,0,129.88,27.5,83.83,24.5,1005,0.8,191,3
2018-04-08 03:15:00,0,0,0,0,126.33,27.5,83.83,24.5,1005,0.8,194,7
2018-04-08 03:30:00,0,0,0,0,122.76,27.5,83.83,24.5,1005,0.7000000000000001,197,7
2018-04-08 03:45:00,0,0,0,0,119.16,27.5,83.53,24.5,1005,0.7000000000000001,200,4
2018-04-08 04:00:00,0,0,0,0,115.55,27.5,83.53,24.5,1005,0.6000000000000001,203,4
2018-04-08 04:15:00,0,0,0,0,111.93,27.5,83.53,24.5,1005,0.6000000000000001,203,3
2018-04-08 04:30:00,0,0,0,0,108.3,27.5,83.53,24.5,1005,0.6000000000000001,203,7
2018-04-08 04:45:00,0,0,0,0,104.65,27.5,83.53,24.5,1005,0.6000000000000001,203,7
2018-04-08 05:00:00,0,0,0,0,101.0,27.5,83.19,24.4,1006,0.2,225,3
2018-04-08 05:15:00,0,0,0,0,97.34,27.700000000000003,82.23,24.4,1006,0.3,179,0
2018-04-08 05:30:00,0,0,0,0,93.67,27.9,81.36,24.4,1007,0.3,134,0
2018-04-08 05:45:00,0,0,0,0,89.55,28.1,80.52,24.4,1007,0.4,89,0
2018-04-08 06:00:00,27,27,46,24,86.13,28.3,79.59,24.4,1007,0.4,44,0
2018-04-08 06:15:00,69,69,136,51,82.53,28.700000000000003,77.77,24.4,1007,0.6000000000000001,50,0
2018-04-08 06:30:00,120,120,229,76,78.88,29.1,76.0,24.4,1007,0.8,57,0
2018-04-08 06:45:00,177,177,329,93,75.21000000000001,29.5,72.24,24.0,1007,1.0,63,0
2018-04-08 07:00:00,236,236,401,109,71.53,29.9,70.68,24.0,1008,1.1,70,0
2018-04-08 07:15:00,297,297,462,123,67.84,30.4,68.69,24.0,1008,1.3,73,0
2018-04-08 07:30:00,358,358,512,134,64.16,30.8,67.14,24.0,1008,1.5,76,0
2018-04-08 07:45:00,420,420,561,143,60.46,31.200000000000003,62.79,23.3,1008,1.6,79,0
2018-04-08 08:00:00,479,479,598,152,56.77,31.700000000000003,61.04,23.3,1008,1.8,82,0
2018-04-08 08:15:00,437,537,629,159,53.07,32.0,60.01,23.3,1008,1.9,83,2
2018-04-08 08:30:00,460,595,657,168,49.370000000000005,32.4,58.68,23.3,1008,2.0,85,3
2018-04-08 08:45:00,498,649,680,174,45.67,32.7,55.73,22.700000000000003,1008,2.1,87,3
2018-04-08 09:00:00,556,700,699,180,41.97,33.1,54.49,22.700000000000003,1008,2.2,89,2
2018-04-08 09:15:00,600,747,717,184,38.27,33.300000000000004,53.89,22.700000000000003,1008,2.3000000000000003,91,2
2018-04-08 09:30:00,792,792,732,189,34.56,33.6,52.99,22.700000000000003,1008,2.4000000000000004,92,1
2018-04-08 09:45:00,831,831,744,193,30.86,33.800000000000004,51.19,22.3,1008,2.5,93,1
2018-04-08 10:00:00,674,868,755,196,27.16,34.0,50.620000000000005,22.3,1008,2.6,95,2
2018-04-08 10:15:00,700,900,765,199,23.46,34.2,50.01,22.3,1007,2.7,96,2
2018-04-08 10:30:00,652,928,773,201,19.77,34.4,49.46,22.3,1007,2.8000000000000003,98,2
2018-04-08 10:45:00,603,960,812,180,16.080000000000002,34.6,47.95,22.0,1007,2.9000000000000004,99,2
2018-04-08 11:00:00,736,978,816,181,12.4,34.800000000000004,47.43,22.0,1007,2.9000000000000004,100,2
2018-04-08 11:15:00,621,992,819,182,8.75,34.800000000000004,47.38,22.0,1006,3.0,102,3
2018-04-08 11:30:00,402,1001,821,183,5.2,34.9,47.12,22.0,1006,3.1,103,3
2018-04-08 11:45:00,323,1003,814,189,2.22,34.9,46.29,21.700000000000003,1006,3.1,104,3
2018-04-08 12:00:00,395,1002,814,189,3.23,34.9,46.29,21.700000000000003,1006,3.2,105,3
2018-04-08 12:15:00,351,996,813,188,6.59,34.800000000000004,46.5,21.700000000000003,1005,3.2,105,3
2018-04-08 12:30:00,278,985,810,188,10.2,34.7,46.76,21.700000000000003,1005,3.3000000000000003,106,8
2018-04-08 12:45:00,469,970,807,186,13.86,34.6,46.75,21.6,1005,3.4000000000000004,107,8
2018-04-08 13:00:00,277,949,802,184,17.54,34.5,47.01,21.6,1005,3.5,107,8
2018-04-08 13:15:00,247,924,795,182,21.24,34.4,47.27,21.6,1005,3.6,107,8
2018-04-08 13:30:00,133,894,787,180,24.93,34.300000000000004,47.48,21.5,1004,3.6,107,8
2018-04-08 13:45:00,307,872,826,147,28.63,34.2,48.09,21.700000000000003,1004,3.7,106,3
2018-04-08 14:00:00,471,833,816,144,32.33,34.2,48.09,21.700000000000003,1004,3.8,106,3
2018-04-08 14:15:00,474,791,803,141,36.03,34.0,48.620000000000005,21.700000000000003,1004,3.8,105,3
2018-04-08 14:30:00,490,745,789,138,39.74,33.9,48.89,21.700000000000003,1004,3.9,103,3
2018-04-08 14:45:00,520,696,774,134,43.44,33.7,49.66,21.700000000000003,1004,3.9,102,3
2018-04-08 15:00:00,474,643,754,130,47.14,33.6,49.94,21.700000000000003,1004,4.0,101,2
2018-04-08 15:15:00,588,588,732,126,50.84,33.4,50.5,21.700000000000003,1004,3.9,100,1
2018-04-08 15:30:00,531,531,706,121,54.53,33.1,51.35,21.700000000000003,1004,3.9,99,1
2018-04-08 15:45:00,331,473,689,110,58.23,32.9,51.85,21.700000000000003,1004,3.9,97,2
2018-04-08 16:00:00,283,412,654,104,61.92,32.7,52.43,21.700000000000003,1004,3.9,96,2
2018-04-08 16:15:00,350,350,612,97,65.61,32.4,53.38,21.700000000000003,1005,3.8,95,1
2018-04-08 16:30:00,287,287,560,89,69.3,32.1,54.29,21.700000000000003,1005,3.8,94,0
2018-04-08 16:45:00,226,226,505,78,72.98,31.9,54.870000000000005,21.700000000000003,1005,3.7,92,0
2018-04-08 17:00:00,166,166,427,67,76.65,31.6,55.81,21.700000000000003,1005,3.6,91,0
2018-04-08 17:15:00,109,109,328,54,80.32000000000001,31.4,56.44,21.700000000000003,1005,3.5,90,0
2018-04-08 17:30:00,59,59,205,37,83.95,31.200000000000003,57.14,21.700000000000003,1006,3.3000000000000003,89,0
2018-04-08 17:45:00,20,20,68,17,87.51,31.0,58.63,21.9,1006,3.2,88,0
2018-04-08 18:00:00,0,0,0,0,91.43,30.8,59.3,21.9,1006,3.0,86,0
2018-04-08 18:15:00,0,0,0,0,95.1,30.700000000000003,59.63,21.9,1006,3.0,85,0
2018-04-08 18:30:00,0,0,0,0,98.76,30.6,60.03,22.0,1007,2.9000000000000004,83,0
2018-04-08 18:45:00,0,0,0,0,102.41,30.5,61.92,22.4,1007,2.9000000000000004,81,0
2018-04-08 19:00:00,0,0,0,0,106.06,30.4,62.27,22.4,1007,2.8000000000000003,80,0
2018-04-08 19:15:00,0,0,0,0,109.7,30.3,62.63,22.4,1007,2.8000000000000003,78,0
2018-04-08 19:30:00,0,0,0,0,113.32,30.200000000000003,62.99,22.4,1007,2.8000000000000003,76,0
2018-04-08 19:45:00,0,0,0,0,116.94,30.1,65.6,22.9,1007,2.8000000000000003,74,0
2018-04-08 20:00:00,0,0,0,0,120.53,30.0,66.04,23.0,1008,2.7,73,1
2018-04-08 20:15:00,0,0,0,0,124.11,29.9,66.42,23.0,1008,2.8000000000000003,71,7
2018-04-08 20:30:00,0,0,0,0,127.67,29.8,66.8,23.0,1008,2.8000000000000003,70,7
2018-04-08 20:45:00,0,0,0,0,131.2,29.700000000000003,69.29,23.5,1008,2.8000000000000003,69,1
2018-04-08 21:00:00,0,0,0,0,134.7,29.6,69.69,23.5,1008,2.8000000000000003,67,0
2018-04-08 21:15:00,0,0,0,0,138.16,29.5,70.09,23.5,1008,2.8000000000000003,67,0
2018-04-08 21:30:00,0,0,0,0,141.56,29.4,70.49,23.5,1008,2.8000000000000003,66,0
2018-04-08 21:45:00,0,0,0,0,144.9,29.3,73.41,24.1,1008,2.9000000000000004,66,0
2018-04-08 22:00:00,0,0,0,0,148.15,29.200000000000003,73.83,24.0,1008,2.9000000000000004,66,1
2018-04-08 22:15:00,0,0,0,0,151.28,29.1,74.26,24.0,1008,2.9000000000000004,67,0
2018-04-08 22:30:00,0,0,0,0,154.24,29.0,74.68,24.0,1008,2.9000000000000004,67,0
2018-04-08 22:45:00,0,0,0,0,156.99,29.0,76.95,24.5,1007,2.9000000000000004,68,0
2018-04-08 23:00:00,0,0,0,0,159.41,28.9,77.4,24.5,1007,2.9000000000000004,69,0
2018-04-08 23:15:00,0,0,0,0,161.4,28.8,77.84,24.5,1007,2.9000000000000004,70,0
2018-04-08 23:30:00,0,0,0,0,162.79,28.700000000000003,78.3,24.5,1007,2.9000000000000004,71,0
2018-04-08 23:45:00,0,0,0,0,163.44,28.6,80.29,24.9,1007,2.9000000000000004,72,0
2018-04-09 00:00:00,0,0,0,0,163.26,28.5,80.67,24.9,1006,2.9000000000000004,74,0
2018-04-09 00:15:00,0,0,0,0,162.28,28.5,80.67,24.9,1006,2.9000000000000004,74,0
2018-04-09 00:30:00,0,0,0,0,160.61,28.5,80.67,24.9,1006,2.9000000000000004,75,0
2018-04-09 00:45:00,0,0,0,0,158.42000000000002,28.4,81.67,25.0,1006,2.9000000000000004,76,0
2018-04-09 01:00:00,0,0,0,0,155.85,28.4,81.67,25.0,1006,2.9000000000000004,77,0
2018-04-09 01:15:00,0,0,0,0,153.0,28.3,82.15,25.0,1006,2.8000000000000003,77,0
2018-04-09 01:30:00,0,0,0,0,149.96,28.3,82.06,24.9,1005,2.8000000000000003,78,0
2018-04-09 01:45:00,0,0,0,0,146.78,28.200000000000003,82.71000000000001,25.0,1005,2.7,78,0
2018-04-09 02:00:00,0,0,0,0,143.49,28.1,83.19,25.0,1005,2.6,79,1
2018-04-09 02:15:00,0,0,0,0,140.12,28.1,83.19,25.0,1005,2.6,79,7
2018-04-09 02:30:00,0,0,0,0,136.69,28.1,83.19,25.0,1005,2.5,79,7
2018-04-09 02:45:00,0,0,0,0,133.21,28.1,83.0,24.9,1005,2.5,79,6
2018-04-09 03:00:00,0,0,0,0,129.7,28.0,83.48,24.9,1005,2.4000000000000004,79,6
2018-04-09 03:15:00,0,0,0,0,126.16,28.0,83.56,25.0,1006,2.3000000000000003,79,8
2018-04-09 03:30:00,0,0,0,0,122.59,27.9,84.05,25.0,1006,2.2,80,7
2018-04-09 03:45:00,0,0,0,0,119.0,27.8,84.43,24.9,1006,2.1,80,7
2018-04-09 04:00:00,0,0,0,0,115.4,27.8,84.43,24.9,1006,2.0,80,7
2018-04-09 04:15:00,0,0,0,0,111.78,27.8,84.43,24.9,1006,2.0,80,7
2018-04-09 04:30:00,0,0,0,0,108.15,27.8,84.43,24.9,1006,2.0,80,0
2018-04-09 04:45:00,0,0,0,0,104.51,27.8,84.43,24.9,1006,2.0,80,7
2018-04-09 05:00:00,0,0,0,0,100.86,27.700000000000003,84.94,24.9,1007,1.9,78,7
2018-04-09 05:15:00,0,0,0,0,97.2,27.8,84.45,24.9,1007,2.1,76,8
2018-04-09 05:30:00,0,0,0,0,93.54,28.0,83.48,24.9,1007,2.2,75,7
2018-04-09 05:45:00,0,0,0,0,89.44,28.200000000000003,82.27,24.9,1007,2.4000000000000004,74,7
2018-04-09 06:00:00,10,30,53,27,86.01,28.3,81.88,24.9,1008,2.6,73,7
2018-04-09 06:15:00,18,73,156,52,82.41,28.5,80.94,24.9,1008,2.7,72,7
2018-04-09 06:30:00,28,124,259,74,78.76,28.8,79.55,24.9,1008,2.8000000000000003,72,6
2018-04-09 06:45:00,39,181,351,91,75.09,29.0,76.94,24.5,1008,2.9000000000000004,72,6
2018-04-09 07:00:00,52,240,425,105,71.42,29.200000000000003,76.06,24.5,1008,3.0,72,7
2018-04-09 07:15:00,242,301,486,117,67.73,29.5,74.83,24.6,1009,3.0,72,7
2018-04-09 07:30:00,66,363,537,127,64.04,29.8,73.56,24.6,1009,3.1,72,8
2018-04-09 07:45:00,338,424,585,135,60.35,30.0,70.52,24.1,1009,3.2,72,7
2018-04-09 08:00:00,419,484,621,143,56.66,30.3,69.33,24.1,1009,3.3000000000000003,72,7
2018-04-09 08:15:00,440,543,652,150,52.96,30.5,68.54,24.1,1009,3.3000000000000003,72,7
2018-04-09 08:30:00,474,599,679,156,49.26,30.700000000000003,67.76,24.1,1009,3.4000000000000004,72,7
2018-04-09 08:45:00,574,653,703,161,45.57,31.0,64.66,23.6,1009,3.5,73,3
2018-04-09 09:00:00,605,704,722,166,41.86,31.200000000000003,63.93,23.6,1009,3.5,73,7
2018-04-09 09:15:00,647,751,740,170,38.16,31.4,63.21,23.6,1009,3.6,73,7
2018-04-09 09:30:00,674,796,754,174,34.46,31.6,62.5,23.6,1009,3.6,73,7
2018-04-09 09:45:00,837,837,768,177,30.76,31.8,60.09,23.1,1008,3.7,74,1
2018-04-09 10:00:00,663,873,779,180,27.06,32.0,59.42,23.1,1008,3.7,74,7
2018-04-09 10:15:00,699,905,788,182,23.36,32.1,59.09,23.1,1008,3.8,75,2
2018-04-09 10:30:00,654,933,795,184,19.66,32.300000000000004,58.42,23.1,1008,3.8,76,7
2018-04-09 10:45:00,613,959,810,180,15.96,32.5,56.7,22.8,1008,3.8,77,8
2018-04-09 11:00:00,736,978,815,181,12.28,32.6,56.33,22.8,1007,3.9,78,7
2018-04-09 11:15:00,798,991,818,182,8.61,32.7,56.02,22.8,1007,3.9,79,2
2018-04-09 11:30:00,860,1000,821,183,5.0,32.800000000000004,55.7,22.8,1007,3.9,79,7
2018-04-09 11:45:00,777,1003,819,185,1.87,32.800000000000004,55.13,22.6,1007,3.9,80,4
2018-04-09 12:00:00,691,1002,818,185,3.08,32.9,54.82,22.6,1007,4.0,81,7
2018-04-09 12:15:00,797,996,817,185,6.5600000000000005,32.9,54.77,22.6,1006,4.0,82,7
2018-04-09 12:30:00,730,985,814,184,10.2,32.9,54.77,22.6,1006,4.0,83,7
2018-04-09 12:45:00,745,969,810,183,13.88,32.800000000000004,54.64,22.5,1006,4.0,83,7
2018-04-09 13:00:00,820,949,804,182,17.57,32.800000000000004,54.64,22.5,1006,4.0,84,7
2018-04-09 13:15:00,704,924,798,180,21.26,32.7,54.95,22.5,1006,4.0,85,2
2018-04-09 13:30:00,776,894,790,178,24.96,32.6,55.21,22.5,1005,3.9,86,7
2018-04-09 13:45:00,742,856,764,186,28.66,32.5,55.25,22.4,1005,3.9,86,7
2018-04-09 14:00:00,682,818,752,183,32.37,32.4,55.56,22.4,1005,3.9,87,7
2018-04-09 14:15:00,621,776,738,179,36.07,32.300000000000004,55.870000000000005,22.4,1005,3.8,89,7
2018-04-09 14:30:00,386,730,722,175,39.77,32.1,56.5,22.4,1005,3.7,90,8
2018-04-09 14:45:00,514,681,706,169,43.47,31.9,57.22,22.4,1005,3.6,91,7
2018-04-09 15:00:00,495,629,684,164,47.17,31.8,57.54,22.4,1005,3.5,92,7
2018-04-09 15:15:00,359,574,660,158,50.870000000000005,31.6,58.2,22.4,1005,3.4000000000000004,94,8
2018-04-09 15:30:00,323,517,631,151,54.56,31.4,58.86,22.4,1005,3.3000000000000003,95,7
2018-04-09 15:45:00,214,459,610,139,58.26,31.200000000000003,60.31,22.6,1005,3.2,97,6
2018-04-09 16:00:00,241,399,571,130,61.95,31.0,61.0,22.6,1005,3.1,98,7
2018-04-09 16:15:00,218,338,525,121,65.64,30.8,61.7,22.6,1005,3.0,99,7
2018-04-09 16:30:00,193,276,470,110,69.32000000000001,30.6,62.41,22.6,1005,2.8000000000000003,101,7
2018-04-09 16:45:00,113,217,422,94,73.0,30.4,64.62,23.0,1006,2.7,102,7
2018-04-09 17:00:00,159,159,343,80,76.67,30.1,65.74,23.0,1006,2.6,104,0
2018-04-09 17:15:00,60,104,246,62,80.33,29.9,66.49,23.0,1006,2.4000000000000004,106,3
2018-04-09 17:30:00,32,55,134,41,83.96000000000001,29.700000000000003,67.26,23.0,1006,2.3000000000000003,108,3
2018-04-09 17:45:00,12,18,35,17,87.52,29.5,70.4,23.5,1006,2.2,110,7
2018-04-09 18:00:00,0,0,0,0,91.44,29.3,71.21000000000001,23.5,1006,2.1,112,7
2018-04-09 18:15:00,0,0,0,0,95.1,29.1,72.04,23.5,1006,2.0,113,7
2018-04-09 18:30:00,0,0,0,0,98.76,29.0,72.45,23.5,1006,2.0,115,7
2018-04-09 18:45:00,0,0,0,0,102.41,28.9,74.78,24.0,1007,2.0,116,7
2018-04-09 19:00:00,0,0,0,0,106.05,28.8,75.22,24.0,1007,1.9,117,7
2018-04-09 19:15:00,0,0,0,0,109.68,28.700000000000003,75.65,24.0,1007,1.9,117,7
2018-04-09 19:30:00,0,0,0,0,113.3,28.6,76.09,24.0,1007,1.8,117,7
2018-04-09 19:45:00,0,0,0,0,116.91,28.5,77.74,24.200000000000003,1007,1.7000000000000002,116,7
2018-04-09 20:00:00,0,0,0,0,120.5,28.5,77.74,24.200000000000003,1007,1.7000000000000002,116,7
2018-04-09 20:15:00,0,0,0,0,124.07,28.4,78.19,24.200000000000003,1007,1.6,114,7
2018-04-09 20:30:00,0,0,0,0,127.62,28.3,78.64,24.200000000000003,1007,1.6,112,7
2018-04-09 20:45:00,0,0,0,0,131.14,28.200000000000003,79.9,24.4,1007,1.5,110,1
2018-04-09 21:00:00,0,0,0,0,134.63,28.200000000000003,79.98,24.4,1008,1.5,108,7
2018-04-09 21:15:00,0,0,0,0,138.08,28.1,80.36,24.4,1007,1.4,106,7
2018-04-09 21:30:00,0,0,0,0,141.47,28.1,80.36,24.4,1007,1.4,103,7
2018-04-09 21:45:00,0,0,0,0,144.79,28.0,81.39,24.5,1007,1.3,101,7
2018-04-09 22:00:00,0,0,0,0,148.01,27.9,81.86,24.5,1007,1.3,98,7
2018-04-09 22:15:00,0,0,0,0,151.12,27.9,81.86,24.5,1007,1.3,95,7
2018-04-09 22:30:00,0,0,0,0,154.06,27.8,82.34,24.5,1007,1.2000000000000002,92,7
2018-04-09 22:45:00,0,0,0,0,156.77,27.8,82.81,24.6,1007,1.2000000000000002,89,7
2018-04-09 23:00:00,0,0,0,0,159.15,27.700000000000003,83.29,24.6,1007,1.2000000000000002,85,0
2018-04-09 23:15:00,0,0,0,0,161.1,27.700000000000003,83.29,24.6,1007,1.2000000000000002,82,0
2018-04-09 23:30:00,0,0,0,0,162.45000000000002,27.6,83.78,24.6,1007,1.2000000000000002,79,0
2018-04-09 23:45:00,0,0,0,0,163.08,27.5,84.72,24.700000000000003,1006,1.2000000000000002,75,0
2018-04-10 00:00:00,0,0,0,0,162.89,27.5,84.72,24.700000000000003,1006,1.2000000000000002,72,0
2018-04-10 00:15:00,0,0,0,0,161.91,27.4,85.21000000000001,24.700000000000003,1006,1.2000000000000002,70,0
2018-04-10 00:30:00,0,0,0,0,160.26,27.4,85.21000000000001,24.700000000000003,1006,1.3,68,0
2018-04-10 00:45:00,0,0,0,0,158.09,27.3,86.34,24.8,1006,1.3,65,0
2018-04-10 01:00:00,0,0,0,0,155.55,27.3,86.26,24.8,1005,1.3,63,0
2018-04-10 01:15:00,0,0,0,0,152.72,27.200000000000003,86.76,24.8,1005,1.4,62,1
2018-04-10 01:30:00,0,0,0,0,149.70000000000002,27.200000000000003,86.76,24.8,1005,1.4,62,7
2018-04-10 01:45:00,0,0,0,0,146.53,27.1,87.81,24.9,1005,1.4,61,7
2018-04-10 02:00:00,0,0,0,0,143.26,27.1,87.81,24.9,1005,1.5,60,7
2018-04-10 02:15:00,0,0,0,0,139.9,27.0,88.32000000000001,24.9,1005,1.5,60,7
2018-04-10 02:30:00,0,0,0,0,136.49,27.0,88.32000000000001,24.9,1005,1.5,59,7
2018-04-10 02:45:00,0,0,0,0,133.02,26.9,89.29,25.0,1005,1.5,59,7
2018-04-10 03:00:00,0,0,0,0,129.52,26.9,89.29,25.0,1005,1.6,59,0
2018-04-10 03:15:00,0,0,0,0,125.98,26.9,89.29,25.0,1005,1.6,58,0
2018-04-10 03:30:00,0,0,0,0,122.42,26.8,89.82000000000001,25.0,1005,1.6,58,0
2018-04-10 03:45:00,0,0,0,0,118.84,26.8,90.13,25.0,1005,1.7000000000000002,58,0
2018-04-10 04:00:00,0,0,0,0,115.24,26.8,90.13,25.0,1005,1.7000000000000002,58,0
2018-04-10 04:15:00,0,0,0,0,111.63,26.8,90.13,25.0,1005,1.7000000000000002,58,0
2018-04-10 04:30:00,0,0,0,0,108.0,26.8,90.13,25.0,1005,1.7000000000000002,58,0
2018-04-10 04:45:00,0,0,0,0,104.37,26.8,90.13,25.0,1005,1.7000000000000002,58,0
2018-04-10 05:00:00,0,0,0,0,100.72,26.700000000000003,91.0,25.1,1006,1.8,58,1
2018-04-10 05:15:00,0,0,0,0,97.07,26.9,89.94,25.1,1006,2.0,58,1
2018-04-10 05:30:00,0,0,0,0,93.41,27.1,88.9,25.1,1006,2.2,57,0
2018-04-10 05:45:00,0,0,0,0,89.32000000000001,27.3,88.65,25.3,1006,2.4000000000000004,57,0
2018-04-10 06:00:00,35,35,108,28,85.89,27.5,87.62,25.3,1006,2.6,57,0
2018-04-10 06:15:00,80,80,242,47,82.29,27.8,86.19,25.3,1007,2.8000000000000003,59,0
2018-04-10 06:30:00,133,133,355,63,78.64,28.1,84.7,25.3,1007,2.9000000000000004,61,0
2018-04-10 06:45:00,193,193,460,73,74.98,28.4,81.53,24.9,1007,3.1,63,0
2018-04-10 07:00:00,254,254,531,83,71.3,28.6,80.59,24.9,1007,3.2,64,0
2018-04-10 07:15:00,316,316,589,92,67.62,29.0,78.75,24.9,1007,3.4000000000000004,66,0
2018-04-10 07:30:00,379,379,636,99,63.940000000000005,29.4,76.96000000000001,24.9,1007,3.5,68,0
