datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-08 18:45:00,0,0,0,0,105.12,24.8,77.09,20.5,1010,2.8000000000000003,69,0
2019-01-08 19:00:00,0,0,0,0,108.59,24.6,78.02,20.5,1010,2.8000000000000003,68,0
2019-01-08 19:15:00,0,0,0,0,112.06,24.5,78.48,20.5,1010,2.8000000000000003,66,0
2019-01-08 19:30:00,0,0,0,0,115.53,24.3,79.42,20.5,1010,2.8000000000000003,65,0
2019-01-08 19:45:00,0,0,0,0,119.0,24.200000000000003,84.33,21.4,1010,2.8000000000000003,64,0
2019-01-08 20:00:00,0,0,0,0,122.46,24.0,85.43,21.4,1011,2.8000000000000003,62,0
2019-01-08 20:15:00,0,0,0,0,125.93,23.9,85.95,21.4,1011,2.8000000000000003,61,0
2019-01-08 20:30:00,0,0,0,0,129.38,23.8,86.46000000000001,21.4,1011,2.8000000000000003,60,0
2019-01-08 20:45:00,0,0,0,0,132.82,23.6,89.44,21.8,1011,2.8000000000000003,59,0
2019-01-08 21:00:00,0,0,0,0,136.25,23.5,89.98,21.8,1011,2.8000000000000003,58,0
2019-01-08 21:15:00,0,0,0,0,139.65,23.4,90.52,21.8,1011,2.8000000000000003,57,0
2019-01-08 21:30:00,0,0,0,0,143.02,23.200000000000003,91.62,21.8,1011,2.8000000000000003,56,0
2019-01-08 21:45:00,0,0,0,0,146.35,23.1,91.42,21.6,1011,2.8000000000000003,55,0
2019-01-08 22:00:00,0,0,0,0,149.63,22.9,92.44,21.6,1010,2.8000000000000003,54,0
2019-01-08 22:15:00,0,0,0,0,152.83,22.700000000000003,93.56,21.6,1010,2.7,53,0
2019-01-08 22:30:00,0,0,0,0,155.92000000000002,22.6,94.13,21.6,1010,2.7,52,0
2019-01-08 22:45:00,0,0,0,0,158.85,22.4,93.51,21.3,1010,2.7,51,0
2019-01-08 23:00:00,0,0,0,0,161.54,22.200000000000003,94.65,21.3,1010,2.6,50,0
2019-01-08 23:15:00,0,0,0,0,163.88,22.1,95.23,21.3,1010,2.6,49,0
2019-01-08 23:30:00,0,0,0,0,165.69,21.9,96.39,21.3,1010,2.6,47,0
2019-01-08 23:45:00,0,0,0,0,166.74,21.700000000000003,95.5,20.9,1010,2.5,46,0
2019-01-09 00:00:00,0,0,0,0,166.86,21.5,96.67,20.9,1010,2.5,45,0
2019-01-09 00:15:00,0,0,0,0,166.02,21.3,97.76,20.9,1009,2.4000000000000004,43,0
2019-01-09 00:30:00,0,0,0,0,164.38,21.1,98.96,20.9,1009,2.4000000000000004,42,0
2019-01-09 00:45:00,0,0,0,0,162.15,21.0,97.72,20.6,1009,2.4000000000000004,40,0
2019-01-09 01:00:00,0,0,0,0,159.53,20.8,98.92,20.6,1009,2.3000000000000003,39,0
2019-01-09 01:15:00,0,0,0,0,156.65,20.6,100.0,20.6,1009,2.3000000000000003,37,0
2019-01-09 01:30:00,0,0,0,0,153.59,20.4,100.0,20.4,1009,2.2,35,0
2019-01-09 01:45:00,0,0,0,0,150.42000000000002,20.200000000000003,100.0,20.200000000000003,1009,2.2,34,0
2019-01-09 02:00:00,0,0,0,0,147.16,20.1,100.0,20.1,1009,2.1,32,0
2019-01-09 02:15:00,0,0,0,0,143.84,19.9,100.0,19.9,1009,2.1,30,0
2019-01-09 02:30:00,0,0,0,0,140.47,19.8,100.0,19.8,1009,2.0,27,0
2019-01-09 02:45:00,0,0,0,0,137.08,19.700000000000003,100.0,19.700000000000003,1009,2.0,25,0
2019-01-09 03:00:00,0,0,0,0,133.66,19.5,100.0,19.5,1009,1.9,23,0
2019-01-09 03:15:00,0,0,0,0,130.22,19.4,100.0,19.4,1009,1.9,21,0
2019-01-09 03:30:00,0,0,0,0,126.77,19.3,100.0,19.3,1009,1.9,19,0
2019-01-09 03:45:00,0,0,0,0,123.31,19.200000000000003,100.0,19.200000000000003,1009,1.9,16,0
2019-01-09 04:00:00,0,0,0,0,119.84,19.1,100.0,19.1,1009,1.9,14,0
2019-01-09 04:15:00,0,0,0,0,116.37,19.1,100.0,19.1,1009,1.9,14,0
2019-01-09 04:30:00,0,0,0,0,112.9,19.1,100.0,19.1,1009,1.9,14,0
2019-01-09 04:45:00,0,0,0,0,109.43,19.1,100.0,19.1,1009,1.9,14,0
2019-01-09 05:00:00,0,0,0,0,105.96,18.8,100.0,18.8,1010,1.9,7,0
2019-01-09 05:15:00,0,0,0,0,102.5,19.1,100.0,19.1,1010,2.1,6,0
2019-01-09 05:30:00,0,0,0,0,99.04,19.3,100.0,19.3,1011,2.3000000000000003,4,0
2019-01-09 05:45:00,0,0,0,0,95.59,19.6,99.02,19.4,1011,2.5,2,0
2019-01-09 06:00:00,0,0,0,0,92.16,19.9,97.2,19.4,1011,2.7,1,0
2019-01-09 06:15:00,14,14,50,13,88.41,20.6,93.19,19.5,1012,2.9000000000000004,4,0
2019-01-09 06:30:00,50,50,193,33,85.17,21.3,89.28,19.5,1012,3.1,6,0
2019-01-09 06:45:00,99,99,344,50,81.83,22.0,86.11,19.6,1012,3.3000000000000003,9,0
2019-01-09 07:00:00,155,155,452,65,78.5,22.700000000000003,82.53,19.6,1012,3.4000000000000004,12,0
2019-01-09 07:15:00,214,214,537,76,75.17,23.4,79.12,19.6,1012,3.6,16,0
2019-01-09 07:30:00,273,273,605,85,71.87,24.1,75.95,19.6,1013,3.7,21,0
2019-01-09 07:45:00,339,339,689,87,68.59,24.8,70.89,19.200000000000003,1013,3.9,25,0
2019-01-09 08:00:00,399,399,733,94,65.36,25.5,68.01,19.200000000000003,1013,4.0,29,0
2019-01-09 08:15:00,458,458,769,99,62.17,26.1,65.64,19.200000000000003,1013,4.1000000000000005,30,0
2019-01-09 08:30:00,515,515,800,103,59.03,26.6,63.68,19.200000000000003,1012,4.2,31,0
2019-01-09 08:45:00,573,573,842,102,55.95,27.200000000000003,57.04,18.0,1012,4.3,32,0
2019-01-09 09:00:00,626,626,863,106,52.95,27.700000000000003,55.4,18.0,1012,4.4,34,0
2019-01-09 09:15:00,675,675,881,109,50.04,28.200000000000003,53.81,18.0,1012,4.5,34,0
2019-01-09 09:30:00,720,720,896,112,47.23,28.700000000000003,52.28,18.0,1012,4.6000000000000005,35,0
2019-01-09 09:45:00,764,764,916,111,44.54,29.1,47.08,16.7,1011,4.7,36,0
2019-01-09 10:00:00,802,802,927,113,42.0,29.6,45.75,16.7,1011,4.7,37,0
2019-01-09 10:15:00,835,835,936,114,39.64,30.0,44.71,16.7,1011,4.800000000000001,38,0
2019-01-09 10:30:00,865,865,944,116,37.5,30.4,43.66,16.7,1010,4.800000000000001,39,0
2019-01-09 10:45:00,883,883,925,131,35.6,30.700000000000003,40.08,15.6,1010,4.800000000000001,40,0
2019-01-09 11:00:00,903,903,930,132,33.99,31.1,39.18,15.6,1010,4.9,41,0
2019-01-09 11:15:00,919,919,934,133,32.72,31.3,38.7,15.6,1009,4.9,43,0
2019-01-09 11:30:00,927,927,934,133,31.83,31.6,38.05,15.6,1009,4.9,44,0
2019-01-09 11:45:00,932,932,936,133,31.34,31.8,36.08,14.9,1009,4.9,45,0
2019-01-09 12:00:00,933,933,936,133,31.28,32.0,35.64,14.9,1008,4.9,47,0
2019-01-09 12:15:00,929,929,935,133,31.65,32.1,35.44,14.9,1008,4.9,48,0
2019-01-09 12:30:00,920,920,933,133,32.43,32.2,35.24,14.9,1008,4.9,50,0
2019-01-09 12:45:00,906,906,929,132,33.6,32.2,34.49,14.6,1007,4.9,51,0
2019-01-09 13:00:00,887,887,924,131,35.12,32.300000000000004,34.300000000000004,14.6,1007,4.9,53,0
2019-01-09 13:15:00,863,863,918,129,36.94,32.2,34.49,14.6,1007,4.9,54,0
2019-01-09 13:30:00,835,835,910,128,39.03,32.2,34.49,14.6,1007,4.9,55,0
2019-01-09 13:45:00,805,805,912,120,41.33,32.1,34.54,14.5,1007,4.9,57,0
2019-01-09 14:00:00,768,768,901,118,43.82,32.1,34.54,14.5,1007,4.9,58,0
2019-01-09 14:15:00,728,728,888,116,46.47,31.9,34.93,14.5,1007,4.800000000000001,59,0
2019-01-09 14:30:00,684,684,873,113,49.25,31.700000000000003,35.32,14.5,1007,4.800000000000001,60,0
2019-01-09 14:45:00,632,632,849,112,52.14,31.5,36.08,14.7,1007,4.800000000000001,61,0
2019-01-09 15:00:00,581,581,828,108,55.120000000000005,31.3,36.49,14.7,1007,4.800000000000001,62,0
2019-01-09 15:15:00,527,527,803,104,58.18,30.9,37.33,14.7,1007,4.7,63,0
2019-01-09 15:30:00,471,471,774,99,61.3,30.5,38.19,14.7,1007,4.6000000000000005,64,0
2019-01-09 15:45:00,411,411,732,96,64.48,30.1,40.88,15.4,1007,4.6000000000000005,65,0
2019-01-09 16:00:00,351,351,690,89,67.7,29.700000000000003,41.86,15.4,1008,4.5,66,0
2019-01-09 16:15:00,291,291,640,83,70.96000000000001,28.9,43.83,15.4,1008,4.2,67,0
2019-01-09 16:30:00,230,230,575,74,74.26,28.1,45.91,15.4,1008,3.9,68,0
2019-01-09 16:45:00,169,169,485,65,77.58,27.3,54.28,17.3,1008,3.7,69,0
2019-01-09 17:00:00,113,113,385,52,80.92,26.5,56.93,17.3,1009,3.4000000000000004,70,0
2019-01-09 17:15:00,62,62,258,36,84.26,26.1,58.29,17.3,1009,3.4000000000000004,70,0
2019-01-09 17:30:00,22,22,105,18,87.55,25.700000000000003,59.68,17.3,1009,3.3000000000000003,70,0
2019-01-09 17:45:00,0,0,0,0,91.22,25.3,66.65,18.6,1009,3.3000000000000003,71,0
2019-01-09 18:00:00,0,0,0,0,94.65,25.0,67.92,18.7,1010,3.3000000000000003,71,0
2019-01-09 18:15:00,0,0,0,0,98.1,24.8,68.73,18.7,1010,3.2,70,0
2019-01-09 18:30:00,0,0,0,0,101.55,24.6,69.55,18.7,1010,3.2,70,0
2019-01-09 18:45:00,0,0,0,0,105.02,24.4,75.34,19.8,1010,3.1,69,0
2019-01-09 19:00:00,0,0,0,0,108.48,24.3,75.87,19.8,1011,3.1,68,0
2019-01-09 19:15:00,0,0,0,0,111.96,24.1,76.78,19.8,1011,3.1,67,0
2019-01-09 19:30:00,0,0,0,0,115.43,23.9,77.71000000000001,19.8,1011,3.0,66,0
2019-01-09 19:45:00,0,0,0,0,118.9,23.700000000000003,81.51,20.3,1011,3.0,65,0
2019-01-09 20:00:00,0,0,0,0,122.37,23.6,82.0,20.3,1011,2.9000000000000004,63,0
2019-01-09 20:15:00,0,0,0,0,125.84,23.4,82.99,20.3,1011,2.9000000000000004,62,0
2019-01-09 20:30:00,0,0,0,0,129.3,23.200000000000003,84.0,20.3,1011,2.8000000000000003,61,0
2019-01-09 20:45:00,0,0,0,0,132.74,23.1,85.3,20.5,1011,2.8000000000000003,60,0
2019-01-09 21:00:00,0,0,0,0,136.17000000000002,22.9,86.33,20.5,1011,2.8000000000000003,58,0
2019-01-09 21:15:00,0,0,0,0,139.58,22.8,86.86,20.5,1011,2.7,57,0
2019-01-09 21:30:00,0,0,0,0,142.96,22.6,87.91,20.5,1011,2.7,56,0
2019-01-09 21:45:00,0,0,0,0,146.3,22.4,88.36,20.4,1011,2.6,55,0
2019-01-09 22:00:00,0,0,0,0,149.59,22.3,88.89,20.4,1011,2.6,54,0
2019-01-09 22:15:00,0,0,0,0,152.8,22.1,89.98,20.4,1011,2.6,52,0
2019-01-09 22:30:00,0,0,0,0,155.9,21.9,91.08,20.4,1011,2.5,51,0
2019-01-09 22:45:00,0,0,0,0,158.85,21.8,90.23,20.1,1011,2.5,50,0
2019-01-09 23:00:00,0,0,0,0,161.56,21.6,91.33,20.1,1011,2.4000000000000004,49,0
2019-01-09 23:15:00,0,0,0,0,163.93,21.5,91.89,20.1,1011,2.4000000000000004,47,0
2019-01-09 23:30:00,0,0,0,0,165.77,21.3,92.93,20.1,1010,2.3000000000000003,46,0
2019-01-09 23:45:00,0,0,0,0,166.86,21.200000000000003,91.96,19.8,1010,2.3000000000000003,44,0
2019-01-10 00:00:00,0,0,0,0,167.01,21.0,93.09,19.8,1010,2.2,43,0
2019-01-10 00:15:00,0,0,0,0,166.19,20.8,94.24,19.8,1010,2.2,41,0
2019-01-10 00:30:00,0,0,0,0,164.55,20.700000000000003,94.82,19.8,1010,2.2,39,0
2019-01-10 00:45:00,0,0,0,0,162.32,20.5,94.69,19.6,1009,2.2,38,0
2019-01-10 01:00:00,0,0,0,0,159.69,20.4,95.27,19.6,1009,2.1,36,0
2019-01-10 01:15:00,0,0,0,0,156.8,20.200000000000003,96.45,19.6,1009,2.1,35,0
2019-01-10 01:30:00,0,0,0,0,153.74,20.1,97.05,19.6,1009,2.1,34,0
2019-01-10 01:45:00,0,0,0,0,150.56,20.0,96.93,19.5,1009,2.1,32,0
2019-01-10 02:00:00,0,0,0,0,147.29,19.8,98.14,19.5,1009,2.1,31,0
2019-01-10 02:15:00,0,0,0,0,143.97,19.700000000000003,98.74,19.5,1009,2.1,30,0
2019-01-10 02:30:00,0,0,0,0,140.6,19.6,99.36,19.5,1009,2.1,29,0
2019-01-10 02:45:00,0,0,0,0,137.20000000000002,19.5,99.46,19.4,1009,2.1,28,0
2019-01-10 03:00:00,0,0,0,0,133.77,19.3,100.0,19.3,1009,2.1,26,0
2019-01-10 03:15:00,0,0,0,0,130.33,19.200000000000003,100.0,19.200000000000003,1009,2.1,25,0
2019-01-10 03:30:00,0,0,0,0,126.88,19.200000000000003,100.0,19.200000000000003,1009,2.1,24,0
2019-01-10 03:45:00,0,0,0,0,123.41,19.1,100.0,19.1,1009,2.1,22,0
2019-01-10 04:00:00,0,0,0,0,119.94,19.0,100.0,19.0,1009,2.2,21,0
2019-01-10 04:15:00,0,0,0,0,116.47,19.0,100.0,19.0,1009,2.2,21,0
2019-01-10 04:30:00,0,0,0,0,112.99,19.0,100.0,19.0,1009,2.2,21,0
2019-01-10 04:45:00,0,0,0,0,109.52,19.0,100.0,19.0,1009,2.2,21,0
2019-01-10 05:00:00,0,0,0,0,106.05,18.7,100.0,18.7,1010,2.3000000000000003,14,0
2019-01-10 05:15:00,0,0,0,0,102.58,18.9,100.0,18.9,1010,2.6,13,0
2019-01-10 05:30:00,0,0,0,0,99.12,19.200000000000003,100.0,19.200000000000003,1010,2.8000000000000003,11,0
2019-01-10 05:45:00,0,0,0,0,95.67,19.4,98.45,19.1,1011,3.0,9,0
2019-01-10 06:00:00,0,0,0,0,92.23,19.700000000000003,96.63,19.1,1011,3.3000000000000003,7,0
2019-01-10 06:15:00,14,14,52,12,88.47,20.4,92.55,19.200000000000003,1011,3.5,9,0
2019-01-10 06:30:00,49,49,194,33,85.23,21.1,88.66,19.200000000000003,1011,3.7,11,0
2019-01-10 06:45:00,97,97,332,50,81.89,21.8,84.09,19.0,1011,4.0,13,0
2019-01-10 07:00:00,152,152,438,65,78.55,22.6,80.18,19.0,1012,4.2,16,0
2019-01-10 07:15:00,210,210,522,76,75.22,23.3,76.87,19.0,1012,4.4,19,0
2019-01-10 07:30:00,270,270,590,87,71.91,24.1,73.27,19.0,1012,4.6000000000000005,22,0
2019-01-10 07:45:00,331,331,655,93,68.64,24.8,67.01,18.3,1012,4.800000000000001,25,0
2019-01-10 08:00:00,391,391,700,100,65.4,25.6,63.9,18.3,1012,5.0,29,0
2019-01-10 08:15:00,450,450,737,106,62.2,26.1,62.05,18.3,1012,5.0,29,0
2019-01-10 08:30:00,507,507,769,112,59.05,26.6,60.25,18.3,1012,5.1000000000000005,30,0
2019-01-10 08:45:00,564,564,806,113,55.97,27.1,54.38,17.1,1012,5.1000000000000005,30,0
2019-01-10 09:00:00,616,616,828,117,52.96,27.700000000000003,52.51,17.1,1012,5.1000000000000005,31,0
2019-01-10 09:15:00,664,664,847,120,50.04,28.200000000000003,50.96,17.1,1011,5.1000000000000005,31,0
2019-01-10 09:30:00,710,710,863,123,47.22,28.6,49.79,17.1,1011,5.0,32,0
2019-01-10 09:45:00,751,751,880,124,44.52,29.1,45.85,16.3,1011,5.0,33,0
2019-01-10 10:00:00,789,789,892,126,41.97,29.6,44.55,16.3,1011,5.0,33,0
2019-01-10 10:15:00,823,823,902,128,39.6,30.0,43.5,16.2,1010,4.9,34,0
2019-01-10 10:30:00,852,852,910,130,37.44,30.4,42.52,16.2,1010,4.9,35,0
2019-01-10 10:45:00,880,880,925,126,35.52,30.8,39.96,15.6,1010,4.800000000000001,36,0
2019-01-10 11:00:00,900,900,931,128,33.9,31.200000000000003,39.07,15.6,1010,4.800000000000001,38,0
2019-01-10 11:15:00,915,915,934,128,32.62,31.4,38.59,15.6,1009,4.7,39,0
2019-01-10 11:30:00,926,926,937,129,31.7,31.6,38.16,15.6,1009,4.6000000000000005,40,0
2019-01-10 11:45:00,931,931,936,131,31.2,31.9,36.84,15.3,1009,4.6000000000000005,42,0
2019-01-10 12:00:00,932,932,936,131,31.13,32.1,36.4,15.3,1008,4.5,43,0
2019-01-10 12:15:00,928,928,935,131,31.49,32.2,36.19,15.3,1008,4.5,45,0
2019-01-10 12:30:00,919,919,933,130,32.27,32.300000000000004,35.99,15.3,1008,4.4,46,0
2019-01-10 12:45:00,904,904,925,132,33.43,32.4,35.51,15.2,1007,4.4,48,0
2019-01-10 13:00:00,885,885,920,131,34.95,32.5,35.31,15.2,1007,4.3,49,0
2019-01-10 13:15:00,862,862,914,130,36.77,32.5,35.31,15.2,1007,4.3,51,0
2019-01-10 13:30:00,834,834,906,128,38.85,32.5,35.31,15.2,1007,4.3,52,0
2019-01-10 13:45:00,800,800,892,128,41.16,32.4,35.29,15.1,1007,4.3,53,0
2019-01-10 14:00:00,763,763,881,126,43.66,32.4,35.29,15.1,1007,4.2,54,0
2019-01-10 14:15:00,723,723,868,123,46.31,32.2,35.69,15.1,1007,4.2,55,0
2019-01-10 14:30:00,678,678,852,120,49.09,32.1,35.89,15.1,1007,4.2,56,0
2019-01-10 14:45:00,627,627,821,121,51.98,31.9,36.48,15.2,1007,4.3,57,0
2019-01-10 15:00:00,576,576,799,117,54.96,31.700000000000003,36.9,15.2,1007,4.3,58,0
2019-01-10 15:15:00,522,522,774,112,58.02,31.3,37.74,15.2,1007,4.2,59,0
2019-01-10 15:30:00,466,466,744,107,61.15,31.0,38.39,15.2,1007,4.2,60,0
2019-01-10 15:45:00,406,406,694,105,64.33,30.6,40.79,15.8,1007,4.1000000000000005,61,0
2019-01-10 16:00:00,347,347,651,99,67.56,30.200000000000003,41.73,15.8,1007,4.1000000000000005,62,0
2019-01-10 16:15:00,287,287,599,90,70.83,29.4,43.73,15.8,1008,3.9,64,0
2019-01-10 16:30:00,227,227,536,81,74.13,28.6,45.8,15.8,1008,3.6,66,0
2019-01-10 16:45:00,167,167,440,71,77.45,27.8,54.01,17.6,1008,3.4000000000000004,67,0
2019-01-10 17:00:00,111,111,341,56,80.79,26.9,56.92,17.6,1008,3.2,69,0
2019-01-10 17:15:00,61,61,222,38,84.14,26.6,57.98,17.7,1009,3.3000000000000003,70,0
2019-01-10 17:30:00,22,22,87,18,87.43,26.200000000000003,59.36,17.7,1009,3.3000000000000003,70,0
2019-01-10 17:45:00,0,0,0,0,91.1,25.8,65.97,19.0,1009,3.4000000000000004,71,0
2019-01-10 18:00:00,0,0,0,0,94.54,25.4,67.55,19.0,1009,3.5,71,0
2019-01-10 18:15:00,0,0,0,0,97.99,25.200000000000003,68.42,19.0,1010,3.5,71,0
2019-01-10 18:30:00,0,0,0,0,101.45,25.1,68.83,19.0,1010,3.4000000000000004,70,0
2019-01-10 18:45:00,0,0,0,0,104.91,24.9,74.9,20.1,1010,3.4000000000000004,69,0
2019-01-10 19:00:00,0,0,0,0,108.38,24.700000000000003,75.87,20.200000000000003,1011,3.4000000000000004,69,0
2019-01-10 19:15:00,0,0,0,0,111.86,24.5,76.78,20.200000000000003,1011,3.3000000000000003,67,0
2019-01-10 19:30:00,0,0,0,0,115.34,24.3,77.7,20.200000000000003,1011,3.2,66,0
2019-01-10 19:45:00,0,0,0,0,118.81,24.1,82.06,20.8,1011,3.0,65,0
2019-01-10 20:00:00,0,0,0,0,122.29,23.9,83.05,20.8,1011,2.9000000000000004,63,0
2019-01-10 20:15:00,0,0,0,0,125.76,23.700000000000003,84.05,20.8,1011,2.9000000000000004,62,0
2019-01-10 20:30:00,0,0,0,0,129.22,23.5,85.07000000000001,20.8,1011,2.8000000000000003,60,0
2019-01-10 20:45:00,0,0,0,0,132.67000000000002,23.3,87.4,21.1,1011,2.7,58,0
2019-01-10 21:00:00,0,0,0,0,136.11,23.1,88.46000000000001,21.1,1011,2.6,57,0
2019-01-10 21:15:00,0,0,0,0,139.52,23.0,88.99,21.1,1011,2.5,55,0
2019-01-10 21:30:00,0,0,0,0,142.91,22.8,90.07000000000001,21.1,1011,2.5,53,0
2019-01-10 21:45:00,0,0,0,0,146.25,22.6,90.9,21.0,1011,2.5,52,0
2019-01-10 22:00:00,0,0,0,0,149.55,22.5,91.45,21.0,1011,2.4000000000000004,50,0
2019-01-10 22:15:00,0,0,0,0,152.77,22.3,92.56,21.0,1011,2.4000000000000004,49,0
2019-01-10 22:30:00,0,0,0,0,155.89,22.200000000000003,93.13,21.0,1011,2.4000000000000004,47,0
2019-01-10 22:45:00,0,0,0,0,158.85,22.0,93.17,20.8,1011,2.3000000000000003,46,0
2019-01-10 23:00:00,0,0,0,0,161.59,21.9,93.65,20.8,1010,2.3000000000000003,44,0
2019-01-10 23:15:00,0,0,0,0,163.99,21.700000000000003,94.79,20.8,1010,2.2,43,0
2019-01-10 23:30:00,0,0,0,0,165.86,21.6,95.37,20.8,1010,2.2,42,0
2019-01-10 23:45:00,0,0,0,0,166.99,21.4,95.31,20.6,1010,2.2,40,0
2019-01-11 00:00:00,0,0,0,0,167.17000000000002,21.3,95.89,20.6,1010,2.1,39,0
2019-01-11 00:15:00,0,0,0,0,166.36,21.200000000000003,96.48,20.6,1010,2.1,37,0
2019-01-11 00:30:00,0,0,0,0,164.72,21.0,97.67,20.6,1010,2.0,36,0
2019-01-11 00:45:00,0,0,0,0,162.49,20.9,97.28,20.5,1010,2.0,35,0
2019-01-11 01:00:00,0,0,0,0,159.86,20.8,97.88,20.5,1010,1.9,33,0
2019-01-11 01:15:00,0,0,0,0,156.96,20.700000000000003,98.48,20.5,1010,1.9,31,0
2019-01-11 01:30:00,0,0,0,0,153.89,20.5,99.7,20.5,1010,1.9,29,0
2019-01-11 01:45:00,0,0,0,0,150.70000000000002,20.4,99.62,20.3,1010,1.9,28,0
2019-01-11 02:00:00,0,0,0,0,147.43,20.3,100.0,20.3,1010,1.8,26,0
2019-01-11 02:15:00,0,0,0,0,144.1,20.200000000000003,100.0,20.200000000000003,1010,1.8,23,0
2019-01-11 02:30:00,0,0,0,0,140.73,20.200000000000003,100.0,20.200000000000003,1010,1.8,21,0
2019-01-11 02:45:00,0,0,0,0,137.32,20.1,100.0,20.1,1010,1.8,19,0
2019-01-11 03:00:00,0,0,0,0,133.89,20.0,100.0,20.0,1010,1.8,16,0
2019-01-11 03:15:00,0,0,0,0,130.44,19.9,100.0,19.9,1010,1.9,14,0
2019-01-11 03:30:00,0,0,0,0,126.98,19.9,100.0,19.9,1010,1.9,12,0
2019-01-11 03:45:00,0,0,0,0,123.51,19.8,100.0,19.8,1010,2.0,10,0
2019-01-11 04:00:00,0,0,0,0,120.04,19.700000000000003,100.0,19.700000000000003,1010,2.0,8,0
2019-01-11 04:15:00,0,0,0,0,116.56,19.700000000000003,100.0,19.700000000000003,1010,2.0,8,0
2019-01-11 04:30:00,0,0,0,0,113.08,19.700000000000003,100.0,19.700000000000003,1010,2.0,8,0
2019-01-11 04:45:00,0,0,0,0,109.6,19.700000000000003,100.0,19.700000000000003,1010,2.0,8,0
2019-01-11 05:00:00,0,0,0,0,106.13,19.6,100.0,19.6,1011,2.4000000000000004,2,0
2019-01-11 05:15:00,0,0,0,0,102.66,19.8,99.88,19.8,1011,2.6,91,0
2019-01-11 05:30:00,0,0,0,0,99.2,20.0,98.65,19.8,1011,2.8000000000000003,180,0
2019-01-11 05:45:00,0,0,0,0,95.74,20.200000000000003,96.47,19.6,1011,3.1,270,0
2019-01-11 06:00:00,0,0,0,0,92.3,20.4,95.38,19.6,1012,3.3000000000000003,359,0
2019-01-11 06:15:00,8,8,17,8,88.53,21.1,91.37,19.6,1012,3.5,272,0
2019-01-11 06:30:00,39,39,93,31,85.29,21.700000000000003,88.09,19.6,1012,3.7,184,0
2019-01-11 06:45:00,84,84,200,56,81.95,22.4,83.62,19.5,1012,3.9,97,0
2019-01-11 07:00:00,135,135,290,78,78.60000000000001,23.0,80.64,19.5,1012,4.1000000000000005,9,0
2019-01-11 07:15:00,190,190,368,97,75.27,23.6,77.78,19.5,1012,4.3,12,0
2019-01-11 07:30:00,247,247,434,112,71.96000000000001,24.3,74.67,19.5,1013,4.4,15,0
2019-01-11 07:45:00,306,306,505,123,68.67,24.9,68.47,18.7,1013,4.6000000000000005,18,0
2019-01-11 08:00:00,362,362,552,133,65.43,25.6,65.69,18.7,1013,4.7,20,0
2019-01-11 08:15:00,419,419,593,143,62.22,26.1,63.78,18.7,1013,4.800000000000001,22,0
2019-01-11 08:30:00,473,473,626,151,59.07,26.6,61.93,18.7,1013,4.800000000000001,23,0
2019-01-11 08:45:00,528,528,665,155,55.98,27.200000000000003,55.89,17.6,1012,4.800000000000001,25,0
2019-01-11 09:00:00,578,578,691,162,52.96,27.700000000000003,54.28,17.6,1012,4.800000000000001,26,0
2019-01-11 09:15:00,626,626,713,168,50.03,28.1,53.03,17.6,1012,4.800000000000001,28,0
2019-01-11 09:30:00,671,671,733,173,47.2,28.6,51.52,17.6,1012,4.800000000000001,29,0
2019-01-11 09:45:00,713,713,757,174,44.49,29.0,47.83,16.8,1012,4.800000000000001,31,0
2019-01-11 10:00:00,751,751,770,177,41.93,29.5,46.48,16.8,1012,4.800000000000001,32,0
2019-01-11 10:15:00,782,782,780,180,39.55,29.8,45.64,16.8,1011,4.7,33,0
2019-01-11 10:30:00,811,811,790,183,37.37,30.200000000000003,44.61,16.8,1011,4.7,35,0
2019-01-11 10:45:00,828,828,765,204,35.44,30.5,42.23,16.2,1011,4.7,36,0
2019-01-11 11:00:00,848,848,772,206,33.8,30.9,41.28,16.2,1011,4.6000000000000005,38,0
2019-01-11 11:15:00,863,863,777,208,32.5,31.1,40.78,16.2,1010,4.6000000000000005,39,0
2019-01-11 11:30:00,873,873,780,209,31.58,31.4,40.09,16.2,1010,4.6000000000000005,40,0
2019-01-11 11:45:00,877,877,780,209,31.06,31.6,38.91,15.9,1010,4.5,41,0
2019-01-11 12:00:00,878,878,780,209,30.98,31.8,38.48,15.9,1010,4.5,43,0
2019-01-11 12:15:00,874,874,779,209,31.33,31.9,38.22,15.9,1009,4.5,44,0
2019-01-11 12:30:00,866,866,776,208,32.1,32.0,38.01,15.9,1009,4.5,45,0
2019-01-11 12:45:00,851,851,769,208,33.26,32.1,37.64,15.9,1009,4.4,46,0
2019-01-11 13:00:00,832,832,761,206,34.77,32.2,37.39,15.8,1008,4.4,48,0
2019-01-11 13:15:00,809,809,754,204,36.59,32.2,37.39,15.8,1008,4.4,49,0
2019-01-11 13:30:00,782,782,744,201,38.68,32.2,37.39,15.8,1008,4.3,50,0
2019-01-11 13:45:00,753,753,742,193,40.99,32.2,37.5,15.9,1008,4.3,50,0
2019-01-11 14:00:00,717,717,728,189,43.48,32.2,37.5,15.9,1008,4.3,51,0
2019-01-11 14:15:00,678,678,712,184,46.14,32.1,37.71,15.9,1008,4.3,53,1
