datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-02-27 01:45:00,0,0,0,0,154.53,25.6,78.31,21.5,998,0.6000000000000001,240,0
2019-02-27 02:00:00,0,0,0,0,150.83,25.5,78.77,21.5,998,0.6000000000000001,243,0
2019-02-27 02:15:00,0,0,0,0,147.13,25.4,79.24,21.5,998,0.6000000000000001,246,0
2019-02-27 02:30:00,0,0,0,0,143.43,25.200000000000003,80.18,21.5,998,0.6000000000000001,249,0
2019-02-27 02:45:00,0,0,0,0,139.73,25.1,81.07000000000001,21.6,998,0.7000000000000001,252,0
2019-02-27 03:00:00,0,0,0,0,136.03,25.0,81.56,21.6,998,0.7000000000000001,255,1
2019-02-27 03:15:00,0,0,0,0,132.33,24.9,82.04,21.6,998,0.7000000000000001,257,7
2019-02-27 03:30:00,0,0,0,0,128.63,24.9,82.04,21.6,998,0.7000000000000001,259,7
2019-02-27 03:45:00,0,0,0,0,124.94,24.8,82.77,21.700000000000003,998,0.7000000000000001,261,7
2019-02-27 04:00:00,0,0,0,0,121.25,24.700000000000003,83.27,21.700000000000003,998,0.7000000000000001,263,7
2019-02-27 04:15:00,0,0,0,0,117.56,24.700000000000003,83.27,21.700000000000003,998,0.7000000000000001,263,7
2019-02-27 04:30:00,0,0,0,0,113.87,24.700000000000003,83.27,21.700000000000003,998,0.7000000000000001,263,7
2019-02-27 04:45:00,0,0,0,0,110.18,24.700000000000003,83.27,21.700000000000003,998,0.7000000000000001,263,7
2019-02-27 05:00:00,0,0,0,0,106.5,24.5,84.52,21.700000000000003,998,0.7000000000000001,271,7
2019-02-27 05:15:00,0,0,0,0,102.82,24.9,82.62,21.700000000000003,999,0.9,273,1
2019-02-27 05:30:00,0,0,0,0,99.14,25.200000000000003,81.16,21.700000000000003,999,1.1,275,0
2019-02-27 05:45:00,0,0,0,0,95.47,25.6,79.44,21.8,999,1.3,277,7
2019-02-27 06:00:00,0,0,0,0,91.81,25.9,78.05,21.8,999,1.4,278,7
2019-02-27 06:15:00,7,11,10,10,87.87,26.6,74.9,21.8,999,1.6,280,7
2019-02-27 06:30:00,18,46,69,39,84.35000000000001,27.3,71.97,21.8,1000,1.8,281,7
2019-02-27 06:45:00,31,94,153,69,80.75,28.0,67.91,21.5,1000,2.0,283,7
2019-02-27 07:00:00,45,149,236,96,77.13,28.700000000000003,65.21000000000001,21.5,1000,2.2,284,8
2019-02-27 07:15:00,62,207,310,119,73.52,29.4,62.63,21.5,1000,2.1,283,7
2019-02-27 07:30:00,177,268,376,139,69.9,30.1,60.17,21.5,1000,2.1,283,7
2019-02-27 07:45:00,234,332,451,150,66.3,30.8,54.54,20.6,1000,2.1,282,7
2019-02-27 08:00:00,356,393,500,164,62.72,31.5,52.42,20.6,1000,2.1,281,7
2019-02-27 08:15:00,382,453,541,176,59.14,32.2,50.39,20.6,1000,2.0,280,7
2019-02-27 08:30:00,432,510,577,184,55.59,32.800000000000004,48.72,20.6,1000,1.9,279,7
2019-02-27 08:45:00,571,571,623,188,52.06,33.5,43.05,19.200000000000003,1000,1.8,279,1
2019-02-27 09:00:00,626,626,649,196,48.56,34.2,41.41,19.200000000000003,1000,1.7000000000000002,278,0
2019-02-27 09:15:00,677,677,673,203,45.1,34.7,40.28,19.200000000000003,1000,1.6,277,0
2019-02-27 09:30:00,726,726,692,209,41.69,35.300000000000004,38.97,19.200000000000003,1000,1.5,276,1
2019-02-27 09:45:00,771,771,711,213,38.34,35.800000000000004,35.01,18.0,999,1.4,275,0
2019-02-27 10:00:00,812,812,726,218,35.06,36.4,33.88,18.0,999,1.3,275,0
2019-02-27 10:15:00,849,849,739,222,31.88,36.8,33.15,18.0,999,1.2000000000000002,273,1
2019-02-27 10:30:00,700,880,748,225,28.84,37.3,32.230000000000004,18.0,998,1.2000000000000002,271,2
2019-02-27 10:45:00,776,917,794,204,25.97,37.7,29.7,17.0,998,1.1,270,7
2019-02-27 11:00:00,819,941,800,206,23.36,38.1,29.04,17.0,997,1.1,268,7
2019-02-27 11:15:00,826,959,806,207,21.08,38.400000000000006,28.58,17.0,997,1.1,264,7
2019-02-27 11:30:00,844,974,809,210,19.26,38.6,28.27,17.0,997,1.1,259,7
2019-02-27 11:45:00,785,976,787,229,18.05,38.900000000000006,26.88,16.5,996,1.1,255,3
2019-02-27 12:00:00,831,978,786,229,17.56,39.1,26.59,16.5,996,1.1,251,7
2019-02-27 12:15:00,832,976,786,229,17.85,39.2,26.45,16.5,996,1.1,244,7
2019-02-27 12:30:00,833,969,784,228,18.89,39.2,26.42,16.400000000000002,995,1.2000000000000002,238,7
2019-02-27 12:45:00,653,951,749,250,20.57,39.3,25.86,16.2,995,1.2000000000000002,231,2
2019-02-27 13:00:00,639,934,744,248,22.74,39.3,25.86,16.2,995,1.3,225,3
2019-02-27 13:15:00,785,912,737,246,25.28,39.2,26.0,16.2,995,1.4,221,7
2019-02-27 13:30:00,598,884,727,243,28.09,39.0,26.25,16.2,994,1.5,217,2
2019-02-27 13:45:00,575,840,654,280,31.1,38.8,26.42,16.1,994,1.6,214,2
2019-02-27 14:00:00,595,803,640,275,34.24,38.7,26.56,16.1,994,1.7000000000000002,210,2
2019-02-27 14:15:00,561,764,624,269,37.5,38.3,27.14,16.1,994,1.8,209,2
2019-02-27 14:30:00,613,720,605,262,40.84,37.9,27.73,16.1,994,2.0,208,7
2019-02-27 14:45:00,485,664,531,284,44.24,37.4,29.05,16.400000000000002,994,2.1,207,2
2019-02-27 15:00:00,443,614,506,273,47.69,37.0,29.69,16.400000000000002,994,2.2,206,2
2019-02-27 15:15:00,480,561,478,261,51.18,36.6,30.34,16.400000000000002,994,2.3000000000000003,207,7
2019-02-27 15:30:00,354,505,446,247,54.7,36.1,31.18,16.400000000000002,994,2.4000000000000004,207,3
2019-02-27 15:45:00,359,442,369,248,58.24,35.7,33.37,17.1,995,2.6,208,7
2019-02-27 16:00:00,309,384,330,228,61.81,35.2,34.300000000000004,17.1,995,2.7,208,7
2019-02-27 16:15:00,274,324,286,205,65.4,34.7,35.26,17.1,995,2.7,210,7
2019-02-27 16:30:00,210,265,238,179,69.0,34.300000000000004,36.05,17.1,995,2.7,212,3
2019-02-27 16:45:00,201,201,158,153,72.61,33.800000000000004,39.16,18.0,996,2.7,213,2
2019-02-27 17:00:00,143,143,109,117,76.22,33.300000000000004,40.27,18.0,996,2.8000000000000003,215,0
2019-02-27 17:15:00,89,89,62,78,79.84,33.0,40.95,18.0,996,2.8000000000000003,217,0
2019-02-27 17:30:00,41,41,24,39,83.45,32.6,41.92,18.0,997,2.8000000000000003,219,0
2019-02-27 17:45:00,8,8,2,8,87.01,32.2,45.25,18.9,997,2.8000000000000003,221,1
2019-02-27 18:00:00,0,0,0,0,90.88,31.9,46.02,18.9,997,2.8000000000000003,223,0
2019-02-27 18:15:00,0,0,0,0,94.55,31.6,46.81,18.9,997,2.8000000000000003,226,8
2019-02-27 18:30:00,0,0,0,0,98.22,31.3,47.65,18.9,998,2.8000000000000003,229,0
2019-02-27 18:45:00,0,0,0,0,101.9,31.1,50.15,19.5,998,2.8000000000000003,232,1
2019-02-27 19:00:00,0,0,0,0,105.58,30.8,51.01,19.5,998,2.8000000000000003,235,0
2019-02-27 19:15:00,0,0,0,0,109.26,30.6,51.6,19.5,998,2.7,237,0
2019-02-27 19:30:00,0,0,0,0,112.94,30.4,52.24,19.5,999,2.7,239,0
2019-02-27 19:45:00,0,0,0,0,116.63,30.200000000000003,54.05,19.9,999,2.6,241,1
2019-02-27 20:00:00,0,0,0,0,120.32,30.1,54.36,19.9,999,2.5,243,0
2019-02-27 20:15:00,0,0,0,0,124.02,29.9,54.99,19.9,999,2.5,244,0
2019-02-27 20:30:00,0,0,0,0,127.71,29.700000000000003,55.620000000000005,19.9,999,2.4000000000000004,244,0
2019-02-27 20:45:00,0,0,0,0,131.41,29.5,57.07,20.1,999,2.3000000000000003,244,0
2019-02-27 21:00:00,0,0,0,0,135.11,29.4,57.4,20.1,999,2.2,245,0
2019-02-27 21:15:00,0,0,0,0,138.81,29.200000000000003,58.07,20.1,999,2.2,245,7
2019-02-27 21:30:00,0,0,0,0,142.51,29.0,58.74,20.1,999,2.1,245,7
2019-02-27 21:45:00,0,0,0,0,146.21,28.8,60.14,20.3,999,2.0,245,7
2019-02-27 22:00:00,0,0,0,0,149.91,28.700000000000003,60.49,20.3,999,2.0,246,7
2019-02-27 22:15:00,0,0,0,0,153.61,28.5,61.19,20.3,999,2.0,246,7
2019-02-27 22:30:00,0,0,0,0,157.31,28.3,61.91,20.3,999,2.0,247,7
2019-02-27 22:45:00,0,0,0,0,161.02,28.200000000000003,62.89,20.5,999,2.0,248,0
2019-02-27 23:00:00,0,0,0,0,164.72,28.0,63.63,20.5,999,1.9,248,0
2019-02-27 23:15:00,0,0,0,0,168.42000000000002,27.9,63.93,20.4,998,1.9,249,0
2019-02-27 23:30:00,0,0,0,0,172.11,27.700000000000003,64.68,20.4,998,1.9,250,0
2019-02-27 23:45:00,0,0,0,0,175.77,27.6,65.61,20.6,998,1.9,251,7
2019-02-28 00:00:00,0,0,0,0,179.01,27.5,65.99,20.6,998,1.9,252,7
2019-02-28 00:15:00,0,0,0,0,176.6,27.3,66.77,20.6,998,1.8,253,7
2019-02-28 00:30:00,0,0,0,0,172.96,27.200000000000003,67.09,20.6,997,1.8,254,7
2019-02-28 00:45:00,0,0,0,0,169.27,27.1,67.91,20.700000000000003,997,1.7000000000000002,255,7
2019-02-28 01:00:00,0,0,0,0,165.57,26.9,68.7,20.700000000000003,997,1.7000000000000002,255,7
2019-02-28 01:15:00,0,0,0,0,161.87,26.8,69.11,20.700000000000003,997,1.6,256,7
2019-02-28 01:30:00,0,0,0,0,158.17000000000002,26.700000000000003,69.51,20.700000000000003,997,1.6,256,7
2019-02-28 01:45:00,0,0,0,0,154.47,26.6,70.36,20.8,997,1.5,256,7
2019-02-28 02:00:00,0,0,0,0,150.76,26.4,71.19,20.8,997,1.5,256,7
2019-02-28 02:15:00,0,0,0,0,147.06,26.3,71.61,20.8,997,1.4,256,7
2019-02-28 02:30:00,0,0,0,0,143.36,26.200000000000003,72.03,20.8,997,1.3,255,7
2019-02-28 02:45:00,0,0,0,0,139.66,26.1,72.77,20.8,997,1.2000000000000002,254,0
2019-02-28 03:00:00,0,0,0,0,135.96,26.0,73.2,20.8,997,1.1,254,0
2019-02-28 03:15:00,0,0,0,0,132.26,25.9,73.63,20.8,997,1.1,253,7
2019-02-28 03:30:00,0,0,0,0,128.56,25.8,74.07000000000001,20.8,997,1.1,253,7
2019-02-28 03:45:00,0,0,0,0,124.86,25.700000000000003,74.74,20.9,997,1.0,253,7
2019-02-28 04:00:00,0,0,0,0,121.17,25.6,75.18,20.9,997,1.0,252,7
2019-02-28 04:15:00,0,0,0,0,117.47,25.6,75.18,20.9,997,1.0,252,7
2019-02-28 04:30:00,0,0,0,0,113.78,25.6,75.18,20.9,997,1.0,252,7
2019-02-28 04:45:00,0,0,0,0,110.1,25.6,75.18,20.9,997,1.0,252,7
2019-02-28 05:00:00,0,0,0,0,106.41,25.200000000000003,77.22,20.9,998,0.9,256,7
2019-02-28 05:15:00,0,0,0,0,102.73,25.5,75.86,20.9,998,1.2000000000000002,259,7
2019-02-28 05:30:00,0,0,0,0,99.05,25.700000000000003,75.04,20.9,999,1.4,262,7
2019-02-28 05:45:00,0,0,0,0,95.37,26.0,73.89,21.0,999,1.6,265,7
2019-02-28 06:00:00,0,0,0,0,91.7,26.3,72.60000000000001,21.0,999,1.9,268,7
2019-02-28 06:15:00,8,8,3,8,87.77,26.9,70.09,21.0,999,2.1,272,7
2019-02-28 06:30:00,35,40,32,37,84.24,27.5,67.68,21.0,999,2.3000000000000003,276,7
2019-02-28 06:45:00,62,87,87,73,80.64,28.200000000000003,63.8,20.700000000000003,1000,2.5,280,7
2019-02-28 07:00:00,95,141,150,108,77.02,28.8,61.63,20.700000000000003,1000,2.7,284,7
2019-02-28 07:15:00,133,199,212,138,73.39,29.5,59.19,20.700000000000003,1000,2.7,285,7
2019-02-28 07:30:00,258,258,270,165,69.78,30.1,57.2,20.700000000000003,1000,2.6,286,1
2019-02-28 07:45:00,319,319,329,186,66.17,30.8,52.31,19.9,1000,2.6,287,1
2019-02-28 08:00:00,320,376,376,203,62.58,31.5,50.28,19.9,1000,2.5,288,7
2019-02-28 08:15:00,384,435,418,220,59.0,32.1,48.6,19.9,1000,2.4000000000000004,288,7
2019-02-28 08:30:00,441,493,454,235,55.44,32.7,46.99,19.9,1000,2.3000000000000003,287,7
2019-02-28 08:45:00,493,550,492,246,51.9,33.300000000000004,43.22,19.1,1000,2.2,287,7
2019-02-28 09:00:00,604,604,521,258,48.39,33.9,41.8,19.1,1000,2.1,287,0
2019-02-28 09:15:00,593,654,546,268,44.92,34.5,40.43,19.1,1000,2.0,286,7
2019-02-28 09:30:00,633,702,567,277,41.5,35.0,39.33,19.1,1000,1.9,285,7
2019-02-28 09:45:00,669,746,586,285,38.13,35.5,36.49,18.4,1000,1.8,284,7
2019-02-28 10:00:00,685,786,602,292,34.84,36.0,35.47,18.4,999,1.6,283,7
2019-02-28 10:15:00,692,823,616,298,31.64,36.4,34.71,18.4,999,1.6,281,7
2019-02-28 10:30:00,755,855,628,303,28.58,36.8,33.96,18.4,999,1.5,280,7
2019-02-28 10:45:00,754,874,603,331,25.69,37.2,31.91,17.7,998,1.4,278,7
2019-02-28 11:00:00,760,901,611,339,23.05,37.5,31.4,17.7,998,1.3,276,7
2019-02-28 11:15:00,821,918,616,342,20.74,37.8,30.89,17.7,998,1.3,274,7
2019-02-28 11:30:00,850,931,621,344,18.9,38.0,30.53,17.7,997,1.3,272,7
2019-02-28 11:45:00,829,937,614,352,17.67,38.2,29.44,17.3,997,1.2000000000000002,269,7
2019-02-28 12:00:00,840,940,615,353,17.18,38.5,28.97,17.3,997,1.2000000000000002,267,7
2019-02-28 12:15:00,832,939,614,352,17.490000000000002,38.5,28.94,17.3,996,1.2000000000000002,265,7
2019-02-28 12:30:00,659,932,612,351,18.56,38.5,28.94,17.3,996,1.2000000000000002,262,2
2019-02-28 12:45:00,624,918,602,354,20.27,38.6,28.39,17.1,996,1.3,259,2
2019-02-28 13:00:00,586,902,596,351,22.48,38.6,28.36,17.1,995,1.3,257,3
2019-02-28 13:15:00,535,879,587,347,25.06,38.5,28.52,17.1,995,1.3,255,3
2019-02-28 13:30:00,516,853,578,342,27.9,38.400000000000006,28.67,17.1,995,1.3,253,3
2019-02-28 13:45:00,476,828,596,316,30.92,38.3,28.62,16.900000000000002,995,1.3,251,2
2019-02-28 14:00:00,359,793,583,310,34.09,38.2,28.77,16.900000000000002,995,1.4,250,3
2019-02-28 14:15:00,338,752,566,303,37.37,37.9,29.24,16.900000000000002,995,1.4,247,3
2019-02-28 14:30:00,618,709,547,294,40.72,37.5,29.88,16.900000000000002,995,1.4,245,7
2019-02-28 14:45:00,291,662,523,287,44.13,37.2,30.59,17.0,994,1.5,242,2
2019-02-28 15:00:00,465,611,498,276,47.6,36.9,31.1,17.0,994,1.5,240,2
2019-02-28 15:15:00,420,559,470,264,51.1,36.6,31.64,17.1,995,1.6,236,2
2019-02-28 15:30:00,374,504,439,250,54.63,36.2,32.34,17.1,995,1.6,232,3
2019-02-28 15:45:00,327,445,396,237,58.18,35.9,33.72,17.5,995,1.7000000000000002,228,2
2019-02-28 16:00:00,274,387,356,218,61.76,35.6,34.27,17.5,995,1.7000000000000002,223,3
2019-02-28 16:15:00,141,327,311,198,65.35,35.1,35.230000000000004,17.5,995,1.7000000000000002,220,3
2019-02-28 16:30:00,229,267,260,174,68.95,34.7,36.01,17.5,995,1.7000000000000002,216,7
2019-02-28 16:45:00,207,207,199,148,72.57000000000001,34.300000000000004,38.22,18.0,996,1.7000000000000002,213,3
2019-02-28 17:00:00,150,150,141,116,76.19,33.800000000000004,39.29,18.0,996,1.8,209,7
2019-02-28 17:15:00,95,95,84,80,79.81,33.4,40.18,18.0,996,1.7000000000000002,209,7
2019-02-28 17:30:00,46,46,34,42,83.43,33.1,40.86,18.0,996,1.7000000000000002,209,4
2019-02-28 17:45:00,11,11,4,11,86.99,32.7,43.76,18.8,997,1.6,209,7
2019-02-28 18:00:00,0,0,0,0,90.87,32.300000000000004,44.76,18.8,997,1.6,208,7
2019-02-28 18:15:00,0,0,0,0,94.54,32.0,45.52,18.8,997,1.6,209,6
2019-02-28 18:30:00,0,0,0,0,98.21,31.700000000000003,46.34,18.8,998,1.6,209,6
2019-02-28 18:45:00,0,0,0,0,101.89,31.5,48.76,19.4,998,1.6,209,7
2019-02-28 19:00:00,0,0,0,0,105.57,31.200000000000003,49.59,19.4,998,1.6,209,7
2019-02-28 19:15:00,0,0,0,0,109.26,31.0,50.21,19.4,999,1.6,211,7
2019-02-28 19:30:00,0,0,0,0,112.95,30.8,50.78,19.4,999,1.6,212,8
2019-02-28 19:45:00,0,0,0,0,116.64,30.6,52.81,19.9,999,1.6,213,8
2019-02-28 20:00:00,0,0,0,0,120.33,30.4,53.42,19.9,999,1.5,214,8
2019-02-28 20:15:00,0,0,0,0,124.02,30.200000000000003,54.03,19.9,999,1.5,215,8
2019-02-28 20:30:00,0,0,0,0,127.72,30.1,54.39,19.9,1000,1.5,215,8
2019-02-28 20:45:00,0,0,0,0,131.42000000000002,29.9,56.1,20.200000000000003,1000,1.5,216,8
2019-02-28 21:00:00,0,0,0,0,135.12,29.8,56.42,20.200000000000003,1000,1.5,217,4
2019-02-28 21:15:00,0,0,0,0,138.82,29.6,57.07,20.200000000000003,1000,1.4,218,3
2019-02-28 21:30:00,0,0,0,0,142.52,29.5,57.4,20.200000000000003,1000,1.4,219,3
2019-02-28 21:45:00,0,0,0,0,146.22,29.4,58.6,20.4,1000,1.4,219,7
2019-02-28 22:00:00,0,0,0,0,149.93,29.200000000000003,59.28,20.4,1000,1.4,220,7
2019-02-28 22:15:00,0,0,0,0,153.63,29.1,59.620000000000005,20.4,1000,1.4,223,8
2019-02-28 22:30:00,0,0,0,0,157.33,29.0,59.97,20.4,1000,1.3,227,7
2019-02-28 22:45:00,0,0,0,0,161.03,28.9,60.92,20.6,1000,1.3,230,7
2019-02-28 23:00:00,0,0,0,0,164.73,28.700000000000003,61.63,20.6,1000,1.3,233,7
2019-02-28 23:15:00,0,0,0,0,168.42000000000002,28.6,61.92,20.6,999,1.2000000000000002,237,7
2019-02-28 23:30:00,0,0,0,0,172.1,28.5,62.28,20.6,999,1.1,242,0
2019-02-28 23:45:00,0,0,0,0,175.71,28.3,63.34,20.700000000000003,999,1.1,246,1
2019-03-01 00:00:00,0,0,0,0,178.67000000000002,28.200000000000003,63.7,20.700000000000003,999,1.0,250,7
2019-03-01 00:15:00,0,0,0,0,176.44,28.0,64.38,20.700000000000003,998,0.9,253,7
2019-03-01 00:30:00,0,0,0,0,172.85,27.9,64.76,20.700000000000003,998,0.9,256,7
2019-03-01 00:45:00,0,0,0,0,169.18,27.8,65.29,20.700000000000003,998,0.8,259,0
2019-03-01 01:00:00,0,0,0,0,165.49,27.6,66.06,20.700000000000003,998,0.8,262,0
2019-03-01 01:15:00,0,0,0,0,161.79,27.5,66.44,20.700000000000003,998,0.7000000000000001,263,0
2019-03-01 01:30:00,0,0,0,0,158.09,27.4,66.83,20.700000000000003,998,0.7000000000000001,265,0
2019-03-01 01:45:00,0,0,0,0,154.39,27.3,67.29,20.700000000000003,997,0.7000000000000001,266,0
2019-03-01 02:00:00,0,0,0,0,150.69,27.1,68.08,20.700000000000003,997,0.7000000000000001,267,0
2019-03-01 02:15:00,0,0,0,0,146.99,27.0,68.48,20.700000000000003,997,0.6000000000000001,268,0
2019-03-01 02:30:00,0,0,0,0,143.28,26.9,68.89,20.700000000000003,997,0.6000000000000001,268,0
2019-03-01 02:45:00,0,0,0,0,139.58,26.8,69.44,20.700000000000003,997,0.6000000000000001,269,0
2019-03-01 03:00:00,0,0,0,0,135.88,26.700000000000003,69.85000000000001,20.700000000000003,997,0.6000000000000001,270,1
2019-03-01 03:15:00,0,0,0,0,132.18,26.6,70.26,20.700000000000003,997,0.6000000000000001,271,1
2019-03-01 03:30:00,0,0,0,0,128.48,26.5,70.67,20.700000000000003,997,0.6000000000000001,272,1
2019-03-01 03:45:00,0,0,0,0,124.78,26.4,71.15,20.8,997,0.6000000000000001,273,0
2019-03-01 04:00:00,0,0,0,0,121.08,26.3,71.64,20.8,998,0.5,275,0
2019-03-01 04:15:00,0,0,0,0,117.39,26.3,71.64,20.8,998,0.5,275,0
2019-03-01 04:30:00,0,0,0,0,113.7,26.3,71.64,20.8,998,0.5,275,0
2019-03-01 04:45:00,0,0,0,0,110.01,26.3,71.64,20.8,998,0.5,275,0
2019-03-01 05:00:00,0,0,0,0,106.32,26.0,72.96000000000001,20.8,998,0.5,287,0
2019-03-01 05:15:00,0,0,0,0,102.63,26.200000000000003,72.18,20.8,999,0.6000000000000001,292,0
2019-03-01 05:30:00,0,0,0,0,98.95,26.4,71.34,20.8,999,0.7000000000000001,296,0
2019-03-01 05:45:00,0,0,0,0,95.27,26.700000000000003,69.95,20.8,999,0.9,301,0
2019-03-01 06:00:00,0,0,0,0,91.6,26.9,69.13,20.8,999,1.0,306,0
2019-03-01 06:15:00,9,9,6,9,87.67,27.5,66.82000000000001,20.8,1000,1.1,313,0
2019-03-01 06:30:00,43,43,49,38,84.13,28.200000000000003,64.16,20.8,1000,1.2000000000000002,321,0
2019-03-01 06:45:00,91,91,124,71,80.52,28.8,60.36,20.4,1000,1.2000000000000002,329,0
2019-03-01 07:00:00,145,145,201,100,76.9,29.5,57.98,20.4,1000,1.3,336,0
2019-03-01 07:15:00,203,203,272,125,73.27,30.1,56.02,20.4,1000,1.3,257,0
2019-03-01 07:30:00,263,263,336,146,69.65,30.8,53.83,20.4,1000,1.3,178,0
2019-03-01 07:45:00,325,325,402,162,66.04,31.5,49.64,19.700000000000003,1001,1.3,99,0
2019-03-01 08:00:00,385,385,450,177,62.440000000000005,32.2,47.72,19.700000000000003,1001,1.2000000000000002,20,0
2019-03-01 08:15:00,445,445,492,191,58.85,32.7,46.4,19.700000000000003,1001,1.3,32,0
2019-03-01 08:30:00,504,504,529,203,55.28,33.300000000000004,44.86,19.700000000000003,1001,1.4,44,0
2019-03-01 08:45:00,562,562,571,208,51.74,33.800000000000004,41.64,19.0,1001,1.5,56,0
2019-03-01 09:00:00,617,617,600,218,48.22,34.4,40.28,19.0,1001,1.6,68,0
2019-03-01 09:15:00,669,669,624,226,44.74,34.800000000000004,39.36,19.0,1000,1.7000000000000002,73,1
2019-03-01 09:30:00,652,717,645,233,41.3,35.300000000000004,38.29,19.0,1000,1.9,77,7
2019-03-01 09:45:00,685,762,667,236,37.92,35.7,35.7,18.2,1000,2.0,82,7
2019-03-01 10:00:00,727,803,682,242,34.61,36.2,34.730000000000004,18.2,1000,2.2,86,7
2019-03-01 10:15:00,767,840,695,246,31.4,36.5,34.13,18.2,999,2.3000000000000003,87,7
2019-03-01 10:30:00,798,872,706,250,28.31,36.8,33.58,18.2,999,2.5,89,7
2019-03-01 10:45:00,824,904,733,242,25.4,37.1,31.99,17.7,999,2.6,90,7
2019-03-01 11:00:00,844,927,740,244,22.74,37.4,31.44,17.7,998,2.7,91,7
2019-03-01 11:15:00,853,945,746,246,20.4,37.6,31.1,17.7,998,2.8000000000000003,92,7
2019-03-01 11:30:00,958,958,750,247,18.54,37.7,30.93,17.7,998,2.9000000000000004,93,1
2019-03-01 11:45:00,857,968,748,253,17.29,37.9,30.16,17.400000000000002,997,3.0,94,7
2019-03-01 12:00:00,865,971,749,254,16.8,38.1,29.83,17.400000000000002,997,3.1,94,7
2019-03-01 12:15:00,628,969,749,254,17.13,38.1,29.83,17.400000000000002,997,3.1,95,2
2019-03-01 12:30:00,623,962,747,253,18.23,38.2,29.64,17.400000000000002,996,3.2,96,2
2019-03-01 12:45:00,613,949,738,255,19.98,38.2,29.64,17.400000000000002,996,3.2,97,2
2019-03-01 13:00:00,600,931,732,253,22.23,38.2,29.64,17.400000000000002,996,3.3000000000000003,97,2
2019-03-01 13:15:00,583,909,725,251,24.84,38.1,29.8,17.400000000000002,996,3.3000000000000003,99,2
2019-03-01 13:30:00,784,881,716,248,27.7,38.0,29.93,17.400000000000002,995,3.4000000000000004,100,7
2019-03-01 13:45:00,539,840,642,288,30.76,37.9,30.44,17.6,995,3.4000000000000004,101,2
2019-03-01 14:00:00,512,804,629,282,33.95,37.8,30.61,17.6,995,3.5,102,2
2019-03-01 14:15:00,666,764,613,276,37.24,37.5,31.11,17.6,995,3.5,103,7
2019-03-01 14:30:00,449,721,595,269,40.61,37.2,31.62,17.6,995,3.5,105,2
2019-03-01 14:45:00,414,671,562,267,44.04,36.9,32.76,17.900000000000002,995,3.6,106,2
2019-03-01 15:00:00,377,621,538,257,47.51,36.6,33.3,17.900000000000002,995,3.6,107,2
2019-03-01 15:15:00,339,567,510,246,51.02,36.2,34.04,17.900000000000002,995,3.6,109,2
2019-03-01 15:30:00,440,511,478,234,54.56,35.9,34.6,17.900000000000002,995,3.6,110,7
2019-03-01 15:45:00,332,453,441,220,58.120000000000005,35.5,36.37,18.3,996,3.6,112,2
2019-03-01 16:00:00,284,394,400,204,61.71,35.1,37.18,18.3,996,3.6,113,2
2019-03-01 16:15:00,334,334,354,186,65.3,34.6,38.22,18.3,996,3.5,115,1
2019-03-01 16:30:00,273,273,301,165,68.91,34.1,39.29,18.3,996,3.4000000000000004,117,1
2019-03-01 16:45:00,213,213,234,143,72.53,33.7,41.67,18.9,996,3.3000000000000003,119,0
2019-03-01 17:00:00,155,155,171,114,76.16,33.2,42.9,18.9,997,3.3000000000000003,121,0
2019-03-01 17:15:00,100,100,106,81,79.79,32.800000000000004,43.87,18.9,997,3.1,123,0
2019-03-01 17:30:00,50,50,46,45,83.4,32.4,44.86,18.9,997,3.0,125,0
2019-03-01 17:45:00,14,14,8,13,86.97,32.0,48.22,19.700000000000003,998,2.9000000000000004,127,0
2019-03-01 18:00:00,0,0,0,0,90.85,31.6,49.32,19.700000000000003,998,2.8000000000000003,129,0
2019-03-01 18:15:00,0,0,0,0,94.53,31.3,50.16,19.700000000000003,998,2.7,130,0
2019-03-01 18:30:00,0,0,0,0,98.2,31.0,51.02,19.700000000000003,998,2.6,131,7
2019-03-01 18:45:00,0,0,0,0,101.89,30.700000000000003,54.48,20.5,999,2.6,132,7
2019-03-01 19:00:00,0,0,0,0,105.57,30.4,55.42,20.5,999,2.5,133,3
2019-03-01 19:15:00,0,0,0,0,109.26,30.1,56.370000000000005,20.5,999,2.4000000000000004,133,7
2019-03-01 19:30:00,0,0,0,0,112.95,29.9,57.02,20.5,999,2.2,133,7
2019-03-01 19:45:00,0,0,0,0,116.64,29.6,60.5,21.1,1000,2.1,133,7
2019-03-01 20:00:00,0,0,0,0,120.34,29.4,61.19,21.1,1000,2.0,133,7
2019-03-01 20:15:00,0,0,0,0,124.03,29.200000000000003,61.9,21.1,1000,1.8,131,7
2019-03-01 20:30:00,0,0,0,0,127.73,29.0,62.620000000000005,21.1,1000,1.7000000000000002,130,8
2019-03-01 20:45:00,0,0,0,0,131.43,28.8,65.44,21.700000000000003,1000,1.5,128,7
2019-03-01 21:00:00,0,0,0,0,135.13,28.6,66.2,21.700000000000003,1000,1.4,127,7
2019-03-01 21:15:00,0,0,0,0,138.83,28.4,66.97,21.700000000000003,1000,1.4,124,7
