datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-21 08:45:00,629,629,674,181,48.43,32.800000000000004,41.77,18.1,1002,1.0,341,0
2018-03-21 09:00:00,683,683,697,188,44.77,33.5,40.17,18.1,1002,0.9,345,0
2018-03-21 09:15:00,734,734,717,194,41.12,34.0,39.07,18.1,1002,0.8,259,0
2018-03-21 09:30:00,782,782,734,199,37.48,34.5,37.96,18.1,1001,0.8,174,0
2018-03-21 09:45:00,827,827,753,202,33.87,35.1,33.68,16.7,1001,0.8,88,0
2018-03-21 10:00:00,867,867,766,206,30.28,35.6,32.76,16.7,1001,0.7000000000000001,2,0
2018-03-21 10:15:00,903,903,776,209,26.74,36.0,32.05,16.7,1001,0.7000000000000001,4,0
2018-03-21 10:30:00,934,934,786,212,23.25,36.4,31.33,16.7,1000,0.6000000000000001,7,0
2018-03-21 10:45:00,964,964,808,205,19.85,36.8,28.69,15.7,1000,0.6000000000000001,9,0
2018-03-21 11:00:00,986,986,813,206,16.6,37.2,28.08,15.7,1000,0.6000000000000001,11,0
2018-03-21 11:15:00,1003,1003,818,208,13.59,37.4,27.75,15.7,999,0.5,76,0
2018-03-21 11:30:00,1014,1014,821,209,11.04,37.7,27.3,15.7,999,0.5,141,0
2018-03-21 11:45:00,1020,1020,820,211,9.32,37.9,25.88,15.0,999,0.4,206,0
2018-03-21 12:00:00,1021,1021,821,211,8.93,38.2,25.44,15.0,998,0.4,270,0
2018-03-21 12:15:00,1018,1018,820,210,10.03,38.3,25.3,15.0,998,0.5,258,0
2018-03-21 12:30:00,1007,1007,816,210,12.22,38.400000000000006,25.17,15.0,998,0.6000000000000001,246,0
2018-03-21 12:45:00,991,991,806,213,15.03,38.6,24.27,14.6,997,0.7000000000000001,234,0
2018-03-21 13:00:00,764,972,801,211,18.17,38.7,24.14,14.6,997,0.8,222,2
2018-03-21 13:15:00,741,948,794,209,21.5,38.7,24.14,14.6,997,0.9,223,2
2018-03-21 13:30:00,715,919,786,206,24.95,38.6,24.27,14.6,997,1.0,223,2
2018-03-21 13:45:00,685,880,755,217,28.47,38.6,24.01,14.4,996,1.1,224,2
2018-03-21 14:00:00,650,841,741,213,32.04,38.6,24.01,14.4,996,1.3,225,2
2018-03-21 14:15:00,612,799,727,208,35.64,38.400000000000006,24.27,14.4,996,1.4,226,2
2018-03-21 14:30:00,572,755,711,205,39.26,38.2,24.53,14.4,996,1.5,226,2
2018-03-21 14:45:00,529,702,671,210,42.9,38.0,24.97,14.6,996,1.6,227,2
2018-03-21 15:00:00,483,648,648,203,46.56,37.8,25.24,14.6,996,1.7000000000000002,228,2
2018-03-21 15:15:00,593,593,622,195,50.23,37.4,25.79,14.5,996,1.8,228,1
2018-03-21 15:30:00,535,535,593,185,53.9,37.0,26.36,14.5,996,2.0,228,1
2018-03-21 15:45:00,338,470,534,184,57.58,36.6,28.3,15.3,996,2.1,228,2
2018-03-21 16:00:00,409,409,495,171,61.26,36.2,28.92,15.3,996,2.2,228,1
2018-03-21 16:15:00,347,347,449,157,64.95,35.4,30.22,15.3,996,2.1,228,1
2018-03-21 16:30:00,285,285,397,140,68.64,34.6,31.58,15.3,996,2.1,227,0
2018-03-21 16:45:00,221,221,322,123,72.33,33.800000000000004,40.59,18.6,997,2.0,227,1
2018-03-21 17:00:00,162,162,255,100,76.02,33.0,42.44,18.6,997,1.9,226,0
2018-03-21 17:15:00,106,106,180,73,79.7,32.300000000000004,44.14,18.5,997,2.0,226,0
2018-03-21 17:30:00,55,55,101,44,83.36,31.700000000000003,45.66,18.5,997,2.0,225,0
2018-03-21 17:45:00,17,17,29,15,86.96000000000001,31.0,52.49,20.1,998,2.1,225,0
2018-03-21 18:00:00,0,0,0,0,90.88,30.4,54.31,20.1,998,2.1,225,0
2018-03-21 18:15:00,0,0,0,0,94.59,30.0,55.56,20.1,998,2.1,226,0
2018-03-21 18:30:00,0,0,0,0,98.29,29.6,56.91,20.200000000000003,999,2.1,226,0
2018-03-21 18:45:00,0,0,0,0,101.99,29.3,61.78,21.200000000000003,999,2.1,227,0
2018-03-21 19:00:00,0,0,0,0,105.69,28.9,63.22,21.200000000000003,999,2.1,228,0
2018-03-21 19:15:00,0,0,0,0,109.38,28.700000000000003,63.95,21.200000000000003,999,2.1,229,1
2018-03-21 19:30:00,0,0,0,0,113.08,28.5,64.76,21.200000000000003,1000,2.0,230,1
2018-03-21 19:45:00,0,0,0,0,116.77,28.3,69.27,22.1,1000,2.0,232,3
2018-03-21 20:00:00,0,0,0,0,120.45,28.1,70.08,22.1,1000,1.9,233,3
2018-03-21 20:15:00,0,0,0,0,124.13,27.9,70.9,22.1,1000,1.9,235,3
2018-03-21 20:30:00,0,0,0,0,127.81,27.700000000000003,71.72,22.1,1000,1.9,237,3
2018-03-21 20:45:00,0,0,0,0,131.47,27.6,75.47,22.9,1000,1.9,239,7
2018-03-21 21:00:00,0,0,0,0,135.12,27.4,76.35000000000001,22.9,1000,1.8,241,7
2018-03-21 21:15:00,0,0,0,0,138.76,27.3,76.8,22.9,1000,1.8,242,7
2018-03-21 21:30:00,0,0,0,0,142.39,27.1,77.7,22.9,1000,1.8,244,7
2018-03-21 21:45:00,0,0,0,0,145.98,27.0,80.54,23.4,1000,1.8,246,7
2018-03-21 22:00:00,0,0,0,0,149.55,26.8,81.49,23.4,1000,1.8,247,7
2018-03-21 22:15:00,0,0,0,0,153.07,26.700000000000003,81.97,23.4,1000,1.9,249,7
2018-03-21 22:30:00,0,0,0,0,156.52,26.6,82.45,23.4,1000,1.9,250,7
2018-03-21 22:45:00,0,0,0,0,159.88,26.5,84.49,23.700000000000003,1000,1.9,251,7
2018-03-21 23:00:00,0,0,0,0,163.07,26.3,85.4,23.700000000000003,999,1.9,253,7
2018-03-21 23:15:00,0,0,0,0,165.99,26.200000000000003,85.91,23.700000000000003,999,1.9,254,7
2018-03-21 23:30:00,0,0,0,0,168.43,26.1,86.41,23.700000000000003,999,1.9,255,7
2018-03-21 23:45:00,0,0,0,0,170.04,26.0,88.01,23.9,999,1.9,257,7
2018-03-22 00:00:00,0,0,0,0,170.38,25.9,88.44,23.8,998,1.9,258,7
2018-03-22 00:15:00,0,0,0,0,169.34,25.8,88.96000000000001,23.8,998,1.8,259,7
2018-03-22 00:30:00,0,0,0,0,167.24,25.700000000000003,89.49,23.8,998,1.8,260,7
2018-03-22 00:45:00,0,0,0,0,164.51,25.6,90.65,24.0,998,1.8,261,7
2018-03-22 01:00:00,0,0,0,0,161.43,25.5,91.19,24.0,998,1.8,261,7
2018-03-22 01:15:00,0,0,0,0,158.14,25.4,91.64,23.9,997,1.7000000000000002,263,7
2018-03-22 01:30:00,0,0,0,0,154.73,25.3,92.19,23.9,997,1.7000000000000002,264,0
2018-03-22 01:45:00,0,0,0,0,151.24,25.200000000000003,92.84,24.0,997,1.6,265,0
2018-03-22 02:00:00,0,0,0,0,147.70000000000002,25.1,93.4,24.0,997,1.5,266,1
2018-03-22 02:15:00,0,0,0,0,144.11,25.0,93.95,24.0,997,1.5,267,0
2018-03-22 02:30:00,0,0,0,0,140.5,25.0,93.95,24.0,997,1.4,269,0
2018-03-22 02:45:00,0,0,0,0,136.87,24.9,93.97,23.9,997,1.4,270,0
2018-03-22 03:00:00,0,0,0,0,133.22,24.8,94.53,23.9,997,1.3,271,0
2018-03-22 03:15:00,0,0,0,0,129.56,24.700000000000003,95.09,23.9,997,1.3,272,0
2018-03-22 03:30:00,0,0,0,0,125.89,24.6,95.66,23.9,997,1.2000000000000002,272,0
2018-03-22 03:45:00,0,0,0,0,122.21,24.6,94.62,23.700000000000003,997,1.2000000000000002,273,3
2018-03-22 04:00:00,0,0,0,0,118.53,24.5,95.18,23.700000000000003,997,1.1,274,1
2018-03-22 04:15:00,0,0,0,0,114.84,24.5,95.18,23.700000000000003,997,1.1,274,1
2018-03-22 04:30:00,0,0,0,0,111.15,24.5,95.18,23.700000000000003,997,1.1,274,1
2018-03-22 04:45:00,0,0,0,0,107.45,24.5,95.18,23.700000000000003,997,1.1,274,7
2018-03-22 05:00:00,0,0,0,0,103.75,24.200000000000003,95.8,23.5,998,0.9,276,7
2018-03-22 05:15:00,0,0,0,0,100.05,24.5,94.1,23.5,998,1.1,276,7
2018-03-22 05:30:00,0,0,0,0,96.35,24.8,92.44,23.5,998,1.2000000000000002,277,1
2018-03-22 05:45:00,0,0,0,0,92.65,25.1,91.88,23.700000000000003,999,1.4,277,7
2018-03-22 06:00:00,6,6,11,6,88.61,25.4,90.26,23.700000000000003,999,1.5,277,7
2018-03-22 06:15:00,25,36,70,30,85.08,25.9,87.63,23.700000000000003,999,1.6,282,7
2018-03-22 06:30:00,48,82,150,60,81.44,26.5,84.59,23.700000000000003,999,1.8,286,3
2018-03-22 06:45:00,80,136,233,87,77.76,27.1,79.96000000000001,23.3,999,1.9,290,3
2018-03-22 07:00:00,106,194,305,110,74.08,27.700000000000003,77.29,23.4,1000,2.0,294,7
2018-03-22 07:15:00,254,254,369,131,70.39,28.6,73.36,23.4,1000,2.0,298,1
2018-03-22 07:30:00,316,316,424,148,66.7,29.4,70.06,23.4,1000,2.0,302,0
2018-03-22 07:45:00,378,378,475,163,63.0,30.3,59.9,21.6,1000,2.0,306,0
2018-03-22 08:00:00,439,439,516,176,59.32,31.1,57.23,21.6,1000,1.9,309,0
2018-03-22 08:15:00,499,499,551,188,55.63,31.8,55.01,21.700000000000003,1000,1.7000000000000002,312,0
2018-03-22 08:30:00,557,557,582,198,51.95,32.6,52.59,21.700000000000003,1000,1.5,314,0
2018-03-22 08:45:00,612,612,606,209,48.28,33.300000000000004,45.66,20.0,1000,1.3,317,0
2018-03-22 09:00:00,666,666,630,217,44.61,34.0,43.91,20.0,1000,1.1,319,0
2018-03-22 09:15:00,716,716,651,224,40.95,34.5,42.71,20.0,1000,0.9,319,0
2018-03-22 09:30:00,763,763,669,231,37.31,35.0,41.55,20.0,1000,0.8,319,0
2018-03-22 09:45:00,803,803,674,242,33.69,35.5,37.7,18.9,999,0.6000000000000001,319,0
2018-03-22 10:00:00,842,842,688,247,30.09,36.0,36.68,18.9,999,0.4,319,0
2018-03-22 10:15:00,877,877,699,251,26.53,36.3,36.09,18.9,999,0.5,278,0
2018-03-22 10:30:00,907,907,709,255,23.03,36.6,35.5,18.9,999,0.6000000000000001,236,0
2018-03-22 10:45:00,920,920,664,294,19.61,37.0,32.78,18.0,998,0.7000000000000001,195,0
2018-03-22 11:00:00,941,941,671,297,16.32,37.3,32.25,18.0,998,0.8,154,0
2018-03-22 11:15:00,958,958,676,300,13.28,37.5,31.9,18.0,998,0.9,154,0
2018-03-22 11:30:00,969,969,679,301,10.68,37.6,31.69,18.0,997,1.0,155,0
2018-03-22 11:45:00,972,972,654,326,8.92,37.8,30.36,17.400000000000002,997,1.1,156,0
2018-03-22 12:00:00,973,973,654,326,8.55,38.0,30.03,17.400000000000002,997,1.2000000000000002,156,0
2018-03-22 12:15:00,969,969,653,326,9.72,38.0,30.0,17.400000000000002,996,1.3,157,0
2018-03-22 12:30:00,959,959,649,324,11.98,38.0,30.0,17.400000000000002,996,1.3,158,0
2018-03-22 12:45:00,941,941,624,337,14.85,38.1,29.29,17.1,996,1.4,158,0
2018-03-22 13:00:00,717,922,618,334,18.04,38.1,29.26,17.1,995,1.5,159,2
2018-03-22 13:15:00,696,899,610,330,21.41,38.0,29.42,17.1,995,1.5,162,2
2018-03-22 13:30:00,671,871,601,325,24.88,38.0,29.42,17.1,995,1.5,164,2
2018-03-22 13:45:00,838,838,587,321,28.41,37.9,29.29,17.0,995,1.6,167,1
2018-03-22 14:00:00,801,801,574,314,32.0,37.8,29.42,16.900000000000002,994,1.6,169,1
2018-03-22 14:15:00,574,764,558,311,35.61,37.6,29.74,16.900000000000002,994,1.6,173,2
2018-03-22 14:30:00,720,720,540,302,39.24,37.3,30.23,16.900000000000002,994,1.7000000000000002,176,1
2018-03-22 14:45:00,495,668,497,304,42.89,37.0,30.79,17.0,994,1.7000000000000002,180,2
2018-03-22 15:00:00,451,617,473,291,46.55,36.7,31.3,17.0,994,1.7000000000000002,184,2
2018-03-22 15:15:00,406,563,446,277,50.22,36.3,31.99,17.0,994,1.7000000000000002,189,2
2018-03-22 15:30:00,360,507,417,261,53.9,36.0,32.52,17.0,994,1.7000000000000002,194,2
2018-03-22 15:45:00,314,447,369,249,57.58,35.6,34.88,17.7,994,1.7000000000000002,200,2
2018-03-22 16:00:00,267,388,332,228,61.27,35.2,35.69,17.7,995,1.7000000000000002,205,2
2018-03-22 16:15:00,221,328,291,204,64.96000000000001,34.6,36.89,17.7,995,1.6,210,2
2018-03-22 16:30:00,177,267,246,177,68.65,34.0,38.14,17.7,995,1.5,214,2
2018-03-22 16:45:00,135,205,188,148,72.34,33.4,47.25,20.6,995,1.5,219,3
2018-03-22 17:00:00,147,147,138,114,76.03,32.800000000000004,48.870000000000005,20.6,995,1.4,224,1
2018-03-22 17:15:00,92,92,88,76,79.71000000000001,32.300000000000004,50.26,20.6,995,1.4,227,0
2018-03-22 17:30:00,44,44,43,39,83.37,31.8,51.74,20.700000000000003,996,1.4,230,1
2018-03-22 17:45:00,11,11,9,10,86.98,31.4,54.97,21.3,996,1.5,232,1
2018-03-22 18:00:00,0,0,0,0,90.9,30.9,56.55,21.3,996,1.5,235,1
2018-03-22 18:15:00,0,0,0,0,94.6,30.6,57.52,21.3,996,1.5,237,0
2018-03-22 18:30:00,0,0,0,0,98.3,30.4,58.24,21.3,997,1.6,239,0
2018-03-22 18:45:00,0,0,0,0,102.0,30.1,59.79,21.4,997,1.6,241,0
2018-03-22 19:00:00,0,0,0,0,105.69,29.9,60.47,21.4,997,1.6,243,0
2018-03-22 19:15:00,0,0,0,0,109.39,29.6,61.52,21.4,997,1.6,244,0
2018-03-22 19:30:00,0,0,0,0,113.08,29.4,62.29,21.4,998,1.6,245,0
2018-03-22 19:45:00,0,0,0,0,116.77,29.200000000000003,64.09,21.700000000000003,998,1.6,247,7
2018-03-22 20:00:00,0,0,0,0,120.45,29.0,64.83,21.700000000000003,998,1.6,248,7
2018-03-22 20:15:00,0,0,0,0,124.13,28.8,65.59,21.700000000000003,998,1.6,249,7
2018-03-22 20:30:00,0,0,0,0,127.8,28.6,66.35,21.700000000000003,998,1.6,250,7
2018-03-22 20:45:00,0,0,0,0,131.46,28.4,67.75,21.9,998,1.6,252,0
2018-03-22 21:00:00,0,0,0,0,135.1,28.3,68.14,21.9,998,1.7000000000000002,253,0
2018-03-22 21:15:00,0,0,0,0,138.74,28.1,68.94,21.9,998,1.7000000000000002,254,0
2018-03-22 21:30:00,0,0,0,0,142.35,28.0,69.34,21.9,998,1.7000000000000002,255,0
2018-03-22 21:45:00,0,0,0,0,145.94,27.8,70.72,22.0,998,1.7000000000000002,256,0
2018-03-22 22:00:00,0,0,0,0,149.49,27.700000000000003,71.14,22.0,998,1.7000000000000002,257,0
2018-03-22 22:15:00,0,0,0,0,152.99,27.5,71.97,22.0,998,1.7000000000000002,258,0
2018-03-22 22:30:00,0,0,0,0,156.42000000000002,27.4,72.39,22.0,998,1.7000000000000002,259,0
2018-03-22 22:45:00,0,0,0,0,159.75,27.200000000000003,73.87,22.1,998,1.7000000000000002,260,0
2018-03-22 23:00:00,0,0,0,0,162.9,27.1,74.3,22.1,998,1.8,262,0
2018-03-22 23:15:00,0,0,0,0,165.77,27.0,74.74,22.1,998,1.8,263,0
2018-03-22 23:30:00,0,0,0,0,168.15,26.9,75.18,22.1,998,1.8,264,0
2018-03-22 23:45:00,0,0,0,0,169.68,26.700000000000003,76.49,22.200000000000003,997,1.8,265,0
2018-03-23 00:00:00,0,0,0,0,169.98,26.6,76.94,22.200000000000003,997,1.8,267,0
2018-03-23 00:15:00,0,0,0,0,168.95000000000002,26.5,77.39,22.200000000000003,997,1.7000000000000002,268,0
2018-03-23 00:30:00,0,0,0,0,166.89,26.4,77.85000000000001,22.200000000000003,997,1.7000000000000002,269,0
2018-03-23 00:45:00,0,0,0,0,164.21,26.3,78.67,22.3,997,1.7000000000000002,270,0
2018-03-23 01:00:00,0,0,0,0,161.16,26.200000000000003,79.13,22.3,997,1.7000000000000002,271,0
2018-03-23 01:15:00,0,0,0,0,157.9,26.1,79.52,22.3,996,1.7000000000000002,272,0
2018-03-23 01:30:00,0,0,0,0,154.51,26.0,79.99,22.3,996,1.6,272,0
2018-03-23 01:45:00,0,0,0,0,151.03,25.9,80.66,22.3,996,1.6,273,0
2018-03-23 02:00:00,0,0,0,0,147.5,25.8,81.14,22.3,996,1.6,274,0
2018-03-23 02:15:00,0,0,0,0,143.93,25.700000000000003,81.62,22.3,996,1.5,275,0
2018-03-23 02:30:00,0,0,0,0,140.32,25.6,82.10000000000001,22.3,996,1.5,275,0
2018-03-23 02:45:00,0,0,0,0,136.70000000000002,25.5,82.65,22.3,996,1.5,275,0
2018-03-23 03:00:00,0,0,0,0,133.06,25.5,82.65,22.3,996,1.4,276,0
2018-03-23 03:15:00,0,0,0,0,129.4,25.4,83.14,22.3,996,1.4,276,0
2018-03-23 03:30:00,0,0,0,0,125.74,25.3,83.63,22.3,996,1.3,276,0
2018-03-23 03:45:00,0,0,0,0,122.06,25.200000000000003,84.06,22.3,997,1.3,277,0
2018-03-23 04:00:00,0,0,0,0,118.38,25.1,84.56,22.3,997,1.2000000000000002,277,0
2018-03-23 04:15:00,0,0,0,0,114.7,25.1,84.56,22.3,997,1.2000000000000002,277,0
2018-03-23 04:30:00,0,0,0,0,111.0,25.1,84.56,22.3,997,1.2000000000000002,277,0
2018-03-23 04:45:00,0,0,0,0,107.31,25.1,84.56,22.3,997,1.2000000000000002,277,0
2018-03-23 05:00:00,0,0,0,0,103.61,24.9,85.18,22.200000000000003,997,1.1,279,0
2018-03-23 05:15:00,0,0,0,0,99.91,25.1,84.18,22.200000000000003,997,1.3,279,0
2018-03-23 05:30:00,0,0,0,0,96.21,25.4,82.78,22.3,998,1.5,279,0
2018-03-23 05:45:00,0,0,0,0,92.51,25.700000000000003,81.23,22.200000000000003,998,1.6,279,0
2018-03-23 06:00:00,4,4,4,4,88.49,26.0,79.8,22.200000000000003,998,1.8,279,0
2018-03-23 06:15:00,28,28,34,25,84.95,26.6,77.04,22.200000000000003,998,2.0,282,0
2018-03-23 06:30:00,71,71,83,58,81.3,27.200000000000003,74.38,22.200000000000003,998,2.1,285,0
2018-03-23 06:45:00,123,123,141,93,77.63,27.8,70.06,21.8,998,2.2,287,0
2018-03-23 07:00:00,180,180,196,126,73.94,28.4,67.67,21.8,998,2.4000000000000004,290,0
2018-03-23 07:15:00,240,240,248,156,70.25,29.200000000000003,64.61,21.8,998,2.3000000000000003,292,0
2018-03-23 07:30:00,299,299,295,182,66.56,30.0,61.72,21.9,998,2.3000000000000003,294,0
2018-03-23 07:45:00,360,360,342,204,62.86,30.8,54.84,20.700000000000003,998,2.2,297,0
2018-03-23 08:00:00,420,420,381,225,59.17,31.6,52.46,20.700000000000003,999,2.1,299,0
2018-03-23 08:15:00,479,479,416,243,55.49,32.300000000000004,50.38,20.700000000000003,998,2.0,300,0
2018-03-23 08:30:00,536,536,447,259,51.8,33.0,48.44,20.700000000000003,998,1.8,301,0
2018-03-23 08:45:00,591,591,475,274,48.120000000000005,33.800000000000004,41.95,19.1,998,1.6,303,0
2018-03-23 09:00:00,643,643,499,286,44.45,34.5,40.35,19.1,998,1.4,304,0
2018-03-23 09:15:00,692,692,521,298,40.79,35.0,39.25,19.1,998,1.3,304,0
2018-03-23 09:30:00,738,738,540,308,37.14,35.6,37.98,19.1,998,1.1,304,0
2018-03-23 09:45:00,649,779,551,320,33.51,36.1,33.75,17.6,998,1.0,304,2
2018-03-23 10:00:00,684,816,564,327,29.91,36.7,32.63,17.6,997,0.9,304,2
2018-03-23 10:15:00,716,855,577,338,26.33,37.0,32.1,17.6,997,0.8,303,2
2018-03-23 10:30:00,745,885,587,344,22.81,37.4,31.41,17.6,997,0.7000000000000001,302,2
2018-03-23 10:45:00,915,915,614,336,19.37,37.8,28.9,16.7,997,0.7000000000000001,301,1
2018-03-23 11:00:00,935,935,621,339,16.06,38.1,28.41,16.7,996,0.6000000000000001,299,0
2018-03-23 11:15:00,951,951,626,342,12.97,38.2,28.26,16.7,996,0.6000000000000001,263,0
2018-03-23 11:30:00,961,961,628,343,10.32,38.400000000000006,27.96,16.7,996,0.6000000000000001,226,0
2018-03-23 11:45:00,964,964,593,377,8.53,38.5,27.07,16.2,996,0.7000000000000001,190,0
2018-03-23 12:00:00,965,965,594,377,8.17,38.6,26.9,16.2,995,0.7000000000000001,153,0
2018-03-23 12:15:00,961,961,592,376,9.41,38.5,27.04,16.2,995,0.8,150,0
2018-03-23 12:30:00,952,952,590,375,11.76,38.5,27.04,16.2,995,0.9,148,0
2018-03-23 12:45:00,934,934,568,385,14.69,38.400000000000006,27.02,16.1,995,1.0,145,1
2018-03-23 13:00:00,915,915,560,381,17.92,38.400000000000006,27.02,16.1,995,1.1,142,1
2018-03-23 13:15:00,751,891,552,377,21.32,38.2,27.32,16.1,995,1.2000000000000002,142,2
2018-03-23 13:30:00,724,863,543,371,24.81,38.0,27.59,16.1,994,1.4,142,2
2018-03-23 13:45:00,694,829,520,372,28.37,37.9,27.88,16.2,994,1.5,142,2
2018-03-23 14:00:00,660,794,506,365,31.96,37.7,28.18,16.2,994,1.6,142,2
2018-03-23 14:15:00,622,752,490,354,35.58,37.4,28.64,16.2,994,1.7000000000000002,145,2
2018-03-23 14:30:00,581,708,472,343,39.22,37.1,29.11,16.2,994,1.8,147,2
2018-03-23 14:45:00,537,659,448,331,42.88,36.8,30.57,16.7,994,1.8,150,2
2018-03-23 15:00:00,491,609,425,316,46.54,36.5,31.08,16.7,994,1.9,153,2
2018-03-23 15:15:00,413,555,399,300,50.22,36.0,31.94,16.7,994,1.9,156,2
2018-03-23 15:30:00,366,500,369,282,53.9,35.6,32.68,16.7,995,1.9,160,2
2018-03-23 15:45:00,319,442,339,260,57.58,35.1,37.73,18.5,995,1.9,164,3
2018-03-23 16:00:00,294,383,303,237,61.27,34.7,38.57,18.5,995,1.9,168,3
2018-03-23 16:15:00,207,323,263,211,64.96000000000001,34.1,39.88,18.5,995,1.8,171,3
2018-03-23 16:30:00,262,262,220,182,68.66,33.5,41.23,18.5,995,1.7000000000000002,174,7
2018-03-23 16:45:00,202,202,170,150,72.35000000000001,32.9,50.23,21.200000000000003,995,1.6,177,7
2018-03-23 17:00:00,144,144,123,114,76.04,32.300000000000004,52.0,21.200000000000003,996,1.6,180,7
2018-03-23 17:15:00,89,89,76,75,79.72,31.8,53.49,21.200000000000003,996,1.5,182,7
2018-03-23 17:30:00,41,41,35,37,83.38,31.4,54.71,21.200000000000003,996,1.5,184,8
2018-03-23 17:45:00,10,10,8,10,86.99,30.9,60.42,22.3,996,1.4,185,7
2018-03-23 18:00:00,0,0,0,0,90.91,30.5,61.870000000000005,22.4,997,1.4,187,0
2018-03-23 18:15:00,0,0,0,0,94.61,30.3,62.58,22.4,997,1.3,187,0
2018-03-23 18:30:00,0,0,0,0,98.31,30.0,63.66,22.4,997,1.3,188,0
2018-03-23 18:45:00,0,0,0,0,102.01,29.8,67.54,23.1,997,1.2000000000000002,189,0
2018-03-23 19:00:00,0,0,0,0,105.7,29.5,68.78,23.200000000000003,998,1.2000000000000002,189,0
2018-03-23 19:15:00,0,0,0,0,109.39,29.4,69.18,23.200000000000003,998,1.1,192,0
2018-03-23 19:30:00,0,0,0,0,113.08,29.200000000000003,69.98,23.200000000000003,998,1.1,195,0
2018-03-23 19:45:00,0,0,0,0,116.77,29.1,72.78,23.700000000000003,998,1.0,198,0
2018-03-23 20:00:00,0,0,0,0,120.45,28.9,73.7,23.700000000000003,999,1.0,200,0
2018-03-23 20:15:00,0,0,0,0,124.12,28.8,74.12,23.700000000000003,999,0.9,207,0
2018-03-23 20:30:00,0,0,0,0,127.78,28.8,74.12,23.700000000000003,999,0.9,213,0
2018-03-23 20:45:00,0,0,0,0,131.44,28.700000000000003,76.01,24.1,999,0.8,220,0
2018-03-23 21:00:00,0,0,0,0,135.08,28.6,76.45,24.1,999,0.8,227,0
2018-03-23 21:15:00,0,0,0,0,138.71,28.5,76.89,24.1,999,0.8,234,0
2018-03-23 21:30:00,0,0,0,0,142.31,28.5,76.89,24.1,999,0.7000000000000001,241,0
2018-03-23 21:45:00,0,0,0,0,145.89,28.4,77.69,24.1,999,0.7000000000000001,248,0
2018-03-23 22:00:00,0,0,0,0,149.43,28.3,78.14,24.1,999,0.7000000000000001,255,0
2018-03-23 22:15:00,0,0,0,0,152.91,28.3,78.14,24.1,999,0.7000000000000001,258,0
2018-03-23 22:30:00,0,0,0,0,156.32,28.200000000000003,78.59,24.1,999,0.7000000000000001,261,0
2018-03-23 22:45:00,0,0,0,0,159.61,28.1,77.36,23.8,998,0.7000000000000001,264,0
2018-03-23 23:00:00,0,0,0,0,162.73,28.0,77.81,23.8,998,0.7000000000000001,268,0
2018-03-23 23:15:00,0,0,0,0,165.54,27.9,78.26,23.8,998,0.8,269,0
2018-03-23 23:30:00,0,0,0,0,167.85,27.8,78.72,23.8,998,0.8,269,0
2018-03-23 23:45:00,0,0,0,0,169.32,27.700000000000003,78.84,23.700000000000003,998,0.8,270,0
2018-03-24 00:00:00,0,0,0,0,169.58,27.6,79.3,23.700000000000003,998,0.8,271,0
2018-03-24 00:15:00,0,0,0,0,168.56,27.5,79.76,23.700000000000003,998,0.9,271,0
2018-03-24 00:30:00,0,0,0,0,166.54,27.4,80.15,23.700000000000003,997,0.9,270,0
2018-03-24 00:45:00,0,0,0,0,163.89,27.3,80.33,23.6,997,0.9,270,0
2018-03-24 01:00:00,0,0,0,0,160.88,27.200000000000003,80.8,23.6,997,0.9,270,0
2018-03-24 01:15:00,0,0,0,0,157.65,27.1,81.27,23.6,997,0.9,270,0
2018-03-24 01:30:00,0,0,0,0,154.28,27.0,81.75,23.6,997,0.9,270,0
2018-03-24 01:45:00,0,0,0,0,150.82,26.8,82.32000000000001,23.5,997,0.9,270,0
2018-03-24 02:00:00,0,0,0,0,147.3,26.700000000000003,82.8,23.5,997,0.9,270,0
2018-03-24 02:15:00,0,0,0,0,143.74,26.6,83.29,23.5,997,0.8,270,0
2018-03-24 02:30:00,0,0,0,0,140.15,26.5,83.78,23.5,997,0.8,271,0
2018-03-24 02:45:00,0,0,0,0,136.53,26.4,84.04,23.5,997,0.8,271,0
2018-03-24 03:00:00,0,0,0,0,132.89,26.3,84.54,23.5,997,0.7000000000000001,272,0
2018-03-24 03:15:00,0,0,0,0,129.24,26.200000000000003,85.03,23.5,997,0.7000000000000001,273,0
2018-03-24 03:30:00,0,0,0,0,125.58,26.1,85.62,23.5,998,0.7000000000000001,275,0
2018-03-24 03:45:00,0,0,0,0,121.91,26.0,85.97,23.5,998,0.7000000000000001,276,0
2018-03-24 04:00:00,0,0,0,0,118.23,26.0,85.97,23.5,998,0.6000000000000001,278,0
2018-03-24 04:15:00,0,0,0,0,114.55,26.0,85.97,23.5,998,0.6000000000000001,278,0
2018-03-24 04:30:00,0,0,0,0,110.86,26.0,85.97,23.5,998,0.6000000000000001,278,0
2018-03-24 04:45:00,0,0,0,0,107.17,26.0,85.97,23.5,998,0.6000000000000001,278,0
2018-03-24 05:00:00,0,0,0,0,103.47,25.5,87.72,23.3,998,0.6000000000000001,287,0
2018-03-24 05:15:00,0,0,0,0,99.78,25.8,86.26,23.3,999,0.7000000000000001,291,0
