datetime,tcc,lcc,mcc,hcc,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_gusts_10m,u10,v10
2019-04-17 02:00:00,0.91,0.0,0.0,0.91,28.0,82.0,24.6,996.0,3.2,0.33991869381244244,-1.0461621679246689
2019-04-17 03:00:00,0.98,0.0,0.01,0.98,27.9,84.0,24.9,995.7,6.8,-0.7059932828932158,-3.632020578756357
2019-04-17 04:00:00,0.98,0.0,0.04,0.98,27.5,86.0,25.0,996.2,6.8,-1.4474368994146258,-1.7874357113510329
2019-04-17 05:00:00,0.97,0.0,0.21,0.95,28.5,80.0,24.7,995.8,3.6,-3.606244584051392,-3.6062445840513924
2019-04-17 06:00:00,0.97,0.0,0.03,0.96,28.8,81.0,25.1,996.9,10.4,-4.3,-2.632990618166809e-16
2019-04-17 07:00:00,0.97,0.04,0.09,0.97,30.0,73.0,24.6,998.1,14.4,-4.688551036221174,0.3278554265973891
2019-04-17 08:00:00,0.99,0.13,0.08,0.99,31.7,63.0,23.8,998.6,18.7,-4.314986839553106,-4.023790324368742
2019-04-17 09:00:00,0.99,0.12,0.14,0.99,33.3,54.0,22.9,999.3,19.8,-3.2095339943541705,-3.963444403430551
2019-04-17 10:00:00,0.99,0.17,0.16,0.99,34.6,48.0,22.0,999.2,22.0,-4.6806636903626915,-4.36478950439999
2019-04-17 11:00:00,0.99,0.22,0.16,0.99,36.0,42.0,20.9,998.3,26.3,-7.8859391664594325,-4.738350289172498
2019-04-17 12:00:00,0.99,0.17,0.21,0.99,36.7,39.0,20.4,996.8,29.9,-11.160878248725057,-1.7677094549546095
2019-04-17 13:00:00,0.99,0.0,0.2,0.99,36.6,38.0,19.9,995.5,30.6,-9.659258262890683,-2.5881904510252074
2019-04-17 14:00:00,0.95,0.05,0.25,0.94,36.4,39.0,20.2,994.3,28.4,-7.608452130361229,2.4721359549995787
2019-04-17 15:00:00,0.84,0.05,0.27,0.82,36.5,39.0,20.1,993.8,23.8,-7.534421012924616,4.349999999999998
2019-04-17 16:00:00,0.92,0.0,0.3,0.9,35.6,39.0,19.6,993.9,31.3,-12.972345498524932,5.775660331676363
2019-04-17 17:00:00,0.95,0.07,0.2,0.95,31.2,59.0,22.2,995.3,31.3,5.3755192431795065,14.003706397458025
2019-04-17 18:00:00,0.96,0.0,0.21,0.96,30.9,58.0,21.6,996.0,31.0,6.822153422343109,10.11425838517151
2019-04-17 19:00:00,0.97,0.0,0.11,0.97,30.8,58.0,21.7,996.6,23.4,6.818308926592687,9.38459713474939
2019-04-17 20:00:00,1.0,0.0,0.19,1.0,29.9,66.0,22.8,997.7,22.0,7.4811339235219725,7.224447052773572
2019-04-17 21:00:00,1.0,0.0,0.04,1.0,29.4,69.0,23.2,998.3,19.8,5.051654523226905,5.811263767715346
2019-04-17 22:00:00,1.0,0.0,0.03,1.0,29.0,71.0,23.2,998.5,15.1,4.6580191058326,5.358438019581682
2019-04-17 23:00:00,1.0,0.0,0.03,1.0,28.8,71.0,23.1,998.3,14.4,6.472135954999579,4.702282018339786
2019-04-18 00:00:00,1.0,0.0,0.08,0.99,28.5,72.0,23.0,997.3,14.4,5.734064310022941,4.015035054457325
2019-04-18 01:00:00,0.99,0.0,0.05,0.99,28.2,73.0,23.0,996.5,12.2,2.192031021678297,2.192031021678298
2019-04-18 02:00:00,0.98,0.0,0.06,0.98,27.9,75.0,23.0,995.5,5.8,1.0606601717798212,1.0606601717798214
2019-04-18 03:00:00,1.0,0.0,0.07,0.99,27.7,76.0,23.0,995.1,2.5,0.7128052193506944,-0.3631923997916373
2019-04-18 04:00:00,0.9,0.0,0.0,0.9,27.4,77.0,23.0,995.1,3.6,-0.34415582308850795,-2.1729143493093033
2019-04-18 05:00:00,0.9,0.0,0.0,0.83,27.5,76.0,22.8,995.7,6.5,-6.49109197590473,0.34018371557913496
2019-04-18 06:00:00,0.23,0.0,0.0,0.23,27.9,73.0,22.6,996.6,13.0,-6.1194134401407965,2.4724035165450196
2019-04-18 07:00:00,0.13,0.0,0.0,0.13,29.8,65.0,22.4,997.5,15.1,-4.3109953772862175,2.907803098047883
2019-04-18 08:00:00,0.0,0.0,0.0,0.0,32.0,55.0,21.8,998.4,16.2,-2.1649947956686737,2.4905416147351476
2019-04-18 09:00:00,0.12,0.05,0.07,0.09,34.2,47.0,21.4,998.4,23.4,-3.2,-1.9594348786357652e-16
2019-04-18 10:00:00,0.12,0.09,0.07,0.04,36.0,42.0,21.2,997.8,24.8,-5.788198644282651,-2.2218812871808624
2019-04-18 11:00:00,0.22,0.2,0.09,0.05,37.6,39.0,21.2,996.8,25.9,-7.185941174554807,-2.474317973874391
2019-04-18 12:00:00,0.38,0.35,0.11,0.05,38.9,35.0,20.6,995.6,27.4,-9.377102072442348,0.6557108531947782
2019-04-18 13:00:00,0.41,0.0,0.36,0.24,38.0,32.0,18.7,994.7,37.4,-14.750570738655789,5.662213602815744
2019-04-18 14:00:00,0.48,0.01,0.27,0.4,36.6,37.0,19.5,994.2,40.7,-16.88016034779034,9.356825670754304
2019-04-18 15:00:00,0.64,0.01,0.25,0.62,37.2,35.0,19.0,993.5,41.4,-14.840841682737457,9.273587124081084
2019-04-18 16:00:00,0.94,0.2,0.85,0.75,35.8,39.0,19.5,993.9,38.2,-0.3486229709906328,3.984778792366982
2019-04-18 17:00:00,0.92,0.03,0.2,0.79,34.8,43.0,20.4,994.1,23.8,-9.628601983062513,11.890333210291656
2019-04-18 18:00:00,0.82,0.14,0.15,0.8,33.0,50.0,21.0,995.2,29.5,-2.5950023371210116,13.350129694888228
2019-04-18 19:00:00,0.93,0.37,0.2,0.91,32.1,53.0,21.4,996.3,25.6,4.383711467890775,8.98794046299167
2019-04-18 20:00:00,0.93,0.05,0.11,0.93,31.0,59.0,22.1,997.3,18.7,6.104407793183424,7.538315826132616
2019-04-18 21:00:00,0.9,0.0,0.09,0.89,30.2,65.0,23.0,998.0,18.0,5.051654523226905,5.811263767715346
2019-04-18 22:00:00,0.94,0.0,0.06,0.94,29.5,68.0,23.0,998.2,16.9,7.149742845404129,5.789747597658508
2019-04-18 23:00:00,0.88,0.0,0.05,0.88,28.9,71.0,23.0,998.1,18.4,7.928366544874485,5.760295472466238
2019-04-19 00:00:00,0.89,0.0,0.03,0.89,28.1,74.0,23.1,996.9,18.4,7.871577364254564,4.3632865822170315
2019-04-19 01:00:00,0.93,0.0,0.01,0.93,27.7,77.0,23.2,996.0,16.9,7.612985411107861,3.549993398621873
2019-04-19 02:00:00,0.95,0.0,0.02,0.95,27.5,78.0,23.2,995.4,15.1,7.185941174554808,2.4743179738743906
2019-04-19 03:00:00,0.95,0.0,0.02,0.95,27.2,79.0,23.2,995.1,13.7,5.4091846272187825,1.4493866525741155
2019-04-19 04:00:00,0.96,0.0,0.03,0.96,27.1,79.0,23.1,995.4,10.4,3.9597979746446654,3.9597979746446668
2019-04-19 05:00:00,0.96,0.0,0.02,1.0,27.5,76.0,22.9,995.5,12.6,1.1109406435904314,2.894099322141325
2019-04-19 06:00:00,1.0,0.01,0.01,1.0,28.0,74.0,22.9,996.0,9.0,3.1974091017491033,1.4235782507653003
2019-04-19 07:00:00,0.99,0.01,0.01,0.99,29.3,67.0,22.5,996.7,10.8,2.172914349309303,0.3441558230885083
2019-04-19 08:00:00,0.97,0.0,0.01,0.97,31.4,57.0,21.9,997.8,11.9,0.35355339059327373,0.35355339059327384
2019-04-19 09:00:00,0.98,0.03,0.02,0.97,33.2,49.0,21.1,998.0,17.3,0.0,0.0
2019-04-19 10:00:00,0.98,0.07,0.05,0.98,35.0,44.0,21.0,997.6,18.4,-0.7128052193506944,0.3631923997916374
2019-04-19 11:00:00,0.97,0.19,0.15,0.97,36.7,40.0,20.9,996.6,18.4,-1.4554435894139948,0.36288284339950166
2019-04-19 12:00:00,0.97,0.02,0.22,0.96,37.8,37.0,20.6,995.2,19.4,-2.1554976886431088,1.4539015490239415
2019-04-19 13:00:00,0.56,0.51,0.28,0.03,38.5,34.0,20.0,993.6,24.1,-5.777694242791448,5.387787044493737
2019-04-19 14:00:00,0.4,0.02,0.39,0.07,36.9,39.0,20.8,992.7,33.8,-10.40402755668352,9.367828489024015
2019-04-19 15:00:00,0.3,0.23,0.28,0.05,37.5,40.0,21.5,992.1,33.1,-7.872708347886087,9.056514962673264
2019-04-19 16:00:00,0.83,0.4,0.82,0.21,34.0,50.0,22.0,992.4,30.2,5.76923448093141,10.407974514958811
2019-04-19 17:00:00,1.0,0.52,0.73,0.88,34.2,46.0,21.0,993.4,33.8,-1.3716044150450355e-15,11.2
2019-04-19 18:00:00,0.99,0.64,0.52,0.98,31.6,56.0,21.8,994.9,25.2,3.9758649556096977,6.122295146001595
2019-04-19 19:00:00,1.0,0.28,0.28,0.99,31.0,60.0,22.4,996.0,19.4,2.472403516545019,6.1194134401407965
2019-04-19 20:00:00,1.0,0.12,0.19,1.0,30.5,65.0,23.1,996.9,17.3,3.283393375926419,9.02104915954472
2019-04-19 21:00:00,0.99,0.02,0.15,0.99,30.0,68.0,23.5,997.5,18.0,1.3766232923540305,8.691657397237213
2019-04-19 22:00:00,1.0,0.0,0.13,1.0,29.4,71.0,23.6,997.4,16.2,-7.470345474798854e-16,6.1
2019-04-19 23:00:00,0.91,0.0,0.09,0.9,29.0,73.0,23.6,996.8,11.2,-1.111012477946399,3.633958072659535
2019-04-20 00:00:00,0.53,0.0,0.08,0.5,28.5,75.0,23.6,996.3,7.2,-2.8948737988292517,3.5748714227020657
2019-04-20 01:00:00,0.74,0.07,0.08,0.72,28.1,77.0,23.7,996.0,12.6,-6.47218583283153,3.587591189822894
2019-04-20 02:00:00,0.85,0.07,0.02,0.84,27.7,79.0,23.7,994.8,13.0,-1.7677669529663687,-1.7677669529663689
2019-04-20 03:00:00,0.82,0.14,0.0,0.8,27.5,80.0,23.6,994.1,7.9,-2.4905416147351476,-2.1649947956686737
2019-04-20 04:00:00,0.92,0.29,0.02,0.9,27.4,80.0,23.6,994.4,7.2,-3.96029588778518,1.0611580849203355
2019-04-20 05:00:00,0.94,0.13,0.02,0.94,28.0,77.0,23.5,994.4,7.6,-3.96029588778518,1.0611580849203355
2019-04-20 06:00:00,0.99,0.02,0.05,0.99,28.2,75.0,23.4,994.4,13.0,-6.518743047927909,-1.032467469265524
2019-04-20 07:00:00,1.0,0.01,0.07,1.0,29.5,69.0,23.2,995.5,14.8,-4.283637201794505,0.3747696938149304
2019-04-20 08:00:00,1.0,0.06,0.26,1.0,31.1,62.0,23.0,996.0,18.0,-3.195522749552795,-2.8772616073430903
2019-04-20 09:00:00,1.0,0.45,0.05,1.0,33.5,53.0,22.6,996.1,22.3,-4.3109953772862175,-2.9078030980478835
2019-04-20 10:00:00,1.0,0.41,0.15,1.0,35.5,46.0,22.2,996.1,24.5,-5.4091846272187825,-1.4493866525741161
2019-04-20 11:00:00,1.0,0.67,0.4,0.99,36.5,42.0,21.4,995.2,23.8,-5.050367150582009,0.7097828148963332
2019-04-20 12:00:00,0.99,0.12,0.93,0.97,34.6,47.0,21.8,994.3,37.4,-16.605677245319395,10.783852893297539
2019-04-20 13:00:00,1.0,0.01,0.33,1.0,33.0,55.0,22.9,993.4,44.6,-5.829111906565255,9.328529057720685
2019-04-20 14:00:00,1.0,0.3,0.42,1.0,32.0,59.0,23.0,993.3,32.4,-1.8126854560771772,9.325458242752807
2019-04-20 15:00:00,1.0,0.42,0.37,1.0,33.2,53.0,22.5,992.5,25.6,3.950000000000001,6.841600689897065
2019-04-20 16:00:00,1.0,1.0,0.94,1.0,27.2,87.0,24.9,993.0,26.3,3.5748714227020644,2.894873798829254
2019-04-20 17:00:00,1.0,1.0,0.28,1.0,30.9,63.0,23.0,992.2,16.9,7.2085048071307245,6.490566881680923
2019-04-20 18:00:00,1.0,0.83,0.39,1.0,28.2,80.0,24.4,993.5,23.8,6.434773322199415,5.3994159213669315
2019-04-20 19:00:00,0.99,0.04,0.62,0.99,27.5,83.0,24.3,994.2,16.6,7.160557646651569,-0.7526049355271015
2019-04-20 20:00:00,1.0,0.04,0.99,0.99,27.4,82.0,24.0,995.4,16.9,9.0,1.6532731788489267e-15
2019-04-20 21:00:00,1.0,0.02,1.0,1.0,27.6,79.0,23.7,996.0,16.9,7.5260373224359345,-1.0577155672964975
2019-04-20 22:00:00,1.0,0.0,0.69,1.0,27.5,81.0,24.0,995.9,15.1,6.467184310807044,2.1013155617496433
2019-04-20 23:00:00,1.0,0.03,0.98,1.0,27.2,83.0,24.0,995.8,12.6,4.981083229470297,-4.3299895913373465
2019-04-21 00:00:00,1.0,0.03,0.99,0.95,27.2,82.0,24.0,995.6,13.0,-2.8801477362331185,-3.9641832724372428
2019-04-21 01:00:00,1.0,0.11,0.99,1.0,27.2,82.0,24.0,995.0,13.3,-7.210124886344506,1.1419715947936848
2019-04-21 02:00:00,0.99,0.13,0.97,0.93,27.3,82.0,24.0,994.4,13.0,-5.050367150582009,0.7097828148963332
2019-04-21 03:00:00,0.95,0.09,0.59,0.93,27.0,83.0,24.0,993.8,9.7,-2.8678964048465336,-2.4930243101639276
2019-04-21 04:00:00,0.99,0.23,0.46,0.99,26.6,85.0,24.0,993.7,11.2,-3.244739871933341,-5.400153994423308
2019-04-21 05:00:00,1.0,0.11,0.47,0.99,26.6,88.0,24.5,994.3,14.4,-0.34345619167778063,-1.7669289302057951
2019-04-21 06:00:00,0.99,0.34,0.98,0.98,27.2,84.0,24.4,994.7,5.4,0.35355339059327384,-0.3535533905932737
2019-04-21 07:00:00,1.0,0.22,0.98,1.0,27.6,82.0,24.2,995.7,7.6,0.7128052193506943,0.3631923997916376
2019-04-21 08:00:00,1.0,0.08,0.93,0.99,28.4,77.0,23.9,996.6,12.6,0.7059932828932155,3.632020578756357
2019-04-21 09:00:00,1.0,0.11,0.87,0.99,29.6,69.0,23.3,996.9,15.5,1.1110124779463997,3.6339580726595346
2019-04-21 10:00:00,0.99,0.01,0.56,0.99,31.1,61.0,22.7,996.5,15.1,1.4554435894139948,-0.36288284339950116
2019-04-21 11:00:00,0.99,0.02,0.15,0.99,34.0,49.0,21.8,995.6,19.8,-0.34415582308850795,-2.1729143493093033
2019-04-21 12:00:00,0.99,0.14,0.19,0.99,35.8,43.0,21.1,994.4,20.5,-2.8783838397598336,-0.3534210958749277
2019-04-21 13:00:00,1.0,0.2,0.25,1.0,36.4,40.0,20.6,993.1,20.2,-4.676976310969129,1.079765060850552
2019-04-21 14:00:00,0.99,0.14,0.43,0.99,36.3,39.0,20.3,991.8,20.2,-3.616017032810471,1.4609657143220571
2019-04-21 15:00:00,0.99,0.15,0.85,0.98,36.3,38.0,19.9,990.9,18.7,-4.981083229470296,4.329989591337347
2019-04-21 16:00:00,1.0,0.12,0.81,0.99,35.5,41.0,20.2,990.8,26.3,-9.030558815966963,9.351417404402467
2019-04-21 17:00:00,1.0,0.04,0.81,0.98,35.2,40.0,19.5,991.1,31.3,0.30013567164150773,8.594761112364223
2019-04-21 18:00:00,1.0,0.04,0.87,1.0,32.7,55.0,22.5,991.8,27.0,-5.096100135552466,14.001420049710035
2019-04-21 19:00:00,1.0,0.0,0.77,0.99,31.1,62.0,23.0,992.9,29.9,-2.2839431895873723,14.42024977268901
2019-04-21 20:00:00,0.99,0.0,0.47,0.99,30.6,65.0,23.2,993.8,27.0,-0.8021994480574435,11.471986577987979
2019-04-21 21:00:00,1.0,0.0,0.72,1.0,30.0,67.0,23.4,994.4,21.2,-1.1455718280083869,9.329933825428427
2019-04-21 22:00:00,0.99,0.01,0.91,0.96,29.7,70.0,23.5,994.8,17.3,1.458644692402216,8.272385125302547
2019-04-21 23:00:00,1.0,0.04,0.99,0.94,29.5,70.0,23.4,994.6,15.8,2.153104870837041,8.635631963856369
2019-04-22 00:00:00,0.99,0.04,0.81,0.96,29.2,69.0,22.9,993.8,16.6,3.6319239979163735,7.128052193506943
2019-04-22 01:00:00,0.98,0.07,0.49,0.97,28.6,70.0,22.6,992.9,15.5,5.37401153701776,5.374011537017762
2019-04-22 02:00:00,0.9,0.09,0.1,0.88,28.1,72.0,22.6,992.1,14.4,5.385980316439454,2.8637765329939335
2019-04-22 03:00:00,0.87,0.06,0.13,0.85,27.8,74.0,22.9,992.0,11.2,4.3,7.898971854500428e-16
2019-04-22 04:00:00,0.82,0.06,0.13,0.79,27.5,76.0,22.9,992.3,7.9,2.5079526825623377,-1.8221342821066662
2019-04-22 05:00:00,0.91,0.02,0.08,0.91,27.3,78.0,23.1,992.8,5.8,-0.7257656867990032,-2.9108871788279895
2019-04-22 06:00:00,0.85,0.04,0.07,0.84,28.0,78.0,23.6,993.2,9.7,-2.4999999999999996,-4.330127018922194
2019-04-22 07:00:00,0.71,0.05,0.18,0.67,29.4,73.0,24.0,994.2,16.9,-3.6442685642133337,-5.0159053651246746
2019-04-22 08:00:00,0.72,0.06,0.07,0.69,31.5,63.0,23.5,995.0,22.0,-3.5996106142446194,-4.289848881466277
2019-04-22 09:00:00,0.8,0.06,0.17,0.77,33.3,54.0,22.9,995.4,24.8,-3.9597979746446654,-3.9597979746446663
2019-04-22 10:00:00,0.85,0.12,0.19,0.81,34.7,50.0,22.6,995.7,25.9,-3.606244584051392,-3.6062445840513924
2019-04-22 11:00:00,0.82,0.17,0.29,0.74,36.4,44.0,22.1,995.0,25.2,-4.289848881466277,-3.5996106142446203
2019-04-22 12:00:00,0.81,0.02,0.39,0.69,37.2,40.0,21.2,993.9,24.8,-3.606244584051392,-3.6062445840513924
2019-04-22 13:00:00,0.77,0.11,0.36,0.68,38.5,35.0,20.2,992.6,23.4,-7.5260373224359345,-1.0577155672964975
2019-04-22 14:00:00,0.38,0.06,0.36,0.06,37.9,35.0,19.6,991.4,29.9,-11.14504617410967,5.435802220184561
2019-04-22 15:00:00,0.45,0.0,0.27,0.33,34.3,48.0,21.5,991.2,30.6,1.7874357113510326,-1.447436899414626
2019-04-22 16:00:00,0.49,0.16,0.22,0.39,33.2,54.0,22.6,991.6,24.8,1.8126854560771748,9.325458242752807
2019-04-22 17:00:00,0.36,0.01,0.37,0.35,35.0,46.0,21.6,991.3,24.5,-12.211892584652535,7.630837404958149
2019-04-22 18:00:00,0.46,0.01,0.21,0.39,33.5,51.0,22.1,992.3,28.1,-3.6336839561343486,8.993683389297836
2019-04-22 19:00:00,0.51,0.11,0.15,0.45,32.3,55.0,22.0,993.6,18.0,1.1455718280083849,9.329933825428428
2019-04-22 20:00:00,0.67,0.06,0.1,0.64,31.5,59.0,22.5,994.5,17.3,1.3891854213354438,7.878462024097664
2019-04-22 21:00:00,0.85,0.03,0.12,0.85,30.9,63.0,23.0,995.5,14.8,4.01298205757793,3.613305274337834
2019-04-22 22:00:00,0.46,0.04,0.07,0.44,30.6,65.0,23.4,996.4,9.4,4.667902132486009,-1.791839747726502
2019-04-22 23:00:00,0.8,0.11,0.04,0.79,29.4,71.0,23.5,996.2,14.8,4.326319829244458,-7.200205325897742
2019-04-23 00:00:00,0.47,0.04,0.09,0.45,28.2,75.0,23.4,995.8,20.2,2.515987714236546,-10.091075553270363
2019-04-23 01:00:00,0.54,0.0,0.02,0.53,27.9,76.0,23.2,995.0,19.4,1.8614631347039767e-15,-7.6
2019-04-23 02:00:00,0.74,0.04,0.04,0.73,27.6,77.0,23.2,994.5,16.6,-0.31409547032250873,-8.994517443171862
2019-04-23 03:00:00,0.75,0.06,0.04,0.74,27.3,80.0,23.5,994.2,16.9,-0.721246396546809,-6.862201078041086
2019-04-23 04:00:00,0.49,0.04,0.06,0.46,27.1,80.0,23.5,994.3,13.0,-1.7918397477265013,-4.667902132486009
2019-04-23 05:00:00,0.13,0.05,1.0,0.79,27.8,75.0,23.0,995.2,11.9,-3.5875911898228945,-6.472185832831529
2019-04-23 06:00:00,1.0,0.07,1.0,1.0,27.7,75.0,22.9,995.6,15.1,-2.1727182418122895,-5.377666356487367
2019-04-23 07:00:00,1.0,0.03,1.0,0.97,28.2,72.0,22.7,996.4,14.4,0.7068421917498539,-5.756767679519668
2019-04-23 08:00:00,1.0,0.02,0.99,0.78,29.6,65.0,22.4,997.0,14.8,1.0815799573111144,-1.8000513314744355
2019-04-23 09:00:00,1.0,0.0,0.99,0.83,30.6,61.0,22.2,997.1,12.2,1.7669289302057951,0.3434561916777803
2019-04-23 10:00:00,1.0,0.0,1.0,0.87,31.1,59.0,22.3,996.9,15.1,3.252691193458118,3.2526911934581193
2019-04-23 11:00:00,0.96,0.02,0.94,0.86,31.4,59.0,22.5,996.7,15.1,3.233246532964663,2.1808523235359116
2019-04-23 12:00:00,0.97,0.2,0.93,0.73,33.2,52.0,21.9,995.7,16.2,2.5114736709748713,1.4500000000000013
2019-04-23 13:00:00,0.94,0.17,0.9,0.66,34.5,47.0,21.5,994.3,22.3,5.086367523815789,-1.0811407922523493
2019-04-23 14:00:00,0.33,0.01,0.19,0.26,35.2,43.0,20.8,993.2,24.5,6.841600689897065,-3.950000000000001
2019-04-23 15:00:00,0.42,0.11,0.4,0.02,35.3,41.0,20.0,992.4,24.8,2.9,5.327213576290986e-16
2019-04-23 16:00:00,0.64,0.43,0.59,0.24,33.8,49.0,21.7,992.6,31.0,-8.62670273047588,8.626702730475879
2019-04-23 17:00:00,0.61,0.0,0.54,0.07,33.2,48.0,20.7,993.2,27.7,-16.536831988322977,1.4467853296111268
2019-04-23 18:00:00,0.67,0.0,0.47,0.51,32.7,50.0,21.0,994.0,32.4,-10.842044285764752,3.5227937358743997
2019-04-23 19:00:00,0.36,0.0,0.27,0.14,31.5,59.0,22.6,995.2,20.5,-7.566042558696059,7.566042558696057
2019-04-23 20:00:00,0.53,0.14,0.42,0.26,29.3,72.0,23.6,996.2,19.1,-0.7555899291119148,6.153786140176196
2019-04-23 21:00:00,0.54,0.18,0.47,0.27,27.3,87.0,24.9,997.2,20.9,4.666904755831214,-4.6669047558312124
2019-04-23 22:00:00,0.56,0.02,0.51,0.38,27.0,89.0,25.0,997.6,14.0,5.04326882308302,-3.9402334420842147
2019-04-23 23:00:00,0.56,0.08,0.53,0.24,27.0,86.0,24.5,997.3,13.7,5.015905365124675,-3.6442685642133323
2019-04-24 00:00:00,0.65,0.03,0.63,0.1,27.0,85.0,24.3,996.6,12.2,3.9357886821272805,-2.181643291108518
2019-04-24 01:00:00,0.46,0.05,0.43,0.06,27.1,84.0,24.1,996.1,10.1,4.664264528860344,-2.9145559532826257
2019-04-24 02:00:00,0.48,0.08,0.46,0.05,27.1,82.0,23.9,995.8,9.7,3.2335921554035223,-1.0506577808748205
2019-04-24 03:00:00,0.53,0.13,0.49,0.04,27.0,83.0,24.0,995.6,5.0,-0.7,-4.286263797015736e-17
2019-04-24 04:00:00,0.59,0.13,0.55,0.01,27.0,85.0,24.1,995.9,1.1,-0.4,-2.4492935982947065e-17
2019-04-24 05:00:00,0.56,0.01,0.03,0.0,26.3,89.0,24.2,996.1,2.5,1.089577199374912,2.138415658052083
2019-04-24 06:00:00,0.02,0.01,0.02,0.0,26.6,87.0,24.4,996.8,3.2,-0.34345619167778096,1.766928930205795
2019-04-24 07:00:00,0.02,0.0,0.02,0.0,28.7,74.0,23.6,997.8,9.4,-1.0461621679246689,-0.3399186938124422
2019-04-24 08:00:00,0.02,0.0,0.02,0.0,30.9,60.0,22.2,998.6,13.7,-2.1729143493093033,-0.34415582308850806
2019-04-24 09:00:00,0.04,0.0,0.03,0.0,32.7,51.0,21.4,998.2,15.5,-1.4256104387013888,-0.7263847995832751
2019-04-24 10:00:00,0.07,0.02,0.07,0.0,34.4,45.0,20.8,998.1,20.2,-2.8948737988292517,-3.5748714227020657
2019-04-24 11:00:00,0.2,0.1,0.18,0.0,35.7,41.0,20.2,997.2,25.6,-5.379684037722159,-6.18861855782673
2019-04-24 12:00:00,0.26,0.1,0.23,0.0,36.5,37.0,19.4,996.1,28.1,-7.538315826132617,-6.104407793183422
2019-04-24 13:00:00,0.27,0.01,0.27,0.0,37.0,34.0,18.5,994.9,28.4,-7.8859391664594325,-4.738350289172498
2019-04-24 14:00:00,0.36,0.0,0.35,0.04,38.1,30.0,17.5,993.5,28.1,-7.8859391664594325,-4.738350289172498
2019-04-24 15:00:00,0.61,0.0,0.61,0.2,36.5,36.0,19.1,992.9,29.9,-12.605539238556263,2.222696674136708
2019-04-24 16:00:00,0.51,0.0,0.51,0.13,35.3,40.0,19.8,992.9,30.2,-11.535326622311665,3.971931484377311
2019-04-24 17:00:00,0.4,0.0,0.44,0.01,33.7,50.0,21.9,993.3,27.0,-14.344571339445533,4.38557557084105
2019-04-24 18:00:00,0.53,0.0,0.53,0.0,32.0,55.0,21.9,994.0,29.9,-11.107670280670327,6.15708217712848
2019-04-24 19:00:00,0.61,0.0,0.61,0.0,30.5,64.0,23.0,995.1,23.4,-9.024581263534408,6.800509761618147
2019-04-24 20:00:00,0.51,0.0,0.51,0.01,30.0,67.0,23.0,996.4,20.9,-1.7902220274375413,7.180188374442374
2019-04-24 21:00:00,1.0,0.0,1.0,0.12,29.9,68.0,23.2,997.4,13.0,-2.490620541896064,3.9858260519352022
2019-04-24 22:00:00,0.99,0.0,0.99,0.13,29.7,70.0,23.6,998.1,8.6,-3.2335921554035223,1.050657780874821
2019-04-24 23:00:00,0.81,0.02,0.81,0.1,29.4,72.0,23.9,997.7,7.2,-2.5,-1.5308084989341916e-16
2019-04-25 00:00:00,0.63,0.04,0.63,0.05,29.0,74.0,24.0,997.1,4.7,-1.0815799573111138,-1.800051331474436
2019-04-25 01:00:00,0.68,0.01,0.67,0.21,28.6,76.0,24.0,996.3,6.8,-1.460965714322057,-3.616017032810471
2019-04-25 02:00:00,0.44,0.0,0.42,0.29,28.3,78.0,24.0,995.4,9.0,-0.7352419856890852,-4.6421352007971475
2019-04-25 03:00:00,0.28,0.01,0.21,0.26,27.6,81.0,24.0,995.0,9.0,0.3763024677635523,-3.580278823325784
2019-04-25 04:00:00,0.16,0.03,0.02,0.14,27.0,84.0,24.1,995.2,6.8,1.0611580849203348,-3.96029588778518
2019-04-25 05:00:00,0.2,0.05,0.3,0.33,27.4,84.0,24.4,995.6,5.0,-1.4474368994146258,1.7874357113510329
2019-04-25 06:00:00,0.82,0.02,0.26,0.76,27.6,83.0,24.4,996.3,2.5,0.35355339059327384,-0.3535533905932737
2019-04-25 07:00:00,0.9,0.0,0.08,0.9,29.5,70.0,23.4,997.2,8.6,9.797174393178826e-17,-0.4
2019-04-25 08:00:00,0.94,0.01,0.11,0.93,31.4,57.0,21.9,998.1,12.2,1.7145055188062944e-16,-0.7
2019-04-25 09:00:00,0.8,0.04,0.15,0.78,33.3,46.0,20.2,998.5,15.8,-1.083267041673687,-1.437543918085127
2019-04-25 10:00:00,0.78,0.02,0.19,0.75,34.9,39.0,19.1,998.3,18.0,-1.4499999999999997,-2.511473670974872
2019-04-25 11:00:00,0.41,0.02,0.18,0.37,36.3,35.0,18.5,997.5,21.6,-2.4999999999999996,-4.330127018922194
2019-04-25 12:00:00,0.21,0.05,0.2,0.01,37.4,32.0,17.9,996.6,24.5,-4.329989591337347,-4.981083229470295
2019-04-25 13:00:00,0.18,0.0,0.18,0.0,38.0,30.0,17.2,995.3,25.2,-4.658019105832602,-5.358438019581681
2019-04-25 14:00:00,0.17,0.0,0.15,0.04,38.3,28.0,16.5,993.9,25.9,-6.4347733221994154,-5.399415921366931
2019-04-25 15:00:00,0.29,0.0,0.29,0.0,38.2,28.0,16.3,992.9,27.4,-11.13864522812466,-1.1707187885977186
2019-04-25 16:00:00,0.32,0.0,0.31,0.07,35.6,40.0,19.8,992.9,35.6,-14.038866726456938,7.464597848295666
2019-04-25 17:00:00,0.21,0.0,0.26,0.14,34.1,47.0,21.0,993.4,33.8,-15.164854596867176,6.751828275058285
