datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-04-11 11:15:00,839,1020,882,148,8.39,38.2,34.730000000000004,19.9,1007,1.9,96,7
2019-04-11 11:30:00,878,1029,884,149,4.71,38.400000000000006,34.32,19.9,1006,2.0,97,7
2019-04-11 11:45:00,814,1033,884,149,1.19,38.6,32.65,19.3,1006,2.2,99,7
2019-04-11 12:00:00,896,1032,884,149,2.86,38.8,32.3,19.3,1006,2.4000000000000004,100,7
2019-04-11 12:15:00,855,1026,883,148,6.5200000000000005,38.900000000000006,32.1,19.3,1005,2.5,101,3
2019-04-11 12:30:00,849,1014,881,148,10.21,38.900000000000006,32.1,19.3,1005,2.7,103,3
2019-04-11 12:45:00,866,997,874,149,13.91,39.0,30.99,18.8,1005,2.8000000000000003,104,7
2019-04-11 13:00:00,778,976,870,147,17.61,39.0,30.99,18.8,1005,2.9000000000000004,105,2
2019-04-11 13:15:00,754,951,864,146,21.32,38.900000000000006,31.12,18.8,1004,3.1,106,3
2019-04-11 13:30:00,726,920,857,144,25.02,38.8,31.29,18.8,1004,3.2,107,2
2019-04-11 13:45:00,875,875,806,168,28.72,38.6,31.37,18.7,1004,3.4000000000000004,108,0
2019-04-11 14:00:00,836,836,795,165,32.42,38.5,31.54,18.7,1004,3.5,108,0
2019-04-11 14:15:00,793,793,782,162,36.13,38.2,32.05,18.7,1004,3.6,109,0
2019-04-11 14:30:00,746,746,766,158,39.83,38.0,32.4,18.6,1004,3.8,110,0
2019-04-11 14:45:00,521,696,747,154,43.53,37.7,33.42,18.9,1004,3.9,111,2
2019-04-11 15:00:00,643,643,727,149,47.23,37.4,33.97,18.9,1004,4.0,112,0
2019-04-11 15:15:00,587,587,703,144,50.92,37.0,34.72,18.9,1004,4.1000000000000005,113,0
2019-04-11 15:30:00,529,529,675,138,54.620000000000005,36.5,35.67,18.9,1004,4.2,114,0
2019-04-11 15:45:00,469,469,642,131,58.31,36.1,37.82,19.5,1004,4.3,115,0
2019-04-11 16:00:00,407,407,604,123,62.0,35.7,38.66,19.5,1004,4.4,116,0
2019-04-11 16:15:00,278,345,559,115,65.68,35.1,39.95,19.5,1004,4.4,118,7
2019-04-11 16:30:00,242,282,505,104,69.37,34.4,41.57,19.5,1005,4.5,120,7
2019-04-11 16:45:00,116,220,438,92,73.04,33.800000000000004,46.33,20.700000000000003,1005,4.5,122,7
2019-04-11 17:00:00,83,161,359,78,76.71000000000001,33.2,47.9,20.700000000000003,1005,4.5,123,6
2019-04-11 17:15:00,55,106,263,62,80.37,32.6,49.54,20.700000000000003,1005,4.5,126,6
2019-04-11 17:30:00,31,56,149,40,84.0,32.0,51.29,20.700000000000003,1006,4.5,129,6
2019-04-11 17:45:00,12,18,37,16,87.55,31.5,59.29,22.6,1006,4.4,132,6
2019-04-11 18:00:00,0,0,0,0,91.46,30.9,61.34,22.6,1006,4.4,135,7
2019-04-11 18:15:00,0,0,0,0,95.12,30.6,62.4,22.6,1006,4.3,139,0
2019-04-11 18:30:00,0,0,0,0,98.77,30.4,63.11,22.6,1006,4.2,142,0
2019-04-11 18:45:00,0,0,0,0,102.42,30.1,69.89,24.0,1007,4.1000000000000005,146,0
2019-04-11 19:00:00,0,0,0,0,106.05,29.9,70.69,24.0,1007,4.0,149,0
2019-04-11 19:15:00,0,0,0,0,109.68,29.700000000000003,71.51,24.0,1007,3.8,153,0
2019-04-11 19:30:00,0,0,0,0,113.29,29.6,71.92,24.0,1007,3.7,156,1
2019-04-11 19:45:00,0,0,0,0,116.89,29.5,74.77,24.5,1007,3.6,160,0
2019-04-11 20:00:00,0,0,0,0,120.47,29.4,75.2,24.5,1007,3.4000000000000004,163,0
2019-04-11 20:15:00,0,0,0,0,124.03,29.3,75.63,24.5,1007,3.3000000000000003,166,0
2019-04-11 20:30:00,0,0,0,0,127.57,29.200000000000003,76.07000000000001,24.5,1007,3.2,169,0
2019-04-11 20:45:00,0,0,0,0,131.08,29.200000000000003,77.37,24.8,1007,3.0,172,0
2019-04-11 21:00:00,0,0,0,0,134.55,29.1,77.81,24.8,1007,2.9000000000000004,174,0
2019-04-11 21:15:00,0,0,0,0,137.98,29.0,78.26,24.8,1007,2.7,177,0
2019-04-11 21:30:00,0,0,0,0,141.35,28.9,78.72,24.8,1007,2.5,179,0
2019-04-11 21:45:00,0,0,0,0,144.65,28.9,79.7,25.0,1007,2.4000000000000004,181,0
2019-04-11 22:00:00,0,0,0,0,147.85,28.8,80.16,25.0,1007,2.2,183,0
2019-04-11 22:15:00,0,0,0,0,150.92000000000002,28.700000000000003,80.63,25.0,1007,2.1,185,0
2019-04-11 22:30:00,0,0,0,0,153.82,28.6,81.10000000000001,25.0,1007,1.9,187,0
2019-04-11 22:45:00,0,0,0,0,156.48,28.5,82.21000000000001,25.200000000000003,1007,1.8,189,0
2019-04-11 23:00:00,0,0,0,0,158.82,28.4,82.60000000000001,25.200000000000003,1006,1.6,191,0
2019-04-11 23:15:00,0,0,0,0,160.70000000000002,28.3,83.08,25.200000000000003,1006,1.5,194,0
2019-04-11 23:30:00,0,0,0,0,162.01,28.3,83.08,25.200000000000003,1006,1.4,196,0
2019-04-11 23:45:00,0,0,0,0,162.59,28.200000000000003,83.81,25.200000000000003,1006,1.3,198,0
2019-04-12 00:00:00,0,0,0,0,162.38,28.1,84.3,25.200000000000003,1006,1.2000000000000002,201,0
2019-04-12 00:15:00,0,0,0,0,161.41,28.0,84.79,25.200000000000003,1006,1.2000000000000002,203,0
2019-04-12 00:30:00,0,0,0,0,159.78,28.0,84.7,25.200000000000003,1005,1.1,206,0
2019-04-12 00:45:00,0,0,0,0,157.65,27.9,85.07000000000001,25.200000000000003,1005,1.1,209,0
2019-04-12 01:00:00,0,0,0,0,155.13,27.9,85.07000000000001,25.200000000000003,1005,1.0,212,0
2019-04-12 01:15:00,0,0,0,0,152.33,27.8,85.57000000000001,25.200000000000003,1005,1.0,214,0
2019-04-12 01:30:00,0,0,0,0,149.34,27.8,85.57000000000001,25.200000000000003,1005,1.0,216,0
2019-04-12 01:45:00,0,0,0,0,146.19,27.8,85.23,25.1,1005,0.9,218,0
2019-04-12 02:00:00,0,0,0,0,142.94,27.8,85.23,25.1,1005,0.9,221,0
2019-04-12 02:15:00,0,0,0,0,139.6,27.8,85.23,25.1,1005,0.9,221,0
2019-04-12 02:30:00,0,0,0,0,136.2,27.8,85.23,25.1,1005,0.8,221,0
2019-04-12 02:45:00,0,0,0,0,132.75,27.8,84.82000000000001,25.0,1005,0.8,222,0
2019-04-12 03:00:00,0,0,0,0,129.26,27.8,84.82000000000001,25.0,1005,0.8,222,0
2019-04-12 03:15:00,0,0,0,0,125.73,27.8,84.82000000000001,25.0,1005,0.7000000000000001,219,0
2019-04-12 03:30:00,0,0,0,0,122.18,27.8,84.82000000000001,25.0,1005,0.7000000000000001,216,0
2019-04-12 03:45:00,0,0,0,0,118.61,27.8,84.53,25.0,1006,0.6000000000000001,214,0
2019-04-12 04:00:00,0,0,0,0,115.02,27.8,84.53,25.0,1006,0.6000000000000001,211,0
2019-04-12 04:15:00,0,0,0,0,111.41,27.8,84.53,25.0,1006,0.6000000000000001,211,0
2019-04-12 04:30:00,0,0,0,0,107.79,27.8,84.53,25.0,1006,0.6000000000000001,211,0
2019-04-12 04:45:00,0,0,0,0,104.16,27.8,84.53,25.0,1006,0.6000000000000001,211,0
2019-04-12 05:00:00,0,0,0,0,100.52,27.700000000000003,84.86,24.9,1007,0.4,169,0
2019-04-12 05:15:00,0,0,0,0,96.88,28.0,83.39,24.9,1007,0.4,157,0
2019-04-12 05:30:00,0,0,0,0,93.22,28.3,81.96000000000001,24.9,1007,0.4,145,0
2019-04-12 05:45:00,0,0,0,0,89.16,28.6,79.66,24.700000000000003,1007,0.5,134,0
2019-04-12 06:00:00,33,33,62,28,85.72,29.0,77.84,24.700000000000003,1007,0.5,122,0
2019-04-12 06:15:00,76,76,159,55,82.12,29.6,75.28,24.8,1008,0.5,118,0
2019-04-12 06:30:00,129,129,255,78,78.47,30.200000000000003,72.74,24.8,1008,0.6000000000000001,113,0
2019-04-12 06:45:00,186,186,350,94,74.81,30.8,65.72,23.6,1008,0.6000000000000001,109,0
2019-04-12 07:00:00,245,245,421,109,71.14,31.4,63.52,23.6,1008,0.6000000000000001,104,0
2019-04-12 07:15:00,307,307,480,123,67.46000000000001,31.9,61.75,23.6,1008,0.7000000000000001,105,0
2019-04-12 07:30:00,369,369,531,134,63.78,32.5,59.7,23.700000000000003,1008,0.9,107,0
2019-04-12 07:45:00,431,431,581,141,60.09,33.1,52.4,22.1,1008,1.0,108,0
2019-04-12 08:00:00,492,492,617,150,56.4,33.7,50.68,22.1,1008,1.2000000000000002,109,0
2019-04-12 08:15:00,550,550,648,157,52.71,34.1,49.57,22.1,1008,1.4,110,0
2019-04-12 08:30:00,607,607,675,164,49.01,34.6,48.21,22.1,1008,1.5,111,0
2019-04-12 08:45:00,662,662,702,168,45.31,35.1,45.48,21.6,1008,1.6,112,0
2019-04-12 09:00:00,543,713,722,173,41.62,35.5,44.49,21.6,1008,1.8,113,2
2019-04-12 09:15:00,585,761,739,178,37.92,35.9,43.53,21.6,1008,1.9,113,2
2019-04-12 09:30:00,625,806,754,182,34.22,36.2,42.82,21.6,1008,2.1,114,2
2019-04-12 09:45:00,663,848,770,185,30.51,36.5,41.61,21.4,1008,2.2,114,2
2019-04-12 10:00:00,885,885,781,188,26.81,36.9,40.72,21.4,1008,2.3000000000000003,114,1
2019-04-12 10:15:00,917,917,790,190,23.11,37.1,40.24,21.4,1007,2.5,115,1
2019-04-12 10:30:00,945,945,798,193,19.4,37.4,39.59,21.4,1007,2.6,115,1
2019-04-12 10:45:00,972,972,818,185,15.7,37.6,38.19,21.0,1007,2.7,116,0
2019-04-12 11:00:00,990,990,823,186,12.0,37.9,37.58,21.0,1007,2.8000000000000003,116,0
2019-04-12 11:15:00,1006,1006,826,188,8.290000000000001,38.0,37.34,20.9,1006,3.0,117,0
2019-04-12 11:30:00,1014,1014,828,189,4.59,38.1,37.14,20.9,1006,3.1,117,0
2019-04-12 11:45:00,1017,1017,826,191,0.95,38.2,36.47,20.700000000000003,1006,3.2,118,0
2019-04-12 12:00:00,1016,1016,826,191,2.86,38.3,36.27,20.700000000000003,1006,3.3000000000000003,119,0
2019-04-12 12:15:00,1010,1010,825,191,6.55,38.3,36.24,20.700000000000003,1005,3.4000000000000004,119,0
2019-04-12 12:30:00,997,997,820,190,10.25,38.3,36.24,20.700000000000003,1005,3.5,120,0
2019-04-12 12:45:00,980,980,815,190,13.95,38.3,36.13,20.700000000000003,1005,3.6,120,0
2019-04-12 13:00:00,959,959,809,188,17.66,38.2,36.32,20.700000000000003,1005,3.7,121,0
2019-04-12 13:15:00,933,933,802,186,21.36,38.1,36.52,20.700000000000003,1005,3.8,121,0
2019-04-12 13:30:00,903,903,794,184,25.06,37.9,36.88,20.6,1004,3.8,120,0
2019-04-12 13:45:00,863,863,761,196,28.77,37.8,37.3,20.700000000000003,1004,3.9,120,0
2019-04-12 14:00:00,824,824,749,192,32.47,37.6,37.71,20.700000000000003,1004,4.0,120,0
2019-04-12 14:15:00,782,782,735,188,36.17,37.3,38.32,20.700000000000003,1004,4.0,120,0
2019-04-12 14:30:00,735,735,719,184,39.87,37.1,38.74,20.700000000000003,1004,4.0,119,0
2019-04-12 14:45:00,685,685,700,178,43.57,36.8,39.75,20.9,1004,4.1000000000000005,119,0
2019-04-12 15:00:00,633,633,678,173,47.26,36.6,40.19,20.9,1004,4.1000000000000005,118,0
2019-04-12 15:15:00,577,577,652,166,50.96,36.2,41.07,20.9,1004,4.1000000000000005,118,0
2019-04-12 15:30:00,519,519,623,159,54.65,35.800000000000004,41.98,20.9,1004,4.1000000000000005,118,0
2019-04-12 15:45:00,460,460,591,150,58.34,35.4,43.57,21.1,1004,4.2,117,0
2019-04-12 16:00:00,399,399,552,140,62.03,35.0,44.54,21.1,1004,4.2,117,0
2019-04-12 16:15:00,338,338,506,130,65.71000000000001,34.5,45.79,21.1,1004,4.2,118,0
2019-04-12 16:30:00,275,275,450,116,69.39,33.9,47.38,21.1,1005,4.2,118,0
2019-04-12 16:45:00,214,214,388,101,73.06,33.4,50.69,21.8,1005,4.2,118,0
2019-04-12 17:00:00,155,155,309,85,76.73,32.9,52.13,21.8,1005,4.1000000000000005,119,0
2019-04-12 17:15:00,101,101,217,65,80.38,32.4,53.61,21.8,1005,4.0,120,0
2019-04-12 17:30:00,52,52,113,40,84.01,32.0,54.83,21.8,1005,4.0,121,0
2019-04-12 17:45:00,15,15,24,14,87.56,31.5,60.17,22.8,1005,3.9,122,0
2019-04-12 18:00:00,0,0,0,0,91.47,31.1,61.61,22.9,1006,3.8,124,0
2019-04-12 18:15:00,0,0,0,0,95.12,30.8,62.66,22.9,1006,3.6,125,0
2019-04-12 18:30:00,0,0,0,0,98.77,30.6,63.38,22.9,1006,3.5,127,0
2019-04-12 18:45:00,0,0,0,0,102.41,30.4,67.37,23.700000000000003,1006,3.3000000000000003,128,0
2019-04-12 19:00:00,0,0,0,0,106.04,30.200000000000003,68.14,23.700000000000003,1006,3.2,129,0
2019-04-12 19:15:00,0,0,0,0,109.66,30.1,68.60000000000001,23.700000000000003,1007,3.1,132,0
2019-04-12 19:30:00,0,0,0,0,113.27,29.9,69.39,23.700000000000003,1007,2.9000000000000004,134,0
2019-04-12 19:45:00,0,0,0,0,116.86,29.8,72.04,24.200000000000003,1007,2.8000000000000003,136,0
2019-04-12 20:00:00,0,0,0,0,120.43,29.6,72.87,24.200000000000003,1007,2.6,139,0
2019-04-12 20:15:00,0,0,0,0,123.99,29.5,73.29,24.200000000000003,1007,2.5,141,0
2019-04-12 20:30:00,0,0,0,0,127.52,29.4,73.71000000000001,24.200000000000003,1007,2.4000000000000004,144,0
2019-04-12 20:45:00,0,0,0,0,131.02,29.3,76.18,24.700000000000003,1008,2.3000000000000003,147,0
2019-04-12 21:00:00,0,0,0,0,134.48,29.200000000000003,76.62,24.700000000000003,1008,2.2,150,0
2019-04-12 21:15:00,0,0,0,0,137.89,29.1,77.06,24.700000000000003,1008,2.1,152,0
2019-04-12 21:30:00,0,0,0,0,141.25,29.0,77.51,24.700000000000003,1008,2.0,155,0
2019-04-12 21:45:00,0,0,0,0,144.53,28.9,79.68,25.0,1008,1.9,158,0
2019-04-12 22:00:00,0,0,0,0,147.70000000000002,28.700000000000003,80.60000000000001,25.0,1008,1.8,161,0
2019-04-12 22:15:00,0,0,0,0,150.75,28.6,80.99,25.0,1007,1.7000000000000002,164,0
2019-04-12 22:30:00,0,0,0,0,153.62,28.5,81.46000000000001,25.0,1007,1.6,167,0
2019-04-12 22:45:00,0,0,0,0,156.25,28.4,83.3,25.3,1007,1.6,170,0
2019-04-12 23:00:00,0,0,0,0,158.55,28.3,83.79,25.3,1007,1.5,173,0
2019-04-12 23:15:00,0,0,0,0,160.4,28.3,83.79,25.3,1007,1.4,177,0
2019-04-12 23:30:00,0,0,0,0,161.67000000000002,28.200000000000003,84.27,25.3,1007,1.4,180,0
2019-04-12 23:45:00,0,0,0,0,162.23,28.1,85.7,25.5,1006,1.3,183,0
2019-04-13 00:00:00,0,0,0,0,162.01,28.0,86.2,25.5,1006,1.3,187,0
2019-04-13 00:15:00,0,0,0,0,161.05,27.9,86.7,25.5,1006,1.3,190,0
2019-04-13 00:30:00,0,0,0,0,159.44,27.9,86.7,25.5,1006,1.2000000000000002,193,0
2019-04-13 00:45:00,0,0,0,0,157.32,27.8,87.83,25.6,1006,1.2000000000000002,196,0
2019-04-13 01:00:00,0,0,0,0,154.83,27.700000000000003,88.34,25.6,1006,1.2000000000000002,199,0
2019-04-13 01:15:00,0,0,0,0,152.05,27.6,88.77,25.6,1005,1.1,202,0
2019-04-13 01:30:00,0,0,0,0,149.08,27.6,88.77,25.6,1005,1.1,205,0
2019-04-13 01:45:00,0,0,0,0,145.95000000000002,27.5,89.37,25.6,1005,1.1,208,0
2019-04-13 02:00:00,0,0,0,0,142.71,27.5,89.37,25.6,1005,1.0,211,0
2019-04-13 02:15:00,0,0,0,0,139.39,27.4,89.89,25.6,1005,1.0,214,0
2019-04-13 02:30:00,0,0,0,0,136.0,27.4,89.89,25.6,1005,1.0,218,0
2019-04-13 02:45:00,0,0,0,0,132.56,27.3,90.07000000000001,25.5,1005,1.0,221,0
2019-04-13 03:00:00,0,0,0,0,129.08,27.3,90.07000000000001,25.5,1005,0.9,224,0
2019-04-13 03:15:00,0,0,0,0,125.56,27.3,90.07000000000001,25.5,1005,0.9,228,0
2019-04-13 03:30:00,0,0,0,0,122.02,27.3,90.07000000000001,25.5,1005,0.9,232,0
2019-04-13 03:45:00,0,0,0,0,118.45,27.3,89.47,25.4,1005,0.9,236,0
2019-04-13 04:00:00,0,0,0,0,114.87,27.3,89.56,25.4,1006,0.8,240,0
2019-04-13 04:15:00,0,0,0,0,111.27,27.3,89.56,25.4,1006,0.8,240,0
2019-04-13 04:30:00,0,0,0,0,107.65,27.3,89.56,25.4,1006,0.8,240,0
2019-04-13 04:45:00,0,0,0,0,104.03,27.3,89.56,25.4,1006,0.8,240,0
2019-04-13 05:00:00,0,0,0,0,100.39,27.3,88.78,25.3,1006,0.6000000000000001,262,0
2019-04-13 05:15:00,0,0,0,0,96.75,27.6,87.24,25.3,1006,0.6000000000000001,274,0
2019-04-13 05:30:00,0,0,0,0,93.1,27.9,85.82000000000001,25.3,1007,0.6000000000000001,285,0
2019-04-13 05:45:00,0,0,0,0,89.06,28.200000000000003,82.93,25.0,1007,0.6000000000000001,296,0
2019-04-13 06:00:00,34,34,63,29,85.61,28.5,81.5,25.0,1007,0.6000000000000001,308,0
2019-04-13 06:15:00,78,78,161,56,82.0,29.0,79.18,25.0,1007,0.5,237,0
2019-04-13 06:30:00,131,131,258,79,78.36,29.6,76.5,25.0,1007,0.5,167,0
2019-04-13 06:45:00,188,188,347,97,74.7,30.1,68.81,23.700000000000003,1008,0.4,97,0
2019-04-13 07:00:00,248,248,417,113,71.03,30.6,66.88,23.700000000000003,1008,0.4,26,0
2019-04-13 07:15:00,309,309,476,126,67.36,31.200000000000003,64.63,23.700000000000003,1008,0.6000000000000001,41,0
2019-04-13 07:30:00,371,371,527,138,63.68,31.700000000000003,62.83,23.700000000000003,1008,0.7000000000000001,56,0
2019-04-13 07:45:00,434,434,576,146,59.99,32.2,57.31,22.700000000000003,1008,0.9,71,0
2019-04-13 08:00:00,494,494,612,154,56.3,32.7,55.73,22.700000000000003,1008,1.0,86,0
2019-04-13 08:15:00,553,553,644,162,52.61,33.2,54.19,22.700000000000003,1008,1.2000000000000002,87,0
2019-04-13 08:30:00,609,609,671,169,48.92,33.7,52.7,22.700000000000003,1008,1.3,89,0
2019-04-13 08:45:00,665,665,702,170,45.23,34.1,49.75,22.1,1008,1.5,90,0
2019-04-13 09:00:00,716,716,722,176,41.53,34.6,48.4,22.1,1008,1.7000000000000002,91,0
2019-04-13 09:15:00,764,764,740,180,37.83,35.0,47.34,22.1,1008,1.8,92,0
2019-04-13 09:30:00,809,809,755,184,34.13,35.4,46.31,22.1,1008,1.9,92,0
2019-04-13 09:45:00,694,852,776,182,30.43,35.800000000000004,44.56,21.9,1008,2.0,92,2
2019-04-13 10:00:00,728,888,787,185,26.73,36.2,43.59,21.9,1008,2.2,93,2
2019-04-13 10:15:00,920,920,796,188,23.03,36.5,42.89,21.9,1008,2.3000000000000003,93,1
2019-04-13 10:30:00,786,948,804,190,19.33,36.8,42.15,21.8,1007,2.4000000000000004,93,2
2019-04-13 10:45:00,807,989,875,147,15.62,37.1,40.59,21.5,1007,2.5,93,2
2019-04-13 11:00:00,826,1009,880,148,11.92,37.4,39.94,21.5,1007,2.6,94,2
2019-04-13 11:15:00,1022,1022,883,148,8.22,37.6,39.51,21.5,1007,2.6,94,1
2019-04-13 11:30:00,847,1031,885,149,4.51,37.8,39.04,21.5,1006,2.7,94,2
2019-04-13 11:45:00,1035,1035,886,149,0.81,38.0,37.63,21.1,1006,2.8000000000000003,95,0
2019-04-13 12:00:00,1033,1033,886,149,2.89,38.2,37.22,21.1,1006,2.9000000000000004,95,0
2019-04-13 12:15:00,1027,1027,885,148,6.6000000000000005,38.3,37.02,21.1,1006,3.0,96,0
2019-04-13 12:30:00,1016,1016,882,148,10.3,38.3,36.99,21.0,1005,3.1,97,0
2019-04-13 12:45:00,999,999,877,148,14.01,38.400000000000006,36.08,20.700000000000003,1005,3.2,97,0
2019-04-13 13:00:00,978,978,873,146,17.71,38.400000000000006,36.08,20.700000000000003,1005,3.3000000000000003,98,0
2019-04-13 13:15:00,952,952,867,145,21.41,38.3,36.28,20.700000000000003,1005,3.4000000000000004,99,0
2019-04-13 13:30:00,920,920,860,142,25.11,38.3,36.24,20.700000000000003,1004,3.5,100,0
2019-04-13 13:45:00,873,873,801,171,28.81,38.2,36.22,20.6,1004,3.6,101,0
2019-04-13 14:00:00,834,834,789,168,32.51,38.1,36.41,20.6,1004,3.7,102,0
2019-04-13 14:15:00,791,791,776,165,36.21,37.8,37.01,20.6,1004,3.8,103,0
2019-04-13 14:30:00,744,744,760,161,39.91,37.6,37.41,20.6,1004,3.9,104,0
2019-04-13 14:45:00,695,695,744,156,43.6,37.4,37.77,20.6,1004,4.0,105,0
2019-04-13 15:00:00,642,642,724,151,47.3,37.2,38.18,20.6,1004,4.1000000000000005,106,0
2019-04-13 15:15:00,586,586,699,146,50.99,36.8,39.02,20.6,1004,4.1000000000000005,107,0
2019-04-13 15:30:00,528,528,671,140,54.68,36.4,39.88,20.6,1004,4.2,108,0
2019-04-13 15:45:00,468,468,641,132,58.370000000000005,36.1,40.98,20.8,1004,4.2,109,0
2019-04-13 16:00:00,407,407,603,124,62.05,35.7,41.89,20.8,1004,4.3,110,0
2019-04-13 16:15:00,345,345,558,115,65.73,35.2,43.06,20.8,1004,4.2,111,0
2019-04-13 16:30:00,282,282,504,105,69.41,34.7,44.3,20.8,1005,4.2,112,0
2019-04-13 16:45:00,221,221,444,92,73.08,34.2,47.19,21.3,1005,4.1000000000000005,113,0
2019-04-13 17:00:00,161,161,363,78,76.74,33.800000000000004,48.25,21.3,1005,4.1000000000000005,114,0
2019-04-13 17:15:00,105,105,266,61,80.39,33.300000000000004,49.61,21.3,1005,4.0,116,0
2019-04-13 17:30:00,55,55,149,40,84.02,32.800000000000004,51.02,21.3,1005,3.9,117,0
2019-04-13 17:45:00,18,18,39,16,87.56,32.300000000000004,56.16,22.5,1006,3.8,119,0
2019-04-13 18:00:00,0,0,0,0,91.47,31.8,57.76,22.5,1006,3.7,120,0
2019-04-13 18:15:00,0,0,0,0,95.12,31.6,58.42,22.5,1006,3.5,122,0
2019-04-13 18:30:00,0,0,0,0,98.76,31.3,59.42,22.4,1006,3.4000000000000004,123,0
2019-04-13 18:45:00,0,0,0,0,102.4,31.0,63.85,23.4,1007,3.2,125,0
2019-04-13 19:00:00,0,0,0,0,106.02,30.700000000000003,64.94,23.4,1007,3.1,126,0
2019-04-13 19:15:00,0,0,0,0,109.64,30.6,65.32000000000001,23.4,1007,2.8000000000000003,127,0
2019-04-13 19:30:00,0,0,0,0,113.24,30.4,66.06,23.4,1007,2.6,129,0
2019-04-13 19:45:00,0,0,0,0,116.83,30.200000000000003,69.16,23.9,1007,2.4000000000000004,130,0
2019-04-13 20:00:00,0,0,0,0,120.39,30.0,70.03,23.9,1008,2.2,131,0
2019-04-13 20:15:00,0,0,0,0,123.94,29.9,70.43,23.9,1008,2.0,133,0
2019-04-13 20:30:00,0,0,0,0,127.46,29.700000000000003,71.24,23.9,1008,1.8,135,0
2019-04-13 20:45:00,0,0,0,0,130.95,29.6,72.99,24.200000000000003,1008,1.6,136,0
2019-04-13 21:00:00,0,0,0,0,134.4,29.4,73.83,24.200000000000003,1008,1.4,138,0
2019-04-13 21:15:00,0,0,0,0,137.8,29.3,74.26,24.200000000000003,1008,1.3,140,0
2019-04-13 21:30:00,0,0,0,0,141.14,29.200000000000003,74.69,24.200000000000003,1008,1.2000000000000002,142,0
2019-04-13 21:45:00,0,0,0,0,144.4,29.1,75.89,24.4,1008,1.1,145,0
2019-04-13 22:00:00,0,0,0,0,147.56,28.9,76.77,24.4,1008,1.0,147,0
2019-04-13 22:15:00,0,0,0,0,150.58,28.9,76.77,24.4,1008,1.0,150,0
2019-04-13 22:30:00,0,0,0,0,153.43,28.8,77.21000000000001,24.4,1008,0.9,153,0
2019-04-13 22:45:00,0,0,0,0,156.02,28.700000000000003,78.09,24.5,1008,0.9,157,0
2019-04-13 23:00:00,0,0,0,0,158.29,28.6,78.47,24.5,1007,0.8,160,0
2019-04-13 23:15:00,0,0,0,0,160.1,28.5,78.92,24.5,1007,0.8,164,0
2019-04-13 23:30:00,0,0,0,0,161.33,28.5,78.92,24.5,1007,0.8,168,0
2019-04-13 23:45:00,0,0,0,0,161.87,28.4,79.65,24.5,1007,0.8,172,0
2019-04-14 00:00:00,0,0,0,0,161.64,28.4,79.57000000000001,24.5,1006,0.7000000000000001,176,0
2019-04-14 00:15:00,0,0,0,0,160.68,28.3,80.03,24.5,1006,0.7000000000000001,181,0
2019-04-14 00:30:00,0,0,0,0,159.09,28.3,80.03,24.5,1006,0.7000000000000001,186,0
2019-04-14 00:45:00,0,0,0,0,157.0,28.3,80.01,24.5,1006,0.7000000000000001,191,0
2019-04-14 01:00:00,0,0,0,0,154.53,28.200000000000003,80.47,24.5,1006,0.7000000000000001,196,0
2019-04-14 01:15:00,0,0,0,0,151.78,28.200000000000003,80.39,24.5,1005,0.7000000000000001,199,0
2019-04-14 01:30:00,0,0,0,0,148.82,28.200000000000003,80.39,24.5,1005,0.6000000000000001,202,7
2019-04-14 01:45:00,0,0,0,0,145.71,28.1,80.62,24.5,1005,0.6000000000000001,205,0
2019-04-14 02:00:00,0,0,0,0,142.49,28.1,80.62,24.5,1005,0.6000000000000001,207,7
2019-04-14 02:15:00,0,0,0,0,139.18,28.1,80.62,24.5,1005,0.6000000000000001,208,7
2019-04-14 02:30:00,0,0,0,0,135.8,28.1,80.62,24.5,1005,0.5,208,3
2019-04-14 02:45:00,0,0,0,0,132.37,28.1,80.18,24.4,1005,0.5,208,7
2019-04-14 03:00:00,0,0,0,0,128.9,28.1,80.18,24.4,1005,0.5,208,7
2019-04-14 03:15:00,0,0,0,0,125.39,28.1,80.18,24.4,1005,0.4,205,0
2019-04-14 03:30:00,0,0,0,0,121.85,28.0,80.73,24.4,1006,0.4,202,0
2019-04-14 03:45:00,0,0,0,0,118.3,28.0,80.29,24.3,1006,0.3,199,1
2019-04-14 04:00:00,0,0,0,0,114.72,28.0,80.29,24.3,1006,0.3,196,3
2019-04-14 04:15:00,0,0,0,0,111.12,28.0,80.29,24.3,1006,0.3,196,3
2019-04-14 04:30:00,0,0,0,0,107.51,28.0,80.29,24.3,1006,0.3,196,3
2019-04-14 04:45:00,0,0,0,0,103.89,28.0,80.29,24.3,1006,0.3,196,7
2019-04-14 05:00:00,0,0,0,0,100.26,27.9,80.35000000000001,24.200000000000003,1007,0.1,84,3
2019-04-14 05:15:00,0,0,0,0,96.62,28.1,79.43,24.200000000000003,1007,0.2,73,3
2019-04-14 05:30:00,0,0,0,0,92.98,28.3,78.51,24.200000000000003,1007,0.2,63,7
2019-04-14 05:45:00,8,8,10,7,88.95,28.5,77.02,24.1,1007,0.3,52,7
2019-04-14 06:00:00,31,38,100,30,85.49,28.700000000000003,76.21000000000001,24.1,1008,0.4,41,7
