datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-14 19:30:00,0,0,0,0,113.4,27.4,80.56,23.8,1009,1.1,131,7
2018-03-14 19:45:00,0,0,0,0,117.1,27.3,83.45,24.200000000000003,1009,1.1,131,8
2018-03-14 20:00:00,0,0,0,0,120.8,27.200000000000003,83.94,24.200000000000003,1009,1.0,132,8
2018-03-14 20:15:00,0,0,0,0,124.5,27.200000000000003,83.94,24.200000000000003,1009,1.0,132,7
2018-03-14 20:30:00,0,0,0,0,128.2,27.1,84.43,24.200000000000003,1009,0.9,132,8
2018-03-14 20:45:00,0,0,0,0,131.89,27.0,86.48,24.6,1009,0.9,132,8
2018-03-14 21:00:00,0,0,0,0,135.58,27.0,86.48,24.6,1009,0.9,133,8
2018-03-14 21:15:00,0,0,0,0,139.26,26.9,86.99,24.5,1009,0.8,133,7
2018-03-14 21:30:00,0,0,0,0,142.93,26.9,86.99,24.5,1009,0.8,133,7
2018-03-14 21:45:00,0,0,0,0,146.59,26.8,88.60000000000001,24.8,1009,0.8,133,3
2018-03-14 22:00:00,0,0,0,0,150.24,26.700000000000003,89.12,24.8,1009,0.8,133,3
2018-03-14 22:15:00,0,0,0,0,153.86,26.700000000000003,89.12,24.8,1009,0.8,134,3
2018-03-14 22:30:00,0,0,0,0,157.45000000000002,26.700000000000003,89.03,24.700000000000003,1008,0.7000000000000001,135,3
2018-03-14 22:45:00,0,0,0,0,160.98,26.6,90.51,24.9,1008,0.7000000000000001,136,3
2018-03-14 23:00:00,0,0,0,0,164.42000000000002,26.6,90.51,24.9,1008,0.7000000000000001,137,3
2018-03-14 23:15:00,0,0,0,0,167.69,26.5,91.04,24.9,1008,0.7000000000000001,138,3
2018-03-14 23:30:00,0,0,0,0,170.61,26.5,91.04,24.9,1008,0.7000000000000001,139,3
2018-03-14 23:45:00,0,0,0,0,172.75,26.4,92.17,25.0,1008,0.7000000000000001,141,3
2018-03-15 00:00:00,0,0,0,0,173.31,26.4,92.08,25.0,1007,0.6000000000000001,142,3
2018-03-15 00:15:00,0,0,0,0,171.95000000000002,26.4,92.08,25.0,1007,0.6000000000000001,144,3
2018-03-15 00:30:00,0,0,0,0,169.38,26.4,92.08,25.0,1007,0.6000000000000001,146,1
2018-03-15 00:45:00,0,0,0,0,166.27,26.4,92.0,25.0,1007,0.6000000000000001,147,0
2018-03-15 01:00:00,0,0,0,0,162.91,26.4,92.0,25.0,1007,0.6000000000000001,149,0
2018-03-15 01:15:00,0,0,0,0,159.42000000000002,26.4,92.0,25.0,1007,0.6000000000000001,153,1
2018-03-15 01:30:00,0,0,0,0,155.86,26.3,92.55,25.0,1007,0.6000000000000001,156,1
2018-03-15 01:45:00,0,0,0,0,152.26,26.3,92.14,24.9,1007,0.5,160,1
2018-03-15 02:00:00,0,0,0,0,148.63,26.3,92.14,24.9,1007,0.5,164,3
2018-03-15 02:15:00,0,0,0,0,144.97,26.3,92.14,24.9,1007,0.5,170,7
2018-03-15 02:30:00,0,0,0,0,141.3,26.3,92.14,24.9,1007,0.5,175,7
2018-03-15 02:45:00,0,0,0,0,137.63,26.3,91.73,24.8,1007,0.5,181,7
2018-03-15 03:00:00,0,0,0,0,133.94,26.200000000000003,92.27,24.8,1007,0.5,187,7
2018-03-15 03:15:00,0,0,0,0,130.25,26.200000000000003,92.27,24.8,1007,0.5,194,4
2018-03-15 03:30:00,0,0,0,0,126.56,26.200000000000003,92.27,24.8,1007,0.5,200,4
2018-03-15 03:45:00,0,0,0,0,122.86,26.200000000000003,91.6,24.700000000000003,1007,0.5,207,8
2018-03-15 04:00:00,0,0,0,0,119.16,26.200000000000003,91.6,24.700000000000003,1007,0.5,214,8
2018-03-15 04:15:00,0,0,0,0,115.45,26.200000000000003,91.6,24.700000000000003,1007,0.5,214,8
2018-03-15 04:30:00,0,0,0,0,111.75,26.200000000000003,91.6,24.700000000000003,1007,0.5,214,8
2018-03-15 04:45:00,0,0,0,0,108.04,26.200000000000003,91.6,24.700000000000003,1007,0.5,214,4
2018-03-15 05:00:00,0,0,0,0,104.34,26.1,91.81,24.700000000000003,1008,0.5,241,8
2018-03-15 05:15:00,0,0,0,0,100.63,26.200000000000003,91.27,24.700000000000003,1008,0.5,243,7
2018-03-15 05:30:00,0,0,0,0,96.93,26.3,90.74,24.700000000000003,1008,0.5,246,3
2018-03-15 05:45:00,0,0,0,0,93.22,26.4,90.09,24.6,1008,0.5,249,3
2018-03-15 06:00:00,0,0,0,0,89.13,26.5,89.65,24.700000000000003,1009,0.5,252,3
2018-03-15 06:15:00,24,40,166,27,85.65,26.8,88.09,24.700000000000003,1009,0.5,239,3
2018-03-15 06:30:00,55,87,302,45,82.02,27.1,86.56,24.700000000000003,1009,0.6000000000000001,227,3
2018-03-15 06:45:00,144,144,424,58,78.35000000000001,27.4,82.28,24.1,1009,0.6000000000000001,215,0
2018-03-15 07:00:00,204,204,509,69,74.67,27.700000000000003,80.94,24.1,1010,0.7000000000000001,203,0
2018-03-15 07:15:00,266,266,576,78,70.99,28.0,79.54,24.1,1010,0.8,200,0
2018-03-15 07:30:00,329,329,630,86,67.31,28.4,77.72,24.1,1010,0.9,198,0
2018-03-15 07:45:00,394,394,685,90,63.64,28.8,71.25,23.1,1010,1.0,195,0
2018-03-15 08:00:00,457,457,721,96,59.97,29.200000000000003,69.63,23.1,1010,1.1,192,0
2018-03-15 08:15:00,518,518,752,101,56.3,29.6,68.04,23.1,1010,1.2000000000000002,191,0
2018-03-15 08:30:00,577,577,777,105,52.65,30.0,66.5,23.1,1010,1.3,190,0
2018-03-15 08:45:00,634,634,805,107,49.01,30.4,60.76,22.0,1010,1.4,188,0
2018-03-15 09:00:00,688,688,823,110,45.38,30.8,59.4,22.0,1010,1.5,187,0
2018-03-15 09:15:00,574,739,839,113,41.76,31.200000000000003,58.06,22.0,1010,1.6,186,2
2018-03-15 09:30:00,617,786,852,116,38.18,31.5,57.09,22.0,1010,1.6,184,2
2018-03-15 09:45:00,690,830,867,117,34.62,31.9,53.35,21.200000000000003,1010,1.7000000000000002,183,7
2018-03-15 10:00:00,736,870,876,119,31.1,32.300000000000004,52.17,21.200000000000003,1010,1.8,182,7
2018-03-15 10:15:00,755,905,885,121,27.64,32.6,51.24,21.200000000000003,1009,1.8,181,7
2018-03-15 10:30:00,825,936,892,123,24.27,32.800000000000004,50.67,21.200000000000003,1009,1.8,180,7
2018-03-15 10:45:00,694,951,857,151,21.01,33.1,48.5,20.8,1009,1.9,179,2
2018-03-15 11:00:00,542,973,862,152,17.95,33.4,47.64,20.8,1008,1.9,177,3
2018-03-15 11:15:00,519,989,866,153,15.19,33.6,47.12,20.8,1008,2.0,177,3
2018-03-15 11:30:00,548,1002,869,155,12.93,33.800000000000004,46.59,20.8,1008,2.0,176,3
2018-03-15 11:45:00,520,1009,875,152,11.47,34.0,45.08,20.4,1007,2.1,175,3
2018-03-15 12:00:00,677,1011,875,152,11.13,34.2,44.58,20.4,1007,2.1,175,2
2018-03-15 12:15:00,735,1007,874,152,12.01,34.300000000000004,44.33,20.4,1007,2.2,174,2
2018-03-15 12:30:00,728,998,872,151,13.87,34.4,44.04,20.4,1006,2.2,174,2
2018-03-15 12:45:00,716,985,871,150,16.38,34.5,43.42,20.3,1006,2.3000000000000003,173,2
2018-03-15 13:00:00,699,966,866,149,19.3,34.6,43.18,20.3,1006,2.3000000000000003,172,2
2018-03-15 13:15:00,810,943,861,147,22.46,34.6,43.18,20.3,1006,2.4000000000000004,171,7
2018-03-15 13:30:00,786,915,854,146,25.78,34.5,43.42,20.3,1006,2.4000000000000004,170,7
2018-03-15 13:45:00,749,877,823,158,29.19,34.5,43.07,20.1,1005,2.4000000000000004,169,7
2018-03-15 14:00:00,712,840,813,155,32.68,34.4,43.31,20.1,1005,2.5,168,7
2018-03-15 14:15:00,560,799,801,152,36.21,34.300000000000004,43.55,20.1,1005,2.5,168,2
2018-03-15 14:30:00,632,753,787,149,39.79,34.2,43.79,20.1,1005,2.6,167,7
2018-03-15 14:45:00,588,704,766,147,43.39,34.1,43.82,20.1,1005,2.6,166,7
2018-03-15 15:00:00,545,652,747,143,47.01,33.9,44.31,20.1,1005,2.7,166,7
2018-03-15 15:15:00,497,597,724,137,50.64,33.6,45.06,20.1,1005,2.7,165,7
2018-03-15 15:30:00,539,539,698,132,54.29,33.4,45.56,20.1,1005,2.7,165,0
2018-03-15 15:45:00,480,480,667,126,57.95,33.1,46.82,20.200000000000003,1005,2.7,165,0
2018-03-15 16:00:00,418,418,631,118,61.620000000000005,32.800000000000004,47.61,20.200000000000003,1005,2.7,164,0
2018-03-15 16:15:00,356,356,589,110,65.29,32.300000000000004,48.97,20.200000000000003,1005,2.6,164,0
2018-03-15 16:30:00,293,293,537,101,68.97,31.8,50.42,20.200000000000003,1006,2.4000000000000004,163,0
2018-03-15 16:45:00,232,232,484,88,72.65,31.3,56.61,21.700000000000003,1006,2.3000000000000003,162,0
2018-03-15 17:00:00,171,171,408,75,76.33,30.8,58.24,21.700000000000003,1006,2.2,161,0
2018-03-15 17:15:00,114,114,314,59,80.0,30.5,59.25,21.700000000000003,1006,2.3000000000000003,161,0
2018-03-15 17:30:00,63,63,200,41,83.65,30.1,60.61,21.700000000000003,1006,2.4000000000000004,161,0
2018-03-15 17:45:00,19,22,78,19,87.25,29.8,63.59,22.200000000000003,1007,2.5,160,7
2018-03-15 18:00:00,0,0,0,0,91.18,29.4,65.07000000000001,22.200000000000003,1007,2.5,160,7
2018-03-15 18:15:00,0,0,0,0,94.88,29.200000000000003,65.82000000000001,22.200000000000003,1007,2.6,161,7
2018-03-15 18:30:00,0,0,0,0,98.59,29.1,66.2,22.1,1007,2.6,161,7
2018-03-15 18:45:00,0,0,0,0,102.29,28.9,69.21000000000001,22.700000000000003,1007,2.7,162,7
2018-03-15 19:00:00,0,0,0,0,106.0,28.700000000000003,70.08,22.700000000000003,1008,2.7,163,7
2018-03-15 19:15:00,0,0,0,0,109.7,28.5,70.89,22.700000000000003,1008,2.7,164,7
2018-03-15 19:30:00,0,0,0,0,113.4,28.4,71.31,22.700000000000003,1008,2.6,166,7
2018-03-15 19:45:00,0,0,0,0,117.11,28.200000000000003,75.48,23.5,1008,2.5,167,7
2018-03-15 20:00:00,0,0,0,0,120.81,28.0,76.36,23.5,1008,2.5,169,7
2018-03-15 20:15:00,0,0,0,0,124.5,27.9,76.8,23.5,1008,2.4000000000000004,171,7
2018-03-15 20:30:00,0,0,0,0,128.2,27.8,77.25,23.5,1008,2.3000000000000003,173,7
2018-03-15 20:45:00,0,0,0,0,131.89,27.700000000000003,80.56,24.1,1009,2.2,175,7
2018-03-15 21:00:00,0,0,0,0,135.57,27.5,81.51,24.1,1009,2.1,177,7
2018-03-15 21:15:00,0,0,0,0,139.25,27.4,81.98,24.1,1009,2.0,179,7
2018-03-15 21:30:00,0,0,0,0,142.92000000000002,27.3,82.38,24.0,1008,2.0,181,7
2018-03-15 21:45:00,0,0,0,0,146.57,27.3,84.04,24.4,1008,1.9,183,7
2018-03-15 22:00:00,0,0,0,0,150.21,27.200000000000003,84.53,24.4,1008,1.8,185,7
2018-03-15 22:15:00,0,0,0,0,153.82,27.1,85.03,24.4,1008,1.8,187,7
2018-03-15 22:30:00,0,0,0,0,157.39,27.0,85.53,24.4,1008,1.7000000000000002,189,7
2018-03-15 22:45:00,0,0,0,0,160.9,27.0,86.36,24.5,1008,1.7000000000000002,191,7
2018-03-15 23:00:00,0,0,0,0,164.3,26.9,86.87,24.5,1008,1.6,193,7
2018-03-15 23:15:00,0,0,0,0,167.53,26.8,87.38,24.5,1008,1.6,194,7
2018-03-15 23:30:00,0,0,0,0,170.37,26.8,87.29,24.5,1007,1.5,195,7
2018-03-15 23:45:00,0,0,0,0,172.41,26.700000000000003,88.28,24.6,1007,1.5,197,7
2018-03-16 00:00:00,0,0,0,0,172.91,26.700000000000003,88.28,24.6,1007,1.4,198,7
2018-03-16 00:15:00,0,0,0,0,171.58,26.6,88.8,24.6,1007,1.4,199,7
2018-03-16 00:30:00,0,0,0,0,169.07,26.6,88.8,24.6,1007,1.3,200,7
2018-03-16 00:45:00,0,0,0,0,166.01,26.5,89.59,24.6,1007,1.3,201,7
2018-03-16 01:00:00,0,0,0,0,162.69,26.4,90.02,24.6,1006,1.2000000000000002,202,7
2018-03-16 01:15:00,0,0,0,0,159.22,26.4,90.02,24.6,1006,1.2000000000000002,203,7
2018-03-16 01:30:00,0,0,0,0,155.68,26.3,90.55,24.6,1006,1.2000000000000002,203,7
2018-03-16 01:45:00,0,0,0,0,152.09,26.200000000000003,91.01,24.6,1006,1.1,204,7
2018-03-16 02:00:00,0,0,0,0,148.46,26.200000000000003,91.01,24.6,1006,1.1,204,7
2018-03-16 02:15:00,0,0,0,0,144.82,26.1,91.54,24.6,1006,1.1,204,7
2018-03-16 02:30:00,0,0,0,0,141.16,26.0,92.08,24.6,1006,1.0,204,7
2018-03-16 02:45:00,0,0,0,0,137.48,26.0,91.51,24.5,1006,1.0,204,7
2018-03-16 03:00:00,0,0,0,0,133.8,25.9,92.05,24.5,1006,1.0,205,7
2018-03-16 03:15:00,0,0,0,0,130.11,25.9,92.05,24.5,1006,0.9,204,7
2018-03-16 03:30:00,0,0,0,0,126.42,25.8,92.59,24.5,1006,0.9,204,7
2018-03-16 03:45:00,0,0,0,0,122.72,25.8,91.67,24.3,1006,0.9,203,7
2018-03-16 04:00:00,0,0,0,0,119.02,25.700000000000003,92.21,24.3,1006,0.9,203,7
2018-03-16 04:15:00,0,0,0,0,115.32,25.700000000000003,92.21,24.3,1006,0.9,203,7
2018-03-16 04:30:00,0,0,0,0,111.62,25.700000000000003,92.21,24.3,1006,0.9,203,7
2018-03-16 04:45:00,0,0,0,0,107.92,25.700000000000003,92.21,24.3,1006,0.9,203,7
2018-03-16 05:00:00,0,0,0,0,104.21,25.700000000000003,91.18,24.200000000000003,1007,0.8,199,7
2018-03-16 05:15:00,0,0,0,0,100.5,25.9,90.11,24.200000000000003,1007,0.9,197,7
2018-03-16 05:30:00,0,0,0,0,96.8,26.200000000000003,88.53,24.200000000000003,1007,0.9,196,3
2018-03-16 05:45:00,0,0,0,0,93.09,26.4,87.82000000000001,24.200000000000003,1008,0.9,194,7
2018-03-16 06:00:00,0,0,0,0,89.01,26.700000000000003,86.28,24.200000000000003,1008,0.9,193,7
2018-03-16 06:15:00,15,41,175,27,85.52,27.1,84.29,24.200000000000003,1008,1.0,190,3
2018-03-16 06:30:00,60,89,309,45,81.88,27.6,81.87,24.200000000000003,1008,1.1,186,7
2018-03-16 06:45:00,96,144,416,60,78.22,28.0,76.94,23.6,1008,1.2000000000000002,183,7
2018-03-16 07:00:00,138,205,500,71,74.54,28.4,75.18,23.6,1008,1.3,180,7
2018-03-16 07:15:00,204,267,567,81,70.85000000000001,29.0,72.69,23.6,1009,1.3,176,7
2018-03-16 07:30:00,279,330,621,89,67.17,29.5,70.63,23.6,1009,1.4,172,7
2018-03-16 07:45:00,393,393,665,97,63.49,30.0,62.55,22.1,1009,1.4,169,1
2018-03-16 08:00:00,456,456,702,103,59.82,30.5,60.79,22.1,1009,1.4,165,1
2018-03-16 08:15:00,517,517,733,109,56.15,30.9,59.42,22.1,1009,1.4,163,1
2018-03-16 08:30:00,576,576,759,114,52.49,31.4,57.76,22.1,1009,1.4,161,1
2018-03-16 08:45:00,552,632,776,121,48.84,31.9,53.3,21.200000000000003,1009,1.5,159,7
2018-03-16 09:00:00,604,685,796,125,45.21,32.300000000000004,52.11,21.200000000000003,1009,1.5,157,7
2018-03-16 09:15:00,651,736,812,128,41.59,32.7,50.95,21.200000000000003,1009,1.5,157,7
2018-03-16 09:30:00,689,783,827,132,37.99,33.0,50.1,21.200000000000003,1009,1.5,157,7
2018-03-16 09:45:00,710,826,833,139,34.42,33.4,49.47,21.4,1008,1.5,157,7
2018-03-16 10:00:00,712,865,843,141,30.89,33.7,48.65,21.4,1008,1.5,156,7
2018-03-16 10:15:00,754,900,852,143,27.42,34.0,47.84,21.4,1008,1.6,156,7
2018-03-16 10:30:00,769,932,860,146,24.02,34.300000000000004,47.05,21.4,1008,1.6,156,7
2018-03-16 10:45:00,840,963,889,132,20.75,34.6,45.93,21.3,1007,1.7000000000000002,156,7
2018-03-16 11:00:00,532,985,894,133,17.650000000000002,34.9,45.17,21.3,1007,1.7000000000000002,156,2
2018-03-16 11:15:00,612,1001,897,134,14.85,35.0,44.93,21.3,1007,1.8,156,2
2018-03-16 11:30:00,866,1013,900,134,12.55,35.2,44.39,21.3,1006,1.9,156,7
2018-03-16 11:45:00,776,1016,890,143,11.07,35.300000000000004,43.89,21.200000000000003,1006,1.9,156,7
2018-03-16 12:00:00,761,1017,890,143,10.74,35.5,43.41,21.200000000000003,1006,2.0,156,7
2018-03-16 12:15:00,806,1014,889,143,11.67,35.5,43.37,21.1,1005,2.0,156,7
2018-03-16 12:30:00,870,1005,888,142,13.6,35.5,43.37,21.1,1005,2.1,156,7
2018-03-16 12:45:00,862,988,873,150,16.17,35.5,43.26,21.1,1005,2.1,156,7
2018-03-16 13:00:00,793,969,869,149,19.13,35.5,43.21,21.1,1004,2.2,157,7
2018-03-16 13:15:00,781,946,863,147,22.33,35.300000000000004,43.69,21.1,1004,2.3000000000000003,157,7
2018-03-16 13:30:00,917,917,856,146,25.67,35.1,44.17,21.1,1004,2.3000000000000003,157,1
2018-03-16 13:45:00,727,855,718,228,29.11,34.9,44.55,21.0,1004,2.4000000000000004,157,7
2018-03-16 14:00:00,691,818,706,223,32.61,34.7,45.05,21.0,1004,2.4000000000000004,158,7
2018-03-16 14:15:00,606,778,692,219,36.16,34.5,45.55,21.0,1004,2.5,158,2
2018-03-16 14:30:00,615,733,675,214,39.74,34.2,46.31,21.0,1004,2.5,158,7
2018-03-16 14:45:00,524,682,640,216,43.35,34.0,46.91,21.1,1004,2.6,159,2
2018-03-16 15:00:00,526,630,618,209,46.98,33.800000000000004,47.44,21.1,1004,2.6,159,7
2018-03-16 15:15:00,433,576,592,200,50.620000000000005,33.6,47.97,21.1,1004,2.6,159,2
2018-03-16 15:30:00,438,519,563,191,54.28,33.300000000000004,48.78,21.1,1004,2.6,159,7
2018-03-16 15:45:00,409,461,532,179,57.94,33.1,49.8,21.200000000000003,1004,2.6,159,7
2018-03-16 16:00:00,363,401,493,167,61.61,32.800000000000004,50.65,21.200000000000003,1004,2.6,159,7
2018-03-16 16:15:00,292,340,448,153,65.29,32.4,51.8,21.200000000000003,1004,2.6,159,7
2018-03-16 16:30:00,235,279,396,137,68.97,32.0,52.97,21.200000000000003,1004,2.5,158,7
2018-03-16 16:45:00,147,218,331,119,72.65,31.6,56.86,22.0,1005,2.5,157,3
2018-03-16 17:00:00,105,159,262,98,76.33,31.200000000000003,58.16,22.0,1005,2.4000000000000004,157,3
2018-03-16 17:15:00,68,104,184,72,80.0,30.9,59.16,22.0,1005,2.5,157,3
2018-03-16 17:30:00,55,55,101,43,83.66,30.6,60.18,22.0,1005,2.6,156,1
2018-03-16 17:45:00,17,17,29,15,87.25,30.200000000000003,63.09,22.4,1005,2.7,156,1
2018-03-16 18:00:00,0,0,0,0,91.19,29.9,64.24,22.4,1006,2.9000000000000004,156,1
2018-03-16 18:15:00,0,0,0,0,94.89,29.700000000000003,64.98,22.4,1006,2.9000000000000004,157,2
2018-03-16 18:30:00,0,0,0,0,98.6,29.5,65.73,22.4,1006,2.9000000000000004,158,7
2018-03-16 18:45:00,0,0,0,0,102.3,29.3,68.71000000000001,23.0,1006,2.9000000000000004,158,3
2018-03-16 19:00:00,0,0,0,0,106.01,29.1,69.58,23.0,1007,3.0,159,1
2018-03-16 19:15:00,0,0,0,0,109.71,29.0,69.98,23.0,1007,2.9000000000000004,160,1
2018-03-16 19:30:00,0,0,0,0,113.41,28.9,70.38,23.0,1007,2.8000000000000003,162,1
2018-03-16 19:45:00,0,0,0,0,117.11,28.700000000000003,73.8,23.6,1007,2.6,163,1
2018-03-16 20:00:00,0,0,0,0,120.81,28.6,74.23,23.6,1007,2.5,164,1
2018-03-16 20:15:00,0,0,0,0,124.51,28.5,74.66,23.6,1007,2.4000000000000004,166,7
2018-03-16 20:30:00,0,0,0,0,128.2,28.4,75.09,23.6,1007,2.2,168,2
2018-03-16 20:45:00,0,0,0,0,131.88,28.3,77.77,24.0,1008,2.1,170,2
2018-03-16 21:00:00,0,0,0,0,135.57,28.200000000000003,78.22,24.0,1008,1.9,172,1
2018-03-16 21:15:00,0,0,0,0,139.24,28.1,78.68,24.0,1008,1.8,175,7
2018-03-16 21:30:00,0,0,0,0,142.9,28.0,79.13,24.0,1008,1.7000000000000002,178,7
2018-03-16 21:45:00,0,0,0,0,146.55,27.9,81.37,24.4,1008,1.6,181,0
2018-03-16 22:00:00,0,0,0,0,150.17000000000002,27.8,81.77,24.4,1007,1.5,184,7
2018-03-16 22:15:00,0,0,0,0,153.77,27.8,81.77,24.4,1007,1.4,187,7
2018-03-16 22:30:00,0,0,0,0,157.32,27.700000000000003,82.24,24.4,1007,1.4,190,7
2018-03-16 22:45:00,0,0,0,0,160.81,27.6,83.98,24.6,1007,1.3,194,7
2018-03-16 23:00:00,0,0,0,0,164.18,27.5,84.47,24.6,1007,1.3,197,1
2018-03-16 23:15:00,0,0,0,0,167.36,27.5,84.47,24.6,1007,1.2000000000000002,199,1
2018-03-16 23:30:00,0,0,0,0,170.13,27.4,84.87,24.6,1006,1.2000000000000002,201,1
2018-03-16 23:45:00,0,0,0,0,172.07,27.3,86.19,24.8,1006,1.1,203,1
2018-03-17 00:00:00,0,0,0,0,172.51,27.200000000000003,86.69,24.8,1006,1.1,205,1
2018-03-17 00:15:00,0,0,0,0,171.21,27.200000000000003,86.69,24.8,1006,1.0,206,1
2018-03-17 00:30:00,0,0,0,0,168.76,27.1,87.2,24.8,1006,1.0,207,3
2018-03-17 00:45:00,0,0,0,0,165.75,27.0,88.07000000000001,24.9,1006,0.9,208,7
2018-03-17 01:00:00,0,0,0,0,162.45000000000002,26.9,88.5,24.8,1005,0.9,209,3
2018-03-17 01:15:00,0,0,0,0,159.01,26.9,88.5,24.8,1005,0.9,211,3
2018-03-17 01:30:00,0,0,0,0,155.49,26.8,89.02,24.8,1005,0.8,213,0
2018-03-17 01:45:00,0,0,0,0,151.91,26.8,89.02,24.8,1005,0.8,214,0
2018-03-17 02:00:00,0,0,0,0,148.3,26.700000000000003,89.54,24.8,1005,0.7000000000000001,216,0
2018-03-17 02:15:00,0,0,0,0,144.66,26.700000000000003,89.54,24.8,1005,0.7000000000000001,218,0
2018-03-17 02:30:00,0,0,0,0,141.0,26.700000000000003,89.54,24.8,1005,0.7000000000000001,220,0
2018-03-17 02:45:00,0,0,0,0,137.34,26.700000000000003,89.18,24.8,1005,0.7000000000000001,222,0
2018-03-17 03:00:00,0,0,0,0,133.66,26.6,89.7,24.8,1005,0.6000000000000001,224,1
2018-03-17 03:15:00,0,0,0,0,129.97,26.700000000000003,89.18,24.8,1005,0.6000000000000001,227,3
2018-03-17 03:30:00,0,0,0,0,126.28,26.700000000000003,89.18,24.8,1005,0.5,231,8
2018-03-17 03:45:00,0,0,0,0,122.59,26.700000000000003,88.12,24.6,1005,0.5,235,7
2018-03-17 04:00:00,0,0,0,0,118.89,26.700000000000003,88.12,24.6,1005,0.5,239,7
2018-03-17 04:15:00,0,0,0,0,115.19,26.700000000000003,88.12,24.6,1005,0.5,239,0
2018-03-17 04:30:00,0,0,0,0,111.49,26.700000000000003,88.12,24.6,1005,0.5,239,7
2018-03-17 04:45:00,0,0,0,0,107.78,26.700000000000003,88.12,24.6,1005,0.5,239,0
2018-03-17 05:00:00,0,0,0,0,104.08,26.700000000000003,87.05,24.4,1006,0.2,307,0
2018-03-17 05:15:00,0,0,0,0,100.37,26.9,86.12,24.4,1007,0.4,237,7
2018-03-17 05:30:00,0,0,0,0,96.67,27.200000000000003,84.63,24.4,1007,0.5,168,0
2018-03-17 05:45:00,0,0,0,0,92.96,27.4,83.12,24.3,1007,0.6000000000000001,98,0
2018-03-17 06:00:00,8,8,14,7,88.89,27.6,82.16,24.3,1007,0.7000000000000001,28,0
2018-03-17 06:15:00,39,39,99,31,85.39,28.1,79.89,24.3,1008,0.8,34,0
2018-03-17 06:30:00,85,85,204,55,81.75,28.6,77.61,24.3,1008,1.0,40,0
2018-03-17 06:45:00,140,140,313,75,78.08,29.1,72.28,23.6,1008,1.1,45,0
2018-03-17 07:00:00,198,198,395,92,74.4,29.6,70.23,23.6,1008,1.3,51,0
2018-03-17 07:15:00,259,259,463,106,70.72,30.0,68.64,23.6,1008,1.4,56,0
2018-03-17 07:30:00,321,321,520,118,67.03,30.5,66.71000000000001,23.6,1008,1.5,61,0
2018-03-17 07:45:00,384,384,574,127,63.35,30.9,63.45,23.200000000000003,1008,1.6,66,0
2018-03-17 08:00:00,446,446,615,135,59.67,31.4,61.67,23.200000000000003,1008,1.7000000000000002,72,0
2018-03-17 08:15:00,506,506,648,143,56.0,31.700000000000003,60.64,23.200000000000003,1008,1.8,76,1
2018-03-17 08:30:00,446,564,678,150,52.34,32.0,59.620000000000005,23.200000000000003,1008,1.9,80,3
2018-03-17 08:45:00,512,621,705,155,48.68,32.300000000000004,58.99,23.3,1008,2.0,84,2
2018-03-17 09:00:00,674,674,727,160,45.04,32.6,58.01,23.3,1008,2.1,89,0
2018-03-17 09:15:00,559,724,745,165,41.41,32.7,57.68,23.3,1008,2.2,90,2
2018-03-17 09:30:00,696,770,761,169,37.81,32.9,57.04,23.3,1008,2.4000000000000004,92,7
2018-03-17 09:45:00,679,811,766,178,34.230000000000004,33.1,56.1,23.200000000000003,1008,2.5,94,7
2018-03-17 10:00:00,705,850,778,181,30.69,33.300000000000004,55.48,23.200000000000003,1008,2.6,96,7
2018-03-17 10:15:00,727,885,788,184,27.2,33.2,55.79,23.200000000000003,1008,2.8000000000000003,95,7
2018-03-17 10:30:00,735,915,796,187,23.78,33.2,55.79,23.200000000000003,1008,2.9000000000000004,95,7
2018-03-17 10:45:00,811,926,742,231,20.48,33.1,56.02,23.200000000000003,1008,3.1,95,7
2018-03-17 11:00:00,779,947,748,233,17.36,33.1,55.96,23.1,1007,3.2,95,7
2018-03-17 11:15:00,768,963,752,234,14.52,32.9,56.59,23.1,1007,3.3000000000000003,94,7
2018-03-17 11:30:00,760,973,755,235,12.18,32.800000000000004,56.91,23.1,1007,3.5,94,7
2018-03-17 11:45:00,754,979,752,239,10.67,32.6,57.68,23.200000000000003,1007,3.6,93,3
2018-03-17 12:00:00,803,980,753,239,10.35,32.4,58.33,23.200000000000003,1007,3.8,93,7
2018-03-17 12:15:00,726,976,752,239,11.34,32.300000000000004,58.66,23.200000000000003,1007,3.8,93,7
2018-03-17 12:30:00,841,967,749,238,13.33,32.1,59.26,23.200000000000003,1006,3.9,93,7
2018-03-17 12:45:00,775,958,767,220,15.97,32.0,59.9,23.200000000000003,1006,4.0,92,7
2018-03-17 13:00:00,567,939,762,219,18.97,31.8,60.57,23.200000000000003,1006,4.1000000000000005,92,6
2018-03-17 13:15:00,531,917,756,217,22.2,31.700000000000003,60.92,23.200000000000003,1006,4.1000000000000005,91,6
2018-03-17 13:30:00,667,888,748,214,25.57,31.5,61.61,23.200000000000003,1006,4.1000000000000005,91,7
2018-03-17 13:45:00,714,861,760,197,29.03,31.3,62.24,23.200000000000003,1006,4.2,90,7
2018-03-17 14:00:00,698,824,749,193,32.55,31.200000000000003,62.53,23.200000000000003,1005,4.2,90,7
