datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-03-16 00:00:00,0,0,0,0,172.81,26.4,89.8,24.6,1009,0.7000000000000001,136,7
2017-03-16 00:15:00,0,0,0,0,171.49,26.4,89.71000000000001,24.6,1008,0.6000000000000001,140,7
2017-03-16 00:30:00,0,0,0,0,169.0,26.4,89.71000000000001,24.6,1008,0.6000000000000001,145,7
2017-03-16 00:45:00,0,0,0,0,165.95000000000002,26.3,91.29,24.8,1008,0.6000000000000001,149,7
2017-03-16 01:00:00,0,0,0,0,162.63,26.3,91.29,24.8,1008,0.5,153,7
2017-03-16 01:15:00,0,0,0,0,159.17000000000002,26.3,91.29,24.8,1008,0.5,156,6
2017-03-16 01:30:00,0,0,0,0,155.63,26.200000000000003,91.74,24.700000000000003,1007,0.5,159,7
2017-03-16 01:45:00,0,0,0,0,152.04,26.200000000000003,92.3,24.9,1007,0.5,161,7
2017-03-16 02:00:00,0,0,0,0,148.42000000000002,26.200000000000003,92.3,24.9,1007,0.4,164,7
2017-03-16 02:15:00,0,0,0,0,144.78,26.1,92.84,24.9,1007,0.4,160,7
2017-03-16 02:30:00,0,0,0,0,141.12,26.1,92.84,24.9,1007,0.4,157,7
2017-03-16 02:45:00,0,0,0,0,137.45000000000002,26.1,92.92,24.9,1007,0.3,154,6
2017-03-16 03:00:00,0,0,0,0,133.77,26.0,93.46,24.9,1007,0.3,150,6
2017-03-16 03:15:00,0,0,0,0,130.08,26.0,93.46,24.9,1007,0.3,129,7
2017-03-16 03:30:00,0,0,0,0,126.39,25.9,94.02,24.9,1007,0.3,109,7
2017-03-16 03:45:00,0,0,0,0,122.69,25.9,93.21,24.700000000000003,1007,0.3,88,7
2017-03-16 04:00:00,0,0,0,0,118.99,25.8,93.76,24.700000000000003,1007,0.3,68,7
2017-03-16 04:15:00,0,0,0,0,115.29,25.8,93.76,24.700000000000003,1007,0.3,68,7
2017-03-16 04:30:00,0,0,0,0,111.59,25.8,93.76,24.700000000000003,1007,0.3,68,7
2017-03-16 04:45:00,0,0,0,0,107.88,25.8,93.76,24.700000000000003,1007,0.3,68,7
2017-03-16 05:00:00,0,0,0,0,104.18,25.700000000000003,93.91,24.6,1008,0.6000000000000001,50,7
2017-03-16 05:15:00,0,0,0,0,100.47,25.700000000000003,93.91,24.6,1008,0.9,52,7
2017-03-16 05:30:00,0,0,0,0,96.77,25.700000000000003,94.0,24.700000000000003,1009,1.1,53,7
2017-03-16 05:45:00,0,0,0,0,93.06,25.8,92.9,24.6,1009,1.3,54,7
2017-03-16 06:00:00,5,5,2,5,88.98,25.8,92.9,24.6,1009,1.5,55,7
2017-03-16 06:15:00,15,32,42,29,85.49,26.0,91.82,24.6,1009,1.8,59,7
2017-03-16 06:30:00,27,76,118,60,81.85000000000001,26.1,91.28,24.6,1009,2.1,63,7
2017-03-16 06:45:00,41,131,232,84,78.18,26.3,90.49,24.6,1010,2.4000000000000004,67,7
2017-03-16 07:00:00,58,188,313,105,74.5,26.4,89.96000000000001,24.6,1010,2.6,72,7
2017-03-16 07:15:00,28,248,382,123,70.82000000000001,26.700000000000003,88.39,24.6,1010,2.9000000000000004,75,7
2017-03-16 07:30:00,75,309,441,138,67.14,26.9,87.36,24.6,1010,3.2,78,7
2017-03-16 07:45:00,180,374,517,142,63.46,27.200000000000003,84.67,24.4,1010,3.4000000000000004,82,7
2017-03-16 08:00:00,232,435,560,153,59.78,27.4,83.69,24.4,1010,3.7,85,7
2017-03-16 08:15:00,273,494,596,162,56.120000000000005,27.8,81.77,24.4,1010,3.9,87,7
2017-03-16 08:30:00,288,552,627,170,52.45,28.1,80.35000000000001,24.4,1010,4.1000000000000005,89,8
2017-03-16 08:45:00,313,614,689,160,48.8,28.5,74.7,23.6,1010,4.2,91,8
2017-03-16 09:00:00,409,667,711,166,45.17,28.8,73.42,23.6,1010,4.4,93,8
2017-03-16 09:15:00,482,717,731,171,41.55,29.0,72.58,23.6,1010,4.4,94,8
2017-03-16 09:30:00,551,764,747,175,37.95,29.1,72.16,23.6,1010,4.3,94,8
2017-03-16 09:45:00,589,811,781,167,34.38,29.3,69.01,23.0,1010,4.3,95,7
2017-03-16 10:00:00,540,850,793,170,30.84,29.4,68.61,23.0,1010,4.2,95,4
2017-03-16 10:15:00,593,886,803,172,27.37,29.5,68.22,23.0,1010,4.2,96,4
2017-03-16 10:30:00,765,916,811,175,23.97,29.5,68.22,23.0,1010,4.1000000000000005,97,7
2017-03-16 10:45:00,765,944,825,172,20.68,29.5,67.16,22.8,1010,4.1000000000000005,98,7
2017-03-16 11:00:00,801,965,830,173,17.580000000000002,29.6,66.77,22.8,1010,4.0,99,7
2017-03-16 11:15:00,809,981,835,174,14.77,29.6,66.77,22.8,1010,4.0,101,7
2017-03-16 11:30:00,828,993,838,175,12.46,29.700000000000003,66.39,22.8,1010,4.0,102,7
2017-03-16 11:45:00,809,1003,853,166,10.97,29.700000000000003,64.88,22.4,1009,3.9,104,7
2017-03-16 12:00:00,829,1004,853,166,10.65,29.8,64.51,22.4,1009,3.9,106,7
2017-03-16 12:15:00,834,1001,853,166,11.59,29.8,64.51,22.4,1009,3.9,107,7
2017-03-16 12:30:00,835,992,851,165,13.53,29.9,64.15,22.4,1009,3.8,109,7
2017-03-16 12:45:00,795,982,861,155,16.12,30.0,62.33,22.0,1009,3.7,110,7
2017-03-16 13:00:00,213,964,857,154,19.09,30.0,62.27,22.0,1008,3.7,112,6
2017-03-16 13:15:00,198,941,852,152,22.3,30.0,62.27,22.0,1008,3.6,112,6
2017-03-16 13:30:00,262,912,845,150,25.64,30.0,62.27,22.0,1008,3.5,113,6
2017-03-16 13:45:00,230,848,699,237,29.09,30.1,60.7,21.700000000000003,1008,3.3000000000000003,113,6
2017-03-16 14:00:00,115,812,687,233,32.59,30.1,60.7,21.700000000000003,1008,3.2,114,6
2017-03-16 14:15:00,77,771,672,228,36.15,30.0,60.99,21.700000000000003,1007,3.1,114,6
2017-03-16 14:30:00,66,727,656,223,39.73,29.9,61.34,21.700000000000003,1007,3.0,114,6
2017-03-16 14:45:00,56,684,663,202,43.34,29.9,60.63,21.5,1007,2.9000000000000004,114,6
2017-03-16 15:00:00,76,632,641,195,46.97,29.8,60.97,21.5,1007,2.8000000000000003,115,6
2017-03-16 15:15:00,166,578,616,188,50.620000000000005,29.700000000000003,61.32,21.5,1007,2.7,115,6
2017-03-16 15:30:00,180,522,587,179,54.27,29.5,62.03,21.5,1007,2.5,116,6
2017-03-16 15:45:00,91,466,578,160,57.94,29.4,62.48,21.5,1007,2.4000000000000004,116,6
2017-03-16 16:00:00,157,405,539,148,61.61,29.3,62.84,21.5,1007,2.2,117,8
2017-03-16 16:15:00,181,343,494,137,65.29,29.0,63.940000000000005,21.5,1007,1.9,118,7
2017-03-16 16:30:00,125,281,440,123,68.97,28.6,65.49,21.5,1008,1.7000000000000002,119,4
2017-03-16 16:45:00,94,222,396,105,72.65,28.3,73.21000000000001,23.0,1008,1.4,120,3
2017-03-16 17:00:00,67,163,320,87,76.33,28.0,74.49,23.0,1008,1.1,121,3
2017-03-16 17:15:00,53,107,232,67,80.0,27.8,75.36,23.0,1008,1.1,122,7
2017-03-16 17:30:00,31,57,132,43,83.66,27.6,76.25,23.0,1008,1.0,122,8
2017-03-16 17:45:00,12,19,41,17,87.25,27.4,78.82000000000001,23.4,1008,1.0,123,7
2017-03-16 18:00:00,0,0,0,0,91.19,27.200000000000003,79.75,23.4,1008,0.9,124,7
2017-03-16 18:15:00,0,0,0,0,94.9,27.1,80.29,23.4,1009,0.9,124,7
2017-03-16 18:30:00,0,0,0,0,98.6,27.0,80.77,23.4,1009,0.9,124,7
2017-03-16 18:45:00,0,0,0,0,102.3,26.9,80.65,23.3,1009,0.9,124,7
2017-03-16 19:00:00,0,0,0,0,106.01,26.8,81.13,23.3,1009,0.9,124,7
2017-03-16 19:15:00,0,0,0,0,109.71,26.8,81.21000000000001,23.3,1010,0.9,123,7
2017-03-16 19:30:00,0,0,0,0,113.41,26.700000000000003,81.68,23.3,1010,0.9,122,7
2017-03-16 19:45:00,0,0,0,0,117.11,26.6,81.31,23.1,1010,0.9,122,7
2017-03-16 20:00:00,0,0,0,0,120.81,26.5,81.79,23.1,1010,0.9,121,7
2017-03-16 20:15:00,0,0,0,0,124.51,26.4,82.27,23.1,1010,0.9,120,7
2017-03-16 20:30:00,0,0,0,0,128.2,26.4,82.27,23.1,1010,0.9,120,7
2017-03-16 20:45:00,0,0,0,0,131.88,26.3,82.27,23.0,1010,0.9,119,7
2017-03-16 21:00:00,0,0,0,0,135.56,26.200000000000003,82.75,23.0,1010,0.9,118,7
2017-03-16 21:15:00,0,0,0,0,139.24,26.200000000000003,82.75,23.0,1010,0.9,117,7
2017-03-16 21:30:00,0,0,0,0,142.89,26.1,83.24,23.0,1010,0.9,115,6
2017-03-16 21:45:00,0,0,0,0,146.54,26.0,83.38,23.0,1010,0.9,114,7
2017-03-16 22:00:00,0,0,0,0,150.16,26.0,83.38,23.0,1010,1.0,113,7
2017-03-16 22:15:00,0,0,0,0,153.76,26.0,83.38,23.0,1010,1.0,112,7
2017-03-16 22:30:00,0,0,0,0,157.31,25.9,83.79,22.9,1009,1.0,110,7
2017-03-16 22:45:00,0,0,0,0,160.79,25.9,83.52,22.9,1009,1.0,109,7
2017-03-16 23:00:00,0,0,0,0,164.15,25.9,83.52,22.9,1009,1.0,107,7
2017-03-16 23:15:00,0,0,0,0,167.31,25.8,84.01,22.9,1009,1.0,106,7
2017-03-16 23:30:00,0,0,0,0,170.07,25.8,84.01,22.9,1009,1.0,104,7
2017-03-16 23:45:00,0,0,0,0,171.99,25.8,83.69,22.8,1008,1.0,102,7
2017-03-17 00:00:00,0,0,0,0,172.41,25.700000000000003,84.19,22.8,1008,1.0,101,7
2017-03-17 00:15:00,0,0,0,0,171.12,25.700000000000003,84.19,22.8,1008,1.0,99,7
2017-03-17 00:30:00,0,0,0,0,168.68,25.6,84.68,22.8,1008,1.0,98,7
2017-03-17 00:45:00,0,0,0,0,165.68,25.6,84.52,22.8,1007,1.0,97,7
2017-03-17 01:00:00,0,0,0,0,162.4,25.5,85.02,22.8,1007,1.0,96,7
2017-03-17 01:15:00,0,0,0,0,158.96,25.5,85.02,22.8,1007,1.0,95,8
2017-03-17 01:30:00,0,0,0,0,155.44,25.5,85.02,22.8,1007,1.0,94,7
2017-03-17 01:45:00,0,0,0,0,151.87,25.5,85.02,22.8,1007,1.0,94,7
2017-03-17 02:00:00,0,0,0,0,148.25,25.4,85.53,22.8,1007,1.0,93,7
2017-03-17 02:15:00,0,0,0,0,144.62,25.4,85.53,22.8,1007,0.9,92,7
2017-03-17 02:30:00,0,0,0,0,140.96,25.4,85.53,22.8,1007,0.9,91,7
2017-03-17 02:45:00,0,0,0,0,137.3,25.4,85.64,22.8,1007,0.9,90,7
2017-03-17 03:00:00,0,0,0,0,133.62,25.4,85.64,22.8,1007,0.8,90,7
2017-03-17 03:15:00,0,0,0,0,129.94,25.4,85.64,22.8,1007,0.8,87,7
2017-03-17 03:30:00,0,0,0,0,126.25,25.4,85.64,22.8,1007,0.8,84,0
2017-03-17 03:45:00,0,0,0,0,122.55,25.4,85.76,22.8,1007,0.7000000000000001,81,0
2017-03-17 04:00:00,0,0,0,0,118.86,25.5,85.26,22.8,1007,0.7000000000000001,79,0
2017-03-17 04:15:00,0,0,0,0,115.16,25.5,85.26,22.8,1007,0.7000000000000001,79,0
2017-03-17 04:30:00,0,0,0,0,111.45,25.5,85.26,22.8,1007,0.7000000000000001,79,3
2017-03-17 04:45:00,0,0,0,0,107.75,25.5,85.26,22.8,1007,0.7000000000000001,79,3
2017-03-17 05:00:00,0,0,0,0,104.05,25.200000000000003,87.15,22.9,1008,0.6000000000000001,62,1
2017-03-17 05:15:00,0,0,0,0,100.34,25.4,86.12,22.9,1008,0.7000000000000001,58,1
2017-03-17 05:30:00,0,0,0,0,96.64,25.6,85.19,22.9,1009,0.7000000000000001,54,1
2017-03-17 05:45:00,0,0,0,0,92.93,25.8,86.09,23.3,1009,0.7000000000000001,51,1
2017-03-17 06:00:00,8,8,15,7,88.86,26.0,85.09,23.3,1009,0.7000000000000001,47,3
2017-03-17 06:15:00,17,39,109,30,85.36,26.5,82.62,23.3,1009,0.9,55,3
2017-03-17 06:30:00,36,85,223,53,81.72,27.1,79.85000000000001,23.3,1010,1.0,62,3
2017-03-17 06:45:00,140,140,329,72,78.05,27.6,76.56,23.1,1010,1.1,70,0
2017-03-17 07:00:00,199,199,414,87,74.37,28.1,74.37,23.1,1010,1.2000000000000002,78,1
2017-03-17 07:15:00,260,260,483,100,70.68,28.6,72.24,23.1,1010,1.3,79,1
2017-03-17 07:30:00,323,323,540,112,67.0,29.0,70.60000000000001,23.1,1010,1.4,81,0
2017-03-17 07:45:00,386,386,590,121,63.31,29.5,67.16,22.8,1010,1.5,82,0
2017-03-17 08:00:00,447,447,630,129,59.64,29.9,65.63,22.8,1010,1.6,83,0
2017-03-17 08:15:00,509,509,664,138,55.96,30.4,63.79,22.8,1010,1.7000000000000002,83,0
2017-03-17 08:30:00,568,568,693,144,52.3,30.8,62.35,22.8,1010,1.8,83,0
2017-03-17 08:45:00,625,625,718,150,48.64,31.200000000000003,60.21,22.6,1010,1.8,83,1
2017-03-17 09:00:00,678,678,740,155,45.0,31.700000000000003,58.53,22.6,1010,1.9,82,1
2017-03-17 09:15:00,420,729,759,159,41.37,32.1,57.22,22.6,1010,2.0,82,2
2017-03-17 09:30:00,473,776,775,163,37.76,32.5,55.95,22.6,1010,2.1,82,2
2017-03-17 09:45:00,587,821,795,163,34.18,32.800000000000004,54.19,22.3,1010,2.1,82,2
2017-03-17 10:00:00,661,860,806,166,30.64,33.2,52.99,22.3,1010,2.2,82,2
2017-03-17 10:15:00,591,895,816,169,27.15,33.4,52.35,22.3,1009,2.3000000000000003,83,2
2017-03-17 10:30:00,700,926,825,171,23.73,33.7,51.48,22.3,1009,2.3000000000000003,83,2
2017-03-17 10:45:00,727,913,676,280,20.42,33.9,50.06,22.0,1009,2.4000000000000004,84,2
2017-03-17 11:00:00,747,934,682,283,17.28,34.1,49.51,22.0,1009,2.4000000000000004,84,2
2017-03-17 11:15:00,762,950,687,284,14.44,34.2,49.19,22.0,1008,2.5,85,2
2017-03-17 11:30:00,803,961,691,286,12.09,34.4,48.65,22.0,1008,2.5,86,2
2017-03-17 11:45:00,809,973,714,271,10.57,34.5,47.16,21.6,1008,2.6,86,2
2017-03-17 12:00:00,810,974,715,271,10.26,34.7,46.6,21.6,1007,2.6,87,2
2017-03-17 12:15:00,806,970,714,270,11.26,34.7,46.6,21.6,1007,2.6,88,2
2017-03-17 12:30:00,798,961,711,269,13.27,34.7,46.6,21.6,1007,2.7,88,2
2017-03-17 12:45:00,844,950,718,260,15.92,34.7,45.75,21.3,1007,2.7,89,7
2017-03-17 13:00:00,841,932,713,258,18.94,34.7,45.7,21.3,1006,2.7,90,7
2017-03-17 13:15:00,817,909,706,255,22.17,34.7,45.7,21.3,1006,2.7,91,7
2017-03-17 13:30:00,778,881,697,252,25.55,34.7,45.7,21.3,1006,2.8000000000000003,92,7
2017-03-17 13:45:00,757,870,782,186,29.01,34.6,45.17,21.0,1006,2.8000000000000003,93,7
2017-03-17 14:00:00,716,833,771,183,32.53,34.6,45.17,21.0,1006,2.8000000000000003,94,7
2017-03-17 14:15:00,665,792,758,179,36.1,34.4,45.67,21.0,1006,2.8000000000000003,95,7
2017-03-17 14:30:00,628,746,742,175,39.69,34.300000000000004,45.92,21.0,1006,2.8000000000000003,97,7
2017-03-17 14:45:00,578,698,727,169,43.31,34.1,45.8,20.8,1006,2.9000000000000004,98,2
2017-03-17 15:00:00,539,646,706,164,46.95,34.0,46.06,20.8,1006,2.9000000000000004,99,7
2017-03-17 15:15:00,491,591,682,158,50.6,33.7,46.83,20.8,1006,2.9000000000000004,101,7
2017-03-17 15:30:00,381,533,654,151,54.26,33.4,47.62,20.8,1006,2.9000000000000004,102,2
2017-03-17 15:45:00,334,474,624,143,57.93,33.1,48.27,20.700000000000003,1006,2.9000000000000004,104,2
2017-03-17 16:00:00,285,413,586,134,61.6,32.800000000000004,49.09,20.700000000000003,1006,2.9000000000000004,105,2
2017-03-17 16:15:00,235,351,542,124,65.28,32.2,50.77,20.700000000000003,1006,2.8000000000000003,108,2
2017-03-17 16:30:00,288,288,488,113,68.97,31.700000000000003,52.27,20.700000000000003,1007,2.7,110,1
2017-03-17 16:45:00,180,226,431,97,72.65,31.1,57.620000000000005,21.8,1007,2.6,113,2
2017-03-17 17:00:00,166,166,354,82,76.33,30.6,59.28,21.8,1007,2.4000000000000004,115,0
2017-03-17 17:15:00,109,109,261,64,80.01,30.1,60.99,21.8,1007,2.5,118,0
2017-03-17 17:30:00,58,58,154,42,83.67,29.6,62.76,21.700000000000003,1007,2.6,120,0
2017-03-17 17:45:00,19,19,48,17,87.26,29.1,67.31,22.4,1008,2.7,123,0
2017-03-17 18:00:00,0,0,0,0,91.2,28.6,69.28,22.4,1008,2.7,125,0
2017-03-17 18:15:00,0,0,0,0,94.91,28.4,70.08,22.4,1008,2.8000000000000003,127,1
2017-03-17 18:30:00,0,0,0,0,98.61,28.200000000000003,70.9,22.4,1008,2.8000000000000003,129,1
2017-03-17 18:45:00,0,0,0,0,102.31,28.0,73.04,22.700000000000003,1009,2.9000000000000004,131,1
2017-03-17 19:00:00,0,0,0,0,106.02,27.700000000000003,74.32000000000001,22.700000000000003,1009,2.9000000000000004,132,7
2017-03-17 19:15:00,0,0,0,0,109.72,27.6,74.76,22.700000000000003,1009,2.8000000000000003,134,7
2017-03-17 19:30:00,0,0,0,0,113.42,27.4,75.63,22.700000000000003,1009,2.7,136,1
2017-03-17 19:45:00,0,0,0,0,117.12,27.200000000000003,78.74,23.200000000000003,1009,2.6,138,1
2017-03-17 20:00:00,0,0,0,0,120.82,27.1,79.28,23.200000000000003,1010,2.4000000000000004,140,1
2017-03-17 20:15:00,0,0,0,0,124.51,26.9,80.21000000000001,23.200000000000003,1010,2.3000000000000003,142,1
2017-03-17 20:30:00,0,0,0,0,128.2,26.8,80.69,23.200000000000003,1010,2.2,145,1
2017-03-17 20:45:00,0,0,0,0,131.88,26.700000000000003,82.87,23.5,1010,2.0,148,0
2017-03-17 21:00:00,0,0,0,0,135.56,26.6,83.36,23.5,1010,1.9,150,0
2017-03-17 21:15:00,0,0,0,0,139.22,26.5,83.85000000000001,23.5,1010,1.8,154,0
2017-03-17 21:30:00,0,0,0,0,142.87,26.4,84.34,23.5,1010,1.7000000000000002,158,0
2017-03-17 21:45:00,0,0,0,0,146.51,26.3,85.69,23.700000000000003,1010,1.6,162,0
2017-03-17 22:00:00,0,0,0,0,150.12,26.200000000000003,86.2,23.700000000000003,1010,1.5,166,0
2017-03-17 22:15:00,0,0,0,0,153.70000000000002,26.1,86.71000000000001,23.700000000000003,1010,1.5,170,0
2017-03-17 22:30:00,0,0,0,0,157.24,26.0,87.13,23.700000000000003,1009,1.4,175,0
2017-03-17 22:45:00,0,0,0,0,160.69,25.9,87.8,23.700000000000003,1009,1.4,180,0
2017-03-17 23:00:00,0,0,0,0,164.02,25.8,88.32000000000001,23.700000000000003,1009,1.3,184,0
2017-03-17 23:15:00,0,0,0,0,167.13,25.8,88.32000000000001,23.700000000000003,1009,1.3,189,0
2017-03-17 23:30:00,0,0,0,0,169.81,25.700000000000003,88.84,23.700000000000003,1009,1.3,193,0
2017-03-17 23:45:00,0,0,0,0,171.64,25.6,89.29,23.700000000000003,1009,1.3,198,0
2017-03-18 00:00:00,0,0,0,0,172.01,25.6,89.2,23.700000000000003,1008,1.3,202,0
2017-03-18 00:15:00,0,0,0,0,170.74,25.5,89.73,23.700000000000003,1008,1.3,206,0
2017-03-18 00:30:00,0,0,0,0,168.36,25.5,89.73,23.700000000000003,1008,1.3,209,0
2017-03-18 00:45:00,0,0,0,0,165.41,25.4,90.15,23.700000000000003,1008,1.3,212,0
2017-03-18 01:00:00,0,0,0,0,162.16,25.3,90.68,23.700000000000003,1008,1.3,216,0
2017-03-18 01:15:00,0,0,0,0,158.75,25.3,90.68,23.700000000000003,1008,1.2000000000000002,218,0
2017-03-18 01:30:00,0,0,0,0,155.24,25.200000000000003,91.22,23.700000000000003,1008,1.2000000000000002,220,0
2017-03-18 01:45:00,0,0,0,0,151.68,25.200000000000003,91.14,23.700000000000003,1008,1.2000000000000002,222,0
2017-03-18 02:00:00,0,0,0,0,148.08,25.1,91.68,23.700000000000003,1008,1.2000000000000002,224,0
2017-03-18 02:15:00,0,0,0,0,144.45000000000002,25.1,91.68,23.700000000000003,1008,1.2000000000000002,225,0
2017-03-18 02:30:00,0,0,0,0,140.81,25.0,92.23,23.700000000000003,1008,1.2000000000000002,226,0
2017-03-18 02:45:00,0,0,0,0,137.15,25.0,92.15,23.6,1008,1.1,227,0
2017-03-18 03:00:00,0,0,0,0,133.47,25.0,92.15,23.6,1008,1.1,228,0
2017-03-18 03:15:00,0,0,0,0,129.79,24.9,92.7,23.6,1008,1.1,229,0
2017-03-18 03:30:00,0,0,0,0,126.11,24.9,92.7,23.6,1008,1.1,229,0
2017-03-18 03:45:00,0,0,0,0,122.42,24.9,92.5,23.6,1008,1.1,229,0
2017-03-18 04:00:00,0,0,0,0,118.72,24.8,93.14,23.6,1009,1.0,229,0
2017-03-18 04:15:00,0,0,0,0,115.02,24.8,93.14,23.6,1009,1.0,229,0
2017-03-18 04:30:00,0,0,0,0,111.32,24.8,93.14,23.6,1009,1.0,229,0
2017-03-18 04:45:00,0,0,0,0,107.62,24.8,93.14,23.6,1009,1.0,229,0
2017-03-18 05:00:00,0,0,0,0,103.91,24.8,92.85,23.6,1009,1.0,228,0
2017-03-18 05:15:00,0,0,0,0,100.21,25.1,91.3,23.6,1010,1.0,227,0
2017-03-18 05:30:00,0,0,0,0,96.5,25.5,89.17,23.6,1010,1.0,226,0
2017-03-18 05:45:00,0,0,0,0,92.8,25.8,89.16,23.9,1010,1.0,225,0
2017-03-18 06:00:00,6,6,8,6,88.74,26.1,87.59,23.9,1010,1.0,225,0
2017-03-18 06:15:00,36,36,66,30,85.23,26.6,85.14,23.9,1011,1.0,221,0
2017-03-18 06:30:00,82,82,151,60,81.58,27.1,82.69,23.9,1011,1.0,217,0
2017-03-18 06:45:00,135,135,235,86,77.91,27.700000000000003,77.85000000000001,23.5,1011,1.0,214,0
2017-03-18 07:00:00,193,193,311,108,74.23,28.200000000000003,75.62,23.5,1011,1.0,210,0
2017-03-18 07:15:00,253,253,377,128,70.54,28.8,73.04,23.5,1011,1.0,200,0
2017-03-18 07:30:00,315,315,434,144,66.86,29.4,70.63,23.5,1012,0.9,191,0
2017-03-18 07:45:00,377,377,488,157,63.17,30.0,62.32,22.0,1012,0.9,181,0
2017-03-18 08:00:00,438,438,530,169,59.49,30.6,60.22,22.0,1012,0.9,171,0
2017-03-18 08:15:00,498,498,566,180,55.81,31.1,58.54,22.0,1012,1.0,162,0
2017-03-18 08:30:00,557,557,598,190,52.14,31.6,56.9,22.0,1012,1.0,153,0
2017-03-18 08:45:00,612,612,622,200,48.48,32.2,51.24,20.9,1012,1.1,143,0
2017-03-18 09:00:00,665,665,646,207,44.83,32.7,49.82,20.9,1012,1.2000000000000002,134,0
2017-03-18 09:15:00,715,715,666,214,41.2,33.1,48.67,20.9,1011,1.3,130,0
2017-03-18 09:30:00,763,763,685,220,37.58,33.4,47.86,20.9,1011,1.4,126,1
2017-03-18 09:45:00,569,807,702,224,33.99,33.800000000000004,47.08,20.9,1011,1.5,122,2
2017-03-18 10:00:00,602,846,716,229,30.44,34.1,46.3,20.9,1011,1.6,118,2
2017-03-18 10:15:00,632,881,727,232,26.93,34.4,45.49,20.9,1010,1.7000000000000002,117,2
2017-03-18 10:30:00,658,911,736,236,23.49,34.7,44.75,20.9,1010,1.8,116,2
2017-03-18 10:45:00,682,919,668,292,20.16,34.9,43.35,20.6,1010,1.9,116,2
2017-03-18 11:00:00,700,940,675,295,16.990000000000002,35.2,42.6,20.6,1009,2.0,115,2
2017-03-18 11:15:00,714,956,680,297,14.11,35.300000000000004,42.37,20.6,1009,2.2,115,2
2017-03-18 11:30:00,724,967,683,298,11.72,35.5,41.9,20.6,1009,2.3000000000000003,116,2
2017-03-18 11:45:00,731,977,695,293,10.17,35.6,40.74,20.200000000000003,1008,2.4000000000000004,117,2
2017-03-18 12:00:00,799,978,695,293,9.88,35.800000000000004,40.3,20.200000000000003,1008,2.5,117,2
2017-03-18 12:15:00,796,974,694,293,10.93,35.800000000000004,40.3,20.200000000000003,1008,2.6,118,2
2017-03-18 12:30:00,809,965,691,291,13.02,35.800000000000004,40.26,20.200000000000003,1007,2.7,119,2
2017-03-18 12:45:00,795,951,690,287,15.72,35.9,39.63,20.0,1007,2.8000000000000003,120,2
2017-03-18 13:00:00,932,932,685,284,18.79,35.9,39.63,20.0,1007,2.9000000000000004,122,1
2017-03-18 13:15:00,755,912,677,284,22.06,35.800000000000004,39.81,20.0,1006,3.0,122,2
2017-03-18 13:30:00,884,884,668,281,25.46,35.7,40.03,20.0,1006,3.0,123,1
2017-03-18 13:45:00,842,842,613,305,28.94,35.6,39.96,19.9,1006,3.1,124,1
2017-03-18 14:00:00,805,805,599,299,32.480000000000004,35.5,40.18,19.9,1006,3.2,124,1
2017-03-18 14:15:00,625,763,583,292,36.05,35.2,40.85,19.9,1006,3.2,125,2
2017-03-18 14:30:00,718,718,564,284,39.66,35.0,41.3,19.9,1006,3.2,126,1
2017-03-18 14:45:00,670,670,545,273,43.29,34.800000000000004,41.66,19.9,1006,3.3000000000000003,127,0
2017-03-18 15:00:00,619,619,521,263,46.93,34.5,42.35,19.9,1006,3.3000000000000003,128,0
2017-03-18 15:15:00,565,565,494,251,50.59,34.2,43.06,19.9,1006,3.3000000000000003,129,1
2017-03-18 15:30:00,508,508,463,238,54.25,33.800000000000004,44.03,19.9,1006,3.4000000000000004,131,0
2017-03-18 15:45:00,451,451,434,221,57.92,33.4,45.59,20.1,1006,3.4000000000000004,132,0
2017-03-18 16:00:00,391,391,394,204,61.6,33.0,46.62,20.1,1006,3.4000000000000004,133,0
2017-03-18 16:15:00,330,330,349,185,65.29,32.5,47.99,20.1,1007,3.3000000000000003,135,0
2017-03-18 16:30:00,270,270,299,163,68.97,32.0,49.36,20.1,1007,3.3000000000000003,137,0
2017-03-18 16:45:00,209,209,241,138,72.66,31.4,53.66,20.9,1007,3.2,138,0
2017-03-18 17:00:00,151,151,180,109,76.34,30.9,55.21,20.9,1007,3.1,140,0
2017-03-18 17:15:00,96,96,115,76,80.02,30.4,56.86,20.9,1008,3.1,142,0
2017-03-18 17:30:00,47,47,55,41,83.68,30.0,58.17,20.9,1008,3.0,143,0
2017-03-18 17:45:00,12,12,11,11,87.27,29.5,64.67,22.1,1008,3.0,145,1
2017-03-18 18:00:00,0,0,0,0,91.21,29.0,66.62,22.200000000000003,1009,3.0,147,7
2017-03-18 18:15:00,0,0,0,0,94.92,28.8,67.39,22.200000000000003,1009,2.9000000000000004,149,7
2017-03-18 18:30:00,0,0,0,0,98.62,28.6,68.18,22.200000000000003,1009,2.9000000000000004,151,7
2017-03-18 18:45:00,0,0,0,0,102.32,28.3,73.39,23.1,1009,2.8000000000000003,153,7
2017-03-18 19:00:00,0,0,0,0,106.03,28.1,74.32000000000001,23.1,1010,2.7,156,7
2017-03-18 19:15:00,0,0,0,0,109.73,28.0,74.75,23.1,1010,2.6,159,7
