datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-04-15 02:00:00,0,0,0,0,142.4,27.8,71.67,22.200000000000003,1003,0.6000000000000001,241,0
2019-04-15 02:15:00,0,0,0,0,139.13,27.700000000000003,72.09,22.200000000000003,1003,0.6000000000000001,247,0
2019-04-15 02:30:00,0,0,0,0,135.78,27.6,72.51,22.200000000000003,1003,0.6000000000000001,252,0
2019-04-15 02:45:00,0,0,0,0,132.38,27.5,73.22,22.3,1003,0.6000000000000001,258,0
2019-04-15 03:00:00,0,0,0,0,128.93,27.4,73.64,22.3,1003,0.6000000000000001,264,0
2019-04-15 03:15:00,0,0,0,0,125.44,27.3,74.08,22.3,1003,0.6000000000000001,268,0
2019-04-15 03:30:00,0,0,0,0,121.92,27.200000000000003,74.51,22.3,1003,0.6000000000000001,272,0
2019-04-15 03:45:00,0,0,0,0,118.38,27.1,75.08,22.3,1003,0.7000000000000001,275,0
2019-04-15 04:00:00,0,0,0,0,114.82,27.0,75.52,22.3,1003,0.7000000000000001,279,0
2019-04-15 04:15:00,0,0,0,0,111.24,27.0,75.52,22.3,1003,0.7000000000000001,279,0
2019-04-15 04:30:00,0,0,0,0,107.64,27.0,75.52,22.3,1003,0.7000000000000001,279,0
2019-04-15 04:45:00,0,0,0,0,104.03,27.0,75.52,22.3,1003,0.7000000000000001,279,0
2019-04-15 05:00:00,0,0,0,0,100.41,26.700000000000003,76.93,22.3,1004,0.7000000000000001,289,0
2019-04-15 05:15:00,0,0,0,0,96.78,27.1,75.15,22.3,1004,0.8,290,0
2019-04-15 05:30:00,0,0,0,0,93.14,27.6,73.06,22.3,1005,0.9,291,0
2019-04-15 05:45:00,0,0,0,0,89.11,28.0,71.57000000000001,22.4,1005,1.0,292,0
2019-04-15 06:00:00,35,35,88,28,85.67,28.4,69.93,22.4,1005,1.1,293,0
2019-04-15 06:15:00,79,79,200,52,82.08,29.1,67.16,22.4,1005,1.1,294,0
2019-04-15 06:30:00,132,132,303,72,78.45,29.8,64.51,22.4,1005,1.0,296,0
2019-04-15 06:45:00,191,191,399,87,74.8,30.5,59.3,21.700000000000003,1005,1.0,297,0
2019-04-15 07:00:00,252,252,470,100,71.14,31.200000000000003,57.05,21.700000000000003,1006,0.9,298,0
2019-04-15 07:15:00,315,315,529,112,67.47,32.0,54.52,21.700000000000003,1006,0.7000000000000001,313,0
2019-04-15 07:30:00,377,377,578,122,63.8,32.7,52.42,21.700000000000003,1006,0.6000000000000001,328,0
2019-04-15 07:45:00,441,441,630,127,60.120000000000005,33.4,44.15,19.5,1006,0.4,343,0
2019-04-15 08:00:00,503,503,667,135,56.44,34.1,42.47,19.5,1006,0.3,357,0
2019-04-15 08:15:00,563,563,696,141,52.76,34.7,41.08,19.6,1006,0.3,289,0
2019-04-15 08:30:00,620,620,722,147,49.07,35.4,39.52,19.6,1006,0.3,221,0
2019-04-15 08:45:00,677,677,752,148,45.38,36.0,33.85,17.6,1006,0.4,153,0
2019-04-15 09:00:00,727,727,771,152,41.69,36.6,32.730000000000004,17.6,1005,0.4,85,0
2019-04-15 09:15:00,776,776,787,156,38.0,37.1,31.85,17.6,1005,0.5,89,0
2019-04-15 09:30:00,821,821,801,159,34.31,37.6,31.0,17.6,1005,0.6000000000000001,93,0
2019-04-15 09:45:00,863,863,817,160,30.62,38.1,27.69,16.2,1005,0.7000000000000001,97,0
2019-04-15 10:00:00,900,900,827,162,26.92,38.6,26.96,16.3,1005,0.7000000000000001,101,0
2019-04-15 10:15:00,933,933,836,165,23.23,39.0,26.36,16.2,1004,0.8,104,0
2019-04-15 10:30:00,961,961,843,167,19.53,39.400000000000006,25.8,16.2,1004,0.9,106,0
2019-04-15 10:45:00,991,991,872,153,15.84,39.8,23.73,15.3,1004,1.0,108,0
2019-04-15 11:00:00,1009,1009,876,153,12.14,40.2,23.23,15.3,1004,1.1,111,0
2019-04-15 11:15:00,1023,1023,879,154,8.44,40.400000000000006,22.97,15.3,1003,1.2000000000000002,112,0
2019-04-15 11:30:00,1032,1032,881,154,4.75,40.6,22.72,15.3,1003,1.3,114,0
2019-04-15 11:45:00,1035,1035,878,157,1.1,40.900000000000006,21.53,14.7,1003,1.4,116,0
2019-04-15 12:00:00,1034,1034,878,157,2.68,41.1,21.28,14.7,1002,1.4,118,0
2019-04-15 12:15:00,1028,1028,877,156,6.37,41.2,21.17,14.7,1002,1.5,119,0
2019-04-15 12:30:00,1015,1015,873,155,10.06,41.3,21.06,14.7,1002,1.6,121,1
2019-04-15 12:45:00,997,997,863,159,13.76,41.400000000000006,20.59,14.4,1001,1.7000000000000002,122,1
2019-04-15 13:00:00,976,976,858,157,17.45,41.5,20.48,14.4,1001,1.8,123,1
2019-04-15 13:15:00,951,951,852,156,21.15,41.5,20.48,14.4,1001,1.9,125,0
2019-04-15 13:30:00,635,920,845,154,24.84,41.400000000000006,20.59,14.4,1001,2.0,127,2
2019-04-15 13:45:00,887,887,844,146,28.54,41.400000000000006,20.68,14.5,1000,2.1,128,1
2019-04-15 14:00:00,572,848,834,143,32.230000000000004,41.3,20.79,14.5,1000,2.2,130,2
2019-04-15 14:15:00,537,806,822,140,35.92,41.1,21.01,14.5,1000,2.3000000000000003,132,2
2019-04-15 14:30:00,499,758,806,137,39.62,40.900000000000006,21.23,14.5,1000,2.4000000000000004,133,2
2019-04-15 14:45:00,459,705,777,140,43.3,40.6,22.2,14.9,1000,2.5,135,2
2019-04-15 15:00:00,652,652,757,135,46.99,40.400000000000006,22.43,14.9,1000,2.6,137,1
2019-04-15 15:15:00,595,595,734,130,50.68,40.0,22.91,14.9,1000,2.7,139,1
2019-04-15 15:30:00,538,538,708,126,54.36,39.6,23.41,14.9,1000,2.8000000000000003,142,1
2019-04-15 15:45:00,286,473,656,126,58.04,39.2,25.31,15.8,1000,2.8000000000000003,144,2
2019-04-15 16:00:00,224,412,620,119,61.72,38.8,25.85,15.8,1000,2.9000000000000004,146,2
2019-04-15 16:15:00,184,350,575,111,65.39,38.3,26.56,15.8,1000,2.9000000000000004,149,3
2019-04-15 16:30:00,146,288,523,101,69.06,37.7,27.43,15.8,1000,2.9000000000000004,151,2
2019-04-15 16:45:00,223,223,425,97,72.72,37.1,31.18,17.3,1001,3.0,154,1
2019-04-15 17:00:00,164,164,349,81,76.38,36.6,32.04,17.3,1001,3.0,156,0
2019-04-15 17:15:00,108,108,258,63,80.02,36.0,33.11,17.3,1001,2.9000000000000004,159,0
2019-04-15 17:30:00,58,58,153,41,83.64,35.5,34.06,17.3,1002,2.8000000000000003,162,1
2019-04-15 17:45:00,19,19,41,17,87.19,35.0,39.03,19.0,1002,2.7,164,0
2019-04-15 18:00:00,0,0,0,0,91.06,34.4,40.35,19.0,1002,2.7,167,0
2019-04-15 18:15:00,0,0,0,0,94.7,34.1,41.07,19.0,1003,2.6,169,7
2019-04-15 18:30:00,0,0,0,0,98.33,33.7,41.99,19.0,1003,2.6,171,8
2019-04-15 18:45:00,0,0,0,0,101.95,33.300000000000004,46.91,20.4,1003,2.5,173,7
2019-04-15 19:00:00,0,0,0,0,105.56,33.0,47.75,20.4,1004,2.4000000000000004,175,7
2019-04-15 19:15:00,0,0,0,0,109.16,32.7,48.56,20.4,1004,2.3000000000000003,178,7
2019-04-15 19:30:00,0,0,0,0,112.75,32.5,49.11,20.4,1004,2.3000000000000003,180,8
2019-04-15 19:45:00,0,0,0,0,116.32,32.2,52.93,21.4,1004,2.2,182,7
2019-04-15 20:00:00,0,0,0,0,119.86,32.0,53.53,21.4,1004,2.1,184,7
2019-04-15 20:15:00,0,0,0,0,123.39,31.8,54.19,21.4,1005,2.0,186,8
2019-04-15 20:30:00,0,0,0,0,126.89,31.6,54.8,21.4,1005,1.9,188,3
2019-04-15 20:45:00,0,0,0,0,130.35,31.5,57.15,22.0,1005,1.8,190,1
2019-04-15 21:00:00,0,0,0,0,133.77,31.3,57.8,22.0,1005,1.8,191,1
2019-04-15 21:15:00,0,0,0,0,137.13,31.200000000000003,58.13,22.0,1005,1.7000000000000002,193,1
2019-04-15 21:30:00,0,0,0,0,140.44,31.0,58.79,22.0,1005,1.6,195,7
2019-04-15 21:45:00,0,0,0,0,143.66,30.9,60.63,22.4,1005,1.5,197,7
2019-04-15 22:00:00,0,0,0,0,146.77,30.700000000000003,61.32,22.4,1005,1.4,199,0
2019-04-15 22:15:00,0,0,0,0,149.74,30.6,61.67,22.4,1005,1.3,203,1
2019-04-15 22:30:00,0,0,0,0,152.52,30.5,62.02,22.4,1005,1.2000000000000002,207,0
2019-04-15 22:45:00,0,0,0,0,155.06,30.3,63.68,22.6,1005,1.1,211,0
2019-04-15 23:00:00,0,0,0,0,157.26,30.200000000000003,64.04,22.6,1005,1.0,214,0
2019-04-15 23:15:00,0,0,0,0,159.02,30.0,64.72,22.6,1004,0.9,218,0
2019-04-15 23:30:00,0,0,0,0,160.23,29.9,65.09,22.6,1004,0.8,221,0
2019-04-15 23:45:00,0,0,0,0,160.78,29.700000000000003,66.48,22.8,1004,0.8,224,0
2019-04-16 00:00:00,0,0,0,0,160.61,29.6,66.87,22.8,1004,0.7000000000000001,227,0
2019-04-16 00:15:00,0,0,0,0,159.75,29.5,67.25,22.8,1004,0.6000000000000001,229,0
2019-04-16 00:30:00,0,0,0,0,158.26,29.3,67.96000000000001,22.8,1003,0.6000000000000001,230,0
2019-04-16 00:45:00,0,0,0,0,156.28,29.200000000000003,68.88,22.9,1003,0.6000000000000001,231,0
2019-04-16 01:00:00,0,0,0,0,153.92000000000002,29.1,69.27,22.9,1003,0.5,233,0
2019-04-16 01:15:00,0,0,0,0,151.26,29.0,69.67,22.9,1003,0.5,233,0
2019-04-16 01:30:00,0,0,0,0,148.38,28.8,70.48,22.9,1003,0.5,232,0
2019-04-16 01:45:00,0,0,0,0,145.34,28.700000000000003,71.39,23.0,1003,0.5,232,0
2019-04-16 02:00:00,0,0,0,0,142.17000000000002,28.6,71.73,23.0,1002,0.4,232,0
2019-04-16 02:15:00,0,0,0,0,138.91,28.5,72.15,23.0,1002,0.4,232,0
2019-04-16 02:30:00,0,0,0,0,135.58,28.4,72.56,23.0,1002,0.4,232,0
2019-04-16 02:45:00,0,0,0,0,132.19,28.3,73.42,23.1,1002,0.4,232,0
2019-04-16 03:00:00,0,0,0,0,128.75,28.200000000000003,73.84,23.1,1002,0.4,232,0
2019-04-16 03:15:00,0,0,0,0,125.27,28.1,74.27,23.1,1002,0.4,234,0
2019-04-16 03:30:00,0,0,0,0,121.76,28.1,74.35000000000001,23.1,1003,0.5,237,0
2019-04-16 03:45:00,0,0,0,0,118.22,28.0,75.05,23.200000000000003,1003,0.5,239,0
2019-04-16 04:00:00,0,0,0,0,114.67,27.9,75.48,23.200000000000003,1003,0.5,241,0
2019-04-16 04:15:00,0,0,0,0,111.09,27.9,75.48,23.200000000000003,1003,0.5,241,0
2019-04-16 04:30:00,0,0,0,0,107.5,27.9,75.48,23.200000000000003,1003,0.5,241,0
2019-04-16 04:45:00,0,0,0,0,103.9,27.9,75.48,23.200000000000003,1003,0.5,241,0
2019-04-16 05:00:00,0,0,0,0,100.28,27.700000000000003,76.48,23.200000000000003,1003,0.5,261,0
2019-04-16 05:15:00,0,0,0,0,96.65,28.0,75.24,23.200000000000003,1004,0.6000000000000001,267,0
2019-04-16 05:30:00,0,0,0,0,93.02,28.3,73.94,23.200000000000003,1004,0.7000000000000001,274,0
2019-04-16 05:45:00,0,0,0,0,89.0,28.6,72.46000000000001,23.200000000000003,1004,0.8,280,0
2019-04-16 06:00:00,35,35,73,29,85.56,28.9,71.22,23.200000000000003,1004,0.9,286,0
2019-04-16 06:15:00,79,79,173,55,81.97,29.5,68.8,23.200000000000003,1004,0.9,291,0
2019-04-16 06:30:00,129,129,267,75,78.34,30.1,66.54,23.200000000000003,1005,0.8,297,0
2019-04-16 06:45:00,188,188,364,92,74.69,30.700000000000003,61.59,22.5,1005,0.8,303,0
2019-04-16 07:00:00,247,247,433,106,71.04,31.3,59.52,22.5,1005,0.8,308,0
2019-04-16 07:15:00,308,308,491,119,67.37,32.0,57.22,22.5,1005,0.7000000000000001,239,0
2019-04-16 07:30:00,370,370,540,130,63.7,32.7,55.01,22.5,1005,0.6000000000000001,170,0
2019-04-16 07:45:00,434,434,603,133,60.03,33.4,46.68,20.4,1005,0.4,101,0
2019-04-16 08:00:00,494,494,638,141,56.35,34.1,44.9,20.4,1005,0.3,32,0
2019-04-16 08:15:00,552,552,667,148,52.67,34.7,43.43,20.5,1005,0.4,54,0
2019-04-16 08:30:00,608,608,692,154,48.99,35.300000000000004,42.02,20.5,1005,0.5,76,0
2019-04-16 08:45:00,663,663,718,158,45.3,35.9,36.44,18.7,1005,0.6000000000000001,98,0
2019-04-16 09:00:00,713,713,737,163,41.62,36.5,35.27,18.7,1005,0.6000000000000001,120,0
2019-04-16 09:15:00,760,760,752,167,37.93,36.9,34.51,18.7,1005,0.7000000000000001,122,0
2019-04-16 09:30:00,804,804,766,171,34.24,37.4,33.59,18.7,1005,0.8,123,0
2019-04-16 09:45:00,845,845,779,174,30.55,37.9,31.21,18.0,1004,0.9,125,0
2019-04-16 10:00:00,880,880,788,177,26.86,38.400000000000006,30.38,18.0,1004,1.0,126,0
2019-04-16 10:15:00,911,911,797,178,23.16,38.8,29.73,18.0,1004,1.1,127,0
2019-04-16 10:30:00,939,939,804,180,19.47,39.1,29.26,18.0,1004,1.2000000000000002,129,0
2019-04-16 10:45:00,77,978,871,140,15.78,39.5,27.83,17.5,1003,1.2000000000000002,130,2
2019-04-16 11:00:00,78,995,875,140,12.09,39.8,27.39,17.5,1003,1.3,131,2
2019-04-16 11:15:00,1010,1010,878,141,8.4,40.0,27.1,17.5,1003,1.4,132,1
2019-04-16 11:30:00,1018,1018,879,142,4.73,40.2,26.78,17.5,1002,1.5,133,0
2019-04-16 11:45:00,1019,1019,871,148,1.21,40.400000000000006,26.07,17.2,1002,1.6,135,0
2019-04-16 12:00:00,1017,1017,870,148,2.81,40.6,25.79,17.2,1002,1.7000000000000002,136,0
2019-04-16 12:15:00,1011,1011,869,148,6.45,40.6,25.79,17.2,1002,1.8,138,1
2019-04-16 12:30:00,999,999,866,147,10.13,40.5,25.9,17.2,1001,1.9,140,1
2019-04-16 12:45:00,979,979,843,161,13.82,40.5,25.86,17.2,1001,2.0,142,0
2019-04-16 13:00:00,958,958,837,159,17.51,40.5,25.86,17.2,1001,2.1,144,1
2019-04-16 13:15:00,76,932,831,157,21.21,40.2,26.27,17.2,1001,2.2,145,2
2019-04-16 13:30:00,75,903,823,157,24.9,39.900000000000006,26.69,17.2,1001,2.3000000000000003,147,2
2019-04-16 13:45:00,73,864,791,169,28.59,39.6,27.71,17.5,1000,2.3000000000000003,149,2
2019-04-16 14:00:00,825,825,779,166,32.28,39.3,28.16,17.5,1000,2.4000000000000004,150,0
2019-04-16 14:15:00,783,783,767,162,35.97,38.900000000000006,28.77,17.5,1000,2.5,152,1
2019-04-16 14:30:00,65,738,751,160,39.66,38.400000000000006,29.55,17.5,1000,2.5,153,2
2019-04-16 14:45:00,61,685,714,166,43.34,38.0,31.79,18.3,1000,2.6,155,3
2019-04-16 15:00:00,56,633,694,160,47.03,37.5,32.67,18.3,1000,2.6,156,2
2019-04-16 15:15:00,51,578,670,154,50.71,37.1,33.38,18.3,1000,2.6,157,3
2019-04-16 15:30:00,109,521,642,147,54.39,36.7,34.15,18.4,1001,2.6,159,3
2019-04-16 15:45:00,330,460,592,147,58.07,36.2,37.44,19.4,1001,2.6,160,3
2019-04-16 16:00:00,282,400,554,137,61.74,35.800000000000004,38.26,19.4,1001,2.6,162,2
2019-04-16 16:15:00,339,339,510,127,65.41,35.4,39.11,19.4,1001,2.5,163,1
2019-04-16 16:30:00,278,278,457,115,69.08,34.9,40.2,19.4,1001,2.5,164,1
2019-04-16 16:45:00,214,214,342,112,72.74,34.5,43.88,20.4,1002,2.4000000000000004,165,1
2019-04-16 17:00:00,156,156,270,93,76.39,34.1,44.86,20.4,1002,2.4000000000000004,167,0
2019-04-16 17:15:00,67,103,189,70,80.03,33.800000000000004,45.62,20.4,1002,2.3000000000000003,167,2
2019-04-16 17:30:00,24,55,101,43,83.64,33.4,46.65,20.4,1002,2.2,167,7
2019-04-16 17:45:00,11,16,19,15,87.19,33.1,50.54,21.5,1003,2.2,167,7
2019-04-16 18:00:00,0,0,0,0,91.06,32.800000000000004,51.39,21.5,1003,2.1,168,8
2019-04-16 18:15:00,0,0,0,0,94.69,32.5,52.26,21.5,1003,2.1,166,8
2019-04-16 18:30:00,0,0,0,0,98.32,32.300000000000004,52.85,21.5,1003,2.0,165,6
2019-04-16 18:45:00,0,0,0,0,101.94,32.1,56.4,22.3,1004,2.0,164,6
2019-04-16 19:00:00,0,0,0,0,105.54,31.8,57.36,22.3,1004,1.9,163,6
2019-04-16 19:15:00,0,0,0,0,109.14,31.6,58.01,22.3,1004,1.9,161,6
2019-04-16 19:30:00,0,0,0,0,112.72,31.4,58.67,22.3,1004,1.8,160,6
2019-04-16 19:45:00,0,0,0,0,116.28,31.200000000000003,62.15,23.1,1005,1.8,159,6
2019-04-16 20:00:00,0,0,0,0,119.82,31.1,62.5,23.1,1005,1.7000000000000002,157,6
2019-04-16 20:15:00,0,0,0,0,123.33,30.9,63.21,23.1,1005,1.6,155,6
2019-04-16 20:30:00,0,0,0,0,126.82,30.700000000000003,63.93,23.1,1005,1.6,153,7
2019-04-16 20:45:00,0,0,0,0,130.27,30.5,67.25,23.700000000000003,1005,1.5,152,7
2019-04-16 21:00:00,0,0,0,0,133.68,30.4,67.63,23.700000000000003,1005,1.5,150,8
2019-04-16 21:15:00,0,0,0,0,137.03,30.200000000000003,68.41,23.700000000000003,1005,1.4,147,7
2019-04-16 21:30:00,0,0,0,0,140.32,30.1,68.87,23.8,1006,1.3,144,7
2019-04-16 21:45:00,0,0,0,0,143.52,29.9,72.13,24.3,1006,1.3,142,7
2019-04-16 22:00:00,0,0,0,0,146.61,29.8,72.55,24.3,1006,1.2000000000000002,139,7
2019-04-16 22:15:00,0,0,0,0,149.56,29.700000000000003,72.89,24.3,1005,1.1,137,7
2019-04-16 22:30:00,0,0,0,0,152.32,29.5,73.73,24.3,1005,1.1,135,4
2019-04-16 22:45:00,0,0,0,0,154.82,29.4,76.10000000000001,24.700000000000003,1005,1.0,132,7
2019-04-16 23:00:00,0,0,0,0,156.99,29.3,76.54,24.700000000000003,1005,1.0,130,7
2019-04-16 23:15:00,0,0,0,0,158.72,29.200000000000003,76.98,24.700000000000003,1005,1.0,129,7
2019-04-16 23:30:00,0,0,0,0,159.9,29.1,77.43,24.700000000000003,1005,0.9,127,7
2019-04-16 23:45:00,0,0,0,0,160.43,29.0,79.16,25.0,1004,0.9,125,7
2019-04-17 00:00:00,0,0,0,0,160.25,28.9,79.62,25.0,1004,0.9,124,7
2019-04-17 00:15:00,0,0,0,0,159.39,28.9,79.62,25.0,1004,0.8,124,7
2019-04-17 00:30:00,0,0,0,0,157.92000000000002,28.8,80.08,25.0,1004,0.8,124,7
2019-04-17 00:45:00,0,0,0,0,155.96,28.700000000000003,81.49,25.200000000000003,1003,0.7000000000000001,124,7
2019-04-17 01:00:00,0,0,0,0,153.62,28.6,81.96000000000001,25.200000000000003,1003,0.7000000000000001,124,7
2019-04-17 01:15:00,0,0,0,0,150.98,28.6,81.96000000000001,25.200000000000003,1003,0.7000000000000001,123,7
2019-04-17 01:30:00,0,0,0,0,148.12,28.5,82.44,25.200000000000003,1003,0.6000000000000001,122,7
2019-04-17 01:45:00,0,0,0,0,145.1,28.4,83.45,25.3,1003,0.6000000000000001,121,7
2019-04-17 02:00:00,0,0,0,0,141.95000000000002,28.4,83.45,25.3,1003,0.5,120,7
2019-04-17 02:15:00,0,0,0,0,138.70000000000002,28.3,83.94,25.3,1003,0.5,141,7
2019-04-17 02:30:00,0,0,0,0,135.38,28.3,83.94,25.3,1003,0.5,162,7
2019-04-17 02:45:00,0,0,0,0,132.0,28.200000000000003,84.99,25.4,1003,0.4,183,7
2019-04-17 03:00:00,0,0,0,0,128.57,28.200000000000003,84.99,25.4,1003,0.4,203,7
2019-04-17 03:15:00,0,0,0,0,125.1,28.1,85.48,25.4,1003,0.5,223,7
2019-04-17 03:30:00,0,0,0,0,121.6,28.1,85.48,25.4,1003,0.6000000000000001,243,7
2019-04-17 03:45:00,0,0,0,0,118.07,28.1,85.69,25.5,1003,0.6000000000000001,262,7
2019-04-17 04:00:00,0,0,0,0,114.52,28.1,85.77,25.5,1004,0.7000000000000001,282,7
2019-04-17 04:15:00,0,0,0,0,110.95,28.1,85.77,25.5,1004,0.7000000000000001,282,7
2019-04-17 04:30:00,0,0,0,0,107.36,28.1,85.77,25.5,1004,0.7000000000000001,282,7
2019-04-17 04:45:00,0,0,0,0,103.76,28.1,85.77,25.5,1004,0.7000000000000001,282,7
2019-04-17 05:00:00,0,0,0,0,100.15,28.0,85.79,25.4,1005,0.9,300,7
2019-04-17 05:15:00,0,0,0,0,96.53,28.0,85.79,25.4,1005,1.0,297,7
2019-04-17 05:30:00,0,0,0,0,92.9,28.0,85.79,25.4,1005,1.0,293,7
2019-04-17 05:45:00,6,6,6,6,88.9,28.1,84.10000000000001,25.200000000000003,1005,1.1,290,7
2019-04-17 06:00:00,17,34,63,29,85.45,28.1,84.10000000000001,25.200000000000003,1005,1.2000000000000002,286,7
2019-04-17 06:15:00,50,77,150,56,81.86,28.3,83.13,25.200000000000003,1005,1.3,285,4
2019-04-17 06:30:00,49,128,237,80,78.24,28.6,81.78,25.200000000000003,1006,1.4,283,7
2019-04-17 06:45:00,69,186,330,98,74.59,28.8,76.77,24.3,1006,1.5,281,7
2019-04-17 07:00:00,112,244,397,114,70.94,29.0,75.89,24.3,1006,1.6,279,7
2019-04-17 07:15:00,133,304,454,128,67.28,29.4,74.17,24.3,1006,1.6,279,7
2019-04-17 07:30:00,153,364,503,141,63.61,29.9,72.07000000000001,24.3,1006,1.6,279,7
2019-04-17 07:45:00,248,425,550,149,59.94,30.3,64.64,22.9,1006,1.6,280,7
2019-04-17 08:00:00,372,484,586,158,56.27,30.8,62.89,22.9,1007,1.6,280,7
2019-04-17 08:15:00,432,541,617,166,52.59,31.3,61.07,22.9,1006,1.5,283,7
2019-04-17 08:30:00,482,596,643,174,48.91,31.9,59.03,22.9,1006,1.4,286,7
2019-04-17 08:45:00,547,649,666,180,45.23,32.4,52.7,21.5,1006,1.3,289,7
2019-04-17 09:00:00,588,699,686,186,41.54,33.0,50.96,21.5,1006,1.3,292,7
2019-04-17 09:15:00,553,746,703,191,37.86,33.5,49.56,21.5,1006,1.2000000000000002,299,7
2019-04-17 09:30:00,597,789,718,195,34.17,33.9,48.46,21.5,1006,1.1,306,7
2019-04-17 09:45:00,677,826,719,207,30.48,34.4,45.08,20.8,1006,1.1,313,7
2019-04-17 10:00:00,724,862,730,211,26.79,34.9,43.86,20.8,1006,1.0,320,7
2019-04-17 10:15:00,755,893,739,214,23.11,35.2,43.14,20.8,1006,1.0,246,7
2019-04-17 10:30:00,762,921,747,217,19.42,35.5,42.39,20.8,1005,0.9,171,7
2019-04-17 10:45:00,758,931,697,260,15.73,35.800000000000004,40.86,20.4,1005,0.9,96,7
2019-04-17 11:00:00,771,949,702,262,12.05,36.1,40.19,20.4,1005,0.9,21,7
2019-04-17 11:15:00,742,962,706,264,8.38,36.1,40.15,20.4,1004,0.9,35,7
2019-04-17 11:30:00,763,971,708,265,4.74,36.2,39.93,20.4,1004,0.9,48,7
2019-04-17 11:45:00,737,975,712,263,1.41,36.2,39.87,20.4,1004,0.9,61,7
2019-04-17 12:00:00,376,973,711,263,2.97,36.3,39.62,20.4,1003,1.0,75,6
2019-04-17 12:15:00,172,967,710,262,6.5600000000000005,36.2,39.83,20.4,1003,1.0,78,9
2019-04-17 12:30:00,99,957,706,261,10.22,36.2,39.83,20.4,1003,1.0,81,9
2019-04-17 12:45:00,115,942,710,253,13.9,36.1,40.38,20.5,1003,1.1,84,9
2019-04-17 13:00:00,100,922,704,251,17.580000000000002,36.1,40.34,20.5,1002,1.1,88,9
2019-04-17 13:15:00,88,897,696,248,21.27,35.9,40.78,20.5,1002,1.1,90,6
2019-04-17 13:30:00,82,868,687,245,24.96,35.7,41.23,20.5,1002,1.1,92,6
2019-04-17 13:45:00,118,832,667,247,28.64,35.6,41.81,20.6,1002,1.1,94,6
2019-04-17 14:00:00,192,795,654,242,32.33,35.4,42.28,20.6,1002,1.1,95,6
2019-04-17 14:15:00,242,753,639,237,36.02,35.2,42.74,20.6,1002,1.1,100,6
2019-04-17 14:30:00,331,709,621,231,39.7,35.0,43.22,20.6,1002,1.0,105,6
2019-04-17 14:45:00,374,661,604,222,43.38,34.800000000000004,44.3,20.9,1002,1.0,110,6
2019-04-17 15:00:00,373,610,581,214,47.07,34.6,44.79,20.9,1002,1.0,115,6
2019-04-17 15:15:00,333,557,555,206,50.75,34.4,45.29,20.9,1002,1.0,124,6
2019-04-17 15:30:00,310,501,525,196,54.42,34.2,45.8,20.9,1002,1.0,133,7
2019-04-17 15:45:00,339,444,497,182,58.1,33.9,47.88,21.3,1002,1.0,142,7
2019-04-17 16:00:00,324,386,458,169,61.77,33.7,48.41,21.3,1002,1.0,151,7
2019-04-17 16:15:00,282,326,412,155,65.44,33.300000000000004,49.51,21.3,1002,1.0,158,7
2019-04-17 16:30:00,231,267,360,138,69.10000000000001,33.0,50.34,21.3,1002,1.0,166,7
2019-04-17 16:45:00,149,208,299,120,72.76,32.6,56.66,22.9,1002,0.9,173,7
2019-04-17 17:00:00,108,152,231,98,76.4,32.2,58.0,22.9,1003,0.9,180,7
2019-04-17 17:15:00,62,99,155,72,80.04,31.9,58.99,22.9,1003,1.0,184,3
2019-04-17 17:30:00,41,51,78,43,83.65,31.5,60.34,22.9,1003,1.0,188,7
2019-04-17 17:45:00,15,15,18,14,87.19,31.1,65.49,23.9,1003,1.0,192,7
2019-04-17 18:00:00,0,0,0,0,91.06,30.8,66.62,23.9,1003,1.0,196,7
2019-04-17 18:15:00,0,0,0,0,94.69,30.6,67.45,23.9,1004,1.1,199,7
2019-04-17 18:30:00,0,0,0,0,98.31,30.3,68.61,23.9,1004,1.1,203,7
2019-04-17 18:45:00,0,0,0,0,101.92,30.1,69.86,24.0,1004,1.2000000000000002,206,7
2019-04-17 19:00:00,0,0,0,0,105.52,29.9,70.67,24.0,1004,1.2000000000000002,210,7
2019-04-17 19:15:00,0,0,0,0,109.11,29.8,71.07000000000001,24.0,1004,1.2000000000000002,213,7
2019-04-17 19:30:00,0,0,0,0,112.68,29.6,71.96000000000001,24.0,1005,1.2000000000000002,216,7
2019-04-17 19:45:00,0,0,0,0,116.24,29.4,73.41,24.1,1005,1.2000000000000002,219,7
2019-04-17 20:00:00,0,0,0,0,119.77,29.3,73.83,24.1,1005,1.2000000000000002,222,7
2019-04-17 20:15:00,0,0,0,0,123.28,29.1,74.69,24.1,1005,1.2000000000000002,226,7
2019-04-17 20:30:00,0,0,0,0,126.75,29.0,75.12,24.1,1005,1.1,230,7
2019-04-17 20:45:00,0,0,0,0,130.19,28.9,76.54,24.4,1005,1.1,234,7
2019-04-17 21:00:00,0,0,0,0,133.59,28.8,76.98,24.4,1005,1.1,238,7
2019-04-17 21:15:00,0,0,0,0,136.93,28.700000000000003,77.43,24.4,1005,1.1,242,7
2019-04-17 21:30:00,0,0,0,0,140.20000000000002,28.6,77.88,24.4,1005,1.1,247,7
