datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-03-06 04:30:00,0,0,0,0,113.16,25.200000000000003,92.12,23.8,1002,0.5,240,1
2017-03-06 04:45:00,0,0,0,0,109.46,25.200000000000003,92.12,23.8,1002,0.5,240,0
2017-03-06 05:00:00,0,0,0,0,105.77,25.0,92.87,23.8,1002,0.5,247,0
2017-03-06 05:15:00,0,0,0,0,102.07,25.200000000000003,91.87,23.8,1003,0.6000000000000001,248,1
2017-03-06 05:30:00,0,0,0,0,98.38,25.4,90.79,23.8,1003,0.7000000000000001,248,7
2017-03-06 05:45:00,0,0,0,0,94.69,25.5,90.59,23.8,1003,0.8,249,3
2017-03-06 06:00:00,0,0,0,0,91.0,25.700000000000003,89.52,23.8,1003,0.9,250,0
2017-03-06 06:15:00,21,21,55,19,87.09,26.1,87.44,23.8,1003,1.0,244,0
2017-03-06 06:30:00,61,61,163,43,83.52,26.5,85.4,23.9,1003,1.1,238,0
2017-03-06 06:45:00,114,114,292,62,79.89,26.9,83.02,23.8,1004,1.1,232,0
2017-03-06 07:00:00,171,171,385,79,76.24,27.3,81.11,23.8,1004,1.2000000000000002,226,0
2017-03-06 07:15:00,230,230,460,92,72.59,27.8,78.78,23.8,1004,1.3,222,0
2017-03-06 07:30:00,292,292,522,104,68.95,28.3,76.53,23.8,1004,1.4,218,0
2017-03-06 07:45:00,357,357,592,109,65.31,28.8,71.71000000000001,23.200000000000003,1004,1.5,213,0
2017-03-06 08:00:00,418,418,635,117,61.690000000000005,29.3,69.67,23.200000000000003,1004,1.5,209,0
2017-03-06 08:15:00,479,479,670,125,58.07,29.8,67.7,23.200000000000003,1004,1.6,207,0
2017-03-06 08:30:00,444,538,701,131,54.47,30.200000000000003,66.17,23.200000000000003,1004,1.6,205,7
2017-03-06 08:45:00,597,597,735,133,50.89,30.700000000000003,61.78,22.5,1004,1.6,202,1
2017-03-06 09:00:00,523,651,757,138,47.33,31.200000000000003,60.05,22.5,1004,1.6,200,7
2017-03-06 09:15:00,552,702,776,143,43.8,31.5,59.04,22.5,1004,1.7000000000000002,199,8
2017-03-06 09:30:00,620,750,792,147,40.31,31.9,57.72,22.5,1004,1.7000000000000002,197,7
2017-03-06 09:45:00,712,796,811,147,36.86,32.2,55.31,22.1,1004,1.7000000000000002,195,7
2017-03-06 10:00:00,744,836,823,150,33.480000000000004,32.6,54.08,22.1,1004,1.7000000000000002,194,7
2017-03-06 10:15:00,750,872,833,153,30.18,32.9,53.120000000000005,22.1,1003,1.7000000000000002,193,7
2017-03-06 10:30:00,779,905,841,156,26.99,33.1,52.53,22.1,1003,1.7000000000000002,192,7
2017-03-06 10:45:00,796,893,680,272,23.96,33.4,50.42,21.700000000000003,1003,1.7000000000000002,191,7
2017-03-06 11:00:00,830,919,687,278,21.16,33.6,49.81,21.700000000000003,1002,1.7000000000000002,190,7
2017-03-06 11:15:00,831,936,693,280,18.69,33.800000000000004,49.26,21.700000000000003,1002,1.7000000000000002,189,7
2017-03-06 11:30:00,848,949,696,282,16.7,34.0,48.72,21.700000000000003,1002,1.7000000000000002,189,7
2017-03-06 11:45:00,860,960,717,269,15.37,34.1,47.33,21.3,1002,1.8,189,7
2017-03-06 12:00:00,870,963,718,269,14.89,34.300000000000004,46.76,21.3,1001,1.8,189,7
2017-03-06 12:15:00,821,961,717,269,15.33,34.300000000000004,46.76,21.3,1001,1.8,189,7
2017-03-06 12:30:00,953,953,715,268,16.62,34.300000000000004,46.76,21.3,1001,1.8,189,1
2017-03-06 12:45:00,117,945,729,254,18.58,34.300000000000004,45.82,21.0,1000,1.8,190,2
2017-03-06 13:00:00,116,927,724,252,21.04,34.300000000000004,45.82,21.0,1000,1.8,190,2
2017-03-06 13:15:00,766,905,717,249,23.82,34.2,46.07,21.0,1000,1.8,191,7
2017-03-06 13:30:00,69,878,708,246,26.84,34.0,46.59,21.0,1000,1.9,192,7
2017-03-06 13:45:00,64,866,792,181,30.02,33.9,46.54,20.9,1000,1.9,194,7
2017-03-06 14:00:00,104,830,781,178,33.32,33.800000000000004,46.8,20.9,1000,1.9,195,3
2017-03-06 14:15:00,70,790,768,174,36.7,33.5,47.59,20.9,1000,1.9,197,4
2017-03-06 14:30:00,49,746,754,170,40.14,33.300000000000004,48.120000000000005,20.8,1000,1.9,199,8
2017-03-06 14:45:00,64,699,739,164,43.63,33.1,48.89,20.9,1000,1.9,200,8
2017-03-06 15:00:00,46,648,719,159,47.16,32.9,49.39,20.9,999,1.9,202,6
2017-03-06 15:15:00,38,594,695,154,50.72,32.6,50.27,20.9,1000,1.9,204,6
2017-03-06 15:30:00,33,537,669,147,54.3,32.4,50.84,20.9,1000,1.9,206,6
2017-03-06 15:45:00,39,480,648,136,57.9,32.1,52.370000000000005,21.1,1000,1.9,208,6
2017-03-06 16:00:00,23,419,611,128,61.52,31.8,53.26,21.1,1000,1.9,210,6
2017-03-06 16:15:00,19,358,568,119,65.14,31.5,54.17,21.1,1000,1.8,211,9
2017-03-06 16:30:00,60,295,517,108,68.78,31.1,55.41,21.1,1000,1.6,213,9
2017-03-06 16:45:00,12,234,462,95,72.42,30.700000000000003,59.1,21.8,1000,1.5,215,9
2017-03-06 17:00:00,9,174,386,81,76.07000000000001,30.3,60.52,21.8,1001,1.4,216,9
2017-03-06 17:15:00,7,117,293,64,79.72,30.0,61.57,21.8,1001,1.3,217,9
2017-03-06 17:30:00,6,65,183,44,83.35000000000001,29.700000000000003,62.64,21.8,1001,1.3,218,9
2017-03-06 17:45:00,4,25,72,21,86.93,29.3,66.41,22.4,1001,1.2000000000000002,218,6
2017-03-06 18:00:00,0,0,0,0,90.26,29.0,67.57000000000001,22.4,1001,1.2000000000000002,219,6
2017-03-06 18:15:00,0,0,0,0,94.52,28.8,68.42,22.4,1002,1.2000000000000002,220,6
2017-03-06 18:30:00,0,0,0,0,98.2,28.5,69.61,22.4,1002,1.2000000000000002,220,7
2017-03-06 18:45:00,0,0,0,0,101.9,28.3,71.66,22.700000000000003,1002,1.2000000000000002,221,7
2017-03-06 19:00:00,0,0,0,0,105.59,28.1,72.5,22.700000000000003,1002,1.2000000000000002,222,7
2017-03-06 19:15:00,0,0,0,0,109.29,27.9,73.42,22.700000000000003,1003,1.2000000000000002,223,7
2017-03-06 19:30:00,0,0,0,0,112.98,27.700000000000003,74.27,22.700000000000003,1003,1.2000000000000002,224,7
2017-03-06 19:45:00,0,0,0,0,116.68,27.5,76.35000000000001,23.0,1003,1.2000000000000002,225,7
2017-03-06 20:00:00,0,0,0,0,120.38,27.4,76.79,23.0,1003,1.2000000000000002,226,7
2017-03-06 20:15:00,0,0,0,0,124.08,27.200000000000003,77.69,23.0,1003,1.1,228,7
2017-03-06 20:30:00,0,0,0,0,127.78,27.0,78.61,23.0,1003,1.1,230,7
2017-03-06 20:45:00,0,0,0,0,131.48,26.9,80.15,23.200000000000003,1004,1.1,231,7
2017-03-06 21:00:00,0,0,0,0,135.18,26.700000000000003,81.10000000000001,23.200000000000003,1004,1.1,233,7
2017-03-06 21:15:00,0,0,0,0,138.88,26.6,81.57000000000001,23.200000000000003,1004,1.1,235,7
2017-03-06 21:30:00,0,0,0,0,142.58,26.5,82.05,23.200000000000003,1004,1.1,237,7
2017-03-06 21:45:00,0,0,0,0,146.27,26.3,83.72,23.3,1003,1.0,239,7
2017-03-06 22:00:00,0,0,0,0,149.95000000000002,26.200000000000003,84.21000000000001,23.3,1003,1.0,241,7
2017-03-06 22:15:00,0,0,0,0,153.63,26.1,84.71000000000001,23.3,1003,1.0,243,7
2017-03-06 22:30:00,0,0,0,0,157.3,26.0,85.21000000000001,23.3,1003,1.0,245,7
2017-03-06 22:45:00,0,0,0,0,160.95000000000002,25.9,86.05,23.4,1003,1.0,247,7
2017-03-06 23:00:00,0,0,0,0,164.57,25.8,86.56,23.4,1003,0.9,249,7
2017-03-06 23:15:00,0,0,0,0,168.12,25.700000000000003,87.07000000000001,23.4,1003,0.9,251,7
2017-03-06 23:30:00,0,0,0,0,171.54,25.6,87.5,23.4,1002,0.9,252,7
2017-03-06 23:45:00,0,0,0,0,174.54,25.5,88.15,23.4,1002,0.9,253,7
2017-03-07 00:00:00,0,0,0,0,176.04,25.4,88.67,23.4,1002,0.8,254,7
2017-03-07 00:15:00,0,0,0,0,174.59,25.4,88.67,23.4,1002,0.8,254,7
2017-03-07 00:30:00,0,0,0,0,171.61,25.3,89.2,23.4,1002,0.8,255,7
2017-03-07 00:45:00,0,0,0,0,168.20000000000002,25.200000000000003,89.56,23.4,1001,0.8,255,7
2017-03-07 01:00:00,0,0,0,0,164.64,25.1,90.1,23.4,1001,0.7000000000000001,255,7
2017-03-07 01:15:00,0,0,0,0,161.03,25.0,90.63,23.4,1001,0.7000000000000001,255,7
2017-03-07 01:30:00,0,0,0,0,157.38,25.0,90.63,23.4,1001,0.7000000000000001,254,7
2017-03-07 01:45:00,0,0,0,0,153.71,24.9,90.89,23.3,1001,0.7000000000000001,254,7
2017-03-07 02:00:00,0,0,0,0,150.03,24.8,91.43,23.3,1001,0.6000000000000001,254,7
2017-03-07 02:15:00,0,0,0,0,146.34,24.700000000000003,91.98,23.3,1001,0.6000000000000001,254,7
2017-03-07 02:30:00,0,0,0,0,142.65,24.700000000000003,91.98,23.3,1001,0.6000000000000001,254,7
2017-03-07 02:45:00,0,0,0,0,138.95000000000002,24.6,92.12,23.200000000000003,1001,0.6000000000000001,254,7
2017-03-07 03:00:00,0,0,0,0,135.25,24.5,92.67,23.200000000000003,1001,0.6000000000000001,254,7
2017-03-07 03:15:00,0,0,0,0,131.55,24.5,92.67,23.200000000000003,1001,0.6000000000000001,254,7
2017-03-07 03:30:00,0,0,0,0,127.85,24.4,93.23,23.200000000000003,1001,0.5,254,7
2017-03-07 03:45:00,0,0,0,0,124.15,24.4,92.75,23.1,1001,0.5,254,7
2017-03-07 04:00:00,0,0,0,0,120.45,24.3,93.3,23.1,1001,0.5,254,7
2017-03-07 04:15:00,0,0,0,0,116.75,24.3,93.3,23.1,1001,0.5,254,7
2017-03-07 04:30:00,0,0,0,0,113.05,24.3,93.3,23.1,1001,0.5,254,1
2017-03-07 04:45:00,0,0,0,0,109.35,24.3,93.3,23.1,1001,0.5,254,0
2017-03-07 05:00:00,0,0,0,0,105.65,24.1,93.92,23.1,1002,0.5,254,0
2017-03-07 05:15:00,0,0,0,0,101.96,24.4,92.35,23.1,1003,0.6000000000000001,255,0
2017-03-07 05:30:00,0,0,0,0,98.26,24.6,91.25,23.1,1003,0.8,255,0
2017-03-07 05:45:00,0,0,0,0,94.57,24.9,90.38,23.200000000000003,1003,0.9,255,1
2017-03-07 06:00:00,0,0,0,0,90.88,25.1,89.31,23.200000000000003,1003,1.0,256,1
2017-03-07 06:15:00,27,27,135,19,86.98,25.700000000000003,86.28,23.200000000000003,1004,1.0,253,1
2017-03-07 06:30:00,16,70,283,37,83.39,26.3,83.29,23.200000000000003,1004,1.1,251,7
2017-03-07 06:45:00,124,124,418,50,79.76,26.9,78.32000000000001,22.8,1004,1.2000000000000002,248,1
2017-03-07 07:00:00,183,183,510,61,76.11,27.5,75.62,22.8,1004,1.2000000000000002,245,0
2017-03-07 07:15:00,245,245,582,70,72.46000000000001,28.200000000000003,72.61,22.8,1004,1.2000000000000002,237,0
2017-03-07 07:30:00,308,308,639,77,68.81,28.9,69.73,22.8,1004,1.2000000000000002,229,0
2017-03-07 07:45:00,373,373,698,80,65.17,29.700000000000003,60.21,21.200000000000003,1004,1.2000000000000002,220,0
2017-03-07 08:00:00,436,436,736,86,61.54,30.4,57.85,21.200000000000003,1004,1.2000000000000002,212,0
2017-03-07 08:15:00,498,498,767,90,57.92,31.1,55.59,21.200000000000003,1004,1.3,205,0
2017-03-07 08:30:00,557,557,793,95,54.31,31.8,53.44,21.200000000000003,1004,1.3,198,0
2017-03-07 08:45:00,616,616,820,96,50.72,32.4,47.98,20.0,1004,1.4,191,0
2017-03-07 09:00:00,670,670,839,100,47.15,33.1,46.13,20.0,1004,1.4,184,0
2017-03-07 09:15:00,722,722,855,103,43.61,33.6,44.87,20.0,1004,1.5,182,0
2017-03-07 09:30:00,769,769,869,105,40.11,34.1,43.64,20.0,1004,1.5,180,1
2017-03-07 09:45:00,814,814,882,106,36.65,34.5,41.45,19.5,1004,1.6,178,0
2017-03-07 10:00:00,854,854,892,108,33.25,35.0,40.28,19.5,1003,1.6,176,0
2017-03-07 10:15:00,890,890,901,110,29.93,35.4,39.4,19.5,1003,1.7000000000000002,175,0
2017-03-07 10:30:00,923,923,909,111,26.73,35.7,38.76,19.5,1003,1.7000000000000002,175,0
2017-03-07 10:45:00,950,950,915,112,23.67,36.1,37.17,19.200000000000003,1002,1.7000000000000002,174,0
2017-03-07 11:00:00,972,972,919,113,20.85,36.4,36.56,19.200000000000003,1002,1.8,174,0
2017-03-07 11:15:00,990,990,923,114,18.35,36.6,36.17,19.200000000000003,1002,1.8,174,0
2017-03-07 11:30:00,1003,1003,925,115,16.330000000000002,36.8,35.74,19.200000000000003,1001,1.8,174,0
2017-03-07 11:45:00,1010,1010,925,116,14.98,37.0,34.83,18.9,1001,1.8,175,0
2017-03-07 12:00:00,1012,1012,925,116,14.5,37.2,34.45,18.9,1001,1.9,175,0
2017-03-07 12:15:00,1010,1010,925,116,14.97,37.2,34.42,18.9,1000,1.9,176,0
2017-03-07 12:30:00,1001,1001,923,116,16.3,37.3,34.230000000000004,18.9,1000,1.9,177,0
2017-03-07 12:45:00,988,988,918,116,18.31,37.3,33.95,18.8,1000,1.9,178,0
2017-03-07 13:00:00,971,971,915,116,20.8,37.4,33.77,18.8,1000,2.0,179,0
2017-03-07 13:15:00,949,949,910,115,23.63,37.2,34.1,18.8,999,2.0,181,0
2017-03-07 13:30:00,923,923,904,114,26.68,37.1,34.29,18.8,999,2.1,182,0
2017-03-07 13:45:00,859,859,770,191,29.88,37.0,34.300000000000004,18.7,999,2.1,184,0
2017-03-07 14:00:00,825,825,759,190,33.2,36.8,34.68,18.7,999,2.1,185,0
2017-03-07 14:15:00,663,785,746,186,36.6,36.6,35.06,18.7,999,2.2,187,2
2017-03-07 14:30:00,620,740,730,181,40.06,36.3,35.63,18.7,999,2.2,188,2
2017-03-07 14:45:00,88,693,713,176,43.56,36.1,36.19,18.8,999,2.2,190,3
2017-03-07 15:00:00,177,642,692,171,47.1,35.800000000000004,36.79,18.8,999,2.2,191,7
2017-03-07 15:15:00,39,588,668,164,50.67,35.5,37.4,18.8,999,2.2,193,6
2017-03-07 15:30:00,34,531,640,157,54.25,35.1,38.23,18.8,999,2.2,194,6
2017-03-07 15:45:00,28,473,609,149,57.86,34.800000000000004,39.52,19.0,999,2.2,196,6
2017-03-07 16:00:00,29,412,571,140,61.48,34.4,40.45,19.0,1000,2.2,198,6
2017-03-07 16:15:00,94,351,527,129,65.11,33.9,41.58,19.0,1000,2.1,200,6
2017-03-07 16:30:00,38,289,475,117,68.76,33.5,42.52,19.0,1000,2.0,202,6
2017-03-07 16:45:00,33,228,412,104,72.4,33.0,46.33,20.0,1000,1.9,205,6
2017-03-07 17:00:00,25,169,337,88,76.05,32.5,47.65,20.0,1000,1.8,207,6
2017-03-07 17:15:00,18,113,248,68,79.7,32.0,49.05,20.0,1001,1.7000000000000002,209,8
2017-03-07 17:30:00,12,62,147,45,83.34,31.5,50.46,20.0,1001,1.7000000000000002,210,8
2017-03-07 17:45:00,7,22,50,19,86.93,31.0,55.99,21.200000000000003,1001,1.6,212,7
2017-03-07 18:00:00,0,0,0,0,90.26,30.5,57.61,21.200000000000003,1001,1.6,214,7
2017-03-07 18:15:00,0,0,0,0,94.51,30.3,58.27,21.200000000000003,1001,1.6,215,7
2017-03-07 18:30:00,0,0,0,0,98.2,30.0,59.33,21.200000000000003,1002,1.6,216,8
2017-03-07 18:45:00,0,0,0,0,101.9,29.700000000000003,61.77,21.6,1002,1.6,216,7
2017-03-07 19:00:00,0,0,0,0,105.59,29.4,62.84,21.6,1002,1.6,217,7
2017-03-07 19:15:00,0,0,0,0,109.29,29.200000000000003,63.57,21.6,1002,1.5,218,7
2017-03-07 19:30:00,0,0,0,0,112.99,29.0,64.37,21.6,1003,1.5,219,7
2017-03-07 19:45:00,0,0,0,0,116.69,28.8,67.04,22.1,1003,1.5,219,1
2017-03-07 20:00:00,0,0,0,0,120.39,28.6,67.82000000000001,22.1,1003,1.5,220,1
2017-03-07 20:15:00,0,0,0,0,124.09,28.4,68.61,22.1,1003,1.4,221,0
2017-03-07 20:30:00,0,0,0,0,127.79,28.200000000000003,69.41,22.1,1003,1.4,222,0
2017-03-07 20:45:00,0,0,0,0,131.49,28.0,72.2,22.5,1003,1.3,223,1
2017-03-07 21:00:00,0,0,0,0,135.19,27.8,73.04,22.5,1003,1.3,224,1
2017-03-07 21:15:00,0,0,0,0,138.88,27.6,73.89,22.5,1003,1.2000000000000002,226,7
2017-03-07 21:30:00,0,0,0,0,142.58,27.5,74.33,22.5,1003,1.2000000000000002,227,7
2017-03-07 21:45:00,0,0,0,0,146.27,27.3,76.66,22.8,1003,1.2000000000000002,229,7
2017-03-07 22:00:00,0,0,0,0,149.95000000000002,27.1,77.56,22.8,1003,1.1,231,7
2017-03-07 22:15:00,0,0,0,0,153.62,27.0,78.02,22.8,1003,1.1,233,7
2017-03-07 22:30:00,0,0,0,0,157.28,26.8,78.94,22.8,1003,1.0,235,7
2017-03-07 22:45:00,0,0,0,0,160.92000000000002,26.700000000000003,80.5,23.1,1003,1.0,238,7
2017-03-07 23:00:00,0,0,0,0,164.52,26.5,81.45,23.1,1003,0.9,240,7
2017-03-07 23:15:00,0,0,0,0,168.04,26.4,81.85000000000001,23.0,1002,0.9,242,7
2017-03-07 23:30:00,0,0,0,0,171.4,26.3,82.33,23.0,1002,0.9,244,7
2017-03-07 23:45:00,0,0,0,0,174.29,26.200000000000003,83.52,23.200000000000003,1002,0.8,246,7
2017-03-08 00:00:00,0,0,0,0,175.65,26.1,84.01,23.200000000000003,1002,0.8,249,7
2017-03-08 00:15:00,0,0,0,0,174.26,26.0,84.5,23.200000000000003,1002,0.8,248,7
2017-03-08 00:30:00,0,0,0,0,171.36,25.9,85.0,23.200000000000003,1002,0.7000000000000001,247,7
2017-03-08 00:45:00,0,0,0,0,168.0,25.8,85.89,23.3,1001,0.7000000000000001,247,7
2017-03-08 01:00:00,0,0,0,0,164.48,25.700000000000003,86.39,23.3,1001,0.7000000000000001,246,7
2017-03-08 01:15:00,0,0,0,0,160.88,25.700000000000003,86.39,23.3,1001,0.7000000000000001,238,7
2017-03-08 01:30:00,0,0,0,0,157.24,25.6,86.91,23.3,1001,0.7000000000000001,229,7
2017-03-08 01:45:00,0,0,0,0,153.58,25.6,87.07000000000001,23.3,1001,0.7000000000000001,220,7
2017-03-08 02:00:00,0,0,0,0,149.9,25.6,87.07000000000001,23.3,1001,0.7000000000000001,212,3
2017-03-08 02:15:00,0,0,0,0,146.22,25.5,87.59,23.3,1001,0.7000000000000001,202,7
2017-03-08 02:30:00,0,0,0,0,142.53,25.5,87.67,23.3,1002,0.7000000000000001,193,7
2017-03-08 02:45:00,0,0,0,0,138.84,25.4,88.55,23.4,1002,0.7000000000000001,183,7
2017-03-08 03:00:00,0,0,0,0,135.14,25.4,88.55,23.4,1002,0.7000000000000001,174,7
2017-03-08 03:15:00,0,0,0,0,131.44,25.3,89.07000000000001,23.4,1002,0.7000000000000001,171,7
2017-03-08 03:30:00,0,0,0,0,127.74,25.3,89.07000000000001,23.4,1002,0.7000000000000001,168,1
2017-03-08 03:45:00,0,0,0,0,124.04,25.200000000000003,89.92,23.4,1002,0.7000000000000001,165,0
2017-03-08 04:00:00,0,0,0,0,120.34,25.200000000000003,89.92,23.4,1002,0.6000000000000001,162,0
2017-03-08 04:15:00,0,0,0,0,116.64,25.200000000000003,89.92,23.4,1002,0.6000000000000001,162,0
2017-03-08 04:30:00,0,0,0,0,112.94,25.200000000000003,89.92,23.4,1002,0.6000000000000001,162,0
2017-03-08 04:45:00,0,0,0,0,109.24,25.200000000000003,89.92,23.4,1002,0.6000000000000001,162,0
2017-03-08 05:00:00,0,0,0,0,105.54,25.0,91.19,23.5,1003,0.5,162,0
2017-03-08 05:15:00,0,0,0,0,101.84,25.200000000000003,90.12,23.5,1003,0.5,162,0
2017-03-08 05:30:00,0,0,0,0,98.14,25.4,89.06,23.5,1003,0.6000000000000001,162,0
2017-03-08 05:45:00,0,0,0,0,94.45,25.6,88.5,23.6,1003,0.7000000000000001,162,0
2017-03-08 06:00:00,0,0,0,0,90.19,25.8,87.47,23.6,1003,0.8,162,0
2017-03-08 06:15:00,24,24,68,20,86.86,26.4,84.51,23.6,1004,0.8,161,0
2017-03-08 06:30:00,65,65,180,44,83.27,26.9,82.07000000000001,23.6,1004,0.9,160,0
2017-03-08 06:45:00,118,118,309,63,79.63,27.4,77.85000000000001,23.200000000000003,1004,1.0,159,0
2017-03-08 07:00:00,175,175,400,78,75.98,28.0,75.18,23.200000000000003,1004,1.1,158,0
2017-03-08 07:15:00,235,235,474,91,72.32000000000001,28.6,72.61,23.200000000000003,1004,1.1,155,0
2017-03-08 07:30:00,297,297,535,103,68.67,29.200000000000003,70.14,23.200000000000003,1004,1.2000000000000002,152,0
2017-03-08 07:45:00,362,362,602,108,65.03,29.8,64.11,22.3,1004,1.2000000000000002,149,0
2017-03-08 08:00:00,424,424,644,115,61.39,30.4,62.01,22.3,1005,1.3,146,0
2017-03-08 08:15:00,485,485,679,122,57.76,30.9,60.27,22.3,1005,1.3,145,0
2017-03-08 08:30:00,544,544,709,129,54.15,31.4,58.58,22.3,1005,1.4,143,0
2017-03-08 08:45:00,602,602,742,131,50.55,31.9,53.870000000000005,21.4,1005,1.4,142,0
2017-03-08 09:00:00,656,656,763,135,46.98,32.5,52.09,21.4,1005,1.4,140,0
2017-03-08 09:15:00,708,708,783,140,43.43,32.9,50.88,21.4,1004,1.5,140,0
2017-03-08 09:30:00,756,756,799,143,39.91,33.300000000000004,49.76,21.4,1004,1.5,139,0
2017-03-08 09:45:00,801,801,815,145,36.44,33.800000000000004,46.42,20.700000000000003,1004,1.6,139,0
2017-03-08 10:00:00,841,841,827,148,33.03,34.2,45.4,20.700000000000003,1004,1.6,138,0
2017-03-08 10:15:00,685,877,837,150,29.69,34.5,44.61,20.700000000000003,1003,1.6,138,2
2017-03-08 10:30:00,620,907,845,151,26.47,34.800000000000004,43.88,20.700000000000003,1003,1.7000000000000002,137,3
2017-03-08 10:45:00,598,945,890,128,23.39,35.1,41.84,20.200000000000003,1003,1.7000000000000002,137,3
2017-03-08 11:00:00,501,968,895,129,20.53,35.4,41.11,20.200000000000003,1002,1.7000000000000002,137,3
2017-03-08 11:15:00,620,985,899,130,18.0,35.6,40.67,20.200000000000003,1002,1.7000000000000002,137,3
2017-03-08 11:30:00,627,998,902,131,15.95,35.800000000000004,40.22,20.200000000000003,1002,1.8,137,3
2017-03-08 11:45:00,699,1005,901,133,14.59,36.0,38.74,19.8,1001,1.8,137,2
2017-03-08 12:00:00,603,1008,901,134,14.11,36.2,38.32,19.8,1001,1.8,137,3
2017-03-08 12:15:00,697,1006,901,134,14.61,36.3,38.11,19.8,1001,1.9,137,2
2017-03-08 12:30:00,690,998,899,134,15.98,36.3,38.07,19.8,1000,1.9,137,2
2017-03-08 12:45:00,680,984,891,137,18.04,36.4,37.18,19.5,1000,1.9,137,2
2017-03-08 13:00:00,665,966,887,136,20.58,36.5,36.98,19.5,1000,1.9,137,2
2017-03-08 13:15:00,646,944,882,135,23.44,36.4,37.18,19.5,1000,1.9,138,2
2017-03-08 13:30:00,710,917,875,134,26.52,36.3,37.35,19.4,999,1.9,138,2
2017-03-08 13:45:00,682,875,828,157,29.75,36.3,36.94,19.3,999,2.0,139,2
2017-03-08 14:00:00,649,839,818,154,33.09,36.2,37.14,19.3,999,2.0,140,2
2017-03-08 14:15:00,613,799,806,151,36.5,36.0,37.55,19.3,999,2.0,140,2
2017-03-08 14:30:00,574,756,792,149,39.97,35.800000000000004,37.96,19.3,999,2.0,141,2
2017-03-08 14:45:00,532,706,765,151,43.49,35.6,38.35,19.200000000000003,999,2.0,142,2
2017-03-08 15:00:00,487,654,746,146,47.04,35.300000000000004,38.98,19.200000000000003,999,2.0,142,2
2017-03-08 15:15:00,51,600,724,141,50.61,35.0,39.63,19.200000000000003,999,2.0,143,2
2017-03-08 15:30:00,543,543,697,135,54.21,34.6,40.52,19.200000000000003,999,1.9,144,0
2017-03-08 15:45:00,40,483,662,131,57.82,34.2,42.19,19.5,999,1.9,144,3
2017-03-08 16:00:00,35,422,626,123,61.45,33.9,42.9,19.5,999,1.9,145,3
2017-03-08 16:15:00,181,360,583,115,65.09,33.300000000000004,44.35,19.5,999,1.8,146,3
2017-03-08 16:30:00,233,298,532,105,68.73,32.800000000000004,45.66,19.5,1000,1.6,146,7
2017-03-08 16:45:00,202,234,452,97,72.39,32.300000000000004,52.34,21.3,1000,1.5,146,7
2017-03-08 17:00:00,151,174,377,83,76.04,31.8,53.84,21.3,1000,1.4,147,7
2017-03-08 17:15:00,103,117,286,65,79.69,31.3,55.38,21.3,1000,1.4,148,7
2017-03-08 17:30:00,28,65,178,44,83.33,30.8,56.97,21.3,1000,1.4,149,3
2017-03-08 17:45:00,11,24,65,21,86.92,30.4,62.02,22.3,1001,1.3,150,3
2017-03-08 18:00:00,0,0,0,0,90.25,29.9,63.82,22.3,1001,1.3,152,7
2017-03-08 18:15:00,0,0,0,0,94.51,29.700000000000003,64.55,22.3,1001,1.3,153,7
2017-03-08 18:30:00,0,0,0,0,98.21,29.4,65.67,22.3,1001,1.3,154,1
2017-03-08 18:45:00,0,0,0,0,101.9,29.200000000000003,67.47,22.6,1002,1.3,155,1
2017-03-08 19:00:00,0,0,0,0,105.6,28.9,68.65,22.6,1002,1.3,156,3
2017-03-08 19:15:00,0,0,0,0,109.3,28.700000000000003,69.44,22.6,1002,1.2000000000000002,157,1
2017-03-08 19:30:00,0,0,0,0,112.99,28.5,70.32000000000001,22.6,1003,1.2000000000000002,157,8
2017-03-08 19:45:00,0,0,0,0,116.69,28.4,72.28,22.9,1003,1.2000000000000002,158,8
2017-03-08 20:00:00,0,0,0,0,120.39,28.200000000000003,73.13,22.9,1003,1.1,159,1
2017-03-08 20:15:00,0,0,0,0,124.1,28.0,73.98,22.9,1003,1.1,160,3
2017-03-08 20:30:00,0,0,0,0,127.8,27.9,74.41,22.9,1003,1.0,160,3
2017-03-08 20:45:00,0,0,0,0,131.49,27.700000000000003,76.41,23.200000000000003,1003,1.0,161,1
2017-03-08 21:00:00,0,0,0,0,135.19,27.6,76.86,23.200000000000003,1003,1.0,162,3
2017-03-08 21:15:00,0,0,0,0,138.89,27.5,77.31,23.200000000000003,1003,0.9,162,3
2017-03-08 21:30:00,0,0,0,0,142.58,27.3,78.29,23.200000000000003,1004,0.9,163,1
2017-03-08 21:45:00,0,0,0,0,146.26,27.200000000000003,79.74,23.4,1004,0.8,163,3
2017-03-08 22:00:00,0,0,0,0,149.94,27.1,80.2,23.4,1004,0.8,164,3
2017-03-08 22:15:00,0,0,0,0,153.61,27.0,80.59,23.4,1003,0.8,165,3
2017-03-08 22:30:00,0,0,0,0,157.26,26.9,81.07000000000001,23.4,1003,0.8,167,3
2017-03-08 22:45:00,0,0,0,0,160.88,26.8,82.26,23.5,1003,0.7000000000000001,168,3
2017-03-08 23:00:00,0,0,0,0,164.46,26.700000000000003,82.74,23.5,1003,0.7000000000000001,169,3
