datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-04-04 16:30:00,167,267,318,153,69.02,33.6,46.33,20.5,999,3.9,150,2
2017-04-04 16:45:00,206,206,248,132,72.71000000000001,33.1,50.7,21.5,999,4.0,152,1
2017-04-04 17:00:00,148,148,183,105,76.4,32.7,51.9,21.5,1000,4.0,154,0
2017-04-04 17:15:00,94,94,116,74,80.07000000000001,32.300000000000004,53.08,21.5,1000,4.0,157,0
2017-04-04 17:30:00,46,46,53,40,83.72,31.9,54.29,21.5,1000,4.0,159,0
2017-04-04 17:45:00,11,11,8,10,87.3,31.5,59.8,22.700000000000003,1000,4.0,162,0
2017-04-04 18:00:00,0,0,0,0,91.22,31.1,61.23,22.8,1001,3.9,164,0
2017-04-04 18:15:00,0,0,0,0,94.9,30.9,61.92,22.8,1001,3.9,168,0
2017-04-04 18:30:00,0,0,0,0,98.58,30.700000000000003,62.63,22.8,1001,3.8,171,0
2017-04-04 18:45:00,0,0,0,0,102.25,30.5,66.41,23.5,1001,3.7,174,0
2017-04-04 19:00:00,0,0,0,0,105.91,30.3,67.24,23.5,1002,3.6,178,0
2017-04-04 19:15:00,0,0,0,0,109.57,30.1,68.01,23.5,1002,3.5,182,0
2017-04-04 19:30:00,0,0,0,0,113.21,30.0,68.4,23.5,1002,3.5,186,0
2017-04-04 19:45:00,0,0,0,0,116.85,29.8,70.88,23.9,1002,3.4000000000000004,190,0
2017-04-04 20:00:00,0,0,0,0,120.48,29.700000000000003,71.36,24.0,1003,3.3000000000000003,195,0
2017-04-04 20:15:00,0,0,0,0,124.09,29.6,71.77,24.0,1003,3.2,199,7
2017-04-04 20:30:00,0,0,0,0,127.68,29.5,72.18,24.0,1003,3.1,204,7
2017-04-04 20:45:00,0,0,0,0,131.25,29.4,73.35000000000001,24.1,1003,3.0,208,1
2017-04-04 21:00:00,0,0,0,0,134.79,29.3,73.77,24.1,1003,3.0,212,1
2017-04-04 21:15:00,0,0,0,0,138.3,29.200000000000003,74.19,24.1,1003,3.0,216,7
2017-04-04 21:30:00,0,0,0,0,141.77,29.1,74.62,24.1,1003,2.9000000000000004,220,7
2017-04-04 21:45:00,0,0,0,0,145.18,29.0,75.29,24.200000000000003,1003,2.9000000000000004,223,7
2017-04-04 22:00:00,0,0,0,0,148.51,28.9,75.73,24.200000000000003,1003,2.9000000000000004,227,1
2017-04-04 22:15:00,0,0,0,0,151.75,28.8,76.09,24.200000000000003,1002,2.9000000000000004,229,0
2017-04-04 22:30:00,0,0,0,0,154.84,28.700000000000003,76.53,24.200000000000003,1002,2.9000000000000004,232,0
2017-04-04 22:45:00,0,0,0,0,157.74,28.6,76.88,24.1,1002,2.9000000000000004,234,0
2017-04-04 23:00:00,0,0,0,0,160.35,28.5,77.33,24.1,1002,2.9000000000000004,237,0
2017-04-04 23:15:00,0,0,0,0,162.54,28.4,77.78,24.1,1002,2.9000000000000004,238,0
2017-04-04 23:30:00,0,0,0,0,164.15,28.3,78.23,24.1,1002,2.9000000000000004,240,0
2017-04-04 23:45:00,0,0,0,0,164.97,28.3,77.98,24.1,1001,2.9000000000000004,242,0
2017-04-05 00:00:00,0,0,0,0,164.89,28.200000000000003,78.43,24.1,1001,2.9000000000000004,243,1
2017-04-05 00:15:00,0,0,0,0,163.91,28.1,78.89,24.1,1001,2.9000000000000004,245,1
2017-04-05 00:30:00,0,0,0,0,162.19,28.0,79.35000000000001,24.1,1001,2.8000000000000003,246,0
2017-04-05 00:45:00,0,0,0,0,159.91,27.9,79.60000000000001,24.0,1000,2.8000000000000003,247,0
2017-04-05 01:00:00,0,0,0,0,157.25,27.8,80.07000000000001,24.0,1000,2.8000000000000003,248,0
2017-04-05 01:15:00,0,0,0,0,154.31,27.700000000000003,80.53,24.0,1000,2.8000000000000003,250,0
2017-04-05 01:30:00,0,0,0,0,151.19,27.6,81.0,24.0,1000,2.8000000000000003,251,0
2017-04-05 01:45:00,0,0,0,0,147.93,27.5,81.33,24.0,1000,2.8000000000000003,252,0
2017-04-05 02:00:00,0,0,0,0,144.58,27.4,81.8,24.0,1000,2.8000000000000003,254,0
2017-04-05 02:15:00,0,0,0,0,141.16,27.3,82.28,24.0,1000,2.7,255,0
2017-04-05 02:30:00,0,0,0,0,137.69,27.200000000000003,82.77,24.0,1000,2.6,256,0
2017-04-05 02:45:00,0,0,0,0,134.17000000000002,27.1,83.01,24.0,1000,2.6,257,0
2017-04-05 03:00:00,0,0,0,0,130.62,27.0,83.5,24.0,1000,2.5,259,0
2017-04-05 03:15:00,0,0,0,0,127.05,26.9,83.99,24.0,1000,2.5,260,0
2017-04-05 03:30:00,0,0,0,0,123.45,26.8,84.48,24.0,1000,2.4000000000000004,261,0
2017-04-05 03:45:00,0,0,0,0,119.84,26.8,84.15,23.9,1000,2.4000000000000004,262,0
2017-04-05 04:00:00,0,0,0,0,116.21,26.700000000000003,84.65,23.9,1000,2.3000000000000003,263,0
2017-04-05 04:15:00,0,0,0,0,112.57,26.700000000000003,84.65,23.9,1000,2.3000000000000003,263,0
2017-04-05 04:30:00,0,0,0,0,108.92,26.700000000000003,84.65,23.9,1000,2.3000000000000003,263,0
2017-04-05 04:45:00,0,0,0,0,105.27,26.700000000000003,84.65,23.9,1000,2.3000000000000003,263,0
2017-04-05 05:00:00,0,0,0,0,101.6,26.4,85.93,23.9,1001,2.1,268,0
2017-04-05 05:15:00,0,0,0,0,97.93,26.6,84.92,23.9,1001,2.3000000000000003,270,0
2017-04-05 05:30:00,0,0,0,0,94.25,26.9,83.44,23.9,1001,2.5,271,0
2017-04-05 05:45:00,0,0,0,0,90.04,27.200000000000003,80.99,23.700000000000003,1001,2.6,273,0
2017-04-05 06:00:00,16,16,15,15,86.68,27.4,80.13,23.700000000000003,1002,2.8000000000000003,275,0
2017-04-05 06:15:00,54,54,64,46,83.08,28.0,77.38,23.700000000000003,1002,2.8000000000000003,278,0
2017-04-05 06:30:00,103,103,130,80,79.43,28.6,74.74,23.700000000000003,1002,2.8000000000000003,282,0
2017-04-05 06:45:00,160,160,209,108,75.75,29.200000000000003,68.4,22.8,1002,2.9000000000000004,285,0
2017-04-05 07:00:00,218,218,273,134,72.07000000000001,29.8,66.09,22.8,1002,2.9000000000000004,289,0
2017-04-05 07:15:00,278,278,331,156,68.38,30.5,63.5,22.8,1002,2.7,293,0
2017-04-05 07:30:00,339,339,383,175,64.68,31.200000000000003,61.02,22.8,1002,2.6,297,0
2017-04-05 07:45:00,402,402,442,187,60.98,31.9,54.45,21.6,1002,2.4000000000000004,300,0
2017-04-05 08:00:00,462,462,481,201,57.28,32.6,52.4,21.6,1003,2.3000000000000003,304,0
2017-04-05 08:15:00,520,520,516,214,53.58,33.1,50.9,21.6,1002,2.0,311,0
2017-04-05 08:30:00,577,577,546,225,49.88,33.7,49.23,21.6,1002,1.8,318,0
2017-04-05 08:45:00,634,634,586,229,46.18,34.300000000000004,45.88,21.0,1002,1.5,326,0
2017-04-05 09:00:00,686,686,609,237,42.47,34.9,44.39,21.0,1002,1.3,333,0
2017-04-05 09:15:00,732,732,629,241,38.77,35.300000000000004,43.42,21.0,1002,1.2000000000000002,259,1
2017-04-05 09:30:00,621,777,646,248,35.07,35.800000000000004,42.24,21.0,1002,1.1,186,2
2017-04-05 09:45:00,658,821,672,246,31.37,36.2,38.71,19.9,1002,1.1,112,2
2017-04-05 10:00:00,692,858,685,251,27.67,36.7,37.67,19.9,1002,1.0,38,2
2017-04-05 10:15:00,725,893,698,255,23.98,37.0,37.02,19.9,1001,1.1,49,2
2017-04-05 10:30:00,752,922,707,259,20.29,37.3,36.43,19.9,1001,1.3,60,2
2017-04-05 10:45:00,772,971,809,196,16.62,37.6,34.12,19.1,1001,1.4,70,2
2017-04-05 11:00:00,791,990,814,197,12.97,38.0,33.36,19.1,1000,1.5,81,2
2017-04-05 11:15:00,805,1005,817,199,9.38,38.1,33.18,19.1,1000,1.7000000000000002,86,2
2017-04-05 11:30:00,814,1015,820,199,5.93,38.3,32.82,19.1,1000,1.9,91,2
2017-04-05 11:45:00,818,1019,821,199,3.18,38.5,31.63,18.7,999,2.1,96,2
2017-04-05 12:00:00,818,1019,821,199,3.56,38.6,31.46,18.7,999,2.3000000000000003,101,2
2017-04-05 12:15:00,812,1014,820,199,6.55,38.7,31.29,18.7,999,2.4000000000000004,104,2
2017-04-05 12:30:00,802,1003,817,198,10.03,38.7,31.29,18.7,999,2.6,107,2
2017-04-05 12:45:00,788,986,807,201,13.64,38.7,30.72,18.4,998,2.8000000000000003,110,2
2017-04-05 13:00:00,769,965,802,199,17.3,38.8,30.55,18.4,998,3.0,113,2
2017-04-05 13:15:00,746,940,795,197,20.97,38.6,30.88,18.4,998,3.2,115,2
2017-04-05 13:30:00,717,910,785,197,24.66,38.5,31.05,18.4,998,3.3000000000000003,117,2
2017-04-05 13:45:00,686,864,726,225,28.35,38.400000000000006,31.27,18.4,998,3.5,118,2
2017-04-05 14:00:00,651,826,713,221,32.05,38.3,31.4,18.4,997,3.6,120,2
2017-04-05 14:15:00,613,783,699,217,35.75,38.0,31.91,18.4,997,3.8,122,2
2017-04-05 14:30:00,571,736,680,211,39.45,37.8,32.26,18.4,997,3.9,123,2
2017-04-05 14:45:00,527,684,645,213,43.15,37.5,33.55,18.8,997,4.0,125,2
2017-04-05 15:00:00,631,631,622,206,46.86,37.2,34.1,18.8,997,4.1000000000000005,126,1
2017-04-05 15:15:00,575,575,594,197,50.56,36.8,34.85,18.8,997,4.1000000000000005,128,0
2017-04-05 15:30:00,518,518,564,188,54.26,36.4,35.62,18.8,997,4.2,130,0
2017-04-05 15:45:00,455,455,509,185,57.96,36.0,38.1,19.5,997,4.3,131,0
2017-04-05 16:00:00,394,394,467,172,61.66,35.6,38.98,19.5,998,4.4,133,0
2017-04-05 16:15:00,333,333,420,158,65.35,35.1,40.07,19.5,998,4.3,135,0
2017-04-05 16:30:00,272,272,365,141,69.05,34.5,41.41,19.5,998,4.3,138,0
2017-04-05 16:45:00,211,211,284,127,72.74,34.0,45.86,20.700000000000003,998,4.3,140,0
2017-04-05 17:00:00,153,153,215,103,76.42,33.5,47.2,20.700000000000003,999,4.3,143,0
2017-04-05 17:15:00,99,99,139,75,80.09,33.1,48.26,20.700000000000003,999,4.2,146,0
2017-04-05 17:30:00,50,50,65,43,83.74,32.7,49.35,20.700000000000003,999,4.1000000000000005,149,0
2017-04-05 17:45:00,13,13,10,13,87.31,32.2,55.13,22.1,999,4.0,153,0
2017-04-05 18:00:00,0,0,0,0,91.23,31.8,56.44,22.1,1000,3.9,156,0
2017-04-05 18:15:00,0,0,0,0,94.91,31.6,57.08,22.1,1000,3.8,160,0
2017-04-05 18:30:00,0,0,0,0,98.58,31.4,57.73,22.1,1000,3.7,164,0
2017-04-05 18:45:00,0,0,0,0,102.25,31.200000000000003,61.54,22.9,1000,3.6,169,0
2017-04-05 19:00:00,0,0,0,0,105.91,31.0,62.3,22.9,1001,3.4000000000000004,173,0
2017-04-05 19:15:00,0,0,0,0,109.56,30.9,62.66,22.9,1001,3.3000000000000003,178,0
2017-04-05 19:30:00,0,0,0,0,113.2,30.700000000000003,63.370000000000005,22.9,1001,3.2,183,0
2017-04-05 19:45:00,0,0,0,0,116.83,30.6,65.75,23.5,1001,3.1,188,0
2017-04-05 20:00:00,0,0,0,0,120.45,30.4,66.5,23.5,1001,3.0,193,0
2017-04-05 20:15:00,0,0,0,0,124.06,30.3,66.88,23.5,1001,2.9000000000000004,198,0
2017-04-05 20:30:00,0,0,0,0,127.64,30.200000000000003,67.27,23.5,1001,2.8000000000000003,203,0
2017-04-05 20:45:00,0,0,0,0,131.2,30.1,68.55,23.700000000000003,1002,2.7,208,0
2017-04-05 21:00:00,0,0,0,0,134.74,29.9,69.34,23.700000000000003,1002,2.7,213,0
2017-04-05 21:15:00,0,0,0,0,138.23,29.8,69.74,23.700000000000003,1002,2.7,217,0
2017-04-05 21:30:00,0,0,0,0,141.69,29.700000000000003,70.14,23.700000000000003,1002,2.7,222,0
2017-04-05 21:45:00,0,0,0,0,145.08,29.6,70.68,23.700000000000003,1002,2.7,226,0
2017-04-05 22:00:00,0,0,0,0,148.4,29.5,71.09,23.700000000000003,1002,2.8000000000000003,230,0
2017-04-05 22:15:00,0,0,0,0,151.61,29.4,71.42,23.700000000000003,1001,2.8000000000000003,233,0
2017-04-05 22:30:00,0,0,0,0,154.67000000000002,29.3,71.84,23.700000000000003,1001,2.9000000000000004,236,0
2017-04-05 22:45:00,0,0,0,0,157.54,29.200000000000003,72.22,23.700000000000003,1001,3.0,238,0
2017-04-05 23:00:00,0,0,0,0,160.1,29.1,72.64,23.700000000000003,1001,3.1,241,0
2017-04-05 23:15:00,0,0,0,0,162.25,28.9,73.48,23.700000000000003,1001,3.1,242,0
2017-04-05 23:30:00,0,0,0,0,163.81,28.8,73.9,23.700000000000003,1001,3.2,244,0
2017-04-05 23:45:00,0,0,0,0,164.6,28.700000000000003,74.21000000000001,23.700000000000003,1000,3.2,245,0
2017-04-06 00:00:00,0,0,0,0,164.5,28.6,74.64,23.700000000000003,1000,3.2,247,0
2017-04-06 00:15:00,0,0,0,0,163.54,28.5,75.08,23.700000000000003,1000,3.3000000000000003,248,0
2017-04-06 00:30:00,0,0,0,0,161.83,28.4,75.51,23.700000000000003,1000,3.3000000000000003,249,0
2017-04-06 00:45:00,0,0,0,0,159.58,28.3,76.01,23.700000000000003,1000,3.3000000000000003,250,0
2017-04-06 01:00:00,0,0,0,0,156.94,28.200000000000003,76.38,23.6,999,3.4000000000000004,251,0
2017-04-06 01:15:00,0,0,0,0,154.03,28.1,76.82000000000001,23.6,999,3.3000000000000003,252,0
2017-04-06 01:30:00,0,0,0,0,150.93,28.0,77.27,23.6,999,3.3000000000000003,253,0
2017-04-06 01:45:00,0,0,0,0,147.69,27.9,77.78,23.700000000000003,999,3.3000000000000003,254,0
2017-04-06 02:00:00,0,0,0,0,144.36,27.9,77.78,23.700000000000003,999,3.3000000000000003,255,0
2017-04-06 02:15:00,0,0,0,0,140.95000000000002,27.8,78.23,23.700000000000003,999,3.2,256,0
2017-04-06 02:30:00,0,0,0,0,137.49,27.700000000000003,78.69,23.700000000000003,999,3.1,256,0
2017-04-06 02:45:00,0,0,0,0,133.98,27.700000000000003,78.73,23.700000000000003,999,3.0,257,0
2017-04-06 03:00:00,0,0,0,0,130.44,27.6,79.19,23.700000000000003,999,2.9000000000000004,258,0
2017-04-06 03:15:00,0,0,0,0,126.87,27.5,79.65,23.700000000000003,999,2.8000000000000003,258,0
2017-04-06 03:30:00,0,0,0,0,123.29,27.5,79.65,23.700000000000003,999,2.7,259,0
2017-04-06 03:45:00,0,0,0,0,119.68,27.4,80.11,23.700000000000003,999,2.6,259,0
2017-04-06 04:00:00,0,0,0,0,116.06,27.4,80.11,23.700000000000003,999,2.5,260,0
2017-04-06 04:15:00,0,0,0,0,112.42,27.4,80.11,23.700000000000003,999,2.5,260,0
2017-04-06 04:30:00,0,0,0,0,108.78,27.4,80.11,23.700000000000003,999,2.5,260,0
2017-04-06 04:45:00,0,0,0,0,105.12,27.4,80.11,23.700000000000003,999,2.5,260,0
2017-04-06 05:00:00,0,0,0,0,101.46,27.1,81.64,23.700000000000003,1000,2.0,262,0
2017-04-06 05:15:00,0,0,0,0,97.79,27.3,80.7,23.700000000000003,1000,2.1,263,0
2017-04-06 05:30:00,0,0,0,0,94.12,27.5,79.76,23.700000000000003,1000,2.2,265,0
2017-04-06 05:45:00,0,0,0,0,89.93,27.6,78.82000000000001,23.6,1000,2.3000000000000003,266,0
2017-04-06 06:00:00,18,18,16,17,86.56,27.8,77.99,23.6,1001,2.4000000000000004,268,0
2017-04-06 06:15:00,57,57,70,48,82.96000000000001,28.3,75.76,23.6,1001,2.3000000000000003,272,0
2017-04-06 06:30:00,106,106,141,80,79.3,28.700000000000003,74.03,23.6,1001,2.3000000000000003,277,0
2017-04-06 06:45:00,163,163,222,108,75.63,29.200000000000003,69.37,23.0,1001,2.3000000000000003,282,0
2017-04-06 07:00:00,221,221,289,132,71.95,29.700000000000003,67.41,23.0,1001,2.3000000000000003,286,0
2017-04-06 07:15:00,281,281,348,152,68.26,30.200000000000003,65.51,23.0,1001,2.2,292,0
2017-04-06 07:30:00,342,342,401,170,64.56,30.8,63.31,23.0,1001,2.0,298,0
2017-04-06 07:45:00,404,404,457,182,60.870000000000005,31.4,57.98,22.1,1002,1.9,304,0
2017-04-06 08:00:00,465,465,497,195,57.17,32.0,56.05,22.1,1002,1.7000000000000002,310,0
2017-04-06 08:15:00,523,523,532,206,53.47,32.5,54.49,22.1,1002,1.5,321,0
2017-04-06 08:30:00,580,580,562,217,49.77,33.1,52.69,22.1,1002,1.3,332,0
2017-04-06 08:45:00,636,636,598,221,46.06,33.6,50.05,21.8,1001,1.1,344,0
2017-04-06 09:00:00,688,688,622,229,42.36,34.1,48.67,21.8,1001,0.9,355,0
2017-04-06 09:15:00,586,737,642,236,38.66,34.5,47.61,21.8,1001,0.9,282,2
2017-04-06 09:30:00,626,782,659,242,34.95,34.9,46.57,21.8,1001,1.0,208,2
2017-04-06 09:45:00,664,826,687,239,31.25,35.300000000000004,43.97,21.200000000000003,1001,1.0,135,2
2017-04-06 10:00:00,654,864,700,243,27.55,35.6,43.25,21.200000000000003,1001,1.0,62,2
2017-04-06 10:15:00,683,897,711,247,23.85,35.9,42.5,21.200000000000003,1000,1.2000000000000002,68,2
2017-04-06 10:30:00,710,927,721,250,20.16,36.2,41.81,21.200000000000003,1000,1.3,73,2
2017-04-06 10:45:00,732,950,725,255,16.48,36.5,39.3,20.4,1000,1.4,79,2
2017-04-06 11:00:00,749,969,731,257,12.82,36.8,38.67,20.4,1000,1.6,85,2
2017-04-06 11:15:00,763,984,735,259,9.2,37.0,38.21,20.4,999,1.7000000000000002,88,2
2017-04-06 11:30:00,991,991,738,257,5.7,37.2,37.8,20.4,999,1.9,92,1
2017-04-06 11:45:00,775,995,737,259,2.82,37.3,36.52,20.0,999,2.0,95,2
2017-04-06 12:00:00,775,994,737,259,3.3200000000000003,37.5,36.09,19.9,998,2.2,98,2
2017-04-06 12:15:00,770,989,735,258,6.46,37.5,36.09,19.9,998,2.3000000000000003,101,2
2017-04-06 12:30:00,760,978,732,257,10.0,37.6,35.9,19.9,998,2.5,104,2
2017-04-06 12:45:00,746,960,718,262,13.63,37.6,35.33,19.700000000000003,998,2.6,107,2
2017-04-06 13:00:00,728,940,712,260,17.3,37.6,35.29,19.700000000000003,997,2.8000000000000003,109,2
2017-04-06 13:15:00,759,915,705,257,20.99,37.5,35.480000000000004,19.700000000000003,997,2.9000000000000004,112,2
2017-04-06 13:30:00,731,888,695,256,24.68,37.4,35.68,19.700000000000003,997,3.0,114,2
2017-04-06 13:45:00,700,845,645,278,28.38,37.3,35.72,19.6,997,3.1,117,2
2017-04-06 14:00:00,664,806,630,272,32.08,37.2,35.910000000000004,19.6,997,3.3000000000000003,119,2
2017-04-06 14:15:00,625,764,614,266,35.78,37.0,36.31,19.6,997,3.4000000000000004,121,2
2017-04-06 14:30:00,583,718,595,259,39.48,36.7,36.9,19.6,997,3.5,123,2
2017-04-06 14:45:00,539,667,560,258,43.18,36.5,37.95,19.9,997,3.6,126,2
2017-04-06 15:00:00,493,615,536,249,46.89,36.2,38.58,19.9,997,3.7,128,2
2017-04-06 15:15:00,559,559,507,237,50.59,35.9,39.21,19.9,997,3.8,130,1
2017-04-06 15:30:00,503,503,475,225,54.29,35.5,40.08,19.9,997,3.8,133,1
2017-04-06 15:45:00,345,442,426,216,57.99,35.1,42.63,20.5,997,3.9,135,2
2017-04-06 16:00:00,298,383,386,200,61.68,34.800000000000004,43.35,20.5,997,4.0,138,2
2017-04-06 16:15:00,322,322,339,181,65.38,34.300000000000004,44.56,20.5,997,4.0,141,1
2017-04-06 16:30:00,262,262,288,159,69.07000000000001,33.800000000000004,45.86,20.5,998,4.0,144,1
2017-04-06 16:45:00,201,201,220,136,72.76,33.4,50.19,21.6,998,4.0,147,0
2017-04-06 17:00:00,144,144,159,107,76.44,32.9,51.61,21.6,998,4.0,150,0
2017-04-06 17:15:00,90,90,97,74,80.11,32.5,52.78,21.6,998,3.9,153,0
2017-04-06 17:30:00,43,43,41,39,83.75,32.1,54.04,21.6,999,3.8,157,0
2017-04-06 17:45:00,10,10,6,10,87.33,31.700000000000003,59.63,22.9,999,3.7,161,0
2017-04-06 18:00:00,0,0,0,0,91.24,31.3,60.99,22.9,999,3.6,164,0
2017-04-06 18:15:00,0,0,0,0,94.91,31.1,61.690000000000005,22.9,999,3.5,168,0
2017-04-06 18:30:00,0,0,0,0,98.58,30.9,62.45,22.9,1000,3.4000000000000004,172,0
2017-04-06 18:45:00,0,0,0,0,102.25,30.700000000000003,66.22,23.700000000000003,1000,3.3000000000000003,177,0
2017-04-06 19:00:00,0,0,0,0,105.9,30.5,66.98,23.700000000000003,1000,3.1,181,0
2017-04-06 19:15:00,0,0,0,0,109.55,30.3,67.75,23.700000000000003,1000,3.0,185,0
2017-04-06 19:30:00,0,0,0,0,113.19,30.200000000000003,68.2,23.700000000000003,1001,2.9000000000000004,189,0
2017-04-06 19:45:00,0,0,0,0,116.81,30.0,71.09,24.200000000000003,1001,2.8000000000000003,194,0
2017-04-06 20:00:00,0,0,0,0,120.43,29.8,71.91,24.200000000000003,1001,2.7,198,0
2017-04-06 20:15:00,0,0,0,0,124.02,29.700000000000003,72.33,24.200000000000003,1001,2.6,202,0
2017-04-06 20:30:00,0,0,0,0,127.6,29.6,72.74,24.200000000000003,1001,2.5,206,0
2017-04-06 20:45:00,0,0,0,0,131.15,29.4,74.79,24.5,1001,2.5,210,0
2017-04-06 21:00:00,0,0,0,0,134.68,29.3,75.22,24.5,1001,2.4000000000000004,214,0
2017-04-06 21:15:00,0,0,0,0,138.16,29.200000000000003,75.66,24.5,1001,2.4000000000000004,218,0
2017-04-06 21:30:00,0,0,0,0,141.6,29.0,76.53,24.5,1001,2.4000000000000004,221,0
2017-04-06 21:45:00,0,0,0,0,144.98,28.9,77.57000000000001,24.6,1001,2.4000000000000004,225,1
2017-04-06 22:00:00,0,0,0,0,148.28,28.8,78.02,24.6,1001,2.4000000000000004,228,3
2017-04-06 22:15:00,0,0,0,0,151.46,28.700000000000003,78.47,24.6,1001,2.4000000000000004,231,0
2017-04-06 22:30:00,0,0,0,0,154.5,28.5,79.39,24.6,1001,2.5,234,0
2017-04-06 22:45:00,0,0,0,0,157.33,28.4,80.05,24.6,1001,2.5,236,0
2017-04-06 23:00:00,0,0,0,0,159.86,28.3,80.51,24.6,1001,2.5,239,0
2017-04-06 23:15:00,0,0,0,0,161.96,28.200000000000003,80.98,24.6,1001,2.6,241,1
2017-04-06 23:30:00,0,0,0,0,163.48,28.0,81.93,24.6,1001,2.6,244,7
2017-04-06 23:45:00,0,0,0,0,164.23,27.9,82.35000000000001,24.6,1000,2.7,246,7
2017-04-07 00:00:00,0,0,0,0,164.12,27.8,82.83,24.6,1000,2.7,249,0
2017-04-07 00:15:00,0,0,0,0,163.16,27.700000000000003,83.32000000000001,24.6,1000,2.8000000000000003,251,0
2017-04-07 00:30:00,0,0,0,0,161.48,27.5,84.29,24.6,1000,2.8000000000000003,254,0
2017-04-07 00:45:00,0,0,0,0,159.25,27.4,84.83,24.6,1000,2.9000000000000004,256,0
2017-04-07 01:00:00,0,0,0,0,156.64,27.3,85.24,24.6,999,2.9000000000000004,258,0
2017-04-07 01:15:00,0,0,0,0,153.75,27.200000000000003,85.74,24.6,999,2.9000000000000004,260,0
2017-04-07 01:30:00,0,0,0,0,150.67000000000002,27.1,86.24,24.6,999,2.9000000000000004,262,0
2017-04-07 01:45:00,0,0,0,0,147.45000000000002,27.0,86.88,24.6,999,2.9000000000000004,263,0
2017-04-07 02:00:00,0,0,0,0,144.13,26.9,87.39,24.6,999,3.0,265,0
2017-04-07 02:15:00,0,0,0,0,140.74,26.8,87.91,24.6,999,2.9000000000000004,266,0
2017-04-07 02:30:00,0,0,0,0,137.29,26.700000000000003,88.42,24.6,999,2.9000000000000004,267,0
2017-04-07 02:45:00,0,0,0,0,133.79,26.700000000000003,88.44,24.6,999,2.9000000000000004,268,0
2017-04-07 03:00:00,0,0,0,0,130.26,26.6,88.96000000000001,24.6,999,2.9000000000000004,269,0
2017-04-07 03:15:00,0,0,0,0,126.7,26.5,89.48,24.6,999,2.9000000000000004,269,0
2017-04-07 03:30:00,0,0,0,0,123.12,26.5,89.48,24.6,999,2.8000000000000003,270,0
2017-04-07 03:45:00,0,0,0,0,119.52,26.4,89.93,24.6,999,2.8000000000000003,270,0
2017-04-07 04:00:00,0,0,0,0,115.9,26.3,90.46,24.6,999,2.7,271,0
2017-04-07 04:15:00,0,0,0,0,112.27,26.3,90.46,24.6,999,2.7,271,0
2017-04-07 04:30:00,0,0,0,0,108.63,26.3,90.46,24.6,999,2.7,271,0
2017-04-07 04:45:00,0,0,0,0,104.98,26.3,90.46,24.6,999,2.7,271,0
2017-04-07 05:00:00,0,0,0,0,101.32,26.200000000000003,90.93,24.6,1000,2.5,273,0
2017-04-07 05:15:00,0,0,0,0,97.66,26.3,90.4,24.6,1000,2.6,274,0
2017-04-07 05:30:00,0,0,0,0,93.99,26.5,89.34,24.6,1000,2.8000000000000003,275,0
2017-04-07 05:45:00,0,0,0,0,89.82000000000001,26.700000000000003,88.0,24.5,1001,2.9000000000000004,276,0
2017-04-07 06:00:00,22,22,30,21,86.43,26.8,87.48,24.5,1001,3.0,277,0
2017-04-07 06:15:00,62,62,104,49,82.83,27.4,84.47,24.5,1001,3.0,280,0
2017-04-07 06:30:00,113,113,189,77,79.18,27.9,82.05,24.6,1001,3.0,282,0
2017-04-07 06:45:00,171,171,288,99,75.51,28.5,75.72,23.8,1002,2.9000000000000004,284,0
2017-04-07 07:00:00,230,230,359,118,71.83,29.0,73.57000000000001,23.8,1002,2.9000000000000004,287,0
2017-04-07 07:15:00,291,291,420,135,68.14,29.700000000000003,70.67,23.8,1002,2.8000000000000003,290,0
2017-04-07 07:30:00,354,354,474,149,64.45,30.4,67.9,23.8,1002,2.6,293,0
2017-04-07 07:45:00,418,418,537,156,60.75,31.1,59.33,22.200000000000003,1002,2.5,297,0
2017-04-07 08:00:00,479,479,575,166,57.06,31.8,57.03,22.200000000000003,1002,2.3000000000000003,300,0
2017-04-07 08:15:00,538,538,609,175,53.36,32.4,55.14,22.200000000000003,1002,2.1,307,0
2017-04-07 08:30:00,595,595,637,183,49.66,33.0,53.31,22.200000000000003,1002,1.8,314,0
2017-04-07 08:45:00,654,654,677,183,45.95,33.7,46.99,20.8,1002,1.5,321,0
2017-04-07 09:00:00,706,706,698,189,42.25,34.300000000000004,45.45,20.8,1002,1.3,328,0
2017-04-07 09:15:00,755,755,717,194,38.55,34.800000000000004,44.21,20.8,1002,1.2000000000000002,256,0
2017-04-07 09:30:00,801,801,733,199,34.84,35.300000000000004,43.01,20.8,1002,1.2000000000000002,185,0
2017-04-07 09:45:00,844,844,755,198,31.14,35.800000000000004,38.74,19.6,1001,1.2000000000000002,113,0
2017-04-07 10:00:00,882,882,767,202,27.44,36.2,37.9,19.6,1001,1.2000000000000002,41,0
2017-04-07 10:15:00,917,917,778,205,23.74,36.6,37.08,19.6,1001,1.4,48,0
2017-04-07 10:30:00,946,946,786,207,20.04,37.0,36.25,19.6,1000,1.5,54,1
2017-04-07 10:45:00,972,972,800,204,16.35,37.3,33.67,18.7,1000,1.7000000000000002,61,1
