datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-02-19 15:30:00,508,508,567,186,55.46,32.800000000000004,49.47,20.8,1000,4.3,99,0
2019-02-19 15:45:00,453,453,550,169,58.95,32.4,51.120000000000005,21.0,1000,4.2,98,0
2019-02-19 16:00:00,394,394,511,158,62.46,32.1,51.99,21.0,1000,4.2,98,0
2019-02-19 16:15:00,335,335,467,145,65.99,31.700000000000003,53.23,21.0,1001,4.2,98,0
2019-02-19 16:30:00,275,275,414,130,69.54,31.3,54.45,21.0,1001,4.1000000000000005,97,0
2019-02-19 16:45:00,217,217,365,111,73.10000000000001,30.9,56.72,21.3,1001,4.0,97,0
2019-02-19 17:00:00,159,159,292,91,76.68,30.6,57.7,21.3,1001,3.9,96,0
2019-02-19 17:15:00,104,104,209,68,80.26,30.3,58.75,21.3,1002,3.7,96,0
2019-02-19 17:30:00,55,55,119,42,83.83,30.1,59.43,21.3,1002,3.6,96,0
2019-02-19 17:45:00,17,17,39,16,87.34,29.8,62.46,21.9,1002,3.4000000000000004,95,0
2019-02-19 18:00:00,0,0,0,0,91.2,29.5,63.54,21.9,1002,3.3000000000000003,95,0
2019-02-19 18:15:00,0,0,0,0,94.84,29.4,63.97,21.9,1003,3.1,94,0
2019-02-19 18:30:00,0,0,0,0,98.48,29.200000000000003,64.71000000000001,21.9,1003,3.0,92,0
2019-02-19 18:45:00,0,0,0,0,102.13,29.1,67.06,22.4,1003,2.9000000000000004,91,0
2019-02-19 19:00:00,0,0,0,0,105.79,28.9,67.83,22.4,1003,2.7,90,0
2019-02-19 19:15:00,0,0,0,0,109.44,28.8,68.29,22.4,1004,2.6,88,0
2019-02-19 19:30:00,0,0,0,0,113.11,28.700000000000003,68.69,22.4,1004,2.5,85,0
2019-02-19 19:45:00,0,0,0,0,116.77,28.5,71.26,22.8,1004,2.4000000000000004,83,0
2019-02-19 20:00:00,0,0,0,0,120.44,28.4,71.67,22.8,1004,2.3000000000000003,81,0
2019-02-19 20:15:00,0,0,0,0,124.11,28.3,72.09,22.8,1004,2.2,78,0
2019-02-19 20:30:00,0,0,0,0,127.78,28.1,73.0,22.8,1005,2.2,75,0
2019-02-19 20:45:00,0,0,0,0,131.46,28.0,75.21000000000001,23.200000000000003,1005,2.1,73,0
2019-02-19 21:00:00,0,0,0,0,135.14,27.9,75.65,23.200000000000003,1005,2.1,70,0
2019-02-19 21:15:00,0,0,0,0,138.81,27.8,76.09,23.200000000000003,1005,2.1,68,3
2019-02-19 21:30:00,0,0,0,0,142.49,27.700000000000003,76.53,23.200000000000003,1005,2.1,66,1
2019-02-19 21:45:00,0,0,0,0,146.17000000000002,27.5,79.12,23.6,1005,2.1,65,1
2019-02-19 22:00:00,0,0,0,0,149.85,27.4,79.59,23.6,1005,2.1,63,1
2019-02-19 22:15:00,0,0,0,0,153.52,27.3,80.05,23.6,1005,2.2,62,3
2019-02-19 22:30:00,0,0,0,0,157.20000000000002,27.200000000000003,80.52,23.6,1005,2.2,61,1
2019-02-19 22:45:00,0,0,0,0,160.87,27.1,82.08,23.8,1004,2.2,60,1
2019-02-19 23:00:00,0,0,0,0,164.53,27.0,82.57000000000001,23.8,1004,2.3000000000000003,60,1
2019-02-19 23:15:00,0,0,0,0,168.17000000000002,26.9,83.05,23.8,1004,2.3000000000000003,60,1
2019-02-19 23:30:00,0,0,0,0,171.77,26.8,83.54,23.8,1004,2.3000000000000003,61,3
2019-02-19 23:45:00,0,0,0,0,175.22,26.700000000000003,84.48,23.9,1004,2.4000000000000004,62,1
2019-02-20 00:00:00,0,0,0,0,177.73,26.6,84.98,23.9,1004,2.4000000000000004,62,1
2019-02-20 00:15:00,0,0,0,0,176.16,26.5,85.48,23.9,1004,2.4000000000000004,64,0
2019-02-20 00:30:00,0,0,0,0,172.82,26.4,85.9,23.8,1003,2.4000000000000004,65,0
2019-02-20 00:45:00,0,0,0,0,169.24,26.4,85.61,23.8,1003,2.5,67,0
2019-02-20 01:00:00,0,0,0,0,165.61,26.3,86.11,23.8,1003,2.5,68,0
2019-02-20 01:15:00,0,0,0,0,161.95000000000002,26.200000000000003,86.62,23.8,1003,2.5,69,0
2019-02-20 01:30:00,0,0,0,0,158.29,26.1,87.13,23.8,1003,2.5,70,0
2019-02-20 01:45:00,0,0,0,0,154.61,26.1,86.7,23.700000000000003,1003,2.5,71,0
2019-02-20 02:00:00,0,0,0,0,150.94,26.0,87.21000000000001,23.700000000000003,1003,2.5,72,0
2019-02-20 02:15:00,0,0,0,0,147.26,26.0,87.21000000000001,23.700000000000003,1003,2.5,72,0
2019-02-20 02:30:00,0,0,0,0,143.58,25.9,87.72,23.700000000000003,1003,2.6,73,0
2019-02-20 02:45:00,0,0,0,0,139.9,25.9,86.99,23.6,1003,2.6,73,0
2019-02-20 03:00:00,0,0,0,0,136.22,25.9,86.99,23.6,1003,2.6,74,0
2019-02-20 03:15:00,0,0,0,0,132.54,25.9,86.99,23.6,1003,2.6,74,0
2019-02-20 03:30:00,0,0,0,0,128.86,25.8,87.5,23.6,1003,2.6,74,0
2019-02-20 03:45:00,0,0,0,0,125.19,25.8,86.46000000000001,23.4,1003,2.6,74,0
2019-02-20 04:00:00,0,0,0,0,121.52,25.8,86.46000000000001,23.4,1003,2.6,74,0
2019-02-20 04:15:00,0,0,0,0,117.85,25.8,86.46000000000001,23.4,1003,2.6,74,0
2019-02-20 04:30:00,0,0,0,0,114.18,25.8,86.46000000000001,23.4,1003,2.6,74,0
2019-02-20 04:45:00,0,0,0,0,110.51,25.8,86.46000000000001,23.4,1003,2.6,74,0
2019-02-20 05:00:00,0,0,0,0,106.85,25.6,86.26,23.1,1004,2.6,74,0
2019-02-20 05:15:00,0,0,0,0,103.19,25.8,85.24,23.1,1004,2.8000000000000003,73,0
2019-02-20 05:30:00,0,0,0,0,99.54,26.0,84.33,23.200000000000003,1005,3.0,73,0
2019-02-20 05:45:00,0,0,0,0,95.89,26.1,82.14,22.8,1005,3.1,72,0
2019-02-20 06:00:00,0,0,0,0,92.25,26.3,81.18,22.8,1005,3.3000000000000003,72,0
2019-02-20 06:15:00,11,11,19,11,88.31,26.700000000000003,79.29,22.8,1005,3.5,72,0
2019-02-20 06:30:00,46,46,108,37,84.84,27.1,77.54,22.8,1006,3.7,72,0
2019-02-20 06:45:00,95,95,223,61,81.27,27.5,71.71000000000001,21.9,1006,3.9,72,0
2019-02-20 07:00:00,150,150,320,82,77.69,28.0,69.66,21.9,1006,4.1000000000000005,72,0
2019-02-20 07:15:00,208,208,402,98,74.11,28.4,68.06,21.9,1006,4.2,72,0
2019-02-20 07:30:00,269,269,471,112,70.54,28.9,66.12,21.9,1006,4.3,72,0
2019-02-20 07:45:00,333,333,541,121,66.98,29.3,61.98,21.3,1006,4.4,72,0
2019-02-20 08:00:00,395,395,589,131,63.43,29.700000000000003,60.63,21.3,1007,4.5,72,0
2019-02-20 08:15:00,456,456,629,140,59.91,30.200000000000003,58.92,21.3,1007,4.6000000000000005,72,0
2019-02-20 08:30:00,515,515,664,148,56.41,30.6,57.59,21.3,1007,4.7,73,0
2019-02-20 08:45:00,575,575,705,150,52.94,31.1,53.73,20.6,1007,4.800000000000001,73,0
2019-02-20 09:00:00,630,630,730,156,49.51,31.5,52.52,20.6,1007,4.9,73,0
2019-02-20 09:15:00,682,682,751,161,46.12,31.9,51.3,20.6,1006,5.0,74,0
2019-02-20 09:30:00,732,732,772,165,42.79,32.2,50.44,20.6,1006,5.0,74,0
2019-02-20 09:45:00,559,777,789,168,39.53,32.6,47.14,19.9,1006,5.1000000000000005,75,2
2019-02-20 10:00:00,506,818,803,172,36.36,32.9,46.35,19.9,1006,5.2,75,2
2019-02-20 10:15:00,604,855,814,175,33.31,33.2,45.54,19.9,1005,5.300000000000001,76,2
2019-02-20 10:30:00,625,888,824,177,30.4,33.5,44.78,19.9,1005,5.300000000000001,77,2
2019-02-20 10:45:00,920,920,849,168,27.7,33.7,42.4,19.200000000000003,1005,5.4,78,1
2019-02-20 11:00:00,669,944,856,170,25.26,34.0,41.7,19.200000000000003,1005,5.4,78,2
2019-02-20 11:15:00,962,962,861,171,23.16,34.1,41.43,19.200000000000003,1004,5.5,79,0
2019-02-20 11:30:00,698,977,866,172,21.51,34.2,41.2,19.200000000000003,1004,5.5,80,2
2019-02-20 11:45:00,705,984,860,178,20.42,34.4,39.32,18.6,1004,5.6000000000000005,80,2
2019-02-20 12:00:00,708,987,861,178,19.97,34.5,39.06,18.6,1003,5.6000000000000005,81,2
2019-02-20 12:15:00,707,986,861,178,20.21,34.5,39.06,18.6,1003,5.6000000000000005,82,2
2019-02-20 12:30:00,701,979,859,177,21.12,34.6,38.85,18.6,1003,5.7,82,2
2019-02-20 12:45:00,690,965,849,181,22.62,34.6,38.04,18.2,1003,5.7,82,2
2019-02-20 13:00:00,794,948,845,180,24.59,34.6,38.04,18.2,1003,5.7,83,7
2019-02-20 13:15:00,926,926,839,178,26.94,34.5,38.21,18.2,1002,5.7,83,1
2019-02-20 13:30:00,898,898,832,175,29.57,34.4,38.42,18.2,1002,5.7,83,1
2019-02-20 13:45:00,878,878,866,146,32.42,34.300000000000004,38.25,18.1,1002,5.7,83,1
2019-02-20 14:00:00,842,842,857,144,35.43,34.2,38.46,18.1,1002,5.7,84,0
2019-02-20 14:15:00,802,802,845,141,38.57,34.0,38.89,18.1,1002,5.7,83,0
2019-02-20 14:30:00,757,757,831,138,41.81,33.800000000000004,39.32,18.1,1002,5.6000000000000005,83,0
2019-02-20 14:45:00,710,710,818,133,45.12,33.6,39.56,18.0,1002,5.6000000000000005,83,0
2019-02-20 15:00:00,659,659,800,129,48.49,33.4,40.0,18.0,1002,5.6000000000000005,82,0
2019-02-20 15:15:00,605,605,778,125,51.91,33.1,40.68,18.0,1002,5.5,82,0
2019-02-20 15:30:00,548,548,754,120,55.370000000000005,32.7,41.6,18.0,1002,5.4,81,0
2019-02-20 15:45:00,489,489,724,114,58.86,32.4,42.74,18.1,1002,5.4,81,0
2019-02-20 16:00:00,427,427,688,108,62.38,32.1,43.51,18.1,1003,5.300000000000001,80,0
2019-02-20 16:15:00,364,364,645,101,65.92,31.6,44.76,18.1,1003,5.1000000000000005,79,0
2019-02-20 16:30:00,301,301,594,93,69.48,31.200000000000003,45.78,18.1,1003,5.0,78,0
2019-02-20 16:45:00,237,237,526,84,73.05,30.8,48.22,18.6,1003,4.800000000000001,78,0
2019-02-20 17:00:00,176,176,447,72,76.63,30.3,49.620000000000005,18.6,1003,4.6000000000000005,77,0
2019-02-20 17:15:00,117,117,348,58,80.21000000000001,30.0,50.52,18.6,1004,4.4,76,0
2019-02-20 17:30:00,64,64,224,40,83.79,29.6,51.69,18.6,1004,4.2,74,0
2019-02-20 17:45:00,23,23,79,19,87.3,29.200000000000003,55.99,19.5,1004,3.9,73,0
2019-02-20 18:00:00,0,0,0,0,91.17,28.9,57.03,19.5,1005,3.7,72,0
2019-02-20 18:15:00,0,0,0,0,94.82,28.6,58.02,19.5,1005,3.6,70,0
2019-02-20 18:30:00,0,0,0,0,98.46,28.4,58.7,19.5,1005,3.4000000000000004,68,0
2019-02-20 18:45:00,0,0,0,0,102.11,28.200000000000003,63.05,20.5,1005,3.2,66,0
2019-02-20 19:00:00,0,0,0,0,105.77,27.9,64.22,20.5,1006,3.1,64,0
2019-02-20 19:15:00,0,0,0,0,109.43,27.700000000000003,64.97,20.5,1006,3.0,63,0
2019-02-20 19:30:00,0,0,0,0,113.1,27.5,65.73,20.5,1006,2.9000000000000004,61,0
2019-02-20 19:45:00,0,0,0,0,116.77,27.3,69.57000000000001,21.200000000000003,1006,2.8000000000000003,59,0
2019-02-20 20:00:00,0,0,0,0,120.44,27.1,70.39,21.200000000000003,1006,2.7,57,0
2019-02-20 20:15:00,0,0,0,0,124.11,27.0,70.87,21.3,1007,2.6,56,0
2019-02-20 20:30:00,0,0,0,0,127.79,26.8,71.7,21.3,1007,2.5,55,0
2019-02-20 20:45:00,0,0,0,0,131.47,26.6,74.65,21.700000000000003,1007,2.5,54,0
2019-02-20 21:00:00,0,0,0,0,135.15,26.5,75.09,21.700000000000003,1007,2.4000000000000004,53,0
2019-02-20 21:15:00,0,0,0,0,138.83,26.3,75.98,21.700000000000003,1007,2.4000000000000004,52,0
2019-02-20 21:30:00,0,0,0,0,142.51,26.200000000000003,76.43,21.700000000000003,1007,2.3000000000000003,51,0
2019-02-20 21:45:00,0,0,0,0,146.20000000000002,26.0,78.7,22.0,1007,2.3000000000000003,51,0
2019-02-20 22:00:00,0,0,0,0,149.88,25.9,79.16,22.0,1007,2.2,50,0
2019-02-20 22:15:00,0,0,0,0,153.56,25.700000000000003,80.10000000000001,22.0,1007,2.2,49,0
2019-02-20 22:30:00,0,0,0,0,157.24,25.6,80.58,22.0,1007,2.1,49,0
2019-02-20 22:45:00,0,0,0,0,160.92000000000002,25.5,81.69,22.1,1007,2.1,48,0
2019-02-20 23:00:00,0,0,0,0,164.59,25.3,82.66,22.1,1007,2.0,47,0
2019-02-20 23:15:00,0,0,0,0,168.25,25.200000000000003,83.15,22.1,1007,2.0,46,0
2019-02-20 23:30:00,0,0,0,0,171.88,25.1,83.56,22.1,1006,1.9,45,0
2019-02-20 23:45:00,0,0,0,0,175.4,25.0,84.04,22.1,1006,1.9,44,0
2019-02-21 00:00:00,0,0,0,0,178.08,24.9,84.54,22.1,1006,1.9,43,0
2019-02-21 00:15:00,0,0,0,0,176.33,24.8,85.04,22.1,1006,1.8,42,0
2019-02-21 00:30:00,0,0,0,0,172.89,24.700000000000003,85.55,22.1,1006,1.8,40,0
2019-02-21 00:45:00,0,0,0,0,169.28,24.6,85.67,22.0,1006,1.8,39,0
2019-02-21 01:00:00,0,0,0,0,165.63,24.5,86.19,22.0,1006,1.7000000000000002,37,0
2019-02-21 01:15:00,0,0,0,0,161.96,24.4,86.61,22.0,1005,1.7000000000000002,37,0
2019-02-21 01:30:00,0,0,0,0,158.28,24.3,87.13,22.0,1005,1.7000000000000002,36,0
2019-02-21 01:45:00,0,0,0,0,154.6,24.200000000000003,87.26,21.9,1005,1.7000000000000002,35,0
2019-02-21 02:00:00,0,0,0,0,150.92000000000002,24.1,87.78,21.9,1005,1.7000000000000002,35,0
2019-02-21 02:15:00,0,0,0,0,147.23,24.1,87.78,21.9,1005,1.7000000000000002,35,0
2019-02-21 02:30:00,0,0,0,0,143.55,24.0,88.3,21.9,1005,1.8,34,0
2019-02-21 02:45:00,0,0,0,0,139.87,23.9,88.84,21.9,1005,1.8,34,0
2019-02-21 03:00:00,0,0,0,0,136.18,23.8,89.37,21.9,1005,1.8,34,0
2019-02-21 03:15:00,0,0,0,0,132.5,23.8,89.37,21.9,1005,1.8,33,0
2019-02-21 03:30:00,0,0,0,0,128.82,23.700000000000003,89.91,21.9,1005,1.8,33,0
2019-02-21 03:45:00,0,0,0,0,125.14,23.700000000000003,90.1,22.0,1005,1.8,32,0
2019-02-21 04:00:00,0,0,0,0,121.47,23.6,90.64,22.0,1005,1.9,31,0
2019-02-21 04:15:00,0,0,0,0,117.79,23.6,90.64,22.0,1005,1.9,31,0
2019-02-21 04:30:00,0,0,0,0,114.12,23.6,90.64,22.0,1005,1.9,31,0
2019-02-21 04:45:00,0,0,0,0,110.45,23.6,90.64,22.0,1005,1.9,31,0
2019-02-21 05:00:00,0,0,0,0,106.79,23.4,92.12,22.0,1006,2.0,27,0
2019-02-21 05:15:00,0,0,0,0,103.13,23.700000000000003,90.48,22.0,1006,2.2,25,0
2019-02-21 05:30:00,0,0,0,0,99.47,24.0,88.95,22.1,1007,2.5,24,0
2019-02-21 05:45:00,0,0,0,0,95.82,24.3,87.68,22.1,1007,2.7,22,0
2019-02-21 06:00:00,0,0,0,0,92.17,24.6,86.12,22.1,1007,3.0,20,0
2019-02-21 06:15:00,13,13,30,12,88.23,25.200000000000003,83.11,22.1,1007,3.2,23,0
2019-02-21 06:30:00,50,50,143,37,84.75,25.9,79.82000000000001,22.1,1008,3.4000000000000004,26,0
2019-02-21 06:45:00,100,100,273,58,81.18,26.6,73.71000000000001,21.5,1008,3.7,30,0
2019-02-21 07:00:00,157,157,376,76,77.59,27.3,70.76,21.5,1008,3.9,33,0
2019-02-21 07:15:00,217,217,459,90,74.01,27.9,68.33,21.5,1008,4.0,34,0
2019-02-21 07:30:00,279,279,528,103,70.43,28.5,65.99,21.5,1008,4.0,36,0
2019-02-21 07:45:00,344,344,598,109,66.86,29.1,59.8,20.5,1008,4.1000000000000005,38,0
2019-02-21 08:00:00,407,407,644,118,63.31,29.700000000000003,57.78,20.5,1008,4.2,40,0
2019-02-21 08:15:00,468,468,681,125,59.78,30.200000000000003,56.15,20.5,1008,4.2,41,0
2019-02-21 08:30:00,528,528,714,132,56.27,30.700000000000003,54.57,20.5,1008,4.2,42,0
2019-02-21 08:45:00,588,588,760,129,52.79,31.200000000000003,50.7,19.8,1008,4.2,44,0
2019-02-21 09:00:00,644,644,783,134,49.35,31.700000000000003,49.29,19.8,1008,4.3,45,0
2019-02-21 09:15:00,696,696,803,138,45.95,32.2,47.92,19.8,1008,4.3,47,1
2019-02-21 09:30:00,745,745,820,142,42.61,32.6,46.85,19.8,1008,4.3,49,0
2019-02-21 09:45:00,792,792,848,137,39.33,33.0,44.5,19.3,1007,4.3,50,0
2019-02-21 10:00:00,834,834,860,140,36.15,33.4,43.52,19.3,1007,4.3,52,1
2019-02-21 10:15:00,871,871,870,142,33.08,33.7,42.8,19.3,1007,4.3,54,1
2019-02-21 10:30:00,904,904,879,144,30.15,34.1,41.81,19.3,1006,4.4,56,1
2019-02-21 10:45:00,935,935,898,138,27.43,34.4,40.34,19.0,1006,4.4,58,1
2019-02-21 11:00:00,959,959,904,139,24.96,34.7,39.68,19.0,1006,4.4,60,1
2019-02-21 11:15:00,730,977,908,140,22.84,34.800000000000004,39.42,19.0,1005,4.5,61,2
2019-02-21 11:30:00,989,989,910,141,21.17,35.0,38.99,19.0,1005,4.6000000000000005,63,0
2019-02-21 11:45:00,997,997,911,141,20.06,35.2,37.73,18.6,1005,4.6000000000000005,65,1
2019-02-21 12:00:00,1000,1000,912,142,19.61,35.4,37.28,18.6,1004,4.7,66,0
2019-02-21 12:15:00,750,999,911,142,19.86,35.4,37.28,18.6,1004,4.7,68,2
2019-02-21 12:30:00,992,992,910,141,20.79,35.4,37.28,18.6,1004,4.800000000000001,69,1
2019-02-21 12:45:00,733,978,902,144,22.31,35.5,36.43,18.3,1003,4.9,70,2
2019-02-21 13:00:00,789,962,898,144,24.32,35.5,36.43,18.3,1003,4.9,71,7
2019-02-21 13:15:00,763,940,893,143,26.69,35.4,36.63,18.3,1003,5.0,72,7
2019-02-21 13:30:00,664,913,886,141,29.36,35.300000000000004,36.83,18.3,1003,5.1000000000000005,73,2
2019-02-21 13:45:00,636,880,873,142,32.230000000000004,35.2,36.54,18.1,1003,5.1000000000000005,73,2
2019-02-21 14:00:00,605,845,863,140,35.26,35.1,36.74,18.1,1003,5.2,74,2
2019-02-21 14:15:00,642,804,852,137,38.42,34.800000000000004,37.31,18.1,1002,5.300000000000001,74,7
2019-02-21 14:30:00,534,760,838,134,41.67,34.6,37.73,18.1,1002,5.300000000000001,74,2
2019-02-21 14:45:00,494,709,808,138,45.0,34.4,37.57,17.900000000000002,1002,5.4,74,3
2019-02-21 15:00:00,451,658,789,134,48.38,34.1,38.2,17.900000000000002,1002,5.5,74,2
2019-02-21 15:15:00,407,603,766,130,51.81,33.800000000000004,38.84,17.900000000000002,1002,5.5,74,3
2019-02-21 15:30:00,362,546,740,125,55.28,33.4,39.76,17.900000000000002,1003,5.5,74,2
2019-02-21 15:45:00,316,484,695,124,58.78,33.0,40.52,17.8,1003,5.6000000000000005,74,2
2019-02-21 16:00:00,270,423,658,117,62.31,32.7,41.2,17.8,1003,5.6000000000000005,74,2
2019-02-21 16:15:00,361,361,616,109,65.85,32.2,42.38,17.8,1003,5.6000000000000005,74,0
2019-02-21 16:30:00,298,298,563,100,69.42,31.700000000000003,43.59,17.8,1003,5.5,74,0
2019-02-21 16:45:00,235,235,490,91,72.99,31.200000000000003,45.92,18.2,1003,5.5,74,0
2019-02-21 17:00:00,173,173,410,78,76.58,30.700000000000003,47.29,18.2,1004,5.4,74,0
2019-02-21 17:15:00,115,115,311,62,80.17,30.3,48.38,18.2,1004,5.300000000000001,74,0
2019-02-21 17:30:00,63,63,190,43,83.75,29.9,49.5,18.2,1004,5.2,74,0
2019-02-21 17:45:00,22,22,62,19,87.27,29.5,53.5,19.1,1005,5.1000000000000005,74,0
2019-02-21 18:00:00,0,0,0,0,91.15,29.1,54.75,19.1,1005,4.9,74,0
2019-02-21 18:15:00,0,0,0,0,94.79,28.9,55.38,19.1,1005,4.9,73,0
2019-02-21 18:30:00,0,0,0,0,98.44,28.6,56.35,19.1,1005,4.9,72,0
2019-02-21 18:45:00,0,0,0,0,102.1,28.3,60.29,19.9,1006,4.800000000000001,71,0
2019-02-21 19:00:00,0,0,0,0,105.76,28.0,61.34,19.9,1006,4.800000000000001,71,0
2019-02-21 19:15:00,0,0,0,0,109.42,27.8,62.06,19.9,1006,4.7,70,0
2019-02-21 19:30:00,0,0,0,0,113.09,27.6,62.79,19.9,1006,4.6000000000000005,69,0
2019-02-21 19:45:00,0,0,0,0,116.77,27.4,65.68,20.4,1006,4.5,68,0
2019-02-21 20:00:00,0,0,0,0,120.44,27.200000000000003,66.45,20.4,1006,4.5,68,0
2019-02-21 20:15:00,0,0,0,0,124.12,27.1,66.84,20.4,1006,4.3,67,0
2019-02-21 20:30:00,0,0,0,0,127.8,26.9,67.69,20.4,1007,4.2,66,0
2019-02-21 20:45:00,0,0,0,0,131.48,26.700000000000003,70.08,20.8,1007,4.0,65,0
2019-02-21 21:00:00,0,0,0,0,135.17000000000002,26.6,70.49,20.8,1007,3.9,64,0
2019-02-21 21:15:00,0,0,0,0,138.85,26.4,71.32000000000001,20.8,1007,3.8,63,0
2019-02-21 21:30:00,0,0,0,0,142.54,26.200000000000003,72.09,20.8,1006,3.7,62,0
2019-02-21 21:45:00,0,0,0,0,146.22,26.1,73.42,21.0,1006,3.5,61,0
2019-02-21 22:00:00,0,0,0,0,149.91,25.9,74.29,21.0,1006,3.4000000000000004,60,0
2019-02-21 22:15:00,0,0,0,0,153.6,25.8,74.73,21.0,1006,3.3000000000000003,59,0
2019-02-21 22:30:00,0,0,0,0,157.29,25.6,75.61,21.0,1006,3.2,58,0
2019-02-21 22:45:00,0,0,0,0,160.97,25.5,76.52,21.1,1006,3.0,57,0
2019-02-21 23:00:00,0,0,0,0,164.65,25.3,77.43,21.1,1006,2.9000000000000004,55,0
2019-02-21 23:15:00,0,0,0,0,168.32,25.200000000000003,77.89,21.1,1006,2.9000000000000004,54,0
2019-02-21 23:30:00,0,0,0,0,171.98,25.1,78.36,21.1,1006,2.8000000000000003,53,0
2019-02-21 23:45:00,0,0,0,0,175.55,25.0,78.83,21.1,1005,2.8000000000000003,51,0
2019-02-22 00:00:00,0,0,0,0,178.44,24.8,79.77,21.1,1005,2.7,50,0
2019-02-22 00:15:00,0,0,0,0,176.47,24.8,79.77,21.1,1005,2.8000000000000003,49,0
2019-02-22 00:30:00,0,0,0,0,172.94,24.8,79.77,21.1,1005,2.9000000000000004,48,0
2019-02-22 00:45:00,0,0,0,0,169.3,24.8,79.51,21.0,1005,3.0,48,0
2019-02-22 01:00:00,0,0,0,0,165.63,24.8,79.51,21.0,1005,3.1,47,0
2019-02-22 01:15:00,0,0,0,0,161.95000000000002,24.8,79.51,21.0,1005,3.1,46,0
2019-02-22 01:30:00,0,0,0,0,158.27,24.700000000000003,79.9,21.0,1004,3.0,44,0
2019-02-22 01:45:00,0,0,0,0,154.58,24.700000000000003,79.83,21.0,1004,3.0,43,0
2019-02-22 02:00:00,0,0,0,0,150.89,24.6,80.31,21.0,1004,3.0,42,0
2019-02-22 02:15:00,0,0,0,0,147.20000000000002,24.6,80.31,21.0,1004,2.9000000000000004,40,0
2019-02-22 02:30:00,0,0,0,0,143.52,24.5,80.79,21.0,1004,2.9000000000000004,39,0
2019-02-22 02:45:00,0,0,0,0,139.83,24.4,81.41,21.0,1004,2.8000000000000003,38,0
2019-02-22 03:00:00,0,0,0,0,136.14,24.4,81.41,21.0,1004,2.8000000000000003,36,0
2019-02-22 03:15:00,0,0,0,0,132.46,24.3,81.9,21.0,1004,2.7,35,0
2019-02-22 03:30:00,0,0,0,0,128.77,24.200000000000003,82.39,21.0,1004,2.7,33,0
2019-02-22 03:45:00,0,0,0,0,125.09,24.1,83.37,21.1,1005,2.6,32,0
2019-02-22 04:00:00,0,0,0,0,121.41,24.1,83.37,21.1,1005,2.6,31,0
2019-02-22 04:15:00,0,0,0,0,117.73,24.1,83.37,21.1,1005,2.6,31,0
2019-02-22 04:30:00,0,0,0,0,114.06,24.1,83.37,21.1,1005,2.6,31,0
2019-02-22 04:45:00,0,0,0,0,110.39,24.1,83.37,21.1,1005,2.6,31,0
2019-02-22 05:00:00,0,0,0,0,106.72,23.700000000000003,85.58,21.1,1005,2.5,28,0
2019-02-22 05:15:00,0,0,0,0,103.05,24.0,84.06,21.1,1005,2.7,28,0
2019-02-22 05:30:00,0,0,0,0,99.39,24.200000000000003,83.14,21.200000000000003,1006,2.9000000000000004,28,0
2019-02-22 05:45:00,0,0,0,0,95.74,24.4,82.19,21.200000000000003,1006,3.0,28,0
2019-02-22 06:00:00,0,0,0,0,92.09,24.6,81.22,21.200000000000003,1006,3.2,28,0
2019-02-22 06:15:00,16,16,41,14,88.15,25.3,77.91,21.200000000000003,1006,3.5,32,0
2019-02-22 06:30:00,53,53,182,37,84.66,25.9,75.2,21.200000000000003,1006,3.7,35,0
2019-02-22 06:45:00,106,106,331,54,81.08,26.6,69.25,20.5,1006,3.9,39,0
2019-02-22 07:00:00,164,164,439,69,77.49,27.200000000000003,66.93,20.5,1007,4.2,43,0
2019-02-22 07:15:00,226,226,524,80,73.9,27.8,64.63,20.5,1007,4.3,46,0
2019-02-22 07:30:00,289,289,591,90,70.31,28.3,62.78,20.5,1007,4.4,48,0
2019-02-22 07:45:00,355,355,658,95,66.74,28.9,57.36,19.6,1007,4.6000000000000005,51,0
2019-02-22 08:00:00,419,419,702,102,63.18,29.5,55.42,19.6,1007,4.7,53,0
2019-02-22 08:15:00,482,482,739,108,59.64,30.0,53.85,19.6,1007,4.800000000000001,54,0
2019-02-22 08:30:00,543,543,770,113,56.13,30.4,52.64,19.6,1007,4.9,55,0
2019-02-22 08:45:00,604,604,808,113,52.64,30.9,49.06,19.0,1007,4.9,56,0
2019-02-22 09:00:00,661,661,832,117,49.19,31.4,47.64,19.0,1006,5.0,57,0
2019-02-22 09:15:00,714,714,851,121,45.78,31.8,46.58,19.0,1006,5.1000000000000005,58,0
2019-02-22 09:30:00,764,764,867,124,42.42,32.2,45.54,19.0,1006,5.1000000000000005,58,0
2019-02-22 09:45:00,811,811,887,123,39.14,32.6,42.63,18.3,1006,5.2,59,0
2019-02-22 10:00:00,853,853,898,125,35.93,33.0,41.65,18.3,1005,5.300000000000001,60,0
2019-02-22 10:15:00,890,890,908,127,32.84,33.300000000000004,40.96,18.3,1005,5.300000000000001,60,0
2019-02-22 10:30:00,923,923,916,129,29.9,33.7,40.05,18.3,1005,5.4,61,0
2019-02-22 10:45:00,958,958,946,116,27.15,34.0,37.56,17.5,1004,5.5,62,0
2019-02-22 11:00:00,983,983,953,117,24.66,34.300000000000004,36.94,17.5,1004,5.5,62,0
