datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-31 06:00:00,0,0,0,0,93.1,21.9,85.14,19.3,1004,3.6,16,0
2018-01-31 06:15:00,0,0,0,0,89.16,22.5,82.18,19.3,1005,3.8,19,0
2018-01-31 06:30:00,36,36,122,27,85.86,23.0,79.73,19.3,1005,4.1000000000000005,23,0
2018-01-31 06:45:00,80,80,247,47,82.42,23.6,75.55,19.0,1005,4.4,26,0
2018-01-31 07:00:00,132,132,353,65,78.96000000000001,24.1,73.32000000000001,19.0,1005,4.6000000000000005,30,0
2018-01-31 07:15:00,189,189,440,79,75.5,24.700000000000003,70.81,19.0,1006,4.800000000000001,31,0
2018-01-31 07:30:00,248,248,510,90,72.06,25.3,68.34,19.0,1006,5.0,33,0
2018-01-31 07:45:00,308,308,577,98,68.64,25.9,61.120000000000005,17.8,1006,5.1000000000000005,34,0
2018-01-31 08:00:00,368,368,624,107,65.24,26.5,59.0,17.8,1006,5.300000000000001,36,0
2018-01-31 08:15:00,427,427,664,114,61.88,27.0,57.3,17.8,1006,5.4,36,0
2018-01-31 08:30:00,485,485,699,120,58.56,27.6,55.32,17.8,1006,5.5,36,0
2018-01-31 08:45:00,540,540,730,124,55.28,28.1,48.6,16.3,1006,5.5,36,0
2018-01-31 09:00:00,593,593,755,129,52.06,28.6,47.22,16.3,1006,5.6000000000000005,36,0
2018-01-31 09:15:00,643,643,776,133,48.9,29.1,45.83,16.2,1005,5.6000000000000005,36,0
2018-01-31 09:30:00,690,690,794,137,45.82,29.6,44.53,16.2,1005,5.6000000000000005,36,0
2018-01-31 09:45:00,733,733,808,141,42.85,30.0,40.19,15.0,1005,5.6000000000000005,36,0
2018-01-31 10:00:00,773,773,821,144,39.99,30.5,39.02,15.0,1004,5.7,36,0
2018-01-31 10:15:00,810,810,834,146,37.28,30.9,38.14,15.0,1004,5.6000000000000005,36,0
2018-01-31 10:30:00,841,841,843,148,34.76,31.200000000000003,37.5,15.0,1004,5.6000000000000005,37,0
2018-01-31 10:45:00,860,860,819,169,32.47,31.6,35.07,14.3,1003,5.5,37,0
2018-01-31 11:00:00,882,882,826,170,30.45,32.0,34.28,14.3,1003,5.5,38,0
2018-01-31 11:15:00,900,900,831,171,28.77,32.2,33.9,14.3,1003,5.4,38,0
2018-01-31 11:30:00,913,913,834,172,27.49,32.4,33.49,14.3,1002,5.300000000000001,39,0
2018-01-31 11:45:00,919,919,830,177,26.66,32.7,32.480000000000004,14.1,1002,5.2,40,0
2018-01-31 12:00:00,923,923,832,178,26.34,32.9,32.12,14.1,1002,5.2,41,0
2018-01-31 12:15:00,921,921,831,178,26.53,33.1,31.73,14.1,1001,5.1000000000000005,42,0
2018-01-31 12:30:00,915,915,830,177,27.24,33.2,31.56,14.1,1001,5.0,43,0
2018-01-31 12:45:00,902,902,824,178,28.41,33.300000000000004,31.12,13.9,1001,5.0,44,0
2018-01-31 13:00:00,886,886,819,176,29.99,33.4,30.92,13.9,1000,4.9,45,0
2018-01-31 13:15:00,863,863,813,173,31.93,33.4,30.92,13.9,1000,4.9,47,0
2018-01-31 13:30:00,839,839,807,171,34.160000000000004,33.4,30.92,13.9,1000,4.800000000000001,48,0
2018-01-31 13:45:00,809,809,800,167,36.64,33.4,30.65,13.8,1000,4.800000000000001,49,0
2018-01-31 14:00:00,775,775,789,164,39.3,33.4,30.65,13.8,1000,4.800000000000001,51,0
2018-01-31 14:15:00,736,736,776,161,42.12,33.2,30.99,13.8,1000,4.7,52,0
2018-01-31 14:30:00,694,694,760,157,45.07,33.0,31.34,13.8,1000,4.7,54,0
2018-01-31 14:45:00,647,647,741,153,48.120000000000005,32.9,31.28,13.7,1000,4.7,55,0
2018-01-31 15:00:00,598,598,719,148,51.26,32.7,31.63,13.7,1000,4.7,57,0
2018-01-31 15:15:00,546,546,694,142,54.47,32.300000000000004,32.35,13.7,1000,4.6000000000000005,58,0
2018-01-31 15:30:00,491,491,666,136,57.74,32.0,32.9,13.7,1000,4.5,60,0
2018-01-31 15:45:00,435,435,634,128,61.05,31.6,34.22,13.9,1000,4.5,61,0
2018-01-31 16:00:00,376,376,595,120,64.41,31.3,34.81,13.9,1000,4.4,62,0
2018-01-31 16:15:00,317,317,548,110,67.8,30.5,36.46,13.9,1001,4.2,64,0
2018-01-31 16:30:00,258,258,493,99,71.21000000000001,29.700000000000003,38.17,13.9,1001,3.9,66,1
2018-01-31 16:45:00,200,200,432,85,74.65,28.9,43.92,15.4,1001,3.7,68,1
2018-01-31 17:00:00,144,144,351,71,78.11,28.1,46.0,15.4,1001,3.4000000000000004,70,0
2018-01-31 17:15:00,90,90,255,53,81.57000000000001,27.6,47.4,15.4,1002,3.5,70,0
2018-01-31 17:30:00,44,44,143,32,85.02,27.200000000000003,48.52,15.4,1002,3.5,70,0
2018-01-31 17:45:00,11,11,36,10,88.38,26.700000000000003,53.95,16.6,1002,3.5,71,0
2018-01-31 18:00:00,0,0,0,0,92.23,26.200000000000003,55.620000000000005,16.6,1003,3.5,71,0
2018-01-31 18:15:00,0,0,0,0,95.77,26.0,56.28,16.6,1003,3.6,70,0
2018-01-31 18:30:00,0,0,0,0,99.32,25.700000000000003,57.28,16.6,1003,3.6,68,0
2018-01-31 18:45:00,0,0,0,0,102.88,25.5,62.15,17.7,1003,3.7,67,0
2018-01-31 19:00:00,0,0,0,0,106.45,25.200000000000003,63.32,17.7,1004,3.7,66,0
2018-01-31 19:15:00,0,0,0,0,110.02,25.0,64.08,17.7,1004,3.8,63,0
2018-01-31 19:30:00,0,0,0,0,113.6,24.9,64.46000000000001,17.7,1004,3.8,61,1
2018-01-31 19:45:00,0,0,0,0,117.17,24.700000000000003,67.17,18.2,1004,3.9,59,3
2018-01-31 20:00:00,0,0,0,0,120.75,24.5,67.98,18.2,1004,3.9,57,7
2018-01-31 20:15:00,0,0,0,0,124.33,24.3,68.79,18.2,1004,3.9,55,3
2018-01-31 20:30:00,0,0,0,0,127.91,24.1,69.62,18.2,1004,3.9,53,1
2018-01-31 20:45:00,0,0,0,0,131.49,23.9,71.08,18.3,1005,4.0,51,0
2018-01-31 21:00:00,0,0,0,0,135.06,23.8,71.51,18.3,1005,4.0,49,0
2018-01-31 21:15:00,0,0,0,0,138.63,23.6,72.3,18.3,1004,3.9,48,0
2018-01-31 21:30:00,0,0,0,0,142.18,23.4,73.17,18.3,1004,3.9,46,0
2018-01-31 21:45:00,0,0,0,0,145.72,23.3,73.65,18.3,1004,3.9,45,0
2018-01-31 22:00:00,0,0,0,0,149.24,23.1,74.54,18.3,1004,3.8,43,0
2018-01-31 22:15:00,0,0,0,0,152.73,22.9,75.45,18.3,1004,3.8,42,0
2018-01-31 22:30:00,0,0,0,0,156.18,22.700000000000003,76.36,18.3,1004,3.7,41,0
2018-01-31 22:45:00,0,0,0,0,159.56,22.6,76.84,18.3,1004,3.6,40,7
2018-01-31 23:00:00,0,0,0,0,162.83,22.4,77.78,18.3,1004,3.5,39,7
2018-01-31 23:15:00,0,0,0,0,165.92000000000002,22.200000000000003,78.72,18.3,1004,3.4000000000000004,38,7
2018-01-31 23:30:00,0,0,0,0,168.67000000000002,22.1,79.2,18.3,1004,3.3000000000000003,37,7
2018-01-31 23:45:00,0,0,0,0,170.77,21.9,80.33,18.4,1004,3.2,36,7
2018-02-01 00:00:00,0,0,0,0,171.73,21.700000000000003,81.23,18.3,1003,3.1,35,7
2018-02-01 00:15:00,0,0,0,0,171.15,21.6,81.72,18.3,1003,3.0,34,7
2018-02-01 00:30:00,0,0,0,0,169.28,21.4,82.73,18.3,1003,3.0,33,7
2018-02-01 00:45:00,0,0,0,0,166.65,21.3,83.37,18.4,1003,2.9000000000000004,31,1
2018-02-01 01:00:00,0,0,0,0,163.63,21.1,84.39,18.4,1003,2.8000000000000003,30,7
2018-02-01 01:15:00,0,0,0,0,160.4,21.0,84.91,18.4,1003,2.7,29,8
2018-02-01 01:30:00,0,0,0,0,157.04,20.9,85.43,18.4,1003,2.6,28,7
2018-02-01 01:45:00,0,0,0,0,153.61,20.700000000000003,86.48,18.4,1003,2.5,27,3
2018-02-01 02:00:00,0,0,0,0,150.13,20.6,86.92,18.3,1002,2.4000000000000004,25,0
2018-02-01 02:15:00,0,0,0,0,146.61,20.5,87.55,18.4,1003,2.4000000000000004,24,0
2018-02-01 02:30:00,0,0,0,0,143.07,20.4,88.09,18.4,1003,2.3000000000000003,23,0
2018-02-01 02:45:00,0,0,0,0,139.52,20.200000000000003,88.62,18.3,1003,2.3000000000000003,22,3
2018-02-01 03:00:00,0,0,0,0,135.96,20.1,89.16,18.3,1003,2.2,21,0
2018-02-01 03:15:00,0,0,0,0,132.38,20.0,89.72,18.3,1003,2.2,20,0
2018-02-01 03:30:00,0,0,0,0,128.81,19.9,90.27,18.3,1003,2.2,19,3
2018-02-01 03:45:00,0,0,0,0,125.23,19.9,89.78,18.2,1003,2.2,18,0
2018-02-01 04:00:00,0,0,0,0,121.64,19.8,90.34,18.2,1003,2.2,17,0
2018-02-01 04:15:00,0,0,0,0,118.06,19.8,90.34,18.2,1003,2.2,17,0
2018-02-01 04:30:00,0,0,0,0,114.48,19.8,90.34,18.2,1003,2.2,17,0
2018-02-01 04:45:00,0,0,0,0,110.9,19.8,90.34,18.2,1003,2.2,17,0
2018-02-01 05:00:00,0,0,0,0,107.33,19.5,91.49,18.1,1004,2.2,13,0
2018-02-01 05:15:00,0,0,0,0,103.76,19.700000000000003,90.37,18.1,1004,2.4000000000000004,11,0
2018-02-01 05:30:00,0,0,0,0,100.19,20.0,88.8,18.1,1005,2.6,10,0
2018-02-01 05:45:00,0,0,0,0,96.64,20.200000000000003,87.43,18.0,1005,2.8000000000000003,9,0
2018-02-01 06:00:00,0,0,0,0,93.09,20.4,86.36,18.0,1005,3.0,8,0
2018-02-01 06:15:00,0,0,0,0,89.14,21.1,82.73,18.0,1005,3.2,11,0
2018-02-01 06:30:00,36,36,121,27,85.84,21.8,79.35000000000001,18.1,1006,3.4000000000000004,15,0
2018-02-01 06:45:00,80,80,249,48,82.4,22.4,75.74,17.900000000000002,1006,3.6,18,0
2018-02-01 07:00:00,133,133,353,65,78.93,23.1,72.60000000000001,17.900000000000002,1006,3.8,22,0
2018-02-01 07:15:00,190,190,438,80,75.47,23.8,69.62,17.900000000000002,1006,4.0,25,0
2018-02-01 07:30:00,249,249,508,92,72.02,24.5,66.76,17.900000000000002,1006,4.2,28,0
2018-02-01 07:45:00,311,311,584,98,68.59,25.200000000000003,58.8,16.6,1006,4.4,31,0
2018-02-01 08:00:00,372,372,632,106,65.19,25.9,56.42,16.6,1006,4.6000000000000005,34,0
2018-02-01 08:15:00,431,431,672,114,61.81,26.5,54.46,16.6,1006,4.7,35,0
2018-02-01 08:30:00,489,489,705,120,58.48,27.0,52.89,16.6,1006,4.800000000000001,35,0
2018-02-01 08:45:00,547,547,747,121,55.19,27.6,45.1,14.6,1006,4.9,36,0
2018-02-01 09:00:00,600,600,771,124,51.96,28.200000000000003,43.55,14.6,1006,5.0,37,0
2018-02-01 09:15:00,649,649,790,128,48.79,28.8,42.07,14.6,1006,5.0,37,0
2018-02-01 09:30:00,696,696,808,132,45.7,29.3,40.87,14.6,1006,5.0,38,0
2018-02-01 09:45:00,742,742,830,132,42.71,29.8,35.77,13.0,1005,5.1000000000000005,38,0
2018-02-01 10:00:00,782,782,843,135,39.84,30.3,34.76,13.0,1005,5.1000000000000005,39,0
2018-02-01 10:15:00,817,817,853,137,37.12,30.700000000000003,33.97,13.0,1005,5.1000000000000005,39,0
2018-02-01 10:30:00,849,849,863,139,34.58,31.1,33.18,13.0,1004,5.0,40,0
2018-02-01 10:45:00,875,875,868,141,32.26,31.5,30.32,12.0,1004,5.0,41,0
2018-02-01 11:00:00,897,897,874,142,30.23,31.9,29.65,12.0,1004,5.0,41,0
2018-02-01 11:15:00,915,915,879,143,28.53,32.2,29.12,12.0,1003,4.9,42,0
2018-02-01 11:30:00,928,928,882,144,27.23,32.5,28.63,12.0,1003,4.9,43,0
2018-02-01 11:45:00,937,937,886,143,26.39,32.800000000000004,27.4,11.6,1003,4.800000000000001,44,0
2018-02-01 12:00:00,938,938,885,143,26.06,33.0,27.07,11.6,1002,4.800000000000001,45,0
2018-02-01 12:15:00,937,937,885,143,26.25,33.1,26.92,11.6,1002,4.7,45,0
2018-02-01 12:30:00,930,930,883,143,26.96,33.2,26.74,11.5,1001,4.7,46,0
2018-02-01 12:45:00,918,918,879,143,28.13,33.300000000000004,26.62,11.6,1001,4.6000000000000005,47,0
2018-02-01 13:00:00,901,901,875,142,29.73,33.4,26.47,11.6,1001,4.6000000000000005,47,0
2018-02-01 13:15:00,880,880,869,140,31.68,33.300000000000004,26.62,11.6,1001,4.5,48,0
2018-02-01 13:30:00,854,854,862,139,33.93,33.300000000000004,26.6,11.5,1000,4.4,48,0
2018-02-01 13:45:00,824,824,855,136,36.42,33.2,27.11,11.8,1000,4.3,49,0
2018-02-01 14:00:00,790,790,845,134,39.09,33.2,27.11,11.8,1000,4.2,49,0
2018-02-01 14:15:00,751,751,833,131,41.93,33.0,27.42,11.8,1000,4.1000000000000005,50,0
2018-02-01 14:30:00,708,708,818,129,44.89,32.9,27.57,11.8,1000,4.0,50,0
2018-02-01 14:45:00,662,662,802,125,47.96,32.800000000000004,28.19,12.0,1000,3.9,51,0
2018-02-01 15:00:00,613,613,782,121,51.1,32.7,28.35,12.0,1000,3.8,51,0
2018-02-01 15:15:00,560,560,759,117,54.32,32.4,28.83,12.0,1000,3.7,52,0
2018-02-01 15:30:00,505,505,733,112,57.6,32.1,29.32,12.0,1000,3.6,54,0
2018-02-01 15:45:00,447,447,700,107,60.92,31.8,30.93,12.6,1000,3.5,55,0
2018-02-01 16:00:00,388,388,663,101,64.28,31.5,31.49,12.6,1001,3.4000000000000004,56,0
2018-02-01 16:15:00,329,329,620,94,67.68,30.6,33.14,12.6,1001,3.1,58,0
2018-02-01 16:30:00,269,269,566,85,71.10000000000001,29.8,34.69,12.6,1001,2.9000000000000004,61,0
2018-02-01 16:45:00,208,208,496,76,74.55,29.0,42.58,15.0,1001,2.6,63,0
2018-02-01 17:00:00,150,150,415,64,78.01,28.1,44.86,15.0,1001,2.3000000000000003,65,0
2018-02-01 17:15:00,95,95,313,49,81.48,27.6,46.23,15.0,1002,2.4000000000000004,67,0
2018-02-01 17:30:00,48,48,188,31,84.94,27.200000000000003,47.32,15.0,1002,2.5,68,0
2018-02-01 17:45:00,13,13,52,11,88.31,26.700000000000003,50.59,15.6,1002,2.6,69,0
2018-02-01 18:00:00,0,0,0,0,92.15,26.3,51.8,15.6,1002,2.7,71,0
2018-02-01 18:15:00,0,0,0,0,95.7,26.0,52.77,15.6,1003,2.8000000000000003,70,0
2018-02-01 18:30:00,0,0,0,0,99.26,25.8,53.4,15.6,1003,3.0,70,0
2018-02-01 18:45:00,0,0,0,0,102.82,25.6,58.01,16.7,1003,3.1,70,0
2018-02-01 19:00:00,0,0,0,0,106.4,25.4,58.7,16.7,1003,3.2,70,0
2018-02-01 19:15:00,0,0,0,0,109.97,25.1,59.81,16.7,1004,3.2,69,0
2018-02-01 19:30:00,0,0,0,0,113.55,24.9,60.53,16.7,1004,3.2,67,0
2018-02-01 19:45:00,0,0,0,0,117.14,24.700000000000003,65.48,17.8,1004,3.2,66,0
2018-02-01 20:00:00,0,0,0,0,120.72,24.4,66.66,17.8,1004,3.3000000000000003,65,0
2018-02-01 20:15:00,0,0,0,0,124.31,24.200000000000003,67.46000000000001,17.8,1004,3.2,64,0
2018-02-01 20:30:00,0,0,0,0,127.89,24.0,68.27,17.8,1004,3.1,62,0
2018-02-01 20:45:00,0,0,0,0,131.47,23.8,71.99,18.4,1004,3.1,61,0
2018-02-01 21:00:00,0,0,0,0,135.05,23.6,72.86,18.4,1004,3.0,59,0
2018-02-01 21:15:00,0,0,0,0,138.63,23.4,73.74,18.4,1004,2.9000000000000004,57,0
2018-02-01 21:30:00,0,0,0,0,142.19,23.200000000000003,74.63,18.4,1004,2.8000000000000003,55,0
2018-02-01 21:45:00,0,0,0,0,145.74,23.0,76.59,18.7,1004,2.7,53,0
2018-02-01 22:00:00,0,0,0,0,149.27,22.8,77.52,18.7,1004,2.6,51,0
2018-02-01 22:15:00,0,0,0,0,152.77,22.6,78.38,18.6,1003,2.6,48,0
2018-02-01 22:30:00,0,0,0,0,156.23,22.4,79.34,18.6,1003,2.5,46,0
2018-02-01 22:45:00,0,0,0,0,159.63,22.200000000000003,80.21000000000001,18.6,1003,2.4000000000000004,44,0
2018-02-01 23:00:00,0,0,0,0,162.93,22.0,81.19,18.6,1003,2.3000000000000003,41,0
2018-02-01 23:15:00,0,0,0,0,166.05,21.9,81.68,18.6,1003,2.3000000000000003,38,0
2018-02-01 23:30:00,0,0,0,0,168.85,21.700000000000003,82.60000000000001,18.6,1002,2.3000000000000003,36,0
2018-02-01 23:45:00,0,0,0,0,171.01,21.5,83.10000000000001,18.5,1002,2.3000000000000003,33,0
2018-02-02 00:00:00,0,0,0,0,172.01,21.3,84.12,18.5,1002,2.2,30,0
2018-02-02 00:15:00,0,0,0,0,171.42000000000002,21.200000000000003,84.64,18.5,1002,2.2,28,0
2018-02-02 00:30:00,0,0,0,0,169.51,21.0,85.59,18.5,1001,2.2,26,0
2018-02-02 00:45:00,0,0,0,0,166.85,20.9,85.41,18.4,1001,2.2,23,0
2018-02-02 01:00:00,0,0,0,0,163.79,20.700000000000003,86.47,18.4,1001,2.2,21,0
2018-02-02 01:15:00,0,0,0,0,160.53,20.6,87.0,18.4,1001,2.3000000000000003,20,0
2018-02-02 01:30:00,0,0,0,0,157.16,20.5,87.54,18.4,1001,2.3000000000000003,18,0
2018-02-02 01:45:00,0,0,0,0,153.71,20.3,87.54,18.2,1001,2.3000000000000003,17,0
2018-02-02 02:00:00,0,0,0,0,150.22,20.200000000000003,88.08,18.2,1001,2.3000000000000003,15,0
2018-02-02 02:15:00,0,0,0,0,146.69,20.1,88.62,18.2,1001,2.4000000000000004,15,0
2018-02-02 02:30:00,0,0,0,0,143.14,20.0,89.17,18.2,1001,2.4000000000000004,15,0
2018-02-02 02:45:00,0,0,0,0,139.58,19.9,88.25,17.900000000000002,1001,2.4000000000000004,15,0
2018-02-02 03:00:00,0,0,0,0,136.01,19.700000000000003,89.34,17.900000000000002,1001,2.5,15,0
2018-02-02 03:15:00,0,0,0,0,132.43,19.6,89.9,17.900000000000002,1001,2.5,15,0
2018-02-02 03:30:00,0,0,0,0,128.85,19.5,90.46,17.900000000000002,1001,2.5,15,0
2018-02-02 03:45:00,0,0,0,0,125.26,19.4,90.06,17.7,1001,2.5,16,0
2018-02-02 04:00:00,0,0,0,0,121.68,19.3,90.71,17.7,1002,2.5,16,0
2018-02-02 04:15:00,0,0,0,0,118.09,19.3,90.71,17.7,1002,2.5,16,0
2018-02-02 04:30:00,0,0,0,0,114.5,19.3,90.71,17.7,1002,2.5,16,0
2018-02-02 04:45:00,0,0,0,0,110.92,19.3,90.71,17.7,1002,2.5,16,0
2018-02-02 05:00:00,0,0,0,0,107.34,19.0,91.7,17.6,1003,2.5,16,0
2018-02-02 05:15:00,0,0,0,0,103.76,19.200000000000003,90.57,17.6,1003,2.7,16,0
2018-02-02 05:30:00,0,0,0,0,100.19,19.4,89.45,17.6,1003,2.9000000000000004,16,0
2018-02-02 05:45:00,0,0,0,0,96.63,19.6,88.31,17.6,1003,3.1,16,0
2018-02-02 06:00:00,0,0,0,0,93.08,19.9,86.78,17.6,1004,3.3000000000000003,16,0
2018-02-02 06:15:00,0,0,0,0,89.13,20.5,83.63,17.6,1004,3.5,19,0
2018-02-02 06:30:00,38,38,141,27,85.82000000000001,21.200000000000003,80.12,17.6,1004,3.7,23,0
2018-02-02 06:45:00,84,84,277,48,82.37,21.9,76.87,17.7,1005,3.9,26,0
2018-02-02 07:00:00,139,139,385,64,78.89,22.6,73.67,17.7,1005,4.2,30,0
2018-02-02 07:15:00,198,198,475,78,75.42,23.200000000000003,71.05,17.7,1005,4.3,33,0
2018-02-02 07:30:00,258,258,545,89,71.97,23.9,68.13,17.7,1005,4.4,36,0
2018-02-02 07:45:00,321,321,620,94,68.53,24.6,61.78,16.8,1005,4.5,39,0
2018-02-02 08:00:00,383,383,667,102,65.12,25.3,59.26,16.8,1005,4.6000000000000005,42,0
2018-02-02 08:15:00,444,444,707,109,61.74,25.9,57.2,16.8,1005,4.6000000000000005,44,0
2018-02-02 08:30:00,503,503,740,115,58.4,26.6,54.89,16.8,1005,4.7,45,0
2018-02-02 08:45:00,562,562,778,116,55.1,27.200000000000003,47.15,15.0,1005,4.7,46,0
2018-02-02 09:00:00,616,616,802,121,51.86,27.9,45.26,15.0,1005,4.7,48,0
2018-02-02 09:15:00,667,667,822,125,48.68,28.4,43.97,15.0,1005,4.7,48,0
2018-02-02 09:30:00,715,715,839,128,45.58,29.0,42.43,15.0,1004,4.7,49,0
2018-02-02 09:45:00,761,761,859,129,42.57,29.6,36.61,13.2,1004,4.7,49,0
2018-02-02 10:00:00,802,802,871,131,39.69,30.1,35.58,13.2,1004,4.7,50,0
2018-02-02 10:15:00,838,838,882,134,36.95,30.5,34.78,13.2,1004,4.7,50,0
2018-02-02 10:30:00,871,871,891,136,34.39,30.9,33.96,13.2,1003,4.6000000000000005,51,0
2018-02-02 10:45:00,897,897,894,139,32.05,31.3,30.97,12.1,1003,4.6000000000000005,51,0
2018-02-02 11:00:00,919,919,900,140,30.0,31.700000000000003,30.28,12.1,1003,4.5,52,0
2018-02-02 11:15:00,938,938,905,141,28.28,32.0,29.74,12.1,1002,4.5,52,0
2018-02-02 11:30:00,951,951,908,141,26.96,32.2,29.41,12.1,1002,4.4,53,0
2018-02-02 11:45:00,960,960,912,141,26.11,32.5,27.8,11.5,1002,4.4,53,0
2018-02-02 12:00:00,963,963,913,141,25.77,32.7,27.46,11.5,1001,4.3,54,0
2018-02-02 12:15:00,961,961,912,141,25.96,32.800000000000004,27.31,11.5,1001,4.2,55,0
2018-02-02 12:30:00,954,954,910,141,26.67,32.9,27.16,11.5,1001,4.2,56,0
2018-02-02 12:45:00,943,943,909,139,27.86,33.1,26.16,11.1,1000,4.1000000000000005,56,0
2018-02-02 13:00:00,926,926,905,138,29.47,33.2,26.02,11.1,1000,4.0,57,0
2018-02-02 13:15:00,904,904,900,137,31.44,33.2,26.02,11.1,1000,4.0,58,0
2018-02-02 13:30:00,878,878,893,135,33.7,33.2,26.02,11.1,1000,4.0,59,0
2018-02-02 13:45:00,846,846,880,136,36.2,33.2,25.68,10.9,1000,4.0,59,0
2018-02-02 14:00:00,811,811,870,134,38.89,33.2,25.66,10.9,999,3.9,60,0
2018-02-02 14:15:00,772,772,858,132,41.74,33.0,25.94,10.9,999,4.0,61,0
2018-02-02 14:30:00,729,729,844,129,44.71,32.9,26.09,10.9,999,4.0,62,0
2018-02-02 14:45:00,681,681,825,127,47.79,32.7,26.45,11.0,999,4.0,62,0
2018-02-02 15:00:00,630,630,805,123,50.95,32.6,26.6,11.0,999,4.0,63,0
2018-02-02 15:15:00,577,577,782,119,54.17,32.2,27.23,11.0,1000,4.0,64,0
2018-02-02 15:30:00,520,520,756,114,57.46,31.9,27.69,11.0,1000,4.0,65,0
2018-02-02 15:45:00,461,461,722,109,60.79,31.5,29.34,11.5,1000,4.0,67,0
2018-02-02 16:00:00,401,401,685,103,64.16,31.200000000000003,29.84,11.5,1000,4.0,68,0
2018-02-02 16:15:00,340,340,640,95,67.56,30.4,31.23,11.5,1000,3.8,70,0
2018-02-02 16:30:00,277,277,584,87,70.99,29.5,32.88,11.5,1000,3.6,72,0
2018-02-02 16:45:00,215,215,515,77,74.45,28.700000000000003,39.1,13.4,1001,3.4000000000000004,74,0
2018-02-02 17:00:00,156,156,433,65,77.91,27.9,40.96,13.4,1001,3.2,76,0
2018-02-02 17:15:00,100,100,329,50,81.39,27.4,42.17,13.4,1001,3.3000000000000003,76,0
2018-02-02 17:30:00,50,50,200,33,84.85000000000001,26.9,43.42,13.4,1001,3.5,77,0
2018-02-02 17:45:00,14,14,58,12,88.24,26.4,48.120000000000005,14.5,1002,3.6,78,0
2018-02-02 18:00:00,0,0,0,0,92.08,25.9,49.56,14.5,1002,3.7,78,0
2018-02-02 18:15:00,0,0,0,0,95.63,25.700000000000003,50.15,14.5,1002,3.8,77,0
2018-02-02 18:30:00,0,0,0,0,99.2,25.4,51.1,14.6,1003,3.8,76,0
2018-02-02 18:45:00,0,0,0,0,102.77,25.1,57.4,16.1,1003,3.8,75,0
2018-02-02 19:00:00,0,0,0,0,106.34,24.9,58.09,16.1,1003,3.9,74,0
2018-02-02 19:15:00,0,0,0,0,109.92,24.6,59.14,16.1,1003,3.8,72,0
2018-02-02 19:30:00,0,0,0,0,113.51,24.4,59.85,16.1,1003,3.8,70,0
2018-02-02 19:45:00,0,0,0,0,117.1,24.200000000000003,64.67,17.1,1004,3.8,69,0
2018-02-02 20:00:00,0,0,0,0,120.69,23.9,65.84,17.1,1004,3.7,67,0
2018-02-02 20:15:00,0,0,0,0,124.28,23.700000000000003,66.64,17.1,1004,3.6,65,0
2018-02-02 20:30:00,0,0,0,0,127.87,23.5,67.44,17.1,1004,3.5,63,0
2018-02-02 20:45:00,0,0,0,0,131.46,23.3,71.14,17.8,1004,3.4000000000000004,61,0
2018-02-02 21:00:00,0,0,0,0,135.05,23.1,72.0,17.8,1004,3.3000000000000003,59,0
2018-02-02 21:15:00,0,0,0,0,138.62,22.9,72.87,17.8,1004,3.2,58,0
2018-02-02 21:30:00,0,0,0,0,142.20000000000002,22.700000000000003,73.68,17.8,1003,3.2,56,0
2018-02-02 21:45:00,0,0,0,0,145.75,22.5,75.92,18.0,1003,3.1,54,6
2018-02-02 22:00:00,0,0,0,0,149.3,22.3,76.85000000000001,18.0,1003,3.0,52,6
2018-02-02 22:15:00,0,0,0,0,152.81,22.200000000000003,77.32000000000001,18.0,1003,3.0,51,6
2018-02-02 22:30:00,0,0,0,0,156.29,22.0,78.26,18.0,1003,2.9000000000000004,49,6
2018-02-02 22:45:00,0,0,0,0,159.71,21.8,79.63,18.1,1003,2.9000000000000004,47,6
2018-02-02 23:00:00,0,0,0,0,163.03,21.700000000000003,80.04,18.1,1002,2.8000000000000003,46,6
2018-02-02 23:15:00,0,0,0,0,166.18,21.5,81.02,18.1,1002,2.7,44,6
2018-02-02 23:30:00,0,0,0,0,169.03,21.3,82.01,18.1,1002,2.7,42,6
2018-02-02 23:45:00,0,0,0,0,171.25,21.200000000000003,82.39,18.1,1002,2.6,41,6
2018-02-03 00:00:00,0,0,0,0,172.3,21.0,83.4,18.1,1002,2.6,39,6
2018-02-03 00:15:00,0,0,0,0,171.70000000000002,20.9,83.83,18.1,1001,2.5,38,6
2018-02-03 00:30:00,0,0,0,0,169.75,20.700000000000003,84.86,18.1,1001,2.5,36,6
2018-02-03 00:45:00,0,0,0,0,167.04,20.5,85.41,18.0,1001,2.4000000000000004,35,6
2018-02-03 01:00:00,0,0,0,0,163.95000000000002,20.4,85.94,18.0,1001,2.4000000000000004,33,6
2018-02-03 01:15:00,0,0,0,0,160.67000000000002,20.3,86.47,18.0,1001,2.3000000000000003,32,6
2018-02-03 01:30:00,0,0,0,0,157.27,20.1,87.54,18.0,1001,2.3000000000000003,31,6
2018-02-03 01:45:00,0,0,0,0,153.81,20.0,87.38,17.8,1001,2.3000000000000003,29,6
2018-02-03 02:00:00,0,0,0,0,150.3,19.9,87.92,17.8,1001,2.3000000000000003,28,6
