datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-03-25 06:30:00,105,105,247,65,80.65,25.6,60.370000000000005,17.400000000000002,1006,2.0,182,0
2017-03-25 06:45:00,164,164,358,83,76.97,26.5,58.01,17.6,1006,2.1,98,0
2017-03-25 07:00:00,227,227,444,100,73.28,27.3,55.36,17.6,1006,2.1,15,0
2017-03-25 07:15:00,292,292,514,113,69.59,28.0,53.15,17.6,1006,2.2,20,0
2017-03-25 07:30:00,359,359,574,125,65.9,28.700000000000003,51.04,17.6,1006,2.2,25,0
2017-03-25 07:45:00,427,427,635,131,62.2,29.5,47.05,17.0,1006,2.3000000000000003,30,0
2017-03-25 08:00:00,492,492,675,139,58.51,30.200000000000003,45.21,17.0,1006,2.3000000000000003,35,0
2017-03-25 08:15:00,555,555,708,147,54.82,30.8,43.69,17.0,1006,2.5,37,0
2017-03-25 08:30:00,616,616,737,154,51.14,31.4,42.23,17.0,1006,2.6,40,0
2017-03-25 08:45:00,677,677,770,156,47.45,32.1,37.19,15.7,1006,2.7,42,0
2017-03-25 09:00:00,732,732,791,161,43.78,32.7,35.96,15.7,1006,2.9000000000000004,45,0
2017-03-25 09:15:00,784,784,809,165,40.11,33.300000000000004,34.77,15.7,1006,3.0,47,0
2017-03-25 09:30:00,833,833,825,169,36.46,33.800000000000004,33.82,15.7,1006,3.1,49,0
2017-03-25 09:45:00,879,879,844,170,32.81,34.300000000000004,30.1,14.3,1005,3.2,50,0
2017-03-25 10:00:00,919,919,855,173,29.2,34.9,29.12,14.3,1005,3.4000000000000004,52,0
2017-03-25 10:15:00,955,955,864,175,25.61,35.300000000000004,28.48,14.3,1005,3.4000000000000004,54,0
2017-03-25 10:30:00,986,986,872,178,22.07,35.7,27.84,14.3,1004,3.5,55,0
2017-03-25 10:45:00,1010,1010,870,185,18.6,36.1,25.79,13.4,1004,3.6,56,0
2017-03-25 11:00:00,1031,1031,875,187,15.25,36.4,25.37,13.4,1004,3.7,58,0
2017-03-25 11:15:00,1047,1047,879,188,12.13,36.7,24.96,13.5,1004,3.7,59,0
2017-03-25 11:30:00,1058,1058,882,189,9.46,36.9,24.66,13.4,1003,3.8,60,0
2017-03-25 11:45:00,1062,1062,883,187,7.72,37.2,23.51,13.0,1003,3.8,61,0
2017-03-25 12:00:00,1063,1063,884,187,7.58,37.4,23.26,13.0,1003,3.9,62,0
2017-03-25 12:15:00,1058,1058,882,186,9.13,37.5,23.11,12.9,1002,3.9,63,0
2017-03-25 12:30:00,1048,1048,880,186,11.7,37.6,22.98,12.9,1002,3.9,64,0
2017-03-25 12:45:00,1032,1032,877,184,14.78,37.6,22.45,12.6,1002,4.0,66,0
2017-03-25 13:00:00,1009,1009,870,182,18.1,37.7,22.31,12.6,1001,4.0,67,0
2017-03-25 13:15:00,984,984,864,180,21.55,37.7,22.31,12.6,1001,4.0,68,0
2017-03-25 13:30:00,954,954,856,178,25.09,37.6,22.43,12.6,1001,4.0,69,0
2017-03-25 13:45:00,918,918,843,178,28.67,37.5,22.35,12.4,1001,4.0,70,0
2017-03-25 14:00:00,878,878,832,175,32.28,37.5,22.35,12.4,1001,4.1000000000000005,71,0
2017-03-25 14:15:00,832,832,817,171,35.92,37.3,22.59,12.4,1001,4.1000000000000005,72,0
2017-03-25 14:30:00,785,785,802,167,39.57,37.1,22.84,12.4,1001,4.1000000000000005,74,0
2017-03-25 14:45:00,732,732,779,165,43.24,36.8,23.32,12.5,1000,4.1000000000000005,75,1
2017-03-25 15:00:00,519,678,758,160,46.91,36.6,23.57,12.5,1000,4.1000000000000005,76,2
2017-03-25 15:15:00,467,618,732,154,50.59,36.2,24.12,12.5,1001,4.1000000000000005,78,2
2017-03-25 15:30:00,415,559,704,148,54.28,35.800000000000004,24.65,12.5,1001,4.1000000000000005,80,2
2017-03-25 15:45:00,496,496,665,143,57.97,35.5,25.92,13.0,1001,4.1000000000000005,82,0
2017-03-25 16:00:00,432,432,626,135,61.66,35.1,26.5,13.0,1001,4.1000000000000005,83,0
2017-03-25 16:15:00,367,367,579,125,65.35,34.300000000000004,27.7,13.0,1001,3.9,86,0
2017-03-25 16:30:00,300,300,521,114,69.04,33.6,28.79,13.0,1001,3.7,89,0
2017-03-25 16:45:00,235,235,449,102,72.73,32.9,33.480000000000004,14.7,1001,3.5,92,0
2017-03-25 17:00:00,172,172,366,86,76.42,32.2,34.86,14.7,1002,3.3000000000000003,95,0
2017-03-25 17:15:00,113,113,266,67,80.10000000000001,31.5,36.26,14.7,1002,3.3000000000000003,97,0
2017-03-25 17:30:00,60,60,147,44,83.76,30.8,37.73,14.7,1002,3.3000000000000003,99,0
2017-03-25 17:45:00,19,19,33,18,87.35000000000001,30.1,44.81,16.8,1003,3.3000000000000003,101,0
2017-03-25 18:00:00,0,0,0,0,91.28,29.4,46.64,16.8,1003,3.4000000000000004,103,0
2017-03-25 18:15:00,0,0,0,0,94.98,29.1,47.45,16.8,1003,3.3000000000000003,103,0
2017-03-25 18:30:00,0,0,0,0,98.67,28.700000000000003,48.56,16.8,1003,3.2,103,0
2017-03-25 18:45:00,0,0,0,0,102.37,28.4,54.45,18.3,1004,3.2,103,0
2017-03-25 19:00:00,0,0,0,0,106.05,28.0,55.73,18.3,1004,3.1,103,0
2017-03-25 19:15:00,0,0,0,0,109.74,27.700000000000003,56.71,18.3,1004,2.8000000000000003,101,0
2017-03-25 19:30:00,0,0,0,0,113.42,27.4,57.71,18.3,1004,2.5,100,0
2017-03-25 19:45:00,0,0,0,0,117.09,27.1,62.81,19.4,1005,2.2,99,0
2017-03-25 20:00:00,0,0,0,0,120.76,26.8,63.92,19.4,1005,1.9,97,0
2017-03-25 20:15:00,0,0,0,0,124.42,26.5,65.05,19.4,1005,1.7000000000000002,95,0
2017-03-25 20:30:00,0,0,0,0,128.07,26.3,65.82000000000001,19.4,1005,1.5,93,0
2017-03-25 20:45:00,0,0,0,0,131.71,26.0,69.88,20.1,1005,1.3,90,0
2017-03-25 21:00:00,0,0,0,0,135.33,25.700000000000003,71.12,20.1,1005,1.1,88,0
2017-03-25 21:15:00,0,0,0,0,138.93,25.6,71.55,20.1,1005,1.1,84,0
2017-03-25 21:30:00,0,0,0,0,142.5,25.4,72.4,20.1,1005,1.0,81,0
2017-03-25 21:45:00,0,0,0,0,146.04,25.200000000000003,74.39,20.3,1005,0.9,77,0
2017-03-25 22:00:00,0,0,0,0,149.53,25.1,74.83,20.3,1005,0.9,74,0
2017-03-25 22:15:00,0,0,0,0,152.96,25.0,75.27,20.3,1005,0.8,68,0
2017-03-25 22:30:00,0,0,0,0,156.29,24.9,75.72,20.3,1005,0.8,63,0
2017-03-25 22:45:00,0,0,0,0,159.48,24.9,76.42,20.5,1005,0.8,57,0
2017-03-25 23:00:00,0,0,0,0,162.46,24.8,76.87,20.5,1005,0.8,52,0
2017-03-25 23:15:00,0,0,0,0,165.09,24.700000000000003,77.26,20.5,1004,0.7000000000000001,45,0
2017-03-25 23:30:00,0,0,0,0,167.17000000000002,24.6,77.72,20.4,1004,0.7000000000000001,37,0
2017-03-25 23:45:00,0,0,0,0,168.37,24.5,78.83,20.6,1004,0.7000000000000001,30,0
2017-03-26 00:00:00,0,0,0,0,168.44,24.4,79.3,20.6,1004,0.6000000000000001,23,0
2017-03-26 00:15:00,0,0,0,0,167.36,24.200000000000003,80.25,20.6,1004,0.6000000000000001,107,0
2017-03-26 00:30:00,0,0,0,0,165.37,24.1,80.73,20.6,1004,0.6000000000000001,190,0
2017-03-26 00:45:00,0,0,0,0,162.79,23.9,81.85000000000001,20.6,1003,0.6000000000000001,274,0
2017-03-26 01:00:00,0,0,0,0,159.84,23.8,82.34,20.6,1003,0.6000000000000001,358,0
2017-03-26 01:15:00,0,0,0,0,156.67000000000002,23.6,83.33,20.6,1003,0.6000000000000001,355,0
2017-03-26 01:30:00,0,0,0,0,153.35,23.4,84.34,20.6,1003,0.6000000000000001,353,0
2017-03-26 01:45:00,0,0,0,0,149.93,23.3,84.67,20.6,1003,0.7000000000000001,350,0
2017-03-26 02:00:00,0,0,0,0,146.44,23.1,85.69,20.6,1003,0.7000000000000001,347,0
2017-03-26 02:15:00,0,0,0,0,142.91,23.0,86.21000000000001,20.6,1003,0.7000000000000001,347,0
2017-03-26 02:30:00,0,0,0,0,139.34,22.8,87.26,20.6,1003,0.7000000000000001,346,0
2017-03-26 02:45:00,0,0,0,0,135.74,22.6,87.88,20.5,1003,0.8,345,0
2017-03-26 03:00:00,0,0,0,0,132.12,22.5,88.41,20.5,1003,0.8,344,0
2017-03-26 03:15:00,0,0,0,0,128.49,22.4,88.95,20.5,1003,0.8,344,0
2017-03-26 03:30:00,0,0,0,0,124.84,22.200000000000003,90.03,20.5,1003,0.9,344,0
2017-03-26 03:45:00,0,0,0,0,121.18,22.1,89.87,20.4,1003,0.9,344,0
2017-03-26 04:00:00,0,0,0,0,117.51,22.0,90.51,20.4,1004,0.9,343,0
2017-03-26 04:15:00,0,0,0,0,113.84,22.0,90.51,20.4,1004,0.9,343,0
2017-03-26 04:30:00,0,0,0,0,110.16,22.0,90.51,20.4,1004,0.9,343,0
2017-03-26 04:45:00,0,0,0,0,106.47,22.0,90.51,20.4,1004,0.9,343,0
2017-03-26 05:00:00,0,0,0,0,102.79,21.700000000000003,91.17,20.200000000000003,1004,1.0,346,0
2017-03-26 05:15:00,0,0,0,0,99.09,22.3,87.9,20.200000000000003,1004,1.3,347,0
2017-03-26 05:30:00,0,0,0,0,95.4,22.8,85.37,20.200000000000003,1005,1.6,348,0
2017-03-26 05:45:00,0,0,0,0,91.7,23.4,81.91,20.1,1005,1.9,350,0
2017-03-26 06:00:00,16,16,28,15,87.73,24.0,79.02,20.1,1005,2.2,351,0
2017-03-26 06:15:00,55,55,139,41,84.16,24.700000000000003,75.79,20.1,1005,2.2,268,0
2017-03-26 06:30:00,107,107,260,64,80.51,25.5,72.35000000000001,20.200000000000003,1006,2.3000000000000003,184,0
2017-03-26 06:45:00,166,166,360,84,76.83,26.3,70.11,20.4,1006,2.3000000000000003,101,0
2017-03-26 07:00:00,229,229,444,100,73.14,27.1,66.9,20.4,1006,2.4000000000000004,18,0
2017-03-26 07:15:00,293,293,513,113,69.45,27.700000000000003,64.6,20.4,1006,2.4000000000000004,22,0
2017-03-26 07:30:00,359,359,570,125,65.76,28.4,62.03,20.4,1006,2.5,27,0
2017-03-26 07:45:00,425,425,623,133,62.07,29.1,56.26,19.5,1006,2.6,31,0
2017-03-26 08:00:00,490,490,663,142,58.370000000000005,29.8,54.04,19.5,1006,2.7,36,0
2017-03-26 08:15:00,552,552,696,150,54.68,30.4,52.22,19.5,1006,2.8000000000000003,38,0
2017-03-26 08:30:00,610,610,723,155,50.99,31.1,50.18,19.5,1006,3.0,41,0
2017-03-26 08:45:00,669,669,750,160,47.31,31.8,43.5,17.900000000000002,1006,3.1,44,0
2017-03-26 09:00:00,724,724,771,165,43.63,32.4,42.05,17.900000000000002,1006,3.3000000000000003,47,0
2017-03-26 09:15:00,775,775,790,170,39.96,33.0,40.66,17.900000000000002,1006,3.4000000000000004,48,0
2017-03-26 09:30:00,823,823,805,174,36.29,33.6,39.32,17.900000000000002,1006,3.6,50,0
2017-03-26 09:45:00,867,867,816,179,32.65,34.1,34.910000000000004,16.400000000000002,1006,3.8,51,0
2017-03-26 10:00:00,907,907,828,183,29.02,34.7,33.730000000000004,16.400000000000002,1005,3.9,53,0
2017-03-26 10:15:00,942,942,838,186,25.42,35.1,33.0,16.400000000000002,1005,4.0,54,0
2017-03-26 10:30:00,973,973,846,188,21.86,35.5,32.28,16.400000000000002,1005,4.2,54,0
2017-03-26 10:45:00,996,996,842,197,18.37,35.9,29.83,15.5,1004,4.3,55,0
2017-03-26 11:00:00,1017,1017,847,199,14.99,36.3,29.19,15.5,1004,4.4,56,0
2017-03-26 11:15:00,1033,1033,851,200,11.83,36.6,28.71,15.5,1004,4.5,57,0
2017-03-26 11:30:00,1042,1042,852,201,9.1,36.9,28.22,15.5,1003,4.5,58,0
2017-03-26 11:45:00,1050,1050,856,200,7.32,37.1,26.76,14.9,1003,4.6000000000000005,59,0
2017-03-26 12:00:00,1050,1050,856,201,7.22,37.4,26.33,14.9,1003,4.7,59,0
2017-03-26 12:15:00,1045,1045,855,200,8.86,37.5,26.19,14.9,1003,4.7,60,0
2017-03-26 12:30:00,1035,1035,853,199,11.51,37.6,26.02,14.9,1002,4.800000000000001,61,0
2017-03-26 12:45:00,1020,1020,852,196,14.65,37.7,24.89,14.3,1002,4.800000000000001,62,0
2017-03-26 13:00:00,1000,1000,847,194,18.01,37.7,24.89,14.3,1002,4.800000000000001,63,0
2017-03-26 13:15:00,975,975,841,192,21.49,37.7,24.87,14.2,1001,4.800000000000001,65,0
2017-03-26 13:30:00,944,944,833,190,25.04,37.7,24.87,14.2,1001,4.9,66,0
2017-03-26 13:45:00,917,917,855,167,28.64,37.6,24.32,13.8,1001,4.9,67,0
2017-03-26 14:00:00,878,878,845,164,32.26,37.6,24.32,13.8,1001,4.9,69,0
2017-03-26 14:15:00,834,834,832,160,35.910000000000004,37.3,24.72,13.8,1001,4.9,70,0
2017-03-26 14:30:00,787,787,818,157,39.57,37.1,24.99,13.8,1001,4.800000000000001,71,0
2017-03-26 14:45:00,736,736,801,152,43.24,36.9,24.98,13.6,1000,4.800000000000001,73,0
2017-03-26 15:00:00,681,681,781,147,46.91,36.7,25.25,13.6,1000,4.800000000000001,74,0
2017-03-26 15:15:00,623,623,758,142,50.6,36.3,25.8,13.6,1000,4.800000000000001,76,0
2017-03-26 15:30:00,564,564,731,137,54.29,35.9,26.4,13.6,1001,4.7,77,0
2017-03-26 15:45:00,501,501,700,130,57.98,35.6,27.24,13.9,1001,4.7,79,0
2017-03-26 16:00:00,437,437,663,123,61.67,35.2,27.85,13.9,1001,4.6000000000000005,80,0
2017-03-26 16:15:00,372,372,618,114,65.36,34.5,28.94,13.9,1001,4.3,82,0
2017-03-26 16:30:00,306,306,564,104,69.06,33.800000000000004,30.09,13.9,1001,4.0,84,0
2017-03-26 16:45:00,241,241,504,92,72.75,33.1,33.63,15.0,1001,3.8,86,0
2017-03-26 17:00:00,177,177,422,79,76.43,32.5,34.81,15.0,1002,3.5,88,0
2017-03-26 17:15:00,118,118,320,63,80.11,31.700000000000003,36.41,15.0,1002,3.3000000000000003,90,0
2017-03-26 17:30:00,64,64,193,43,83.77,31.0,37.88,15.0,1002,3.1,91,0
2017-03-26 17:45:00,22,22,59,19,87.36,30.3,43.92,16.7,1002,2.9000000000000004,93,0
2017-03-26 18:00:00,0,0,0,0,91.29,29.5,46.02,16.7,1003,2.8000000000000003,95,0
2017-03-26 18:15:00,0,0,0,0,94.99,29.200000000000003,46.82,16.7,1003,2.6,94,0
2017-03-26 18:30:00,0,0,0,0,98.68,28.8,47.91,16.7,1003,2.5,94,0
2017-03-26 18:45:00,0,0,0,0,102.37,28.4,53.25,18.0,1004,2.4000000000000004,93,0
2017-03-26 19:00:00,0,0,0,0,106.06,28.0,54.49,18.0,1004,2.2,93,0
2017-03-26 19:15:00,0,0,0,0,109.74,27.6,55.78,18.0,1004,2.0,90,0
2017-03-26 19:30:00,0,0,0,0,113.42,27.200000000000003,57.09,18.0,1004,1.8,88,0
2017-03-26 19:45:00,0,0,0,0,117.09,26.9,61.83,19.0,1004,1.6,86,0
2017-03-26 20:00:00,0,0,0,0,120.75,26.5,63.36,19.0,1005,1.4,84,0
2017-03-26 20:15:00,0,0,0,0,124.41,26.3,64.11,19.0,1005,1.3,81,0
2017-03-26 20:30:00,0,0,0,0,128.05,26.0,65.25,19.0,1005,1.3,78,0
2017-03-26 20:45:00,0,0,0,0,131.68,25.8,68.51,19.6,1005,1.2000000000000002,75,0
2017-03-26 21:00:00,0,0,0,0,135.29,25.5,69.73,19.6,1005,1.1,72,0
2017-03-26 21:15:00,0,0,0,0,138.88,25.4,70.14,19.6,1005,1.1,70,0
2017-03-26 21:30:00,0,0,0,0,142.45000000000002,25.200000000000003,70.98,19.6,1005,1.0,67,0
2017-03-26 21:45:00,0,0,0,0,145.97,25.0,72.9,19.8,1005,1.0,65,0
2017-03-26 22:00:00,0,0,0,0,149.45000000000002,24.9,73.34,19.8,1005,1.0,62,0
2017-03-26 22:15:00,0,0,0,0,152.86,24.8,73.77,19.8,1005,1.0,61,0
2017-03-26 22:30:00,0,0,0,0,156.16,24.700000000000003,74.21000000000001,19.8,1005,0.9,59,0
2017-03-26 22:45:00,0,0,0,0,159.32,24.6,75.62,20.0,1005,0.9,58,0
2017-03-26 23:00:00,0,0,0,0,162.26,24.5,76.07000000000001,20.0,1005,0.9,56,0
2017-03-26 23:15:00,0,0,0,0,164.84,24.4,76.53,20.0,1005,0.9,55,0
2017-03-26 23:30:00,0,0,0,0,166.85,24.4,76.53,20.0,1005,0.8,54,0
2017-03-26 23:45:00,0,0,0,0,168.0,24.3,77.9,20.200000000000003,1005,0.8,53,0
2017-03-27 00:00:00,0,0,0,0,168.04,24.200000000000003,78.37,20.200000000000003,1005,0.8,52,0
2017-03-27 00:15:00,0,0,0,0,166.97,24.200000000000003,78.29,20.200000000000003,1004,0.7000000000000001,51,0
2017-03-27 00:30:00,0,0,0,0,165.01,24.1,78.76,20.200000000000003,1004,0.7000000000000001,49,0
2017-03-27 00:45:00,0,0,0,0,162.47,24.0,79.96000000000001,20.3,1004,0.6000000000000001,47,0
2017-03-27 01:00:00,0,0,0,0,159.55,23.9,80.44,20.3,1004,0.6000000000000001,46,0
2017-03-27 01:15:00,0,0,0,0,156.4,23.8,80.93,20.3,1004,0.6000000000000001,42,0
2017-03-27 01:30:00,0,0,0,0,153.11,23.8,80.93,20.3,1004,0.6000000000000001,38,0
2017-03-27 01:45:00,0,0,0,0,149.71,23.700000000000003,81.63,20.4,1004,0.6000000000000001,33,0
2017-03-27 02:00:00,0,0,0,0,146.23,23.6,82.12,20.4,1004,0.5,29,0
2017-03-27 02:15:00,0,0,0,0,142.71,23.5,82.62,20.4,1004,0.6000000000000001,25,0
2017-03-27 02:30:00,0,0,0,0,139.15,23.4,83.11,20.4,1004,0.6000000000000001,21,0
2017-03-27 02:45:00,0,0,0,0,135.56,23.3,83.31,20.3,1004,0.6000000000000001,16,0
2017-03-27 03:00:00,0,0,0,0,131.95,23.200000000000003,83.82000000000001,20.3,1004,0.6000000000000001,12,0
2017-03-27 03:15:00,0,0,0,0,128.32,23.1,84.32000000000001,20.3,1004,0.6000000000000001,10,0
2017-03-27 03:30:00,0,0,0,0,124.68,23.0,84.83,20.3,1004,0.6000000000000001,8,0
2017-03-27 03:45:00,0,0,0,0,121.02,22.9,84.71000000000001,20.200000000000003,1004,0.7000000000000001,6,0
2017-03-27 04:00:00,0,0,0,0,117.36,22.700000000000003,85.74,20.200000000000003,1004,0.7000000000000001,4,0
2017-03-27 04:15:00,0,0,0,0,113.69,22.700000000000003,85.74,20.200000000000003,1004,0.7000000000000001,4,0
2017-03-27 04:30:00,0,0,0,0,110.01,22.700000000000003,85.74,20.200000000000003,1004,0.7000000000000001,4,0
2017-03-27 04:45:00,0,0,0,0,106.33,22.700000000000003,85.74,20.200000000000003,1004,0.7000000000000001,4,0
2017-03-27 05:00:00,0,0,0,0,102.64,22.5,86.07000000000001,20.1,1005,0.7000000000000001,359,0
2017-03-27 05:15:00,0,0,0,0,98.95,23.0,83.51,20.1,1005,1.0,270,0
2017-03-27 05:30:00,0,0,0,0,95.26,23.5,81.12,20.1,1006,1.2000000000000002,182,0
2017-03-27 05:45:00,0,0,0,0,91.56,24.0,79.01,20.1,1006,1.4,93,0
2017-03-27 06:00:00,19,19,41,18,87.60000000000001,24.4,77.15,20.1,1006,1.7000000000000002,5,0
2017-03-27 06:15:00,60,60,173,42,84.03,25.200000000000003,73.56,20.1,1006,1.6,15,0
2017-03-27 06:30:00,113,113,301,62,80.38,25.9,70.58,20.1,1006,1.5,25,0
2017-03-27 06:45:00,173,173,412,78,76.7,26.6,68.33,20.3,1007,1.5,35,0
2017-03-27 07:00:00,236,236,493,91,73.01,27.3,65.59,20.3,1007,1.4,45,0
2017-03-27 07:15:00,301,301,560,103,69.32000000000001,27.9,63.34,20.3,1007,1.4,51,0
2017-03-27 07:30:00,366,366,615,112,65.62,28.6,60.82,20.3,1007,1.4,57,0
2017-03-27 07:45:00,435,435,681,114,61.93,29.200000000000003,56.2,19.6,1007,1.4,63,0
2017-03-27 08:00:00,498,498,718,120,58.23,29.8,54.3,19.6,1007,1.4,69,0
2017-03-27 08:15:00,561,561,749,126,54.54,30.4,52.47,19.6,1007,1.4,71,0
2017-03-27 08:30:00,621,621,775,132,50.85,31.0,50.71,19.6,1007,1.5,74,0
2017-03-27 08:45:00,682,682,812,130,47.16,31.6,45.3,18.3,1007,1.5,76,0
2017-03-27 09:00:00,735,735,828,134,43.48,32.2,43.79,18.3,1007,1.6,78,0
2017-03-27 09:15:00,581,786,845,138,39.8,32.800000000000004,42.34,18.3,1007,1.7000000000000002,79,2
2017-03-27 09:30:00,623,833,859,140,36.14,33.300000000000004,41.14,18.3,1006,1.8,80,2
2017-03-27 09:45:00,663,878,875,140,32.480000000000004,33.800000000000004,37.22,17.2,1006,1.8,81,2
2017-03-27 10:00:00,699,918,885,143,28.84,34.4,36.0,17.2,1006,1.9,82,2
2017-03-27 10:15:00,953,953,893,145,25.23,34.800000000000004,35.21,17.2,1006,2.0,83,0
2017-03-27 10:30:00,983,983,900,147,21.66,35.2,34.410000000000004,17.2,1005,2.1,84,1
2017-03-27 10:45:00,1008,1008,902,151,18.15,35.6,32.11,16.400000000000002,1005,2.1,85,0
2017-03-27 11:00:00,1027,1027,904,152,14.74,36.0,31.42,16.400000000000002,1005,2.2,86,0
2017-03-27 11:15:00,1042,1042,908,153,11.54,36.2,31.05,16.400000000000002,1004,2.3000000000000003,87,0
2017-03-27 11:30:00,1053,1053,910,154,8.75,36.5,30.54,16.400000000000002,1004,2.4000000000000004,88,1
2017-03-27 11:45:00,1057,1057,905,158,6.92,36.8,29.25,16.0,1003,2.4000000000000004,90,1
2017-03-27 12:00:00,1057,1057,905,158,6.86,37.0,28.93,16.0,1003,2.5,91,1
2017-03-27 12:15:00,827,1052,904,158,8.6,37.1,28.78,16.0,1003,2.6,92,2
2017-03-27 12:30:00,817,1042,902,157,11.34,37.3,28.44,16.0,1002,2.7,93,2
2017-03-27 12:45:00,803,1025,893,160,14.53,37.4,27.53,15.6,1002,2.7,94,2
2017-03-27 13:00:00,784,1004,888,159,17.92,37.5,27.38,15.6,1002,2.8000000000000003,96,2
2017-03-27 13:15:00,760,979,883,158,21.43,37.5,27.38,15.6,1002,2.9000000000000004,97,2
2017-03-27 13:30:00,732,949,875,156,25.0,37.4,27.5,15.5,1001,2.9000000000000004,97,2
2017-03-27 13:45:00,699,919,888,140,28.61,37.4,26.92,15.2,1001,3.0,98,2
2017-03-27 14:00:00,664,880,878,138,32.24,37.4,26.92,15.2,1001,3.1,99,2
2017-03-27 14:15:00,625,837,867,135,35.89,37.2,27.21,15.2,1001,3.1,100,2
2017-03-27 14:30:00,583,789,853,132,39.56,37.0,27.51,15.2,1001,3.2,101,2
2017-03-27 14:45:00,538,737,832,131,43.24,36.9,27.14,14.9,1001,3.2,102,2
2017-03-27 15:00:00,491,683,813,127,46.92,36.7,27.44,14.9,1001,3.3000000000000003,103,2
2017-03-27 15:15:00,442,625,792,123,50.6,36.3,28.04,14.9,1001,3.3000000000000003,103,2
2017-03-27 15:30:00,392,565,766,118,54.29,36.0,28.51,14.9,1001,3.3000000000000003,104,2
2017-03-27 15:45:00,354,501,730,114,57.99,35.6,28.91,14.8,1001,3.3000000000000003,105,2
2017-03-27 16:00:00,437,437,694,108,61.68,35.300000000000004,29.4,14.8,1001,3.4000000000000004,106,1
2017-03-27 16:15:00,372,372,652,101,65.37,34.6,30.55,14.8,1001,3.2,107,0
2017-03-27 16:30:00,306,306,600,92,69.07000000000001,34.0,31.58,14.8,1001,3.0,108,0
2017-03-27 16:45:00,240,240,527,84,72.76,33.300000000000004,34.75,15.7,1002,2.8000000000000003,109,1
2017-03-27 17:00:00,177,177,446,72,76.45,32.7,35.93,15.7,1002,2.6,110,0
2017-03-27 17:15:00,117,117,344,58,80.12,32.0,37.38,15.7,1002,2.5,112,0
2017-03-27 17:30:00,63,63,214,40,83.78,31.200000000000003,39.1,15.6,1002,2.5,114,0
2017-03-27 17:45:00,21,21,63,18,87.37,30.5,44.75,17.1,1003,2.4000000000000004,115,0
2017-03-27 18:00:00,0,0,0,0,91.3,29.8,46.57,17.1,1003,2.3000000000000003,117,0
2017-03-27 18:15:00,0,0,0,0,95.0,29.5,47.38,17.1,1003,2.3000000000000003,118,0
2017-03-27 18:30:00,0,0,0,0,98.69,29.200000000000003,48.25,17.2,1004,2.3000000000000003,119,0
2017-03-27 18:45:00,0,0,0,0,102.38,28.8,52.67,18.2,1004,2.3000000000000003,120,0
2017-03-27 19:00:00,0,0,0,0,106.06,28.5,53.59,18.2,1004,2.3000000000000003,121,0
2017-03-27 19:15:00,0,0,0,0,109.74,28.200000000000003,54.58,18.2,1005,2.2,122,0
2017-03-27 19:30:00,0,0,0,0,113.41,28.0,55.22,18.2,1005,2.0,123,0
2017-03-27 19:45:00,0,0,0,0,117.08,27.700000000000003,59.21,19.0,1005,1.9,124,0
2017-03-27 20:00:00,0,0,0,0,120.74,27.4,60.25,19.0,1005,1.8,125,0
2017-03-27 20:15:00,0,0,0,0,124.39,27.200000000000003,60.96,19.0,1005,1.7000000000000002,126,0
2017-03-27 20:30:00,0,0,0,0,128.03,27.0,61.74,19.0,1006,1.6,127,0
2017-03-27 20:45:00,0,0,0,0,131.65,26.8,64.89,19.6,1006,1.5,128,0
2017-03-27 21:00:00,0,0,0,0,135.26,26.6,65.66,19.6,1006,1.4,128,0
2017-03-27 21:15:00,0,0,0,0,138.84,26.4,66.43,19.6,1006,1.3,130,0
2017-03-27 21:30:00,0,0,0,0,142.39,26.3,66.83,19.6,1006,1.2000000000000002,131,0
2017-03-27 21:45:00,0,0,0,0,145.9,26.1,69.31,20.0,1006,1.2000000000000002,132,0
2017-03-27 22:00:00,0,0,0,0,149.36,25.9,70.13,20.0,1006,1.1,134,0
2017-03-27 22:15:00,0,0,0,0,152.75,25.8,70.55,20.0,1006,1.0,136,0
2017-03-27 22:30:00,0,0,0,0,156.03,25.700000000000003,70.97,20.0,1006,1.0,138,0
2017-03-27 22:45:00,0,0,0,0,159.16,25.6,72.87,20.4,1006,0.9,139,0
2017-03-27 23:00:00,0,0,0,0,162.05,25.5,73.3,20.4,1006,0.9,141,0
2017-03-27 23:15:00,0,0,0,0,164.58,25.4,73.66,20.4,1005,0.9,144,0
2017-03-27 23:30:00,0,0,0,0,166.53,25.4,73.66,20.4,1005,0.9,146,0
2017-03-27 23:45:00,0,0,0,0,167.63,25.3,75.58,20.700000000000003,1005,0.9,148,0
2017-03-28 00:00:00,0,0,0,0,167.65,25.200000000000003,76.03,20.700000000000003,1005,0.8,151,0
2017-03-28 00:15:00,0,0,0,0,166.58,25.200000000000003,76.03,20.700000000000003,1005,0.8,153,0
2017-03-28 00:30:00,0,0,0,0,164.65,25.200000000000003,76.03,20.700000000000003,1005,0.8,155,0
2017-03-28 00:45:00,0,0,0,0,162.14,25.200000000000003,77.5,21.0,1005,0.8,157,0
2017-03-28 01:00:00,0,0,0,0,159.26,25.1,77.88,21.0,1004,0.8,159,0
2017-03-28 01:15:00,0,0,0,0,156.14,25.1,77.88,21.0,1004,0.8,162,0
